Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/26, 18:20:29, -54.006927, -38.050861, 45.23,  0.00, 345, 0, 5.03, 1
2013/02/26, 18:25:20, -54.006927, -38.050861, 46.14,  0.00, 318, 0, 0.00, 1
2013/02/26, 18:30:13, -54.007015, -38.050705, 38.00,  144.00, 335, 0, 14.13, 1
2013/02/26, 18:35:03, -54.006958, -38.050835, 47.22,  0.00, 61, 0, 10.60, 1
2013/02/26, 18:39:52, -54.006935, -38.050846, 57.35,  0.00, 26, 0, 2.66, 1
2013/02/26, 18:44:41, -54.007000, -38.050919, 29.42,  0.00, 234, 0, 8.66, 1
2013/02/26, 18:49:33, -54.006760, -38.051022, 73.89,  0.00, 339, 0, 27.52, 1
2013/02/26, 18:54:25, -54.006805, -38.050888, 64.02,  0.00, 157, 0, 10.09, 1
2013/02/26, 18:59:25, -54.006706, -38.050823, 87.38,  0.00, 185, 0, 11.80, 1
2013/02/26, 19:05:03, -54.006844, -38.050812, 42.99,  0.00, 15, 0, 15.36, 1
2013/02/26, 19:11:37, -54.007133, -38.050945, 45.05,  288.00, 144, 0, 33.29, 1
2013/02/26, 19:19:44, -54.007160, -38.050922, 50.26,  1980.00, 53, 0, 3.36, 1
2013/02/26, 19:24:45, -54.007256, -38.051075, 29.03,  612.00, 14, 0, 14.63, 1
2013/02/26, 19:29:55, -54.007328, -38.051163, 41.40,  1044.00, 51, 0, 9.86, 1
2013/02/26, 19:34:56, -54.007389, -38.051342, 6.63,  0.00, 75, 0, 13.52, 1
2013/02/26, 19:39:57, -54.007305, -38.051655, -58.87,  0.00, 204, 0, 22.49, 1
2013/02/26, 19:44:58, -54.007328, -38.051659, -102.15,  0.00, 112, 0, 2.57, 1
2013/02/26, 19:49:58, -54.008018, -38.052063, -50.50,  720.00, 133, 0, 81.14, 1
2013/02/26, 19:54:59, -54.008831, -38.052235, 8.55,  0.00, 222, 0, 91.10, 1
2013/02/26, 20:00:02, -54.008831, -38.052235, 8.55,  0.00, 222, 0, 0.00, 1
2013/02/26, 20:05:05, -54.009182, -38.052135, 6.28,  360.00, 327, 0, 39.57, 1
2013/02/26, 20:10:37, -54.009621, -38.052570, 3.26,  13356.00, 312, 0, 56.49, 1
2013/02/26, 20:16:14, -54.009621, -38.052570, 3.26,  13356.00, 312, 0, 0.00, 1
2013/02/26, 20:21:22, -54.010460, -38.053394, 1.86,  0.00, 317, 0, 107.72, 1
2013/02/26, 20:26:39, -54.010460, -38.053394, 1.86,  0.00, 317, 0, 0.00, 1
2013/02/26, 20:31:31, -54.010921, -38.051819, 9.55,  432.00, 1, 0, 114.97, 1
2013/02/26, 20:56:35, -54.010921, -38.051819, 9.55,  432.00, 1, 0, 0.00, 1
2013/02/26, 21:03:09, -54.012222, -38.054298, 3.43,  0.00, 0, 0, 217.18, 1
2013/02/26, 21:18:18, -54.012222, -38.054298, 3.43,  0.00, 0, 0, 0.00, 1
2013/02/26, 21:27:44, -54.012772, -38.057079, 71.38,  0.00, 0, 0, 191.72, 1
2013/02/26, 21:42:05, -54.013325, -38.056896, 10.14,  216.00, 209, 0, 62.64, 1
2013/02/26, 21:47:01, -54.013306, -38.056847, 8.71,  972.00, 337, 0, 3.84, 1
2013/02/26, 21:51:58, -54.013329, -38.056934, 7.19,  36.00, 239, 0, 6.23, 1
2013/02/26, 21:57:00, -54.013290, -38.056877, 4.72,  2844.00, 354, 0, 5.72, 1
2013/02/26, 22:02:05, -54.013317, -38.057053, 26.48,  3456.00, 345, 0, 11.88, 1
2013/02/26, 22:07:04, -54.013268, -38.056839, 11.92,  144.00, 50, 0, 15.01, 1
2013/02/26, 22:12:03, -54.012512, -38.056381, -72.94,  0.00, 136, 0, 89.23, 1
2013/02/26, 22:37:08, -54.012512, -38.056381, -72.94,  0.00, 136, 0, 0.00, 1
2013/02/26, 22:42:29, -54.012302, -38.056244, 1.97,  5616.00, 188, 0, 25.01, 1
2013/02/26, 22:47:37, -54.012112, -38.055573, -15.06,  0.00, 168, 0, 48.67, 1
2013/02/26, 22:53:23, -54.011703, -38.055050, 12.28,  0.00, 160, 0, 56.89, 1
2013/02/26, 22:58:21, -54.011696, -38.055141, 0.11,  0.00, 30, 0, 6.00, 1
2013/02/26, 23:03:56, -54.011654, -38.055111, -5.36,  36.00, 165, 0, 5.06, 1
2013/02/26, 23:10:08, -54.011681, -38.055058, 3.72,  108.00, 125, 0, 4.58, 1
2013/02/26, 23:15:27, -54.011646, -38.055069, 7.60,  5076.00, 203, 0, 3.96, 1
2013/02/26, 23:20:41, -54.011673, -38.055107, 19.11,  0.00, 28, 0, 3.90, 1
2013/02/26, 23:26:02, -54.011688, -38.054981, 12.11,  324.00, 178, 0, 8.40, 1
2013/02/26, 23:31:14, -54.011658, -38.055008, 13.33,  0.00, 76, 0, 3.77, 1
2013/02/26, 23:36:44, -54.011684, -38.054966, 14.55,  1512.00, 222, 0, 3.99, 1
2013/02/26, 23:42:03, -54.011734, -38.055046, 11.16,  180.00, 185, 0, 7.63, 1
2013/02/26, 23:47:14, -54.011738, -38.054962, 13.99,  0.00, 29, 0, 5.51, 1
2013/02/26, 23:56:24, -54.011806, -38.054684, 14.57,  216.00, 25, 0, 19.68, 1
2013/02/27, 00:18:06, -54.011814, -38.054714, 15.32,  0.00, 96, 0, 2.15, 1
2013/02/27, 00:42:22, -54.011730, -38.054920, 9.53,  0.00, 0, 0, 16.38, 1
2013/02/27, 00:47:35, -54.011738, -38.054943, 10.79,  252.00, 177, 0, 1.75, 1
2013/02/27, 00:52:47, -54.011761, -38.054962, 20.98,  180.00, 26, 0, 2.84, 1
2013/02/27, 00:58:05, -54.011761, -38.054924, 9.15,  144.00, 291, 0, 2.48, 1
2013/02/27, 01:03:12, -54.011761, -38.054966, 15.54,  216.00, 35, 0, 2.74, 1
2013/02/27, 01:08:11, -54.011761, -38.054920, 17.62,  288.00, 18, 0, 3.01, 1
2013/02/27, 01:13:11, -54.011745, -38.054909, 11.19,  0.00, 79, 0, 1.92, 1
2013/02/27, 01:18:09, -54.011749, -38.054985, 17.99,  540.00, 3, 0, 4.99, 1
2013/02/27, 01:23:10, -54.011730, -38.054924, 19.09,  0.00, 33, 0, 4.51, 1
2013/02/27, 01:28:10, -54.011776, -38.054844, -0.71,  252.00, 357, 0, 7.31, 1
2013/02/27, 01:33:11, -54.011749, -38.054905, 7.39,  0.00, 100, 0, 4.99, 1
2013/02/27, 01:38:12, -54.011711, -38.054935, 19.92,  216.00, 8, 0, 4.66, 1
2013/02/27, 01:43:13, -54.011681, -38.054890, 22.64,  0.00, 341, 0, 4.45, 1
2013/02/27, 01:48:14, -54.011803, -38.054935, 0.52,  0.00, 4, 0, 13.88, 1
2013/02/27, 01:53:16, -54.011860, -38.055008, -5.51,  0.00, 30, 0, 7.93, 1
2013/02/27, 01:58:18, -54.011875, -38.055027, -16.57,  0.00, 21, 0, 2.08, 1
2013/02/27, 02:03:34, -54.011768, -38.054947, 3.73,  144.00, 300, 0, 13.00, 1
2013/02/27, 02:07:48, -54.011757, -38.054867, 22.10,  72.00, 140, 0, 5.37, 1
2013/02/27, 02:12:02, -54.011776, -38.054947, 10.92,  1368.00, 28, 0, 5.64, 1
2013/02/27, 02:16:17, -54.011749, -38.054916, 17.86,  0.00, 117, 0, 3.62, 1
2013/02/27, 02:20:30, -54.011906, -38.055061, -26.05,  324.00, 33, 0, 19.86, 1
2013/02/27, 02:24:43, -54.011776, -38.054955, 16.47,  432.00, 14, 0, 16.03, 1
2013/02/27, 02:28:56, -54.011768, -38.054928, 15.46,  108.00, 291, 0, 1.98, 1
2013/02/27, 02:33:11, -54.011749, -38.054871, 12.70,  216.00, 240, 0, 4.28, 1
2013/02/27, 02:37:23, -54.011745, -38.054890, 12.90,  108.00, 57, 0, 1.32, 1
2013/02/27, 02:41:34, -54.011753, -38.054909, 17.37,  108.00, 2, 0, 1.53, 1
2013/02/27, 02:45:46, -54.011757, -38.054909, 16.49,  0.00, 131, 0, 0.44, 1
2013/02/27, 02:49:57, -54.011768, -38.054947, 14.08,  72.00, 112, 0, 2.77, 1
2013/02/27, 02:54:09, -54.011776, -38.054974, 12.90,  0.00, 348, 0, 1.98, 1
2013/02/27, 02:58:20, -54.011757, -38.054974, 6.80,  72.00, 341, 0, 2.11, 1
2013/02/27, 03:03:13, -54.011791, -38.055012, 11.71,  36.00, 264, 0, 4.52, 1
2013/02/27, 03:08:11, -54.011753, -38.054924, 5.49,  0.00, 324, 0, 7.14, 1
2013/02/27, 03:13:09, -54.011784, -38.055000, 9.88,  216.00, 310, 0, 6.04, 1
2013/02/27, 03:18:08, -54.011761, -38.054920, 8.93,  144.00, 222, 0, 5.82, 1
2013/02/27, 03:23:07, -54.011761, -38.054897, 9.40,  180.00, 195, 0, 1.50, 1
2013/02/27, 03:28:06, -54.011768, -38.055004, 4.60,  432.00, 200, 0, 7.03, 1
2013/02/27, 03:33:05, -54.011765, -38.054974, 11.95,  576.00, 191, 0, 1.99, 1
2013/02/27, 03:38:05, -54.015224, -38.059914, -127.80,  0.00, 225, 0, 502.11, 1
2013/02/27, 03:43:09, -54.013481, -38.057617, -44.80,  0.00, 90, 0, 245.13, 1
2013/02/27, 03:48:14, -54.012798, -38.056549, -13.00,  720.00, 344, 0, 103.14, 1
2013/02/27, 03:53:36, -54.011707, -38.054893, 5.80,  108.00, 90, 0, 162.56, 1
2013/02/27, 03:58:40, -54.011719, -38.054985, 9.31,  0.00, 0, 0, 6.16, 1
2013/02/27, 04:03:47, -54.011745, -38.054970, 10.14,  0.00, 173, 0, 3.05, 1
2013/02/27, 04:08:48, -54.011742, -38.054958, 9.65,  576.00, 359, 0, 0.85, 1
2013/02/27, 04:13:50, -54.011642, -38.054989, 18.55,  684.00, 205, 0, 11.30, 1
2013/02/27, 04:18:52, -54.011978, -38.054867, 8.62,  1008.00, 42, 0, 38.20, 1
2013/02/27, 04:23:55, -54.011715, -38.054909, 8.76,  468.00, 1, 0, 29.37, 1
2013/02/27, 04:28:56, -54.011753, -38.055042, 5.45,  612.00, 30, 0, 9.66, 1
2013/02/27, 04:33:58, -54.011692, -38.054981, 10.80,  180.00, 18, 0, 7.87, 1
2013/02/27, 04:39:01, -54.011734, -38.054962, 8.99,  180.00, 2, 0, 4.83, 1
2013/02/27, 04:44:05, -54.011772, -38.054947, 16.05,  0.00, 33, 0, 4.34, 1
2013/02/27, 04:49:11, -54.011703, -38.055000, 10.29,  144.00, 237, 0, 8.42, 1
2013/02/27, 04:54:13, -54.011719, -38.054939, 13.40,  72.00, 3, 0, 4.36, 1
2013/02/27, 04:59:14, -54.011776, -38.054943, 20.39,  324.00, 353, 0, 6.34, 1
2013/02/27, 05:04:17, -54.011723, -38.054958, 8.01,  216.00, 356, 0, 5.97, 1
2013/02/27, 05:09:18, -54.011803, -38.054897, 18.62,  288.00, 49, 0, 9.75, 1
2013/02/27, 05:14:19, -54.011784, -38.054970, 12.09,  360.00, 350, 0, 5.22, 1
2013/02/27, 05:19:21, -54.011665, -38.054867, 34.78,  324.00, 29, 0, 14.85, 1
2013/02/27, 05:24:23, -54.011761, -38.054989, -0.11,  108.00, 334, 0, 13.32, 1
2013/02/27, 05:29:25, -54.011745, -38.054939, 13.59,  324.00, 14, 0, 3.72, 1
2013/02/27, 05:34:27, -54.011711, -38.054916, 15.65,  324.00, 33, 0, 4.07, 1
2013/02/27, 05:39:29, -54.011707, -38.054947, 18.79,  72.00, 46, 0, 2.07, 1
2013/02/27, 05:44:53, -54.011810, -38.054916, 30.53,  0.00, 0, 0, 11.63, 1
2013/02/27, 05:49:55, -54.011734, -38.054913, 17.57,  396.00, 41, 0, 8.45, 1
2013/02/27, 05:54:56, -54.011700, -38.054962, 14.38,  216.00, 300, 0, 4.95, 1
2013/02/27, 06:00:30, -54.011707, -38.054935, -4.08,  252.00, 33, 0, 1.93, 1
2013/02/27, 06:05:30, -54.011822, -38.054798, 1.38,  1008.00, 102, 0, 15.61, 1
2013/02/27, 06:10:32, -54.011848, -38.054726, -6.89,  468.00, 159, 0, 5.52, 1
2013/02/27, 06:15:32, -54.011436, -38.054718, -11.37,  0.00, 0, 0, 45.82, 1
2013/02/27, 06:20:31, -54.011723, -38.054829, 8.99,  252.00, 333, 0, 32.73, 1
2013/02/27, 06:25:48, -54.011761, -38.054886, -4.91,  0.00, 113, 0, 5.63, 1
2013/02/27, 06:30:43, -54.011852, -38.054924, 4.58,  1332.00, 7, 0, 10.42, 1
2013/02/27, 06:36:31, -54.011692, -38.054832, 7.47,  2952.00, 180, 0, 18.78, 1
2013/02/27, 06:44:13, -54.011692, -38.054832, 7.47,  2952.00, 180, 0, 0.00, 1
2013/02/27, 06:51:56, -54.012352, -38.055012, 25.98,  2088.00, 140, 0, 74.33, 1
2013/02/27, 07:11:07, -54.012352, -38.055012, 25.98,  2088.00, 140, 0, 0.00, 1
2013/02/27, 07:34:37, -54.011734, -38.054970, 10.77,  144.00, 140, 0, 68.77, 1
2013/02/27, 07:51:51, -54.011791, -38.054985, 14.01,  0.00, 0, 0, 6.41, 1
2013/02/27, 07:56:05, -54.011734, -38.054962, 9.43,  180.00, 321, 0, 6.51, 1
2013/02/27, 08:00:38, -54.011711, -38.054996, 3.94,  252.00, 135, 0, 3.39, 1
2013/02/27, 08:05:34, -54.011810, -38.054829, 14.71,  1008.00, 214, 0, 15.50, 1
2013/02/27, 08:10:25, -54.011795, -38.054916, 13.29,  1008.00, 52, 0, 5.92, 1
2013/02/27, 08:15:32, -54.011719, -38.054882, 5.45,  0.00, 30, 0, 8.74, 1
2013/02/27, 08:20:23, -54.011814, -38.054985, 22.21,  108.00, 91, 0, 12.53, 1
2013/02/27, 08:25:14, -54.011868, -38.054794, 16.89,  360.00, 104, 0, 13.85, 1
2013/02/27, 08:30:14, -54.012150, -38.054955, 51.59,  5580.00, 175, 0, 33.07, 1
2013/02/27, 08:35:07, -54.012318, -38.055290, 20.26,  7884.00, 306, 0, 28.78, 1
2013/02/27, 08:40:07, -54.012318, -38.055290, 20.26,  7884.00, 306, 0, 0.00, 1
2013/02/27, 08:45:09, -54.012280, -38.055046, 24.92,  1368.00, 213, 0, 16.49, 1
2013/02/27, 08:50:24, -54.012341, -38.054890, 60.81,  3528.00, 251, 0, 12.24, 1
2013/02/27, 08:55:26, -54.012413, -38.055397, 15.61,  1764.00, 164, 0, 34.08, 1
2013/02/27, 09:00:33, -54.012512, -38.054516, 12.41,  0.00, 119, 0, 58.61, 1
2013/02/27, 09:05:25, -54.012093, -38.053883, -3.00,  1728.00, 22, 0, 62.30, 1
2013/02/27, 09:15:25, -54.012093, -38.053883, -3.00,  1728.00, 22, 0, 0.00, 1
2013/02/27, 09:21:13, -54.010910, -38.053226, 17.44,  0.00, 0, 0, 138.37, 1
2013/02/27, 09:28:37, -54.010910, -38.053226, 17.44,  0.00, 0, 0, 0.00, 1
2013/02/27, 09:33:37, -54.009098, -38.053234, -7.16,  0.00, 0, 0, 201.49, 1
2013/02/27, 09:38:32, -54.008949, -38.051914, 15.55,  0.00, 146, 0, 87.83, 1
2013/02/27, 09:43:24, -54.008896, -38.051846, 9.09,  468.00, 332, 0, 7.38, 1
2013/02/27, 09:48:18, -54.008900, -38.051937, 17.22,  0.00, 341, 0, 5.96, 1
2013/02/27, 09:53:12, -54.008705, -38.052185, 10.34,  0.00, 338, 0, 27.07, 1
2013/02/27, 09:58:11, -54.008659, -38.052402, 14.29,  792.00, 29, 0, 15.07, 1
2013/02/27, 10:03:36, -54.008690, -38.052292, 13.66,  288.00, 150, 0, 7.97, 1
2013/02/27, 10:08:29, -54.008564, -38.052181, 8.99,  180.00, 209, 0, 15.78, 1
2013/02/27, 10:13:25, -54.008518, -38.051861, 14.35,  144.00, 70, 0, 21.53, 1
2013/02/27, 10:18:30, -54.008389, -38.051662, 21.75,  108.00, 205, 0, 19.36, 1
2013/02/27, 10:23:29, -54.008312, -38.051689, 22.50,  2088.00, 9, 0, 8.74, 1
2013/02/27, 10:28:31, -54.008366, -38.051590, 25.66,  0.00, 350, 0, 8.83, 1
2013/02/27, 10:33:41, -54.008232, -38.051723, 21.37,  432.00, 146, 0, 17.25, 1
2013/02/27, 10:38:48, -54.008156, -38.051785, 24.21,  3816.00, 175, 0, 9.37, 1
2013/02/27, 10:43:53, -54.008183, -38.051701, 3.52,  504.00, 46, 0, 6.26, 1
2013/02/27, 10:48:59, -54.008209, -38.051704, 13.90,  180.00, 148, 0, 2.90, 1
2013/02/27, 10:54:06, -54.008205, -38.051750, -1.47,  288.00, 127, 0, 3.04, 1
2013/02/27, 10:59:14, -54.008205, -38.051647, 16.89,  36.00, 206, 0, 6.73, 1
2013/02/27, 11:04:17, -54.008179, -38.051643, 28.05,  720.00, 53, 0, 2.90, 1
2013/02/27, 11:09:12, -54.008171, -38.051624, 20.75,  720.00, 112, 0, 1.53, 1
2013/02/27, 11:14:06, -54.008183, -38.051674, 17.22,  108.00, 234, 0, 3.53, 1
2013/02/27, 11:19:00, -54.008205, -38.051704, 22.62,  396.00, 331, 0, 3.13, 1
2013/02/27, 11:23:54, -54.008205, -38.051796, -7.86,  1944.00, 152, 0, 6.01, 1
2013/02/27, 11:28:49, -54.008224, -38.051758, 4.25,  108.00, 309, 0, 3.26, 1
2013/02/27, 11:33:44, -54.008186, -38.051708, 9.67,  612.00, 36, 0, 5.34, 1
2013/02/27, 11:38:40, -54.008240, -38.051716, 14.13,  0.00, 8, 0, 6.03, 1
2013/02/27, 11:43:35, -54.008152, -38.051605, 18.54,  108.00, 89, 0, 12.18, 1
2013/02/27, 11:48:30, -54.008175, -38.051682, 16.28,  72.00, 297, 0, 5.64, 1
2013/02/27, 11:53:25, -54.008175, -38.051620, 20.09,  108.00, 30, 0, 4.05, 1
2013/02/27, 11:58:20, -54.008186, -38.051662, 25.81,  108.00, 37, 0, 3.00, 1
2013/02/27, 12:03:26, -54.008205, -38.051636, 27.01,  72.00, 52, 0, 2.71, 1
2013/02/27, 12:08:38, -54.008247, -38.051605, 26.56,  0.00, 47, 0, 5.09, 1
