Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/16, 16:32:42, -54.006271, -38.046848, 68.64,  792.00, 173, 0, 2.05, 1
2013/02/16, 16:37:25, -54.006172, -38.046890, 59.15,  252.00, 109, 0, 11.35, 1
2013/02/16, 16:42:08, -54.006241, -38.046852, 65.77,  1008.00, 160, 0, 8.06, 1
2013/02/16, 16:46:51, -54.006275, -38.046825, 72.34,  0.00, 131, 0, 4.17, 1
2013/02/16, 16:51:33, -54.006077, -38.046913, 46.04,  540.00, 176, 0, 22.76, 1
2013/02/16, 16:56:15, -54.006630, -38.046795, 133.31,  2628.00, 143, 0, 61.97, 1
2013/02/16, 17:00:49, -54.006210, -38.046852, 61.65,  684.00, 355, 0, 46.85, 1
2013/02/16, 17:05:06, -54.006199, -38.046902, 61.34,  144.00, 120, 0, 3.49, 1
2013/02/16, 17:09:23, -54.006180, -38.046925, 58.98,  0.00, 45, 0, 2.59, 1
2013/02/16, 17:13:39, -54.006042, -38.046898, 58.05,  6912.00, 179, 0, 15.45, 1
2013/02/16, 17:17:55, -54.006546, -38.046860, 126.78,  3060.00, 332, 0, 56.10, 1
2013/02/16, 17:22:13, -54.006241, -38.046875, 69.48,  180.00, 27, 0, 33.93, 1
2013/02/16, 17:26:31, -54.006279, -38.046894, 75.85,  72.00, 5, 0, 4.40, 1
2013/02/16, 17:30:49, -54.006310, -38.046909, 91.70,  288.00, 157, 0, 3.58, 1
2013/02/16, 17:35:06, -54.006199, -38.046860, 62.11,  324.00, 171, 0, 12.75, 1
2013/02/16, 17:39:23, -54.006310, -38.046822, 86.12,  4788.00, 248, 0, 12.59, 1
2013/02/16, 17:43:40, -54.006176, -38.046947, 59.97,  0.00, 5, 0, 16.99, 1
2013/02/16, 17:47:56, -54.006237, -38.046875, 66.48,  2520.00, 124, 0, 8.26, 1
2013/02/16, 17:52:13, -54.006248, -38.046898, 67.92,  252.00, 148, 0, 1.94, 1
2013/02/16, 17:56:30, -54.006241, -38.046928, 73.89,  216.00, 104, 0, 2.11, 1
2013/02/16, 18:01:03, -54.006241, -38.046974, 64.33,  72.00, 61, 0, 3.01, 1
2013/02/16, 18:05:53, -54.006222, -38.046890, 56.21,  1224.00, 74, 0, 5.88, 1
2013/02/16, 18:10:44, -54.006222, -38.046947, 70.97,  36.00, 116, 0, 3.72, 1
2013/02/16, 18:15:35, -54.006252, -38.046909, 73.09,  144.00, 84, 0, 4.16, 1
2013/02/16, 18:20:25, -54.006229, -38.046955, 76.76,  288.00, 142, 0, 3.95, 1
2013/02/16, 18:25:16, -54.006229, -38.046917, 70.14,  0.00, 228, 0, 2.48, 1
2013/02/16, 18:30:07, -54.006187, -38.046917, 53.00,  0.00, 85, 0, 4.67, 1
2013/02/16, 18:34:58, -54.006294, -38.046993, 79.11,  0.00, 215, 0, 12.89, 1
2013/02/16, 18:39:49, -54.006248, -38.046906, 88.10,  0.00, 354, 0, 7.65, 1
2013/02/16, 18:44:43, -54.006229, -38.046856, 77.65,  72.00, 258, 0, 3.89, 1
2013/02/16, 18:49:36, -54.006248, -38.046898, 82.15,  108.00, 304, 0, 3.46, 1
2013/02/16, 18:54:26, -54.006241, -38.046894, 73.01,  0.00, 356, 0, 0.82, 1
2013/02/16, 18:59:19, -54.006287, -38.046909, 82.62,  252.00, 26, 0, 5.21, 1
2013/02/16, 19:04:42, -54.006279, -38.046917, 79.33,  72.00, 294, 0, 1.03, 1
2013/02/16, 19:10:04, -54.006264, -38.046925, 80.14,  180.00, 25, 0, 1.75, 1
2013/02/16, 19:15:07, -54.006363, -38.046986, 84.56,  396.00, 52, 0, 11.71, 1
2013/02/16, 19:20:12, -54.006229, -38.046970, 77.36,  0.00, 295, 0, 14.94, 1
2013/02/16, 19:25:16, -54.006237, -38.046902, 58.23,  0.00, 80, 0, 4.53, 1
2013/02/16, 19:30:21, -54.006252, -38.046814, 28.27,  0.00, 91, 0, 5.99, 1
2013/02/16, 19:35:30, -54.006256, -38.046726, 56.18,  648.00, 323, 0, 5.77, 1
2013/02/16, 19:40:37, -54.006306, -38.046623, 57.40,  324.00, 46, 0, 8.73, 1
2013/02/16, 19:45:46, -54.006481, -38.046745, 89.90,  0.00, 353, 0, 21.03, 1
2013/02/16, 19:50:58, -54.006481, -38.046745, 89.90,  0.00, 353, 0, 0.00, 1
2013/02/16, 19:56:10, -54.006439, -38.046829, 93.42,  0.00, 264, 0, 7.21, 1
2013/02/16, 20:01:16, -54.006531, -38.047005, 128.63,  0.00, 173, 0, 15.39, 1
2013/02/16, 20:06:20, -54.006264, -38.046906, 74.59,  36.00, 210, 0, 30.39, 1
2013/02/16, 20:11:25, -54.006256, -38.046913, 74.57,  0.00, 190, 0, 1.00, 1
2013/02/16, 20:17:23, -54.006268, -38.046902, 74.78,  0.00, 186, 0, 1.52, 1
2013/02/16, 20:23:54, -54.006310, -38.046898, 74.47,  36.00, 74, 0, 4.68, 1
2013/02/16, 20:30:58, -54.006290, -38.046951, 73.88,  36.00, 131, 0, 4.12, 1
2013/02/16, 20:38:20, -54.006298, -38.047012, 74.08,  72.00, 7, 0, 4.08, 1
2013/02/16, 20:45:59, -54.006264, -38.046986, 74.10,  0.00, 122, 0, 4.14, 1
2013/02/16, 20:53:54, -54.006256, -38.046928, 74.18,  0.00, 193, 0, 3.89, 1
2013/02/16, 21:02:41, -54.006268, -38.046902, 74.07,  72.00, 216, 0, 2.16, 1
2013/02/16, 21:11:50, -54.006271, -38.046883, 74.25,  0.00, 226, 0, 1.29, 1
2013/02/16, 21:21:02, -54.006271, -38.046883, 81.20,  828.00, 198, 0, 0.00, 1
2013/02/16, 21:30:07, -54.006332, -38.046860, 112.16,  0.00, 0, 0, 6.95, 1
2013/02/16, 21:35:10, -54.006203, -38.046795, 66.44,  144.00, 283, 0, 14.96, 1
2013/02/16, 21:40:10, -54.006123, -38.046398, 4.44,  288.00, 106, 0, 27.43, 1
2013/02/16, 21:45:10, -54.006046, -38.046738, 49.41,  216.00, 79, 0, 23.81, 1
2013/02/16, 21:50:10, -54.006165, -38.046978, 55.35,  216.00, 94, 0, 20.52, 1
2013/02/16, 21:55:10, -54.006073, -38.046955, 31.76,  504.00, 274, 0, 10.34, 1
2013/02/16, 22:00:12, -54.006134, -38.046993, 39.65,  288.00, 141, 0, 7.22, 1
2013/02/16, 22:05:12, -54.006367, -38.047226, 99.77,  180.00, 72, 0, 30.05, 1
2013/02/16, 22:10:13, -54.006233, -38.047028, 76.45,  0.00, 33, 0, 19.73, 1
2013/02/16, 22:15:13, -54.006195, -38.047001, 59.21,  828.00, 135, 0, 4.58, 1
2013/02/16, 22:20:17, -54.006248, -38.046726, 57.64,  180.00, 12, 0, 18.91, 1
2013/02/16, 22:25:18, -54.006187, -38.046795, 59.71,  0.00, 20, 0, 8.14, 1
2013/02/16, 22:30:19, -54.006226, -38.046841, 64.61,  540.00, 355, 0, 5.28, 1
2013/02/16, 22:35:24, -54.006138, -38.046909, 49.99,  144.00, 32, 0, 10.75, 1
2013/02/16, 22:40:25, -54.007301, -38.046799, 242.56,  0.00, 204, 0, 129.52, 1
2013/02/16, 22:45:26, -54.007607, -38.047005, 260.63,  0.00, 208, 0, 36.59, 1
2013/02/16, 22:50:27, -54.006859, -38.046993, 145.17,  0.00, 196, 0, 83.18, 1
2013/02/16, 22:55:28, -54.006870, -38.047054, 147.66,  0.00, 71, 0, 4.17, 1
2013/02/16, 23:00:22, -54.006981, -38.047176, 150.34,  0.00, 209, 0, 14.69, 1
2013/02/16, 23:04:36, -54.006905, -38.047218, 137.04,  0.00, 266, 0, 8.89, 1
2013/02/16, 23:08:51, -54.006401, -38.047050, 74.59,  0.00, 124, 0, 57.11, 1
2013/02/16, 23:13:06, -54.007389, -38.047722, 162.82,  0.00, 344, 0, 118.31, 1
2013/02/16, 23:17:21, -54.007496, -38.047859, 177.29,  0.00, 220, 0, 14.89, 1
2013/02/16, 23:21:58, -54.008392, -38.048794, 233.82,  288.00, 257, 0, 116.87, 1
2013/02/16, 23:26:32, -54.006237, -38.046909, 62.64,  108.00, 40, 0, 269.43, 1
2013/02/16, 23:30:45, -54.006233, -38.046913, 73.59,  288.00, 62, 0, 0.52, 1
2013/02/16, 23:34:58, -54.006287, -38.046883, 76.51,  288.00, 75, 0, 6.32, 1
2013/02/16, 23:39:11, -54.006321, -38.046841, 81.36,  1908.00, 19, 0, 4.67, 1
2013/02/16, 23:43:24, -54.006447, -38.046883, 78.48,  1080.00, 182, 0, 14.28, 1
2013/02/16, 23:47:37, -54.006275, -38.046955, 73.22,  252.00, 136, 0, 19.70, 1
2013/02/16, 23:51:49, -54.006271, -38.046963, 54.32,  648.00, 15, 0, 0.69, 1
2013/02/16, 23:56:02, -54.006348, -38.046906, 71.24,  1188.00, 23, 0, 9.34, 1
2013/02/17, 00:00:18, -54.006245, -38.046886, 67.48,  288.00, 81, 0, 11.53, 1
2013/02/17, 00:04:31, -54.006359, -38.046898, 80.60,  396.00, 299, 0, 12.70, 1
2013/02/17, 00:08:43, -54.006287, -38.046955, 71.22,  468.00, 45, 0, 8.83, 1
2013/02/17, 00:12:56, -54.006184, -38.046883, 67.31,  540.00, 210, 0, 12.38, 1
2013/02/17, 00:17:10, -54.006268, -38.046906, 58.87,  540.00, 343, 0, 9.46, 1
2013/02/17, 00:21:23, -54.006332, -38.046925, 71.47,  756.00, 23, 0, 7.22, 1
2013/02/17, 00:25:37, -54.006294, -38.046951, 64.39,  756.00, 1, 0, 4.55, 1
2013/02/17, 00:29:52, -54.006283, -38.046925, 60.18,  0.00, 6, 0, 2.09, 1
2013/02/17, 00:34:07, -54.006252, -38.046906, 58.87,  0.00, 194, 0, 3.66, 1
2013/02/17, 00:38:28, -54.006191, -38.046856, 66.62,  0.00, 208, 0, 7.53, 1
2013/02/17, 00:43:05, -54.006176, -38.046883, 54.36,  108.00, 82, 0, 2.43, 1
2013/02/17, 00:47:18, -54.006138, -38.046913, 62.09,  468.00, 138, 0, 4.66, 1
2013/02/17, 00:51:32, -54.006176, -38.046886, 51.03,  0.00, 56, 0, 4.58, 1
2013/02/17, 00:55:44, -54.006218, -38.046883, 63.80,  504.00, 146, 0, 4.67, 1
2013/02/17, 01:00:00, -54.006222, -38.046906, 70.37,  468.00, 11, 0, 1.57, 1
2013/02/17, 01:04:13, -54.006237, -38.046886, 67.84,  216.00, 97, 0, 2.12, 1
2013/02/17, 01:08:26, -54.006199, -38.046902, 60.22,  396.00, 2, 0, 4.35, 1
2013/02/17, 01:12:39, -54.006229, -38.046867, 65.60,  396.00, 51, 0, 4.04, 1
2013/02/17, 01:16:52, -54.006184, -38.046894, 69.32,  72.00, 80, 0, 5.31, 1
2013/02/17, 01:21:05, -54.006184, -38.046894, 65.59,  288.00, 13, 0, 0.00, 1
2013/02/17, 01:25:18, -54.006168, -38.046932, 58.19,  2808.00, 186, 0, 3.05, 1
2013/02/17, 01:29:31, -54.006287, -38.046883, 73.86,  360.00, 4, 0, 13.61, 1
2013/02/17, 01:33:44, -54.006252, -38.046879, 71.69,  144.00, 57, 0, 3.90, 1
2013/02/17, 01:37:56, -54.006134, -38.046970, 60.55,  576.00, 3, 0, 14.41, 1
2013/02/17, 01:42:09, -54.006306, -38.046902, 67.54,  828.00, 355, 0, 19.63, 1
2013/02/17, 01:46:22, -54.006447, -38.046833, 78.02,  324.00, 154, 0, 16.31, 1
2013/02/17, 01:50:35, -54.006229, -38.046906, 49.97,  360.00, 156, 0, 24.71, 1
2013/02/17, 01:54:49, -54.006245, -38.046898, 57.02,  0.00, 158, 0, 1.85, 1
2013/02/17, 01:59:03, -54.006252, -38.046925, 62.01,  0.00, 330, 0, 1.93, 1
2013/02/17, 02:03:50, -54.006386, -38.046867, 60.98,  0.00, 37, 0, 15.37, 1
2013/02/17, 02:08:51, -54.006191, -38.046997, 66.88,  0.00, 1, 0, 23.29, 1
2013/02/17, 02:13:53, -54.006275, -38.046879, 73.40,  1728.00, 170, 0, 12.11, 1
2013/02/17, 02:19:00, -54.006287, -38.047134, 26.39,  1836.00, 3, 0, 16.72, 1
2013/02/17, 02:24:06, -54.006264, -38.047009, 53.00,  0.00, 144, 0, 8.56, 1
2013/02/17, 02:29:12, -54.006195, -38.046936, 83.93,  108.00, 27, 0, 9.03, 1
2013/02/17, 02:34:17, -54.006287, -38.046982, 57.50,  0.00, 131, 0, 10.66, 1
2013/02/17, 02:39:20, -54.006195, -38.046883, 79.74,  0.00, 35, 0, 12.10, 1
2013/02/17, 02:44:22, -54.006378, -38.047009, 42.41,  0.00, 292, 0, 21.95, 1
2013/02/17, 02:49:23, -54.006435, -38.047100, 26.50,  0.00, 48, 0, 8.69, 1
2013/02/17, 02:54:24, -54.006233, -38.046879, 67.66,  0.00, 205, 0, 26.70, 1
2013/02/17, 02:59:31, -54.006355, -38.047089, 53.09,  0.00, 257, 0, 19.30, 1
2013/02/17, 03:04:40, -54.006306, -38.047020, 53.33,  0.00, 34, 0, 7.07, 1
2013/02/17, 03:10:03, -54.006237, -38.046974, 71.84,  36.00, 73, 0, 8.24, 1
2013/02/17, 03:15:03, -54.006203, -38.046886, 70.11,  288.00, 151, 0, 6.88, 1
2013/02/17, 03:20:02, -54.006199, -38.046867, 66.23,  108.00, 148, 0, 1.32, 1
2013/02/17, 03:25:01, -54.006199, -38.046909, 68.33,  180.00, 153, 0, 2.74, 1
2013/02/17, 03:30:00, -54.006218, -38.046902, 66.97,  252.00, 141, 0, 2.16, 1
2013/02/17, 03:34:58, -54.006191, -38.046890, 63.03,  72.00, 45, 0, 3.10, 1
2013/02/17, 03:39:57, -54.006218, -38.046883, 68.98,  324.00, 343, 0, 3.04, 1
2013/02/17, 03:44:56, -54.006336, -38.046829, 82.21,  1152.00, 325, 0, 13.59, 1
2013/02/17, 03:49:55, -54.006157, -38.046871, 57.03,  3168.00, 337, 0, 20.09, 1
2013/02/17, 03:54:55, -54.006264, -38.046730, 64.51,  612.00, 348, 0, 15.05, 1
2013/02/17, 03:59:55, -54.006237, -38.046894, 67.41,  684.00, 223, 0, 11.13, 1
2013/02/17, 04:04:57, -54.006142, -38.046906, 58.05,  504.00, 170, 0, 10.59, 1
2013/02/17, 04:09:57, -54.006210, -38.046864, 49.40,  576.00, 182, 0, 8.04, 1
2013/02/17, 04:14:57, -54.006195, -38.046902, 71.42,  324.00, 149, 0, 2.99, 1
2013/02/17, 04:19:57, -54.006252, -38.046837, 62.91,  216.00, 82, 0, 7.63, 1
2013/02/17, 04:24:56, -54.006237, -38.046936, 76.41,  36.00, 83, 0, 6.68, 1
2013/02/17, 04:29:56, -54.006294, -38.046803, 64.18,  0.00, 203, 0, 10.76, 1
2013/02/17, 04:34:55, -54.006321, -38.046795, 62.63,  0.00, 201, 0, 3.05, 1
2013/02/17, 04:39:54, -54.006424, -38.046803, 70.21,  0.00, 172, 0, 11.47, 1
2013/02/17, 04:45:14, -54.006325, -38.046852, 91.83,  216.00, 62, 0, 11.46, 1
2013/02/17, 04:50:32, -54.006241, -38.046879, 71.20,  252.00, 149, 0, 9.51, 1
2013/02/17, 04:55:30, -54.006302, -38.046928, 76.86,  180.00, 92, 0, 7.50, 1
2013/02/17, 05:00:29, -54.006313, -38.046787, 72.49,  576.00, 292, 0, 9.30, 1
2013/02/17, 05:05:26, -54.006275, -38.046814, 74.50,  396.00, 97, 0, 4.58, 1
2013/02/17, 05:10:23, -54.006321, -38.046902, 73.63,  216.00, 208, 0, 7.70, 1
2013/02/17, 05:15:22, -54.006256, -38.046955, 66.68,  180.00, 123, 0, 8.01, 1
2013/02/17, 05:20:19, -54.006241, -38.046936, 68.14,  1476.00, 182, 0, 2.08, 1
2013/02/17, 05:25:17, -54.006264, -38.046921, 68.26,  72.00, 109, 0, 2.74, 1
2013/02/17, 05:30:15, -54.006237, -38.046913, 62.40,  72.00, 75, 0, 3.05, 1
2013/02/17, 05:35:14, -54.006264, -38.046974, 64.91,  144.00, 22, 0, 4.99, 1
2013/02/17, 05:40:18, -54.006226, -38.047043, 61.36,  252.00, 156, 0, 6.18, 1
2013/02/17, 05:45:16, -54.006203, -38.046917, 54.64,  792.00, 31, 0, 8.62, 1
2013/02/17, 05:50:16, -54.006180, -38.047050, 75.03,  0.00, 157, 0, 9.06, 1
2013/02/17, 05:55:14, -54.006229, -38.046970, 48.22,  108.00, 21, 0, 7.55, 1
2013/02/17, 06:00:14, -54.006271, -38.046944, 73.34,  216.00, 125, 0, 4.97, 1
2013/02/17, 06:05:12, -54.006252, -38.046921, 71.58,  504.00, 327, 0, 2.59, 1
2013/02/17, 06:10:11, -54.006268, -38.046970, 67.28,  324.00, 321, 0, 3.66, 1
2013/02/17, 06:15:10, -54.006310, -38.047230, 126.07,  1260.00, 36, 0, 17.62, 1
2013/02/17, 06:20:09, -54.006207, -38.046886, 72.22,  72.00, 216, 0, 25.23, 1
2013/02/17, 06:25:08, -54.006237, -38.046925, 68.31,  108.00, 44, 0, 4.20, 1
2013/02/17, 06:30:07, -54.006233, -38.046906, 75.01,  216.00, 24, 0, 1.32, 1
2013/02/17, 06:35:07, -54.006241, -38.046932, 62.70,  0.00, 23, 0, 1.92, 1
2013/02/17, 06:40:11, -54.006195, -38.047104, 53.28,  0.00, 359, 0, 12.35, 1
2013/02/17, 06:45:15, -54.006405, -38.046997, 60.72,  0.00, 187, 0, 24.38, 1
2013/02/17, 06:50:21, -54.006863, -38.047253, 97.42,  0.00, 175, 0, 53.60, 1
2013/02/17, 06:55:23, -54.006237, -38.046936, 72.17,  0.00, 174, 0, 72.63, 1
2013/02/17, 07:00:33, -54.006432, -38.046936, 93.23,  0.00, 262, 0, 21.68, 1
2013/02/17, 07:05:33, -54.006226, -38.046951, 71.14,  0.00, 37, 0, 22.93, 1
2013/02/17, 07:10:33, -54.006233, -38.046936, 78.46,  0.00, 221, 0, 1.25, 1
2013/02/17, 07:15:38, -54.006210, -38.047028, 82.02,  0.00, 167, 0, 6.53, 1
2013/02/17, 07:20:42, -54.006237, -38.046951, 83.57,  0.00, 201, 0, 5.86, 1
2013/02/17, 07:26:10, -54.006172, -38.047024, 66.59,  216.00, 78, 0, 8.66, 1
2013/02/17, 07:31:33, -54.006210, -38.046997, 70.18,  180.00, 148, 0, 4.58, 1
2013/02/17, 07:37:29, -54.006229, -38.046906, 71.26,  36.00, 106, 0, 6.31, 1
2013/02/17, 07:42:29, -54.006134, -38.047001, 59.49,  216.00, 46, 0, 12.25, 1
2013/02/17, 07:47:29, -54.006210, -38.046963, 66.84,  108.00, 173, 0, 8.81, 1
2013/02/17, 07:52:28, -54.006042, -38.047058, 59.84,  3132.00, 185, 0, 19.69, 1
2013/02/17, 07:57:28, -54.006222, -38.046963, 71.30,  36.00, 106, 0, 20.96, 1
2013/02/17, 08:02:31, -54.006241, -38.046993, 70.41,  396.00, 0, 0, 2.88, 1
2013/02/17, 08:07:31, -54.006233, -38.046955, 59.84,  36.00, 138, 0, 2.64, 1
2013/02/17, 08:12:29, -54.006248, -38.047073, 50.53,  648.00, 356, 0, 7.89, 1
2013/02/17, 08:17:29, -54.006184, -38.047009, 65.94,  180.00, 1, 0, 8.25, 1
2013/02/17, 08:22:27, -54.006321, -38.046928, 69.28,  360.00, 227, 0, 16.13, 1
2013/02/17, 08:27:25, -54.006325, -38.046932, 75.93,  468.00, 54, 0, 0.52, 1
2013/02/17, 08:32:24, -54.006260, -38.046925, 66.65,  72.00, 11, 0, 7.24, 1
2013/02/17, 08:37:23, -54.006260, -38.046967, 64.05,  36.00, 355, 0, 2.74, 1
2013/02/17, 08:42:22, -54.006260, -38.046909, 66.53,  432.00, 304, 0, 3.79, 1
2013/02/17, 08:47:21, -54.006260, -38.046925, 72.99,  396.00, 195, 0, 1.05, 1
2013/02/17, 08:52:21, -54.006248, -38.046898, 63.84,  504.00, 80, 0, 2.21, 1
2013/02/17, 08:57:21, -54.006252, -38.046936, 56.84,  2844.00, 171, 0, 2.52, 1
2013/02/17, 09:02:25, -54.006256, -38.046867, 69.94,  144.00, 56, 0, 4.53, 1
2013/02/17, 09:07:25, -54.006271, -38.046906, 64.59,  72.00, 293, 0, 3.05, 1
2013/02/17, 09:12:25, -54.006222, -38.046833, 68.69,  144.00, 273, 0, 7.24, 1
2013/02/17, 09:17:26, -54.006237, -38.046654, 84.84,  0.00, 3, 0, 11.82, 1
2013/02/17, 09:22:31, -54.006271, -38.046913, 60.97,  0.00, 67, 0, 17.34, 1
2013/02/17, 09:27:32, -54.006260, -38.046230, 100.45,  0.00, 92, 0, 44.65, 1
2013/02/17, 09:32:37, -54.006233, -38.046673, 71.94,  0.00, 316, 0, 29.10, 1
