Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/05, 16:08:41, -54.008526, -38.050800, 18.18,  216.00, 126, 0, 11.02, 1
2013/01/05, 16:13:49, -54.008434, -38.050762, 19.89,  180.00, 124, 0, 10.53, 1
2013/01/05, 16:18:57, -54.008495, -38.050835, 18.23,  72.00, 40, 0, 8.29, 1
2013/01/05, 16:24:02, -54.008434, -38.050758, 18.94,  0.00, 330, 0, 8.45, 1
2013/01/05, 16:29:13, -54.008476, -38.050747, 23.41,  0.00, 105, 0, 4.73, 1
2013/01/05, 16:34:17, -54.008457, -38.050781, 25.06,  0.00, 37, 0, 3.07, 1
2013/01/05, 16:39:24, -54.008480, -38.050762, 22.23,  756.00, 38, 0, 2.84, 1
2013/01/05, 16:44:50, -54.008446, -38.050755, 21.51,  0.00, 173, 0, 3.81, 1
2013/01/05, 16:50:31, -54.008602, -38.050732, 14.37,  0.00, 18, 0, 17.41, 1
2013/01/05, 16:57:07, -54.008495, -38.050831, 20.06,  0.00, 196, 0, 13.54, 1
2013/01/05, 17:02:13, -54.008469, -38.050785, 12.77,  0.00, 156, 0, 4.17, 1
2013/01/05, 17:07:15, -54.008469, -38.050838, 14.17,  0.00, 143, 0, 3.46, 1
2013/01/05, 17:12:17, -54.008450, -38.050846, 15.78,  0.00, 307, 0, 2.18, 1
2013/01/05, 17:17:34, -54.008484, -38.050804, 22.07,  0.00, 225, 0, 4.67, 1
2013/01/05, 17:22:36, -54.008392, -38.050777, 14.97,  0.00, 348, 0, 10.38, 1
2013/01/05, 17:27:42, -54.008244, -38.050686, 16.78,  432.00, 55, 0, 17.50, 1
2013/01/05, 17:33:06, -54.008060, -38.050503, 8.91,  396.00, 59, 0, 23.70, 1
2013/01/05, 17:38:15, -54.008022, -38.050297, 18.32,  1044.00, 57, 0, 14.11, 1
2013/01/05, 17:43:41, -54.007931, -38.050102, 8.83,  108.00, 82, 0, 16.27, 1
2013/01/05, 17:49:07, -54.007858, -38.049911, 9.17,  180.00, 147, 0, 14.89, 1
2013/01/05, 17:55:47, -54.007660, -38.049492, 9.23,  108.00, 322, 0, 35.13, 1
2013/01/05, 18:02:50, -54.007599, -38.049290, 9.30,  864.00, 43, 0, 14.84, 1
2013/01/05, 18:10:27, -54.007496, -38.048992, 9.34,  468.00, 313, 0, 22.59, 1
2013/01/05, 18:18:41, -54.007362, -38.048824, 9.56,  36.00, 174, 0, 18.51, 1
2013/01/05, 18:27:18, -54.007328, -38.048935, 9.45,  540.00, 106, 0, 8.18, 1
2013/01/05, 18:36:22, -54.007221, -38.048588, 52.83,  36.00, 0, 0, 25.61, 1
2013/01/05, 18:46:16, -54.007214, -38.048595, 56.76,  0.00, 0, 0, 0.90, 1
2013/01/05, 18:51:28, -54.007252, -38.048656, 36.83,  0.00, 0, 0, 5.81, 1
2013/01/05, 18:56:37, -54.007259, -38.048752, 40.10,  72.00, 277, 0, 6.32, 1
2013/01/05, 19:01:46, -54.007175, -38.048710, 49.55,  540.00, 112, 0, 9.74, 1
2013/01/05, 19:07:43, -54.007267, -38.048645, 50.33,  936.00, 271, 0, 11.08, 1
2013/01/05, 19:15:06, -54.007320, -38.048759, 53.19,  144.00, 355, 0, 9.50, 1
2013/01/05, 19:20:16, -54.007259, -38.048504, 96.52,  360.00, 88, 0, 17.99, 1
2013/01/05, 19:25:32, -54.007225, -38.048767, 16.08,  0.00, 271, 0, 17.60, 1
2013/01/05, 19:30:40, -54.007336, -38.048733, 36.83,  0.00, 145, 0, 12.54, 1
2013/01/05, 19:35:48, -54.007198, -38.048752, -28.36,  0.00, 329, 0, 15.40, 1
2013/01/05, 19:40:58, -54.007301, -38.048714, 14.17,  108.00, 127, 0, 11.72, 1
2013/01/05, 19:46:08, -54.007175, -38.048767, -9.19,  144.00, 70, 0, 14.43, 1
2013/01/05, 19:51:19, -54.007023, -38.048798, -45.71,  180.00, 52, 0, 17.02, 1
2013/01/05, 19:56:26, -54.006359, -38.049191, -187.58,  0.00, 66, 0, 78.17, 1
2013/01/05, 20:01:36, -54.006695, -38.049030, -108.67,  0.00, 24, 0, 38.81, 1
2013/01/05, 20:06:44, -54.007160, -38.048874, -9.62,  0.00, 248, 0, 52.70, 1
2013/01/05, 20:11:53, -54.007214, -38.048798, 16.56,  0.00, 24, 0, 7.79, 1
2013/01/05, 20:17:01, -54.007465, -38.048645, 79.52,  0.00, 156, 0, 29.65, 1
2013/01/05, 20:22:13, -54.007332, -38.048698, 52.17,  0.00, 112, 0, 15.19, 1
2013/01/05, 20:27:25, -54.007336, -38.048603, 47.61,  0.00, 160, 0, 6.22, 1
2013/01/05, 20:32:33, -54.007389, -38.048664, 57.99,  0.00, 1, 0, 7.11, 1
2013/01/05, 20:37:42, -54.007374, -38.048649, 58.33,  0.00, 330, 0, 1.93, 1
2013/01/05, 20:42:51, -54.007378, -38.048790, 43.85,  0.00, 6, 0, 9.22, 1
2013/01/05, 20:48:08, -54.007309, -38.048775, 43.04,  3528.00, 67, 0, 7.73, 1
2013/01/05, 20:53:16, -54.007183, -38.048485, 120.24,  0.00, 112, 0, 23.57, 1
2013/01/05, 20:58:23, -54.007145, -38.048092, 50.51,  0.00, 95, 0, 26.03, 1
2013/01/05, 21:03:16, -54.007355, -38.048782, 47.78,  0.00, 123, 0, 50.78, 1
2013/01/05, 21:08:04, -54.007240, -38.048603, 44.75,  0.00, 47, 0, 17.33, 1
2013/01/05, 21:12:50, -54.007328, -38.048714, 38.98,  1332.00, 244, 0, 12.18, 1
2013/01/05, 21:17:36, -54.007305, -38.048656, 57.53,  0.00, 190, 0, 4.57, 1
2013/01/05, 21:22:53, -54.007244, -38.048492, 48.60,  72.00, 239, 0, 12.68, 1
2013/01/05, 21:27:40, -54.007381, -38.048847, 57.08,  0.00, 52, 0, 27.75, 1
2013/01/05, 21:32:28, -54.007168, -38.048286, 73.95,  0.00, 175, 0, 43.65, 1
2013/01/05, 21:37:34, -54.007412, -38.048729, 72.19,  540.00, 9, 0, 39.68, 1
2013/01/05, 21:42:35, -54.007236, -38.048767, 33.75,  180.00, 126, 0, 19.73, 1
2013/01/05, 21:47:19, -54.007286, -38.048779, 38.39,  0.00, 128, 0, 5.61, 1
2013/01/05, 21:52:02, -54.007175, -38.048866, 26.81,  0.00, 17, 0, 13.59, 1
2013/01/05, 21:56:45, -54.007301, -38.048813, 39.97,  1080.00, 162, 0, 14.43, 1
2013/01/05, 22:01:32, -54.007153, -38.048794, 18.15,  180.00, 345, 0, 16.50, 1
2013/01/05, 22:06:16, -54.007187, -38.048809, 27.49,  252.00, 49, 0, 3.91, 1
2013/01/05, 22:11:00, -54.006989, -38.048912, 0.04,  5148.00, 350, 0, 23.02, 1
2013/01/05, 22:15:44, -54.007351, -38.048645, 41.33,  828.00, 343, 0, 43.87, 1
2013/01/05, 22:20:28, -54.007626, -38.048710, 75.74,  1188.00, 163, 0, 30.87, 1
2013/01/05, 22:25:12, -54.006466, -38.049137, -33.27,  648.00, 162, 0, 131.97, 1
2013/01/05, 22:29:56, -54.007286, -38.048691, 45.97,  7848.00, 350, 0, 95.72, 1
2013/01/05, 22:34:44, -54.007351, -38.048710, 49.36,  3060.00, 354, 0, 7.33, 1
2013/01/05, 22:39:32, -54.007164, -38.048714, 25.92,  1800.00, 169, 0, 20.80, 1
2013/01/05, 22:44:21, -54.007294, -38.048737, 42.78,  0.00, 22, 0, 14.53, 1
2013/01/05, 22:49:35, -54.007488, -38.048737, 71.94,  144.00, 47, 0, 21.57, 1
2013/01/05, 22:54:19, -54.007816, -38.048725, 123.48,  0.00, 22, 0, 36.48, 1
2013/01/05, 22:59:03, -54.007385, -38.048664, 46.19,  0.00, 137, 0, 48.09, 1
2013/01/05, 23:03:51, -54.007301, -38.048702, 35.58,  0.00, 122, 0, 9.66, 1
2013/01/05, 23:08:35, -54.007107, -38.048679, -7.49,  0.00, 213, 0, 21.62, 1
2013/01/05, 23:13:19, -54.007313, -38.048752, 45.57,  0.00, 326, 0, 23.40, 1
2013/01/05, 23:18:03, -54.007511, -38.048740, 91.82,  0.00, 27, 0, 22.03, 1
2013/01/05, 23:22:47, -54.007271, -38.048714, 37.16,  0.00, 19, 0, 26.74, 1
2013/01/05, 23:27:31, -54.007473, -38.048786, 102.96,  0.00, 47, 0, 22.95, 1
2013/01/05, 23:32:15, -54.007572, -38.048805, 137.71,  0.00, 10, 0, 11.08, 1
2013/01/05, 23:36:59, -54.007526, -38.048759, 127.27,  0.00, 107, 0, 5.93, 1
2013/01/05, 23:41:44, -54.008347, -38.048695, 474.59,  180.00, 19, 0, 91.39, 1
2013/01/05, 23:46:33, -54.007626, -38.048805, 171.52,  0.00, 206, 0, 80.49, 1
2013/01/05, 23:51:17, -54.007519, -38.048683, 148.92,  0.00, 85, 0, 14.32, 1
2013/01/05, 23:56:01, -54.007381, -38.048729, 78.04,  0.00, 357, 0, 15.64, 1
2013/01/06, 00:00:53, -54.007339, -38.048668, 70.62,  0.00, 331, 0, 6.14, 1
2013/01/06, 00:05:49, -54.007381, -38.048618, 139.45,  72.00, 14, 0, 5.70, 1
2013/01/06, 00:10:43, -54.007286, -38.048767, 18.01,  0.00, 58, 0, 14.37, 1
2013/01/06, 00:15:57, -54.007496, -38.048492, 142.19,  36.00, 329, 0, 29.47, 1
2013/01/06, 00:20:53, -54.007389, -38.048580, 98.29,  9396.00, 134, 0, 13.21, 1
2013/01/06, 00:25:49, -54.007366, -38.048740, 40.91,  0.00, 116, 0, 10.76, 1
2013/01/06, 00:31:22, -54.007217, -38.048668, 43.43,  1944.00, 356, 0, 17.22, 1
2013/01/06, 00:37:26, -54.006695, -38.048504, -13.69,  0.00, 112, 0, 59.02, 1
2013/01/06, 00:42:22, -54.007156, -38.048538, 31.72,  1692.00, 32, 0, 51.31, 1
2013/01/06, 00:47:23, -54.007210, -38.048569, 18.25,  0.00, 259, 0, 6.34, 1
2013/01/06, 00:52:20, -54.007324, -38.048698, 47.92,  0.00, 33, 0, 15.22, 1
2013/01/06, 00:57:16, -54.007362, -38.048695, 43.09,  0.00, 9, 0, 4.23, 1
2013/01/06, 01:02:16, -54.007313, -38.048592, 33.07,  0.00, 219, 0, 8.66, 1
2013/01/06, 01:07:12, -54.007309, -38.048615, 27.86,  1836.00, 25, 0, 1.57, 1
2013/01/06, 01:12:34, -54.007301, -38.048645, 40.48,  468.00, 10, 0, 2.15, 1
2013/01/06, 01:17:25, -54.007278, -38.048634, 35.47,  432.00, 10, 0, 2.66, 1
2013/01/06, 01:22:16, -54.007565, -38.048664, 90.10,  360.00, 0, 0, 31.97, 1
2013/01/06, 01:27:08, -54.006561, -38.048859, -87.58,  0.00, 143, 0, 112.36, 1
2013/01/06, 01:32:01, -54.007244, -38.048721, 31.64,  0.00, 57, 0, 76.48, 1
2013/01/06, 01:36:55, -54.007153, -38.048725, 13.77,  0.00, 63, 0, 10.12, 1
2013/01/06, 01:41:48, -54.007175, -38.048695, 13.08,  0.00, 161, 0, 3.13, 1
2013/01/06, 01:46:41, -54.007221, -38.048676, 29.70,  0.00, 164, 0, 5.26, 1
2013/01/06, 01:51:33, -54.007275, -38.048679, 21.26,  108.00, 43, 0, 6.01, 1
2013/01/06, 01:56:25, -54.007233, -38.048523, 47.22,  252.00, 15, 0, 11.21, 1
2013/01/06, 02:01:07, -54.007305, -38.048565, 51.13,  504.00, 6, 0, 8.46, 1
2013/01/06, 02:05:27, -54.007435, -38.048035, 92.24,  0.00, 222, 0, 37.53, 1
2013/01/06, 02:09:47, -54.007721, -38.048752, 102.59,  0.00, 12, 0, 56.63, 1
2013/01/06, 02:14:12, -54.007324, -38.048748, 29.17,  0.00, 127, 0, 44.15, 1
2013/01/06, 02:18:31, -54.007275, -38.048607, 44.66,  0.00, 347, 0, 10.70, 1
2013/01/06, 02:22:54, -54.007267, -38.048592, 33.19,  36.00, 161, 0, 1.32, 1
2013/01/06, 02:27:17, -54.007263, -38.048569, 43.49,  108.00, 12, 0, 1.57, 1
2013/01/06, 02:31:40, -54.007256, -38.048607, 39.03,  0.00, 58, 0, 2.60, 1
2013/01/06, 02:36:02, -54.007332, -38.048611, 45.57,  72.00, 27, 0, 8.45, 1
2013/01/06, 02:40:24, -54.007263, -38.048588, 34.20,  180.00, 157, 0, 7.82, 1
2013/01/06, 02:44:45, -54.007336, -38.048710, 40.07,  432.00, 205, 0, 11.38, 1
2013/01/06, 02:49:06, -54.007328, -38.048702, 44.53,  504.00, 26, 0, 1.03, 1
2013/01/06, 02:53:28, -54.007267, -38.048611, 41.24,  3456.00, 199, 0, 9.02, 1
2013/01/06, 02:57:49, -54.007278, -38.048641, 51.82,  216.00, 262, 0, 2.31, 1
2013/01/06, 03:02:34, -54.007221, -38.048569, 38.65,  252.00, 220, 0, 7.89, 1
2013/01/06, 03:07:29, -54.007210, -38.048637, 33.44,  828.00, 182, 0, 4.61, 1
2013/01/06, 03:12:24, -54.007149, -38.048557, 23.77,  2556.00, 18, 0, 8.56, 1
2013/01/06, 03:17:28, -54.007454, -38.048878, 52.74,  0.00, 290, 0, 39.88, 1
2013/01/06, 03:22:50, -54.007069, -38.048508, 41.18,  1728.00, 23, 0, 49.17, 1
2013/01/06, 03:28:06, -54.007278, -38.048710, 41.46,  108.00, 97, 0, 26.73, 1
2013/01/06, 03:34:08, -54.007385, -38.048698, 53.71,  612.00, 140, 0, 11.92, 1
2013/01/06, 03:38:59, -54.007332, -38.048756, 47.11,  324.00, 40, 0, 7.01, 1
2013/01/06, 03:43:50, -54.007381, -38.048756, 49.24,  540.00, 156, 0, 5.45, 1
2013/01/06, 03:48:42, -54.007294, -38.048763, 35.44,  504.00, 18, 0, 9.68, 1
2013/01/06, 03:53:34, -54.007282, -38.048744, 34.70,  252.00, 6, 0, 1.82, 1
2013/01/06, 03:58:24, -54.007217, -38.048752, 26.68,  936.00, 156, 0, 7.25, 1
2013/01/06, 04:03:17, -54.007366, -38.048710, 46.96,  72.00, 41, 0, 16.79, 1
2013/01/06, 04:08:00, -54.007339, -38.048725, 45.94,  720.00, 143, 0, 3.16, 1
2013/01/06, 04:12:43, -54.007317, -38.048687, 58.19,  72.00, 154, 0, 3.49, 1
2013/01/06, 04:17:26, -54.007366, -38.048676, 48.18,  288.00, 330, 0, 5.50, 1
2013/01/06, 04:22:09, -54.007328, -38.048695, 44.48,  144.00, 73, 0, 4.40, 1
2013/01/06, 04:26:53, -54.007259, -38.048717, 27.96,  0.00, 7, 0, 7.81, 1
2013/01/06, 04:31:39, -54.007339, -38.048683, 28.19,  2988.00, 178, 0, 9.17, 1
2013/01/06, 04:36:23, -54.007214, -38.048775, 28.91,  0.00, 42, 0, 15.14, 1
2013/01/06, 04:41:07, -54.007179, -38.048798, 21.13,  0.00, 42, 0, 4.17, 1
2013/01/06, 04:45:51, -54.007195, -38.048817, 25.80,  0.00, 359, 0, 2.17, 1
2013/01/06, 04:50:35, -54.007187, -38.048733, 24.34,  0.00, 357, 0, 5.56, 1
2013/01/06, 04:55:19, -54.007053, -38.048737, 33.88,  0.00, 0, 0, 14.90, 1
2013/01/06, 05:00:06, -54.007256, -38.048763, 35.86,  0.00, 12, 0, 22.64, 1
2013/01/06, 05:04:53, -54.007248, -38.048737, 28.64,  72.00, 165, 0, 1.92, 1
2013/01/06, 05:10:05, -54.007233, -38.048695, 42.23,  108.00, 113, 0, 3.21, 1
2013/01/06, 05:14:49, -54.007362, -38.048630, 29.47,  1152.00, 144, 0, 14.96, 1
2013/01/06, 05:19:33, -54.007351, -38.048683, 49.62,  468.00, 9, 0, 3.67, 1
2013/01/06, 05:24:16, -54.007256, -38.048744, 42.69,  720.00, 352, 0, 11.29, 1
2013/01/06, 05:29:00, -54.007244, -38.048756, 40.33,  684.00, 337, 0, 1.55, 1
2013/01/06, 05:33:44, -54.007214, -38.048786, 37.37,  108.00, 22, 0, 3.87, 1
2013/01/06, 05:38:28, -54.007278, -38.048740, 37.58,  252.00, 181, 0, 7.73, 1
2013/01/06, 05:43:17, -54.007309, -38.048698, 50.35,  36.00, 65, 0, 4.41, 1
2013/01/06, 05:48:01, -54.007088, -38.048534, 84.19,  324.00, 307, 0, 26.81, 1
2013/01/06, 05:52:45, -54.007477, -38.048801, 69.31,  432.00, 146, 0, 46.64, 1
2013/01/06, 05:57:29, -54.007572, -38.048893, 91.38,  144.00, 267, 0, 12.15, 1
2013/01/06, 06:02:19, -54.007317, -38.048721, 56.88,  0.00, 179, 0, 30.50, 1
2013/01/06, 06:07:04, -54.007389, -38.048538, 79.25,  0.00, 3, 0, 14.39, 1
2013/01/06, 06:11:49, -54.007320, -38.048561, 59.27,  0.00, 8, 0, 7.82, 1
2013/01/06, 06:16:34, -54.007256, -38.048580, 44.95,  0.00, 187, 0, 7.22, 1
2013/01/06, 06:21:18, -54.007305, -38.048660, 47.23,  0.00, 352, 0, 7.55, 1
2013/01/06, 06:26:01, -54.007286, -38.048740, 34.90,  36.00, 321, 0, 5.64, 1
2013/01/06, 06:30:44, -54.007229, -38.048622, 35.18,  0.00, 327, 0, 9.98, 1
2013/01/06, 06:35:31, -54.007236, -38.048714, 38.37,  108.00, 31, 0, 6.06, 1
2013/01/06, 06:40:12, -54.007305, -38.048702, 49.13,  252.00, 17, 0, 7.71, 1
2013/01/06, 06:44:52, -54.007275, -38.048576, 36.34,  0.00, 82, 0, 8.88, 1
2013/01/06, 06:49:31, -54.007336, -38.048565, 31.97,  0.00, 269, 0, 6.82, 1
2013/01/06, 06:54:10, -54.007362, -38.048828, 38.78,  576.00, 270, 0, 17.43, 1
2013/01/06, 06:58:53, -54.007401, -38.048813, 37.80,  144.00, 238, 0, 4.45, 1
2013/01/06, 07:03:59, -54.007423, -38.048710, 31.46,  3672.00, 266, 0, 7.16, 1
2013/01/06, 07:09:34, -54.007401, -38.048962, 38.46,  216.00, 8, 0, 16.65, 1
2013/01/06, 07:14:36, -54.007442, -38.048904, 24.70,  684.00, 323, 0, 5.93, 1
2013/01/06, 07:19:39, -54.007420, -38.048985, 28.22,  0.00, 115, 0, 5.83, 1
2013/01/06, 07:24:43, -54.007404, -38.049099, 42.05,  0.00, 44, 0, 7.66, 1
2013/01/06, 07:29:47, -54.007401, -38.049324, 43.76,  0.00, 149, 0, 14.71, 1
2013/01/06, 07:34:50, -54.007504, -38.049286, 25.00,  0.00, 321, 0, 11.72, 1
2013/01/06, 07:39:52, -54.007519, -38.049435, 37.25,  0.00, 24, 0, 9.88, 1
2013/01/06, 07:44:58, -54.007446, -38.049274, 35.12,  648.00, 48, 0, 13.29, 1
2013/01/06, 07:49:59, -54.007549, -38.049419, 36.79,  4896.00, 62, 0, 14.86, 1
2013/01/06, 07:55:22, -54.007492, -38.049137, 77.63,  216.00, 74, 0, 19.49, 1
2013/01/06, 08:01:03, -54.007523, -38.049423, -9.91,  36.00, 147, 0, 19.00, 1
2013/01/06, 08:07:41, -54.007446, -38.048981, 77.75,  180.00, 71, 0, 30.13, 1
2013/01/06, 08:17:03, -54.007446, -38.048981, 77.75,  180.00, 71, 0, 0.00, 1
2013/01/06, 08:34:51, -54.007401, -38.048836, 77.38,  648.00, 220, 0, 10.72, 1
2013/01/06, 08:53:35, -54.007305, -38.048721, 45.00,  72.00, 163, 0, 13.05, 1
2013/01/06, 09:06:29, -54.007206, -38.048542, 56.06,  612.00, 121, 0, 16.06, 1
2013/01/06, 09:11:19, -54.007195, -38.048588, 35.70,  576.00, 215, 0, 3.25, 1
2013/01/06, 09:16:10, -54.007206, -38.048573, 46.95,  72.00, 278, 0, 1.57, 1
2013/01/06, 09:21:05, -54.007282, -38.048649, 44.98,  756.00, 51, 0, 9.80, 1
2013/01/06, 09:26:02, -54.007271, -38.048580, 46.46,  108.00, 276, 0, 4.67, 1
2013/01/06, 09:30:57, -54.007263, -38.048588, 37.61,  504.00, 124, 0, 1.03, 1
2013/01/06, 09:35:53, -54.007301, -38.048615, 34.40,  792.00, 231, 0, 4.58, 1
2013/01/06, 09:40:49, -54.007244, -38.048683, 40.65,  0.00, 300, 0, 7.74, 1
2013/01/06, 09:45:44, -54.007164, -38.048706, 26.79,  396.00, 158, 0, 9.02, 1
2013/01/06, 09:50:40, -54.007259, -38.048676, 36.92,  0.00, 185, 0, 10.74, 1
2013/01/06, 09:55:37, -54.007240, -38.048656, 37.40,  0.00, 277, 0, 2.48, 1
2013/01/06, 10:00:35, -54.007263, -38.048653, 48.47,  0.00, 243, 0, 2.56, 1
2013/01/06, 10:05:23, -54.007145, -38.048454, 23.81,  0.00, 187, 0, 18.47, 1
2013/01/06, 10:10:11, -54.007164, -38.048496, 21.22,  0.00, 200, 0, 3.46, 1
2013/01/06, 10:14:59, -54.007252, -38.048515, 44.40,  0.00, 73, 0, 9.86, 1
2013/01/06, 10:19:48, -54.007210, -38.048477, 18.87,  0.00, 152, 0, 5.29, 1
2013/01/06, 10:24:37, -54.007294, -38.048412, 24.65,  0.00, 79, 0, 10.26, 1
2013/01/06, 10:29:54, -54.007229, -38.048660, 30.17,  108.00, 125, 0, 17.74, 1
2013/01/06, 10:34:41, -54.007244, -38.048660, 33.31,  180.00, 132, 0, 1.67, 1
2013/01/06, 10:39:27, -54.007271, -38.048615, 43.35,  432.00, 173, 0, 4.20, 1
2013/01/06, 10:44:12, -54.007336, -38.048695, 53.13,  396.00, 51, 0, 8.92, 1
2013/01/06, 10:48:57, -54.007278, -38.048695, 46.09,  108.00, 7, 0, 6.45, 1
2013/01/06, 10:53:42, -54.007263, -38.048660, 45.16,  36.00, 113, 0, 2.83, 1
2013/01/06, 10:58:27, -54.007317, -38.048721, 45.12,  0.00, 103, 0, 7.21, 1
2013/01/06, 11:04:14, -54.007271, -38.048641, 54.93,  36.00, 173, 0, 7.31, 1
2013/01/06, 11:09:23, -54.007271, -38.048653, 47.03,  36.00, 157, 0, 0.78, 1
2013/01/06, 11:14:32, -54.007271, -38.048653, 43.94,  216.00, 271, 0, 0.00, 1
2013/01/06, 11:19:41, -54.007309, -38.048645, 59.63,  72.00, 269, 0, 4.26, 1
2013/01/06, 11:24:50, -54.007328, -38.048668, 56.07,  360.00, 12, 0, 2.59, 1
2013/01/06, 11:30:00, -54.007320, -38.048676, 42.93,  36.00, 112, 0, 1.03, 1
2013/01/06, 11:35:12, -54.007259, -38.048653, 55.25,  216.00, 252, 0, 6.95, 1
2013/01/06, 11:40:23, -54.007313, -38.048664, 71.06,  180.00, 3, 0, 6.05, 1
2013/01/06, 11:45:32, -54.007290, -38.048615, 49.76,  72.00, 354, 0, 4.10, 1
2013/01/06, 11:50:44, -54.007236, -38.048714, 38.81,  108.00, 70, 0, 8.83, 1
2013/01/06, 11:55:57, -54.007366, -38.048599, 55.77,  11628.00, 101, 0, 16.29, 1
2013/01/06, 12:01:05, -54.007248, -38.048611, 40.67,  72.00, 46, 0, 13.14, 1
2013/01/06, 12:05:58, -54.007359, -38.048656, 51.33,  0.00, 260, 0, 12.69, 1
2013/01/06, 12:10:56, -54.007324, -38.048538, 60.81,  252.00, 278, 0, 8.64, 1
2013/01/06, 12:15:54, -54.007240, -38.048576, 45.62,  36.00, 313, 0, 9.66, 1
2013/01/06, 12:20:53, -54.007282, -38.048660, 41.93,  180.00, 157, 0, 7.21, 1
2013/01/06, 12:25:49, -54.007259, -38.047943, 78.88,  0.00, 279, 0, 46.92, 1
