Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/03/12, 15:56:09, -54.008118, -38.050777, 11.77,  1584.00, 246, 0, 14.77, 1
2013/03/12, 16:01:36, -54.008057, -38.050568, 19.90,  108.00, 24, 0, 15.25, 1
2013/03/12, 16:06:30, -54.008003, -38.050407, 64.69,  720.00, 35, 0, 12.11, 1
2013/03/12, 16:11:24, -54.008072, -38.050598, 10.76,  108.00, 66, 0, 14.65, 1
2013/03/12, 16:16:18, -54.008186, -38.050652, 22.44,  324.00, 31, 0, 13.16, 1
2013/03/12, 16:21:12, -54.008175, -38.050602, 14.09,  1548.00, 1, 0, 3.49, 1
2013/03/12, 16:26:06, -54.008167, -38.051128, -34.10,  1764.00, 303, 0, 34.38, 1
2013/03/12, 16:31:03, -54.008041, -38.051102, -11.07,  720.00, 125, 0, 14.11, 1
2013/03/12, 16:35:58, -54.008141, -38.050888, 8.34,  0.00, 19, 0, 17.87, 1
2013/03/12, 16:40:51, -54.008118, -38.050827, 12.35,  288.00, 240, 0, 4.74, 1
2013/03/12, 16:45:44, -54.008118, -38.050865, 35.32,  216.00, 81, 0, 2.48, 1
2013/03/12, 16:50:38, -54.008125, -38.050816, 7.55,  1260.00, 331, 0, 3.30, 1
2013/03/12, 16:55:32, -54.008110, -38.050686, 25.33,  504.00, 348, 0, 8.66, 1
2013/03/12, 17:00:38, -54.008091, -38.050636, 18.44,  1044.00, 305, 0, 3.89, 1
2013/03/12, 17:05:37, -54.008232, -38.050697, 59.03,  2448.00, 199, 0, 16.18, 1
2013/03/12, 17:10:34, -54.008209, -38.050442, 48.14,  1368.00, 85, 0, 16.86, 1
2013/03/12, 17:15:29, -54.007904, -38.050056, 14.00,  0.00, 117, 0, 42.27, 1
2013/03/12, 17:20:25, -54.007832, -38.049927, 32.52,  0.00, 203, 0, 11.63, 1
2013/03/12, 17:25:19, -54.007397, -38.049385, -93.45,  0.00, 78, 0, 59.95, 1
2013/03/12, 17:30:12, -54.007244, -38.049099, -67.68,  0.00, 209, 0, 25.27, 1
2013/03/12, 17:35:05, -54.007248, -38.048660, 11.18,  0.00, 278, 0, 28.69, 1
2013/03/12, 17:39:59, -54.007206, -38.049091, 32.96,  0.00, 296, 0, 28.55, 1
2013/03/12, 17:44:53, -54.007240, -38.048824, 130.78,  0.00, 130, 0, 17.85, 1
2013/03/12, 17:49:47, -54.007305, -38.048862, 69.95,  0.00, 170, 0, 7.64, 1
2013/03/12, 17:54:42, -54.007286, -38.048862, 70.73,  0.00, 346, 0, 2.11, 1
2013/03/12, 17:59:42, -54.007336, -38.048878, 95.87,  0.00, 327, 0, 5.66, 1
2013/03/12, 18:04:41, -54.007294, -38.048847, 59.72,  36.00, 321, 0, 5.09, 1
2013/03/12, 18:10:06, -54.007305, -38.048641, 38.68,  1224.00, 73, 0, 13.52, 1
2013/03/12, 18:15:05, -54.007202, -38.048161, 54.75,  0.00, 104, 0, 33.39, 1
2013/03/12, 18:20:23, -54.007095, -38.047455, 37.38,  1044.00, 103, 0, 47.64, 1
2013/03/12, 18:25:40, -54.007271, -38.047436, 37.38,  360.00, 182, 0, 19.61, 1
2013/03/12, 18:32:04, -54.007191, -38.047409, 60.37,  144.00, 156, 0, 9.07, 1
2013/03/12, 18:38:10, -54.007053, -38.047409, 74.59,  216.00, 325, 0, 15.34, 1
2013/03/12, 18:43:07, -54.007164, -38.047451, 66.33,  1296.00, 180, 0, 12.64, 1
2013/03/12, 18:48:00, -54.007183, -38.047462, 61.01,  396.00, 358, 0, 2.23, 1
2013/03/12, 18:52:53, -54.007179, -38.047451, 55.05,  108.00, 68, 0, 0.85, 1
2013/03/12, 18:57:47, -54.007137, -38.047436, 55.50,  108.00, 158, 0, 4.77, 1
2013/03/12, 19:02:47, -54.007084, -38.047398, 51.18,  324.00, 45, 0, 6.40, 1
2013/03/12, 19:07:41, -54.007038, -38.047436, 38.53,  576.00, 328, 0, 5.69, 1
2013/03/12, 19:12:35, -54.007263, -38.047165, 27.23,  2124.00, 345, 0, 30.65, 1
2013/03/12, 19:17:29, -54.007076, -38.047375, 44.97,  540.00, 336, 0, 24.91, 1
2013/03/12, 19:22:24, -54.007103, -38.047413, 47.62,  504.00, 353, 0, 3.90, 1
2013/03/12, 19:27:19, -54.007069, -38.047428, 54.95,  720.00, 30, 0, 3.91, 1
2013/03/12, 19:32:13, -54.007088, -38.047413, 50.66,  108.00, 166, 0, 2.33, 1
2013/03/12, 19:37:07, -54.007156, -38.047440, 49.43,  540.00, 89, 0, 7.76, 1
2013/03/12, 19:42:00, -54.006996, -38.047367, 55.06,  540.00, 131, 0, 18.42, 1
2013/03/12, 19:46:53, -54.007149, -38.047344, 54.73,  108.00, 250, 0, 17.08, 1
2013/03/12, 19:51:51, -54.007141, -38.047371, 53.04,  0.00, 6, 0, 1.98, 1
2013/03/12, 19:56:44, -54.007164, -38.047375, 50.43,  288.00, 324, 0, 2.57, 1
2013/03/12, 20:01:45, -54.007164, -38.047371, 50.89,  216.00, 210, 0, 0.26, 1
2013/03/12, 20:06:52, -54.007092, -38.047447, 83.87,  252.00, 206, 0, 9.42, 1
2013/03/12, 20:11:59, -54.007351, -38.047684, 51.38,  1548.00, 212, 0, 32.70, 1
2013/03/12, 20:17:07, -54.007271, -38.048473, 34.70,  0.00, 278, 0, 52.32, 1
2013/03/12, 20:22:14, -54.006977, -38.049107, 70.17,  792.00, 198, 0, 52.77, 1
2013/03/12, 20:27:22, -54.007210, -38.049274, 31.16,  0.00, 352, 0, 28.11, 1
2013/03/12, 20:32:34, -54.007622, -38.049530, 31.50,  0.00, 194, 0, 48.77, 1
2013/03/12, 20:37:42, -54.007519, -38.049095, 26.39,  0.00, 76, 0, 30.65, 1
2013/03/12, 20:43:22, -54.007233, -38.048603, 36.33,  864.00, 37, 0, 45.22, 1
2013/03/12, 20:48:30, -54.007118, -38.048790, 38.93,  108.00, 262, 0, 17.69, 1
2013/03/12, 20:53:36, -54.007236, -38.049103, 33.93,  432.00, 35, 0, 24.30, 1
2013/03/12, 20:58:42, -54.007252, -38.049038, 36.28,  396.00, 170, 0, 4.61, 1
2013/03/12, 21:03:48, -54.007065, -38.049114, 36.93,  2052.00, 4, 0, 21.38, 1
2013/03/12, 21:08:41, -54.007160, -38.049274, 54.48,  180.00, 162, 0, 14.86, 1
2013/03/12, 21:13:33, -54.006908, -38.048889, 28.18,  252.00, 181, 0, 37.66, 1
2013/03/12, 21:18:25, -54.007141, -38.049507, 60.95,  720.00, 101, 0, 47.98, 1
2013/03/12, 21:23:17, -54.007034, -38.048981, 37.49,  504.00, 154, 0, 36.37, 1
2013/03/12, 21:28:08, -54.007225, -38.048744, 45.67,  216.00, 67, 0, 26.29, 1
2013/03/12, 21:33:01, -54.007275, -38.048836, 45.53,  216.00, 44, 0, 8.19, 1
2013/03/12, 21:37:54, -54.007248, -38.048721, 33.30,  468.00, 155, 0, 8.09, 1
2013/03/12, 21:42:47, -54.007225, -38.048820, 43.22,  648.00, 137, 0, 6.96, 1
2013/03/12, 21:47:41, -54.007252, -38.048752, 46.63,  1260.00, 327, 0, 5.36, 1
2013/03/12, 21:52:35, -54.007286, -38.048691, 44.94,  432.00, 47, 0, 5.49, 1
2013/03/12, 21:57:29, -54.007172, -38.048748, 48.50,  252.00, 342, 0, 13.21, 1
2013/03/12, 22:02:28, -54.007286, -38.048748, 33.15,  288.00, 22, 0, 12.68, 1
2013/03/12, 22:07:22, -54.007217, -38.048759, 44.66,  2160.00, 97, 0, 7.71, 1
2013/03/12, 22:12:16, -54.007263, -38.048779, 39.20,  2196.00, 207, 0, 5.28, 1
2013/03/12, 22:17:10, -54.007191, -38.048752, 50.64,  144.00, 338, 0, 8.20, 1
2013/03/12, 22:22:04, -54.007259, -38.048710, 42.53,  288.00, 175, 0, 8.04, 1
2013/03/12, 22:26:58, -54.006783, -38.048374, 90.30,  396.00, 204, 0, 57.30, 1
2013/03/12, 22:31:52, -54.007332, -38.048782, 40.71,  72.00, 190, 0, 66.61, 1
2013/03/12, 22:36:47, -54.007042, -38.048569, 62.42,  1944.00, 33, 0, 35.12, 1
2013/03/12, 22:41:43, -54.007622, -38.048889, 31.85,  0.00, 61, 0, 67.80, 1
2013/03/12, 22:46:43, -54.007397, -38.048889, 5.85,  0.00, 238, 0, 25.02, 1
2013/03/12, 22:51:40, -54.007282, -38.048809, 33.50,  0.00, 200, 0, 13.81, 1
2013/03/12, 22:56:40, -54.007320, -38.048847, 32.99,  612.00, 9, 0, 4.90, 1
2013/03/12, 23:01:43, -54.007385, -38.048878, 23.48,  0.00, 343, 0, 7.51, 1
2013/03/12, 23:06:39, -54.007393, -38.048889, 15.41,  0.00, 227, 0, 1.14, 1
2013/03/12, 23:11:38, -54.007339, -38.048901, 22.02,  0.00, 186, 0, 6.06, 1
2013/03/12, 23:16:40, -54.007381, -38.048889, 31.69,  3672.00, 197, 0, 4.74, 1
2013/03/12, 23:22:07, -54.007248, -38.048820, 33.43,  72.00, 44, 0, 15.46, 1
2013/03/12, 23:26:59, -54.007290, -38.048836, 53.00,  936.00, 1, 0, 4.79, 1
2013/03/12, 23:31:53, -54.007614, -38.048649, 86.61,  756.00, 353, 0, 38.04, 1
2013/03/12, 23:36:50, -54.007252, -38.048756, 37.61,  0.00, 178, 0, 40.86, 1
2013/03/12, 23:41:42, -54.007244, -38.048855, 40.71,  576.00, 221, 0, 6.53, 1
2013/03/12, 23:46:34, -54.007282, -38.048931, 62.25,  324.00, 84, 0, 6.52, 1
2013/03/12, 23:51:27, -54.007187, -38.048958, 53.68,  504.00, 288, 0, 10.71, 1
2013/03/12, 23:56:20, -54.007168, -38.048817, 17.92,  180.00, 28, 0, 9.45, 1
2013/03/13, 00:01:16, -54.007217, -38.048878, 32.57,  180.00, 32, 0, 6.75, 1
2013/03/13, 00:06:09, -54.007210, -38.048950, 38.07,  1044.00, 154, 0, 4.77, 1
2013/03/13, 00:11:03, -54.007229, -38.048836, 34.23,  108.00, 45, 0, 7.74, 1
2013/03/13, 00:15:56, -54.007271, -38.048931, 23.48,  756.00, 38, 0, 7.77, 1
2013/03/13, 00:20:50, -54.007271, -38.048882, 27.75,  108.00, 91, 0, 3.20, 1
2013/03/13, 00:25:43, -54.007236, -38.048855, 38.74,  288.00, 94, 0, 4.27, 1
2013/03/13, 00:30:36, -54.007198, -38.048893, 47.56,  252.00, 116, 0, 4.90, 1
2013/03/13, 00:35:29, -54.007187, -38.048878, 56.07,  468.00, 11, 0, 1.57, 1
2013/03/13, 00:40:23, -54.007233, -38.048836, 31.57,  0.00, 41, 0, 5.80, 1
2013/03/13, 00:45:18, -54.007168, -38.048859, 52.06,  0.00, 31, 0, 7.38, 1
2013/03/13, 00:50:12, -54.007183, -38.048851, 50.21,  0.00, 185, 0, 1.75, 1
2013/03/13, 00:55:06, -54.007236, -38.048843, 60.46,  0.00, 26, 0, 5.92, 1
2013/03/13, 01:00:06, -54.007202, -38.048824, 52.99,  0.00, 149, 0, 3.98, 1
2013/03/13, 01:05:21, -54.007210, -38.048847, 44.93,  0.00, 157, 0, 1.75, 1
2013/03/13, 01:10:36, -54.007298, -38.048893, 33.80,  0.00, 25, 0, 10.24, 1
2013/03/13, 01:15:52, -54.007103, -38.048805, 64.91,  0.00, 144, 0, 22.43, 1
2013/03/13, 01:21:08, -54.007530, -38.049152, -16.72,  0.00, 190, 0, 52.62, 1
2013/03/13, 01:26:23, -54.007282, -38.048962, 21.44,  0.00, 18, 0, 30.24, 1
2013/03/13, 01:31:41, -54.007298, -38.049023, 32.96,  0.00, 19, 0, 4.37, 1
2013/03/13, 01:37:28, -54.007217, -38.048847, 33.00,  72.00, 23, 0, 14.61, 1
2013/03/13, 01:42:42, -54.007229, -38.048809, 44.04,  360.00, 57, 0, 2.82, 1
2013/03/13, 01:47:55, -54.007133, -38.048882, 22.13,  180.00, 328, 0, 11.69, 1
2013/03/13, 01:53:10, -54.007198, -38.048786, 22.39,  216.00, 0, 0, 9.57, 1
2013/03/13, 01:58:24, -54.007191, -38.048790, 24.28,  504.00, 303, 0, 0.82, 1
2013/03/13, 02:04:08, -54.007191, -38.048798, 27.47,  108.00, 333, 0, 0.52, 1
2013/03/13, 02:09:23, -54.007198, -38.048885, 46.71,  216.00, 36, 0, 5.74, 1
2013/03/13, 02:14:36, -54.007198, -38.048798, 39.73,  72.00, 296, 0, 5.69, 1
2013/03/13, 02:19:50, -54.007214, -38.048782, 45.88,  432.00, 3, 0, 2.06, 1
2013/03/13, 02:25:03, -54.007183, -38.048767, 36.78,  360.00, 215, 0, 3.58, 1
2013/03/13, 02:30:16, -54.007206, -38.048775, 44.41,  396.00, 305, 0, 2.61, 1
2013/03/13, 02:35:30, -54.007221, -38.048859, 35.73,  144.00, 309, 0, 5.74, 1
2013/03/13, 02:40:44, -54.007206, -38.048771, 35.48,  72.00, 326, 0, 5.99, 1
2013/03/13, 02:45:58, -54.007183, -38.048775, 41.82,  180.00, 308, 0, 2.57, 1
2013/03/13, 02:51:12, -54.007187, -38.048786, 38.46,  108.00, 51, 0, 0.85, 1
2013/03/13, 02:56:30, -54.007191, -38.048725, 34.70,  180.00, 56, 0, 4.01, 1
2013/03/13, 03:02:06, -54.007233, -38.048836, 33.46,  360.00, 53, 0, 8.63, 1
2013/03/13, 03:06:59, -54.007229, -38.048794, 35.50,  216.00, 19, 0, 2.78, 1
2013/03/13, 03:11:52, -54.007240, -38.048882, 32.28,  252.00, 57, 0, 5.88, 1
2013/03/13, 03:16:45, -54.007259, -38.048820, 38.91,  108.00, 106, 0, 4.57, 1
2013/03/13, 03:21:38, -54.007244, -38.048794, 36.85,  0.00, 90, 0, 2.38, 1
2013/03/13, 03:26:31, -54.007286, -38.048824, 42.82,  0.00, 349, 0, 5.06, 1
2013/03/13, 03:31:25, -54.007099, -38.048996, 54.77,  0.00, 111, 0, 23.64, 1
2013/03/13, 03:36:18, -54.007229, -38.048912, 51.82,  0.00, 344, 0, 15.46, 1
2013/03/13, 03:41:12, -54.007309, -38.048801, 44.67,  0.00, 57, 0, 11.48, 1
2013/03/13, 03:46:05, -54.007278, -38.048885, 37.10,  288.00, 75, 0, 6.48, 1
2013/03/13, 03:51:04, -54.007263, -38.048809, 37.53,  1548.00, 342, 0, 5.24, 1
2013/03/13, 03:55:58, -54.007160, -38.048977, 37.12,  0.00, 23, 0, 15.86, 1
2013/03/13, 04:00:59, -54.007164, -38.048920, 42.52,  0.00, 358, 0, 3.75, 1
2013/03/13, 04:06:14, -54.007317, -38.048813, 25.41,  0.00, 34, 0, 18.39, 1
2013/03/13, 04:11:29, -54.007278, -38.048859, 26.87,  0.00, 334, 0, 5.28, 1
2013/03/13, 04:16:45, -54.007271, -38.048786, 41.26,  0.00, 10, 0, 4.83, 1
2013/03/13, 04:22:01, -54.007206, -38.048897, 39.99,  0.00, 100, 0, 10.24, 1
2013/03/13, 04:27:17, -54.007156, -38.049004, 41.22,  0.00, 9, 0, 8.93, 1
2013/03/13, 04:32:32, -54.007130, -38.049103, 43.48,  0.00, 31, 0, 7.09, 1
2013/03/13, 04:37:46, -54.007057, -38.049118, 41.85,  0.00, 184, 0, 8.18, 1
2013/03/13, 04:43:00, -54.007149, -38.048779, 31.05,  0.00, 51, 0, 24.40, 1
2013/03/13, 04:48:14, -54.007080, -38.048504, 45.59,  0.00, 131, 0, 19.54, 1
2013/03/13, 04:53:55, -54.007256, -38.047924, 24.57,  1188.00, 118, 0, 42.66, 1
2013/03/13, 04:59:34, -54.007160, -38.047752, 43.65,  684.00, 127, 0, 15.50, 1
2013/03/13, 05:05:14, -54.007057, -38.047665, 48.32,  1512.00, 26, 0, 12.79, 1
2013/03/13, 05:10:08, -54.006599, -38.047859, 126.73,  0.00, 132, 0, 52.48, 1
2013/03/13, 05:15:01, -54.007175, -38.047421, 49.25,  900.00, 55, 0, 70.15, 1
2013/03/13, 05:19:57, -54.007069, -38.047718, 78.32,  0.00, 321, 0, 22.71, 1
2013/03/13, 05:24:53, -54.007111, -38.047413, 59.20,  0.00, 190, 0, 20.47, 1
2013/03/13, 05:29:56, -54.007202, -38.047432, 58.43,  0.00, 133, 0, 10.19, 1
2013/03/13, 05:34:58, -54.007118, -38.047230, 42.58,  0.00, 172, 0, 16.17, 1
2013/03/13, 05:40:02, -54.006927, -38.047329, 56.12,  0.00, 160, 0, 22.20, 1
2013/03/13, 05:45:01, -54.007172, -38.047409, 57.19,  0.00, 351, 0, 27.74, 1
2013/03/13, 05:50:00, -54.006996, -38.047596, 71.34,  0.00, 359, 0, 23.07, 1
2013/03/13, 05:54:58, -54.006626, -38.047844, 81.56,  0.00, 142, 0, 44.22, 1
2013/03/13, 06:00:29, -54.007153, -38.047440, 54.92,  252.00, 153, 0, 64.27, 1
2013/03/13, 06:05:24, -54.007233, -38.047661, 55.77,  180.00, 114, 0, 16.96, 1
2013/03/13, 06:10:18, -54.007278, -38.047817, 58.16,  216.00, 5, 0, 11.36, 1
2013/03/13, 06:15:12, -54.007278, -38.048111, 49.78,  72.00, 151, 0, 19.21, 1
2013/03/13, 06:20:05, -54.007309, -38.048336, 26.38,  468.00, 140, 0, 15.10, 1
2013/03/13, 06:24:58, -54.007313, -38.048740, 35.66,  36.00, 232, 0, 26.40, 1
2013/03/13, 06:29:50, -54.007355, -38.048969, 27.27,  216.00, 126, 0, 15.68, 1
2013/03/13, 06:34:42, -54.007175, -38.048843, 45.18,  612.00, 57, 0, 21.64, 1
2013/03/13, 06:39:34, -54.007038, -38.048733, 46.89,  972.00, 298, 0, 16.84, 1
2013/03/13, 06:44:26, -54.006989, -38.048790, 35.85,  216.00, 101, 0, 6.60, 1
2013/03/13, 06:49:18, -54.007000, -38.048775, 31.95,  1728.00, 351, 0, 1.57, 1
2013/03/13, 06:54:10, -54.007164, -38.048969, 79.14,  396.00, 32, 0, 22.21, 1
2013/03/13, 06:59:02, -54.007248, -38.048965, 37.16,  1260.00, 169, 0, 9.34, 1
2013/03/13, 07:03:56, -54.007236, -38.048813, 44.04,  1728.00, 163, 0, 10.02, 1
2013/03/13, 07:08:48, -54.007195, -38.048820, 36.56,  36.00, 350, 0, 4.58, 1
2013/03/13, 07:13:40, -54.007275, -38.048798, 40.99,  324.00, 195, 0, 9.01, 1
2013/03/13, 07:18:32, -54.007256, -38.048901, 28.01,  288.00, 123, 0, 7.05, 1
2013/03/13, 07:23:24, -54.007294, -38.048912, 33.51,  648.00, 24, 0, 4.29, 1
2013/03/13, 07:28:16, -54.007282, -38.048782, 38.16,  36.00, 68, 0, 8.60, 1
2013/03/13, 07:33:09, -54.007286, -38.048874, 36.83,  0.00, 5, 0, 6.03, 1
2013/03/13, 07:38:01, -54.007248, -38.048809, 33.12,  108.00, 342, 0, 5.99, 1
2013/03/13, 07:42:54, -54.007256, -38.048817, 34.89,  0.00, 13, 0, 1.03, 1
2013/03/13, 07:47:47, -54.007263, -38.048885, 41.16,  36.00, 151, 0, 4.51, 1
2013/03/13, 07:52:39, -54.007240, -38.048782, 46.26,  252.00, 8, 0, 7.20, 1
2013/03/13, 07:57:31, -54.007267, -38.048859, 41.68,  72.00, 356, 0, 5.86, 1
2013/03/13, 08:02:28, -54.007809, -38.048771, -44.98,  0.00, 2, 0, 60.54, 1
2013/03/13, 08:07:21, -54.007343, -38.048847, 13.09,  0.00, 45, 0, 52.05, 1
2013/03/13, 08:12:16, -54.006962, -38.048840, 78.36,  0.00, 82, 0, 42.37, 1
2013/03/13, 08:17:13, -54.007408, -38.048756, 9.30,  0.00, 46, 0, 49.90, 1
2013/03/13, 08:22:34, -54.007225, -38.048859, 32.37,  72.00, 124, 0, 21.43, 1
2013/03/13, 08:27:27, -54.007183, -38.048958, 51.76,  432.00, 94, 0, 7.98, 1
2013/03/13, 08:32:18, -54.007141, -38.049019, 47.21,  252.00, 220, 0, 6.14, 1
2013/03/13, 08:37:11, -54.007198, -38.048878, 44.53,  288.00, 304, 0, 11.18, 1
2013/03/13, 08:42:04, -54.007206, -38.048828, 31.65,  0.00, 89, 0, 3.39, 1
2013/03/13, 08:46:57, -54.007236, -38.048729, 16.75,  0.00, 95, 0, 7.28, 1
2013/03/13, 08:51:51, -54.007210, -38.048904, 42.79,  0.00, 50, 0, 11.80, 1
2013/03/13, 08:56:46, -54.007233, -38.048927, 45.20,  360.00, 250, 0, 2.97, 1
2013/03/13, 09:01:43, -54.007286, -38.048862, 33.14,  72.00, 102, 0, 7.26, 1
2013/03/13, 09:06:37, -54.007236, -38.048851, 37.36,  216.00, 46, 0, 5.61, 1
2013/03/13, 09:11:30, -54.007236, -38.048840, 41.35,  72.00, 8, 0, 0.72, 1
2013/03/13, 09:16:23, -54.007252, -38.048897, 39.11,  72.00, 103, 0, 4.13, 1
2013/03/13, 09:21:15, -54.007259, -38.048893, 44.02,  108.00, 172, 0, 0.82, 1
2013/03/13, 09:26:08, -54.007259, -38.048882, 43.83,  0.00, 126, 0, 0.72, 1
2013/03/13, 09:31:00, -54.007290, -38.048897, 43.99,  540.00, 1, 0, 3.58, 1
2013/03/13, 09:35:52, -54.007328, -38.048805, 50.25,  288.00, 344, 0, 7.35, 1
2013/03/13, 09:40:44, -54.007175, -38.048832, 50.34,  1656.00, 0, 0, 17.10, 1
2013/03/13, 09:45:36, -54.007053, -38.048920, 27.35,  144.00, 329, 0, 14.73, 1
2013/03/13, 09:50:28, -54.007111, -38.048836, 44.16,  180.00, 116, 0, 8.47, 1
2013/03/13, 09:55:21, -54.007126, -38.048717, 52.76,  0.00, 306, 0, 7.95, 1
2013/03/13, 10:00:15, -54.007130, -38.048847, 41.02,  108.00, 123, 0, 8.51, 1
2013/03/13, 10:05:07, -54.007305, -38.048752, 98.04,  1224.00, 149, 0, 20.43, 1
2013/03/13, 10:10:01, -54.007065, -38.048817, 59.89,  0.00, 208, 0, 27.02, 1
2013/03/13, 10:14:55, -54.007088, -38.048832, 51.18,  0.00, 336, 0, 2.74, 1
2013/03/13, 10:19:49, -54.007187, -38.048855, 39.67,  0.00, 175, 0, 11.11, 1
2013/03/13, 10:24:46, -54.007286, -38.048885, 40.98,  72.00, 318, 0, 11.18, 1
2013/03/13, 10:29:43, -54.007294, -38.048859, 42.80,  36.00, 302, 0, 1.92, 1
2013/03/13, 10:35:05, -54.007183, -38.048866, 41.02,  144.00, 180, 0, 12.35, 1
2013/03/13, 10:39:59, -54.007179, -38.048874, 49.39,  216.00, 154, 0, 0.69, 1
2013/03/13, 10:44:53, -54.007191, -38.048885, 37.93,  684.00, 139, 0, 1.52, 1
2013/03/13, 10:49:46, -54.007114, -38.048855, 38.97,  72.00, 295, 0, 8.78, 1
2013/03/13, 10:54:40, -54.007236, -38.048820, 34.97,  1044.00, 319, 0, 13.76, 1
2013/03/13, 10:59:35, -54.007122, -38.048870, 48.05,  396.00, 286, 0, 13.09, 1
2013/03/13, 11:04:32, -54.007164, -38.049023, 34.56,  684.00, 74, 0, 11.04, 1
2013/03/13, 11:09:25, -54.007195, -38.048824, 30.61,  756.00, 312, 0, 13.45, 1
2013/03/13, 11:14:18, -54.007175, -38.048851, 55.47,  1476.00, 223, 0, 2.84, 1
2013/03/13, 11:19:10, -54.007439, -38.049091, 48.49,  252.00, 250, 0, 33.28, 1
2013/03/13, 11:24:04, -54.007454, -38.048882, 47.26,  5616.00, 11, 0, 13.76, 1
2013/03/13, 11:28:57, -54.007156, -38.048771, 52.00,  828.00, 11, 0, 33.92, 1
2013/03/13, 11:33:52, -54.007019, -38.048615, 49.64,  0.00, 188, 0, 18.33, 1
2013/03/13, 11:38:52, -54.007206, -38.048180, 23.07,  0.00, 293, 0, 35.22, 1
2013/03/13, 11:43:47, -54.007217, -38.048061, 51.62,  252.00, 171, 0, 7.87, 1
2013/03/13, 11:48:43, -54.007160, -38.047592, 49.49,  0.00, 39, 0, 31.30, 1
2013/03/13, 11:53:38, -54.007195, -38.047428, 61.46,  0.00, 36, 0, 11.40, 1
2013/03/13, 11:58:33, -54.007126, -38.047340, 50.64,  0.00, 340, 0, 9.59, 1
2013/03/13, 12:03:35, -54.007183, -38.047440, 63.47,  72.00, 317, 0, 9.10, 1
2013/03/13, 12:08:32, -54.007050, -38.047298, 49.02,  0.00, 325, 0, 17.46, 1
