Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/03/13, 16:13:18, -54.007645, -38.049889, 17.98,  36.00, 202, 0, 2.56, 1
2013/03/13, 16:18:08, -54.007717, -38.049843, 25.33,  1692.00, 338, 0, 8.55, 1
2013/03/13, 16:22:59, -54.007664, -38.049885, 18.17,  216.00, 354, 0, 6.50, 1
2013/03/13, 16:27:49, -54.007671, -38.049904, 24.49,  360.00, 92, 0, 1.47, 1
2013/03/13, 16:32:40, -54.007683, -38.049931, 31.27,  0.00, 175, 0, 2.21, 1
2013/03/13, 16:37:31, -54.007706, -38.049915, 30.90,  72.00, 41, 0, 2.76, 1
2013/03/13, 16:42:22, -54.007694, -38.049927, 24.85,  72.00, 47, 0, 1.55, 1
2013/03/13, 16:47:13, -54.007706, -38.049919, 29.61,  0.00, 193, 0, 1.43, 1
2013/03/13, 16:52:06, -54.007732, -38.049915, 46.81,  0.00, 316, 0, 2.90, 1
2013/03/13, 16:56:59, -54.007702, -38.049889, 37.61,  0.00, 15, 0, 3.74, 1
2013/03/13, 17:01:55, -54.007702, -38.049931, 73.36,  0.00, 244, 0, 2.74, 1
2013/03/13, 17:06:48, -54.007626, -38.049969, 19.30,  0.00, 115, 0, 8.81, 1
2013/03/13, 17:11:41, -54.007729, -38.049904, 30.21,  0.00, 339, 0, 12.22, 1
2013/03/13, 17:16:34, -54.007698, -38.050003, 89.62,  0.00, 213, 0, 7.33, 1
2013/03/13, 17:21:36, -54.007599, -38.049896, 42.98,  1080.00, 192, 0, 13.04, 1
2013/03/13, 17:26:52, -54.007622, -38.049881, 41.54,  216.00, 188, 0, 2.74, 1
2013/03/13, 17:32:04, -54.007683, -38.049904, 27.43,  36.00, 68, 0, 6.95, 1
2013/03/13, 17:37:16, -54.007687, -38.049911, 27.08,  72.00, 148, 0, 0.64, 1
2013/03/13, 17:42:10, -54.007671, -38.049908, 24.23,  252.00, 46, 0, 1.79, 1
2013/03/13, 17:47:04, -54.007664, -38.049850, 23.52,  360.00, 52, 0, 3.87, 1
2013/03/13, 17:51:58, -54.007702, -38.049931, 35.08,  396.00, 15, 0, 6.77, 1
2013/03/13, 17:56:52, -54.007759, -38.049915, 12.63,  144.00, 274, 0, 6.42, 1
2013/03/13, 18:01:48, -54.007675, -38.049900, 29.90,  216.00, 252, 0, 9.39, 1
2013/03/13, 18:06:42, -54.007721, -38.049911, 36.22,  468.00, 241, 0, 5.17, 1
2013/03/13, 18:11:37, -54.007690, -38.049873, 36.52,  0.00, 58, 0, 4.25, 1
2013/03/13, 18:16:31, -54.007687, -38.049870, 38.31,  144.00, 8, 0, 0.39, 1
2013/03/13, 18:21:26, -54.007656, -38.049892, 14.25,  0.00, 173, 0, 3.73, 1
2013/03/13, 18:26:21, -54.007587, -38.049835, -0.31,  0.00, 84, 0, 8.53, 1
2013/03/13, 18:31:16, -54.007591, -38.049850, 7.78,  0.00, 139, 0, 1.08, 1
2013/03/13, 18:36:11, -54.007542, -38.049850, -4.33,  0.00, 89, 0, 5.45, 1
2013/03/13, 18:41:06, -54.007698, -38.049816, 36.80,  0.00, 111, 0, 17.49, 1
2013/03/13, 18:46:01, -54.007580, -38.049892, -9.19,  0.00, 107, 0, 14.03, 1
2013/03/13, 18:50:55, -54.007603, -38.049892, 19.16,  0.00, 30, 0, 2.56, 1
2013/03/13, 18:55:48, -54.007717, -38.049934, 45.86,  0.00, 4, 0, 12.97, 1
2013/03/13, 19:00:42, -54.007717, -38.049923, 40.49,  432.00, 171, 0, 0.72, 1
2013/03/13, 19:05:34, -54.007629, -38.049934, 18.46,  108.00, 98, 0, 9.81, 1
2013/03/13, 19:10:25, -54.007690, -38.049881, 25.53,  432.00, 336, 0, 7.62, 1
2013/03/13, 19:15:16, -54.007751, -38.049862, 27.13,  180.00, 128, 0, 6.90, 1
2013/03/13, 19:20:08, -54.007713, -38.049927, 35.33,  0.00, 57, 0, 5.99, 1
2013/03/13, 19:24:59, -54.007721, -38.049927, 41.17,  10548.00, 322, 0, 0.89, 1
2013/03/13, 19:29:50, -54.007710, -38.049969, 24.79,  1080.00, 202, 0, 3.00, 1
2013/03/13, 19:34:40, -54.007732, -38.049873, 21.45,  72.00, 293, 0, 6.73, 1
2013/03/13, 19:39:30, -54.007736, -38.049931, 19.83,  0.00, 207, 0, 3.82, 1
2013/03/13, 19:44:23, -54.007702, -38.049992, 30.25,  144.00, 92, 0, 5.49, 1
2013/03/13, 19:49:13, -54.007767, -38.049953, 31.17,  468.00, 255, 0, 7.66, 1
2013/03/13, 19:54:04, -54.007736, -38.049908, 26.85,  0.00, 163, 0, 4.53, 1
2013/03/13, 19:58:56, -54.007740, -38.049961, 28.61,  0.00, 338, 0, 3.49, 1
2013/03/13, 20:04:31, -54.007690, -38.049873, 25.56,  72.00, 70, 0, 8.00, 1
2013/03/13, 20:09:21, -54.007679, -38.049953, 32.95,  288.00, 243, 0, 5.37, 1
2013/03/13, 20:14:11, -54.007706, -38.049950, 28.39,  1692.00, 323, 0, 3.01, 1
2013/03/13, 20:19:01, -54.007736, -38.049892, 46.79,  72.00, 168, 0, 5.05, 1
2013/03/13, 20:23:50, -54.007698, -38.049961, 32.62,  360.00, 8, 0, 6.18, 1
2013/03/13, 20:28:39, -54.007698, -38.049896, 34.02,  180.00, 120, 0, 4.25, 1
2013/03/13, 20:33:29, -54.007690, -38.049908, 30.04,  144.00, 70, 0, 1.19, 1
2013/03/13, 20:38:18, -54.007725, -38.049915, 35.63,  396.00, 167, 0, 3.92, 1
2013/03/13, 20:43:07, -54.007736, -38.049992, 32.79,  216.00, 274, 0, 5.18, 1
2013/03/13, 20:47:56, -54.007645, -38.049919, 22.89,  576.00, 190, 0, 11.19, 1
2013/03/13, 20:52:45, -54.007660, -38.049938, 26.62,  504.00, 22, 0, 2.08, 1
2013/03/13, 20:57:33, -54.007664, -38.049915, 24.44,  1224.00, 123, 0, 1.57, 1
2013/03/13, 21:02:28, -54.007626, -38.049839, 22.19,  216.00, 152, 0, 6.52, 1
2013/03/13, 21:07:16, -54.007721, -38.049931, 22.44,  1512.00, 150, 0, 12.15, 1
2013/03/13, 21:12:04, -54.007561, -38.050232, 64.08,  864.00, 184, 0, 26.52, 1
2013/03/13, 21:16:52, -54.007660, -38.049885, 33.73,  504.00, 94, 0, 25.21, 1
2013/03/13, 21:21:41, -54.007698, -38.049923, 29.32,  504.00, 174, 0, 4.90, 1
2013/03/13, 21:26:29, -54.007710, -38.049946, 33.27,  1512.00, 47, 0, 2.01, 1
2013/03/13, 21:31:19, -54.007660, -38.049984, 37.50,  720.00, 154, 0, 6.09, 1
2013/03/13, 21:36:09, -54.007694, -38.049900, 60.53,  72.00, 255, 0, 6.67, 1
2013/03/13, 21:40:59, -54.007675, -38.049919, 33.54,  216.00, 160, 0, 2.45, 1
2013/03/13, 21:45:49, -54.007442, -38.049931, 63.16,  108.00, 138, 0, 25.92, 1
2013/03/13, 21:50:40, -54.007946, -38.050121, 55.61,  0.00, 77, 0, 57.40, 1
2013/03/13, 21:55:30, -54.007668, -38.049950, 19.61,  180.00, 348, 0, 32.87, 1
2013/03/13, 22:00:21, -54.007690, -38.050026, 2.08,  720.00, 344, 0, 5.54, 1
2013/03/13, 22:05:10, -54.007740, -38.049965, 25.64,  144.00, 204, 0, 6.84, 1
2013/03/13, 22:09:59, -54.007713, -38.049938, 20.49,  396.00, 15, 0, 3.48, 1
2013/03/13, 22:14:48, -54.007736, -38.050007, 14.25,  3096.00, 210, 0, 5.18, 1
2013/03/13, 22:19:37, -54.007732, -38.049988, 22.45,  108.00, 125, 0, 1.32, 1
2013/03/13, 22:24:26, -54.007717, -38.049995, 19.16,  108.00, 351, 0, 1.73, 1
2013/03/13, 22:29:15, -54.007710, -38.049938, 24.75,  1836.00, 239, 0, 3.81, 1
2013/03/13, 22:34:04, -54.007710, -38.049995, 29.35,  288.00, 178, 0, 3.72, 1
2013/03/13, 22:38:53, -54.007965, -38.050579, -4.74,  684.00, 88, 0, 47.54, 1
2013/03/13, 22:43:42, -54.007694, -38.050011, 24.96,  144.00, 177, 0, 47.81, 1
2013/03/13, 22:48:32, -54.007565, -38.049873, 32.09,  0.00, 31, 0, 16.94, 1
2013/03/13, 22:53:22, -54.007641, -38.049797, 21.54,  0.00, 174, 0, 9.80, 1
2013/03/13, 22:58:12, -54.007610, -38.049850, 30.94,  0.00, 27, 0, 4.89, 1
2013/03/13, 23:03:17, -54.007442, -38.049843, 32.90,  0.00, 26, 0, 18.69, 1
2013/03/13, 23:08:25, -54.007542, -38.049896, 22.56,  0.00, 211, 0, 11.65, 1
2013/03/13, 23:14:00, -54.007492, -38.049885, 23.12,  144.00, 192, 0, 5.61, 1
2013/03/13, 23:19:04, -54.007519, -38.049854, 19.58,  612.00, 201, 0, 3.62, 1
2013/03/13, 23:24:08, -54.007507, -38.049889, 36.57,  288.00, 91, 0, 2.65, 1
2013/03/13, 23:29:13, -54.007538, -38.049847, 26.43,  324.00, 215, 0, 4.41, 1
2013/03/13, 23:34:18, -54.007782, -38.049992, 32.92,  2232.00, 214, 0, 28.74, 1
2013/03/13, 23:39:23, -54.007374, -38.050175, 91.79,  2736.00, 198, 0, 46.92, 1
2013/03/13, 23:44:51, -54.007320, -38.049812, 27.12,  0.00, 0, 0, 24.47, 1
2013/03/13, 23:50:22, -54.006927, -38.049526, 40.68,  0.00, 0, 0, 47.53, 1
2013/03/13, 23:56:35, -54.007500, -38.049923, 34.74,  144.00, 27, 0, 68.79, 1
2013/03/14, 00:03:09, -54.007492, -38.049934, 37.30,  144.00, 72, 0, 1.14, 1
2013/03/14, 00:08:01, -54.007481, -38.049923, 28.67,  1476.00, 358, 0, 1.42, 1
2013/03/14, 00:12:51, -54.007519, -38.049915, 27.38,  792.00, 355, 0, 4.26, 1
2013/03/14, 00:17:42, -54.007496, -38.049831, 12.11,  504.00, 6, 0, 6.06, 1
2013/03/14, 00:22:34, -54.007450, -38.049866, 32.18,  0.00, 36, 0, 5.60, 1
2013/03/14, 00:27:24, -54.007454, -38.049961, 34.36,  1440.00, 132, 0, 6.22, 1
2013/03/14, 00:32:15, -54.007385, -38.049950, 28.30,  288.00, 31, 0, 7.71, 1
2013/03/14, 00:37:05, -54.007469, -38.049858, 39.15,  288.00, 73, 0, 11.11, 1
2013/03/14, 00:41:55, -54.007526, -38.049908, 29.19,  1152.00, 12, 0, 7.13, 1
2013/03/14, 00:46:45, -54.007507, -38.049850, 33.76,  612.00, 82, 0, 4.34, 1
2013/03/14, 00:51:36, -54.007351, -38.049854, 49.69,  3420.00, 8, 0, 17.35, 1
2013/03/14, 00:56:27, -54.007477, -38.049911, 33.12,  900.00, 20, 0, 14.50, 1
2013/03/14, 01:01:21, -54.007519, -38.049969, 22.03,  0.00, 28, 0, 6.01, 1
2013/03/14, 01:06:12, -54.007366, -38.049839, 57.88,  0.00, 74, 0, 19.02, 1
2013/03/14, 01:11:03, -54.007420, -38.049843, 69.91,  0.00, 62, 0, 6.01, 1
2013/03/14, 01:15:54, -54.007473, -38.049873, 44.90,  72.00, 185, 0, 6.21, 1
2013/03/14, 01:20:46, -54.007282, -38.049629, 86.14,  0.00, 34, 0, 26.56, 1
2013/03/14, 01:25:38, -54.006744, -38.048859, 210.05,  0.00, 137, 0, 78.17, 1
2013/03/14, 01:30:31, -54.006966, -38.049099, 153.16,  0.00, 36, 0, 29.25, 1
2013/03/14, 01:35:25, -54.007095, -38.049358, 109.39,  0.00, 37, 0, 22.19, 1
2013/03/14, 01:40:25, -54.008350, -38.050873, -69.09,  0.00, 4, 0, 171.10, 1
2013/03/14, 01:45:27, -54.007004, -38.049168, 101.88,  0.00, 40, 0, 186.59, 1
2013/03/14, 01:50:26, -54.007004, -38.049122, 107.06,  0.00, 340, 0, 3.01, 1
2013/03/14, 01:55:25, -54.006077, -38.047771, 217.70,  0.00, 38, 0, 135.72, 1
2013/03/14, 02:01:00, -54.007439, -38.049911, 32.69,  72.00, 18, 0, 206.14, 1
2013/03/14, 02:05:57, -54.007435, -38.049881, 28.51,  108.00, 27, 0, 2.01, 1
2013/03/14, 02:10:53, -54.007397, -38.049877, -6.67,  540.00, 345, 0, 4.23, 1
2013/03/14, 02:15:50, -54.007721, -38.049831, 104.88,  2016.00, 39, 0, 36.15, 1
2013/03/14, 02:20:46, -54.007500, -38.049858, 34.00,  144.00, 194, 0, 24.64, 1
2013/03/14, 02:25:41, -54.007454, -38.049873, 31.73,  144.00, 69, 0, 5.21, 1
2013/03/14, 02:30:36, -54.007404, -38.049786, 40.67,  432.00, 33, 0, 7.95, 1
2013/03/14, 02:35:31, -54.007462, -38.049801, 37.50,  252.00, 49, 0, 6.52, 1
2013/03/14, 02:40:27, -54.007523, -38.049747, 13.09,  0.00, 18, 0, 7.65, 1
2013/03/14, 02:45:23, -54.007530, -38.049774, 9.77,  0.00, 150, 0, 1.93, 1
2013/03/14, 02:50:18, -54.007435, -38.049904, 15.27,  0.00, 85, 0, 13.56, 1
2013/03/14, 02:55:12, -54.007500, -38.049953, 22.12,  1188.00, 60, 0, 7.91, 1
2013/03/14, 03:00:12, -54.007442, -38.049900, 22.04,  216.00, 39, 0, 7.32, 1
2013/03/14, 03:05:27, -54.007534, -38.050064, -0.41,  0.00, 27, 0, 14.82, 1
2013/03/14, 03:10:43, -54.007397, -38.049934, 15.63,  0.00, 26, 0, 17.44, 1
2013/03/14, 03:15:59, -54.007328, -38.050037, -17.50,  0.00, 261, 0, 10.21, 1
2013/03/14, 03:21:16, -54.007389, -38.049992, 5.59,  0.00, 166, 0, 7.39, 1
2013/03/14, 03:26:33, -54.007477, -38.049866, 27.42,  0.00, 35, 0, 12.79, 1
2013/03/14, 03:31:49, -54.007439, -38.049877, 20.05,  0.00, 85, 0, 4.29, 1
2013/03/14, 03:37:04, -54.007454, -38.049892, 26.21,  0.00, 31, 0, 1.93, 1
2013/03/14, 03:42:19, -54.007496, -38.049728, 51.92,  0.00, 322, 0, 11.69, 1
2013/03/14, 03:47:56, -54.007458, -38.049171, 125.97,  36.00, 233, 0, 36.64, 1
2013/03/14, 03:53:32, -54.007408, -38.049072, 125.86,  36.00, 195, 0, 8.53, 1
2013/03/14, 03:59:04, -54.007416, -38.049931, 25.46,  180.00, 103, 0, 56.14, 1
2013/03/14, 04:04:42, -54.007435, -38.049953, 27.32,  396.00, 56, 0, 2.56, 1
2013/03/14, 04:09:33, -54.007389, -38.049950, 29.88,  864.00, 318, 0, 5.12, 1
2013/03/14, 04:14:24, -54.007481, -38.049938, 27.61,  180.00, 190, 0, 10.26, 1
2013/03/14, 04:19:15, -54.007469, -38.049873, 28.08,  612.00, 197, 0, 4.45, 1
2013/03/14, 04:24:06, -54.007496, -38.049835, 28.85,  180.00, 359, 0, 3.90, 1
2013/03/14, 04:28:57, -54.007469, -38.049950, 25.28,  144.00, 165, 0, 8.09, 1
2013/03/14, 04:33:48, -54.007473, -38.049812, 34.66,  180.00, 3, 0, 9.03, 1
2013/03/14, 04:38:38, -54.007481, -38.049805, 40.30,  1044.00, 355, 0, 1.00, 1
2013/03/14, 04:43:28, -54.007416, -38.049938, 34.84,  432.00, 24, 0, 11.30, 1
2013/03/14, 04:48:18, -54.007439, -38.049881, 30.73,  576.00, 358, 0, 4.52, 1
2013/03/14, 04:53:09, -54.007374, -38.049992, 29.09,  648.00, 307, 0, 10.24, 1
2013/03/14, 04:58:00, -54.007465, -38.049671, -30.99,  1008.00, 87, 0, 23.29, 1
2013/03/14, 05:02:58, -54.007408, -38.049877, 27.77,  36.00, 244, 0, 14.88, 1
2013/03/14, 05:07:50, -54.007290, -38.050064, 27.03,  396.00, 194, 0, 17.93, 1
2013/03/14, 05:12:42, -54.007435, -38.049919, 35.59,  468.00, 118, 0, 18.70, 1
2013/03/14, 05:17:32, -54.007446, -38.049892, 38.86,  576.00, 89, 0, 2.15, 1
2013/03/14, 05:22:22, -54.007450, -38.049900, 28.10,  3420.00, 313, 0, 0.69, 1
2013/03/14, 05:27:19, -54.007492, -38.049580, 14.84,  324.00, 188, 0, 21.43, 1
2013/03/14, 05:32:12, -54.007290, -38.049831, 28.86,  0.00, 149, 0, 27.81, 1
2013/03/14, 05:37:06, -54.007488, -38.049744, 30.88,  0.00, 160, 0, 22.74, 1
2013/03/14, 05:42:02, -54.007378, -38.049641, 6.40,  0.00, 164, 0, 13.96, 1
2013/03/14, 05:46:55, -54.007526, -38.049885, 39.44,  108.00, 12, 0, 22.91, 1
2013/03/14, 05:51:47, -54.007477, -38.049870, 30.99,  252.00, 13, 0, 5.54, 1
2013/03/14, 05:56:38, -54.007515, -38.049908, 37.39,  108.00, 82, 0, 4.90, 1
2013/03/14, 06:02:06, -54.007427, -38.049919, 31.59,  144.00, 61, 0, 9.81, 1
2013/03/14, 06:06:56, -54.007496, -38.049793, 28.52,  216.00, 28, 0, 11.25, 1
2013/03/14, 06:11:46, -54.007507, -38.049870, 20.34,  1476.00, 189, 0, 5.18, 1
2013/03/14, 06:16:37, -54.007465, -38.049839, 48.61,  72.00, 115, 0, 5.09, 1
2013/03/14, 06:21:27, -54.007488, -38.049839, 30.42,  720.00, 351, 0, 2.56, 1
2013/03/14, 06:26:17, -54.007404, -38.049862, 27.61,  144.00, 111, 0, 9.46, 1
2013/03/14, 06:31:08, -54.007469, -38.049873, 25.92,  72.00, 156, 0, 7.26, 1
2013/03/14, 06:35:59, -54.007481, -38.049828, 28.94,  252.00, 131, 0, 3.23, 1
2013/03/14, 06:40:50, -54.007469, -38.049854, 30.07,  144.00, 123, 0, 2.16, 1
2013/03/14, 06:45:41, -54.007481, -38.049816, 32.49,  324.00, 147, 0, 2.82, 1
2013/03/14, 06:50:32, -54.007496, -38.049778, 54.69,  432.00, 154, 0, 2.99, 1
2013/03/14, 06:55:23, -54.007481, -38.049698, 46.47,  252.00, 30, 0, 5.49, 1
2013/03/14, 07:00:16, -54.007481, -38.049938, 25.30,  360.00, 152, 0, 15.68, 1
2013/03/14, 07:05:07, -54.007473, -38.049870, 33.12,  72.00, 332, 0, 4.53, 1
2013/03/14, 07:09:58, -54.007469, -38.049843, 40.07,  72.00, 8, 0, 1.82, 1
2013/03/14, 07:14:48, -54.007473, -38.049809, 24.91,  108.00, 192, 0, 2.27, 1
2013/03/14, 07:19:38, -54.007481, -38.049782, 34.19,  36.00, 152, 0, 1.98, 1
2013/03/14, 07:24:28, -54.007492, -38.049892, 25.86,  1260.00, 16, 0, 7.29, 1
2013/03/14, 07:29:18, -54.007500, -38.049889, 25.00,  216.00, 153, 0, 0.91, 1
2013/03/14, 07:34:08, -54.007492, -38.049900, 29.41,  0.00, 344, 0, 1.14, 1
2013/03/14, 07:38:58, -54.007473, -38.049873, 28.36,  180.00, 29, 0, 2.75, 1
2013/03/14, 07:43:48, -54.007465, -38.049904, 36.65,  180.00, 181, 0, 2.21, 1
2013/03/14, 07:48:38, -54.007465, -38.049873, 32.95,  432.00, 135, 0, 2.03, 1
2013/03/14, 07:53:28, -54.007450, -38.049908, 35.45,  36.00, 334, 0, 2.83, 1
2013/03/14, 07:58:19, -54.007416, -38.049858, 38.03,  0.00, 179, 0, 5.00, 1
2013/03/14, 08:03:14, -54.007458, -38.049911, 39.27,  0.00, 2, 0, 5.81, 1
2013/03/14, 08:08:05, -54.007393, -38.049999, 47.31,  0.00, 326, 0, 9.24, 1
2013/03/14, 08:13:04, -54.007511, -38.049747, 28.15,  0.00, 326, 0, 21.06, 1
2013/03/14, 08:18:30, -54.007458, -38.049812, 36.21,  216.00, 185, 0, 7.26, 1
2013/03/14, 08:23:22, -54.007408, -38.049805, 41.81,  396.00, 221, 0, 5.58, 1
2013/03/14, 08:28:15, -54.007526, -38.049950, 30.60,  0.00, 163, 0, 16.18, 1
2013/03/14, 08:33:07, -54.007473, -38.049877, 30.26,  288.00, 201, 0, 7.58, 1
2013/03/14, 08:38:00, -54.007439, -38.049831, 34.06,  0.00, 191, 0, 4.83, 1
2013/03/14, 08:42:50, -54.007465, -38.049877, 39.53,  1440.00, 208, 0, 4.17, 1
2013/03/14, 08:47:40, -54.007511, -38.049919, 38.23,  360.00, 170, 0, 5.80, 1
2013/03/14, 08:52:30, -54.007420, -38.049858, 29.85,  180.00, 86, 0, 10.88, 1
2013/03/14, 08:57:20, -54.007500, -38.049904, 35.33,  540.00, 197, 0, 9.39, 1
2013/03/14, 09:02:15, -54.007446, -38.049805, 32.75,  144.00, 197, 0, 8.83, 1
2013/03/14, 09:07:07, -54.007458, -38.049889, 27.95,  0.00, 99, 0, 5.65, 1
2013/03/14, 09:11:59, -54.007488, -38.049870, 36.71,  828.00, 77, 0, 3.56, 1
2013/03/14, 09:16:52, -54.007511, -38.049866, 36.68,  0.00, 153, 0, 2.57, 1
2013/03/14, 09:21:45, -54.007477, -38.049866, 36.95,  0.00, 107, 0, 3.78, 1
2013/03/14, 09:26:37, -54.007420, -38.049831, 30.87,  108.00, 166, 0, 6.74, 1
2013/03/14, 09:31:30, -54.007450, -38.049847, 33.07,  0.00, 297, 0, 3.50, 1
2013/03/14, 09:36:23, -54.007511, -38.049793, 53.31,  0.00, 88, 0, 7.65, 1
2013/03/14, 09:41:16, -54.007450, -38.049831, 42.69,  0.00, 282, 0, 7.22, 1
2013/03/14, 09:46:10, -54.007477, -38.049759, 52.31,  0.00, 285, 0, 5.58, 1
2013/03/14, 09:51:04, -54.007488, -38.049858, 41.18,  0.00, 285, 0, 6.58, 1
2013/03/14, 09:55:58, -54.007496, -38.049862, 39.51,  0.00, 298, 0, 0.93, 1
2013/03/14, 10:00:55, -54.007488, -38.049770, 40.20,  0.00, 111, 0, 6.08, 1
2013/03/14, 10:05:51, -54.007500, -38.049870, 39.22,  0.00, 115, 0, 6.67, 1
2013/03/14, 10:10:47, -54.007519, -38.049656, 49.65,  0.00, 113, 0, 14.14, 1
2013/03/14, 10:15:54, -54.007488, -38.049618, 49.99,  396.00, 349, 0, 4.25, 1
2013/03/14, 10:21:22, -54.007477, -38.049885, 40.59,  180.00, 159, 0, 17.49, 1
2013/03/14, 10:26:16, -54.007462, -38.049950, 35.90,  432.00, 355, 0, 4.56, 1
2013/03/14, 10:31:10, -54.007492, -38.049900, 37.79,  36.00, 178, 0, 4.67, 1
2013/03/14, 10:36:04, -54.007450, -38.049900, 40.53,  396.00, 323, 0, 4.67, 1
2013/03/14, 10:40:58, -54.007427, -38.049858, 35.82,  252.00, 193, 0, 3.75, 1
2013/03/14, 10:45:54, -54.007645, -38.049988, 57.69,  180.00, 111, 0, 25.69, 1
2013/03/14, 10:50:48, -54.007450, -38.050072, 84.36,  1008.00, 7, 0, 22.37, 1
2013/03/14, 10:55:41, -54.007412, -38.049763, 50.28,  252.00, 320, 0, 20.63, 1
2013/03/14, 11:00:38, -54.007442, -38.049915, 46.38,  144.00, 221, 0, 10.48, 1
2013/03/14, 11:05:32, -54.007462, -38.049889, 41.63,  360.00, 185, 0, 2.80, 1
2013/03/14, 11:10:26, -54.007523, -38.049904, 50.34,  576.00, 200, 0, 6.85, 1
2013/03/14, 11:15:20, -54.007523, -38.049915, 54.25,  2016.00, 204, 0, 0.72, 1
2013/03/14, 11:20:15, -54.007446, -38.049896, 47.13,  180.00, 206, 0, 8.65, 1
2013/03/14, 11:25:09, -54.007446, -38.049889, 46.42,  72.00, 326, 0, 0.46, 1
2013/03/14, 11:30:02, -54.007446, -38.049946, 42.97,  684.00, 172, 0, 3.72, 1
2013/03/14, 11:34:57, -54.007427, -38.049847, 42.63,  684.00, 208, 0, 6.81, 1
2013/03/14, 11:39:53, -54.007473, -38.049995, 34.81,  216.00, 28, 0, 10.94, 1
2013/03/14, 11:44:48, -54.007771, -38.050220, 63.32,  2196.00, 17, 0, 36.25, 1
2013/03/14, 11:49:46, -54.007553, -38.050018, 41.11,  0.00, 209, 0, 27.60, 1
2013/03/14, 11:54:42, -54.007374, -38.049873, 35.62,  540.00, 15, 0, 22.04, 1
2013/03/14, 11:59:39, -54.007526, -38.049526, 85.35,  0.00, 350, 0, 28.28, 1
