Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/05, 19:33:36, -54.008442, -38.051296, 37.03,  396.00, 155, 0, 7.98, 1
2013/01/05, 19:38:37, -54.008102, -38.051357, -31.12,  108.00, 158, 0, 38.02, 1
2013/01/05, 19:43:38, -54.008408, -38.051277, 25.71,  0.00, 37, 0, 34.42, 1
2013/01/05, 19:48:38, -54.008247, -38.051411, 2.31,  0.00, 345, 0, 19.93, 1
2013/01/05, 19:53:39, -54.008377, -38.051262, 37.53,  0.00, 144, 0, 17.43, 1
2013/01/05, 19:58:40, -54.008499, -38.051254, 34.84,  0.00, 67, 0, 13.58, 1
2013/01/05, 20:03:45, -54.008598, -38.051231, 67.67,  0.00, 10, 0, 11.11, 1
2013/01/05, 20:08:59, -54.008678, -38.051434, 71.57,  4320.00, 176, 0, 15.97, 1
2013/01/05, 20:13:59, -54.008236, -38.051395, 20.71,  1080.00, 354, 0, 49.21, 1
2013/01/05, 20:19:10, -54.008316, -38.051411, -0.78,  468.00, 191, 0, 8.96, 1
2013/01/05, 20:24:18, -54.008583, -38.051315, 54.16,  0.00, 164, 0, 30.34, 1
2013/01/05, 20:29:19, -54.008301, -38.051380, 5.37,  0.00, 76, 0, 31.64, 1
2013/01/05, 20:34:19, -54.008373, -38.051212, 10.19,  0.00, 109, 0, 13.59, 1
2013/01/05, 20:39:20, -54.008530, -38.051037, 22.84,  0.00, 72, 0, 20.87, 1
2013/01/05, 20:44:20, -54.007832, -38.050953, -173.94,  0.00, 155, 0, 77.81, 1
2013/01/05, 20:49:23, -54.008518, -38.050781, 51.01,  288.00, 35, 0, 77.10, 1
2013/01/05, 20:54:24, -54.008583, -38.050884, 35.31,  0.00, 92, 0, 9.88, 1
2013/01/05, 20:59:24, -54.008427, -38.051029, 19.04,  468.00, 277, 0, 19.77, 1
2013/01/05, 21:04:28, -54.008411, -38.051136, 12.60,  0.00, 42, 0, 7.21, 1
2013/01/05, 21:09:30, -54.008621, -38.051479, 4.17,  1152.00, 48, 0, 32.37, 1
2013/01/05, 21:14:32, -54.008522, -38.051121, 40.40,  0.00, 96, 0, 25.85, 1
2013/01/05, 21:19:34, -54.008469, -38.050980, 27.77,  0.00, 229, 0, 10.94, 1
2013/01/05, 21:24:38, -54.008411, -38.050770, 44.38,  288.00, 218, 0, 15.16, 1
2013/01/05, 21:29:39, -54.008591, -38.050774, 37.41,  36.00, 353, 0, 20.02, 1
2013/01/05, 21:34:40, -54.008316, -38.051094, 12.17,  36.00, 196, 0, 37.04, 1
2013/01/05, 21:39:38, -54.008423, -38.050961, 33.74,  0.00, 174, 0, 14.73, 1
2013/01/05, 21:44:39, -54.008682, -38.050896, 64.93,  72.00, 280, 0, 29.11, 1
2013/01/05, 21:49:45, -54.008503, -38.051147, 10.03,  1872.00, 16, 0, 25.79, 1
2013/01/05, 21:54:47, -54.008362, -38.050785, 24.06,  396.00, 240, 0, 28.38, 1
2013/01/05, 22:00:05, -54.008411, -38.051125, 2.65,  72.00, 290, 0, 22.88, 1
2013/01/05, 22:05:03, -54.008041, -38.050854, -101.96,  108.00, 339, 0, 44.79, 1
2013/01/05, 22:10:01, -54.008331, -38.050770, -22.21,  576.00, 28, 0, 32.71, 1
2013/01/05, 22:15:01, -54.008514, -38.051083, 22.16,  108.00, 53, 0, 28.85, 1
2013/01/05, 22:20:00, -54.008526, -38.051056, 44.19,  0.00, 30, 0, 2.21, 1
2013/01/05, 22:24:58, -54.008488, -38.051037, 20.95,  72.00, 49, 0, 4.40, 1
2013/01/05, 22:29:56, -54.008495, -38.050980, 19.15,  72.00, 312, 0, 3.81, 1
2013/01/05, 22:34:54, -54.008434, -38.050934, 18.12,  540.00, 248, 0, 7.42, 1
2013/01/05, 22:39:52, -54.008358, -38.050617, 28.73,  468.00, 20, 0, 22.37, 1
2013/01/05, 22:45:25, -54.008530, -38.050907, 31.39,  108.00, 23, 0, 26.92, 1
2013/01/05, 22:50:23, -54.008629, -38.050877, 40.14,  0.00, 30, 0, 11.18, 1
2013/01/05, 22:55:25, -54.008499, -38.050919, 40.20,  180.00, 117, 0, 14.71, 1
2013/01/05, 23:00:30, -54.008778, -38.051105, 77.61,  0.00, 73, 0, 33.32, 1
2013/01/05, 23:05:30, -54.008579, -38.050957, 12.63,  1908.00, 194, 0, 24.15, 1
2013/01/05, 23:10:30, -54.008934, -38.051201, 115.21,  0.00, 60, 0, 42.57, 1
2013/01/05, 23:15:26, -54.008598, -38.050781, 75.39,  0.00, 208, 0, 46.36, 1
2013/01/05, 23:20:23, -54.008698, -38.050827, 47.40,  0.00, 46, 0, 11.52, 1
2013/01/05, 23:25:27, -54.008553, -38.050968, 37.06,  0.00, 329, 0, 18.57, 1
2013/01/05, 23:30:29, -54.008480, -38.051151, 48.02,  0.00, 18, 0, 14.45, 1
2013/01/05, 23:35:31, -54.008118, -38.051022, -132.60,  0.00, 359, 0, 41.13, 1
2013/01/05, 23:40:32, -54.008556, -38.050903, 63.82,  288.00, 6, 0, 49.32, 1
2013/01/05, 23:45:33, -54.008392, -38.050934, -45.09,  0.00, 15, 0, 18.35, 1
2013/01/05, 23:50:35, -54.008572, -38.050751, 48.33,  468.00, 0, 0, 23.32, 1
2013/01/05, 23:55:36, -54.008518, -38.050884, 25.29,  0.00, 148, 0, 10.56, 1
2013/01/06, 00:00:38, -54.008358, -38.051041, -47.10,  0.00, 347, 0, 20.54, 1
2013/01/06, 00:05:38, -54.008251, -38.051205, -52.70,  5508.00, 331, 0, 16.01, 1
2013/01/06, 00:10:56, -54.008335, -38.051041, -35.96,  36.00, 321, 0, 14.22, 1
2013/01/06, 00:15:53, -54.008453, -38.050968, 13.05,  0.00, 124, 0, 13.96, 1
2013/01/06, 00:20:49, -54.008438, -38.051086, 3.89,  0.00, 341, 0, 7.89, 1
2013/01/06, 00:25:48, -54.008446, -38.051167, 6.87,  0.00, 67, 0, 5.37, 1
2013/01/06, 00:30:45, -54.008602, -38.050640, 36.31,  0.00, 293, 0, 38.56, 1
2013/01/06, 00:35:46, -54.008480, -38.050930, 25.98,  108.00, 238, 0, 23.31, 1
2013/01/06, 00:41:07, -54.008530, -38.050934, 1.16,  180.00, 170, 0, 5.57, 1
2013/01/06, 00:46:02, -54.008419, -38.050930, 14.59,  288.00, 25, 0, 12.35, 1
2013/01/06, 00:50:56, -54.008396, -38.050980, 12.10,  288.00, 104, 0, 4.15, 1
2013/01/06, 00:55:50, -54.008377, -38.050980, 46.37,  504.00, 196, 0, 2.11, 1
2013/01/06, 01:00:47, -54.008606, -38.051014, 51.28,  1404.00, 16, 0, 25.56, 1
2013/01/06, 01:05:42, -54.008373, -38.050999, -3.50,  540.00, 179, 0, 25.93, 1
2013/01/06, 01:10:38, -54.008415, -38.051029, 23.55,  180.00, 137, 0, 5.06, 1
2013/01/06, 01:15:34, -54.008274, -38.050880, 5.51,  648.00, 205, 0, 18.46, 1
2013/01/06, 01:20:30, -54.008419, -38.051025, 21.38,  1440.00, 18, 0, 18.70, 1
2013/01/06, 01:25:25, -54.008713, -38.051189, 76.51,  288.00, 22, 0, 34.40, 1
2013/01/06, 01:30:20, -54.008633, -38.051105, 85.64,  7668.00, 187, 0, 10.45, 1
2013/01/06, 01:35:15, -54.008190, -38.050877, 28.56,  180.00, 90, 0, 51.46, 1
2013/01/06, 01:40:09, -54.008446, -38.050938, 39.48,  468.00, 304, 0, 28.74, 1
2013/01/06, 01:45:05, -54.008690, -38.051048, 12.69,  216.00, 68, 0, 28.07, 1
2013/01/06, 01:49:59, -54.008511, -38.051037, 36.43,  1368.00, 22, 0, 19.92, 1
2013/01/06, 01:54:56, -54.008476, -38.050999, 10.48,  1080.00, 173, 0, 4.62, 1
2013/01/06, 01:59:53, -54.008545, -38.050964, 8.93,  0.00, 198, 0, 8.01, 1
2013/01/06, 02:04:51, -54.008629, -38.050789, 31.71,  1116.00, 59, 0, 14.77, 1
2013/01/06, 02:09:47, -54.008453, -38.050900, 31.37,  108.00, 126, 0, 20.87, 1
2013/01/06, 02:14:44, -54.008453, -38.050838, 26.42,  0.00, 108, 0, 4.05, 1
2013/01/06, 02:19:40, -54.008461, -38.051128, 17.13,  360.00, 21, 0, 18.97, 1
2013/01/06, 02:24:36, -54.008400, -38.050873, 10.27,  36.00, 131, 0, 17.99, 1
2013/01/06, 02:29:32, -54.008560, -38.050968, 16.20,  684.00, 357, 0, 18.84, 1
2013/01/06, 02:34:29, -54.008438, -38.050930, 16.19,  216.00, 212, 0, 13.79, 1
2013/01/06, 02:39:26, -54.008446, -38.051033, 3.72,  108.00, 150, 0, 6.79, 1
2013/01/06, 02:44:23, -54.008522, -38.050930, 6.77,  288.00, 249, 0, 10.80, 1
2013/01/06, 02:49:19, -54.008438, -38.051075, 62.93,  720.00, 85, 0, 13.30, 1
2013/01/06, 02:54:15, -54.008575, -38.051086, 14.28,  2736.00, 202, 0, 15.25, 1
2013/01/06, 02:59:12, -54.008354, -38.050861, 33.05,  108.00, 10, 0, 28.64, 1
2013/01/06, 03:04:11, -54.008465, -38.050995, 25.94,  1440.00, 266, 0, 15.13, 1
2013/01/06, 03:09:11, -54.008255, -38.050735, 43.35,  36.00, 17, 0, 28.88, 1
2013/01/06, 03:14:07, -54.008595, -38.051167, -16.04,  2592.00, 187, 0, 47.18, 1
2013/01/06, 03:19:04, -54.008430, -38.050930, 4.71,  0.00, 220, 0, 24.01, 1
2013/01/06, 03:24:01, -54.008438, -38.051033, 22.83,  0.00, 319, 0, 6.79, 1
2013/01/06, 03:29:00, -54.008526, -38.051121, 24.54,  0.00, 21, 0, 11.35, 1
2013/01/06, 03:33:57, -54.009064, -38.051601, -112.68,  0.00, 2, 0, 67.55, 1
2013/01/06, 03:38:54, -54.008118, -38.050758, 29.43,  0.00, 27, 0, 118.74, 1
2013/01/06, 03:43:56, -54.008369, -38.050964, 11.83,  0.00, 23, 0, 30.99, 1
2013/01/06, 03:48:58, -54.008926, -38.051537, -10.94,  0.00, 34, 0, 72.37, 1
2013/01/06, 03:53:56, -54.008801, -38.051403, 0.66,  0.00, 222, 0, 16.43, 1
2013/01/06, 03:58:54, -54.008308, -38.050926, 31.89,  0.00, 203, 0, 63.06, 1
2013/01/06, 04:04:36, -54.008381, -38.050953, 6.32,  252.00, 45, 0, 8.31, 1
2013/01/06, 04:09:46, -54.008591, -38.051071, 29.44,  720.00, 138, 0, 24.59, 1
2013/01/06, 04:14:56, -54.008503, -38.051071, 15.59,  216.00, 312, 0, 9.79, 1
2013/01/06, 04:20:06, -54.008484, -38.051186, 32.66,  2952.00, 30, 0, 7.81, 1
2013/01/06, 04:25:16, -54.008331, -38.050972, 25.29,  504.00, 56, 0, 22.02, 1
2013/01/06, 04:30:25, -54.008480, -38.051216, -17.73,  216.00, 220, 0, 22.99, 1
2013/01/06, 04:35:34, -54.008465, -38.051041, 18.76,  108.00, 230, 0, 11.56, 1
2013/01/06, 04:40:48, -54.008518, -38.051132, 20.74,  108.00, 62, 0, 8.37, 1
2013/01/06, 04:45:58, -54.008450, -38.050957, 5.14,  216.00, 55, 0, 13.71, 1
2013/01/06, 04:51:07, -54.008385, -38.050964, 52.94,  36.00, 146, 0, 7.24, 1
2013/01/06, 04:56:17, -54.008343, -38.050980, 13.89,  0.00, 41, 0, 4.79, 1
2013/01/06, 05:01:23, -54.008911, -38.051163, -49.37,  2052.00, 182, 0, 64.28, 1
2013/01/06, 05:06:20, -54.008389, -38.051037, 8.40,  0.00, 187, 0, 58.62, 1
2013/01/06, 05:11:17, -54.008453, -38.050964, 21.16,  0.00, 167, 0, 8.57, 1
2013/01/06, 05:16:14, -54.008575, -38.051075, 5.46,  828.00, 129, 0, 15.38, 1
2013/01/06, 05:21:11, -54.009586, -38.051010, -103.42,  0.00, 146, 0, 112.50, 1
2013/01/06, 05:26:09, -54.009640, -38.051182, -121.46,  0.00, 182, 0, 12.74, 1
2013/01/06, 05:31:15, -54.010078, -38.051563, -240.67,  0.00, 102, 0, 54.70, 1
2013/01/06, 05:36:30, -54.009743, -38.051617, -218.69,  11520.00, 298, 0, 37.42, 1
2013/01/06, 05:41:30, -54.008751, -38.051186, -39.86,  0.00, 184, 0, 113.84, 1
2013/01/06, 05:46:29, -54.008602, -38.051140, -17.91,  0.00, 155, 0, 16.84, 1
2013/01/06, 05:51:26, -54.008350, -38.050983, 9.70,  0.00, 88, 0, 29.84, 1
2013/01/06, 05:56:32, -54.007545, -38.049904, 184.73,  828.00, 105, 0, 113.95, 1
2013/01/06, 06:01:48, -54.007072, -38.049133, 286.78,  0.00, 20, 0, 72.83, 1
2013/01/06, 06:07:19, -54.007465, -38.049397, 222.59,  0.00, 209, 0, 46.98, 1
2013/01/06, 06:13:08, -54.006958, -38.049118, 209.49,  0.00, 40, 0, 59.25, 1
2013/01/06, 06:19:35, -54.009060, -38.052132, -112.00,  0.00, 227, 0, 305.65, 1
2013/01/06, 06:24:58, -54.007687, -38.050041, 84.98,  0.00, 206, 0, 204.89, 1
2013/01/06, 06:30:28, -54.007179, -38.049412, 111.84,  0.00, 169, 0, 69.86, 1
2013/01/06, 06:35:52, -54.006535, -38.048527, 163.70,  0.00, 39, 0, 92.05, 1
2013/01/06, 06:41:24, -54.005768, -38.047283, 227.80,  4032.00, 218, 0, 117.82, 1
2013/01/06, 06:46:48, -54.006794, -38.048756, 123.04,  0.00, 20, 0, 149.27, 1
2013/01/06, 06:52:09, -54.005455, -38.046993, 175.41,  0.00, 36, 0, 188.26, 1
2013/01/06, 06:57:33, -54.005352, -38.046799, 164.34,  2520.00, 221, 0, 17.09, 1
2013/01/06, 07:02:56, -54.007435, -38.049927, 56.62,  4320.00, 236, 0, 308.92, 1
2013/01/06, 07:08:03, -54.006428, -38.048332, 76.40,  0.00, 220, 0, 152.98, 1
2013/01/06, 07:13:06, -54.007629, -38.049988, 32.22,  2952.00, 209, 0, 171.89, 1
2013/01/06, 07:18:21, -54.007423, -38.049648, 29.68,  4356.00, 204, 0, 31.91, 1
2013/01/06, 07:24:22, -54.008492, -38.051086, -3.52,  7992.00, 22, 0, 151.52, 1
2013/01/06, 07:32:30, -54.008457, -38.051025, 5.74,  0.00, 218, 0, 5.57, 1
2013/01/06, 07:37:34, -54.008385, -38.051052, 15.02,  0.00, 305, 0, 8.20, 1
2013/01/06, 07:42:38, -54.008282, -38.050926, 18.27,  0.00, 88, 0, 14.11, 1
2013/01/06, 07:47:39, -54.008457, -38.051033, 13.18,  0.00, 153, 0, 20.68, 1
2013/01/06, 07:52:39, -54.008251, -38.051033, 37.14,  0.00, 189, 0, 22.91, 1
2013/01/06, 07:57:40, -54.008419, -38.051228, 12.23,  0.00, 308, 0, 22.61, 1
2013/01/06, 08:02:47, -54.008297, -38.050995, 14.56,  0.00, 242, 0, 20.39, 1
2013/01/06, 08:07:51, -54.008217, -38.051037, 35.94,  1440.00, 212, 0, 9.31, 1
2013/01/06, 08:12:58, -54.008453, -38.051487, 24.55,  432.00, 284, 0, 39.41, 1
2013/01/06, 08:18:30, -54.008270, -38.051647, 6.46,  648.00, 256, 0, 22.88, 1
2013/01/06, 08:24:00, -54.008331, -38.051037, 6.41,  72.00, 294, 0, 40.43, 1
2013/01/06, 08:30:34, -54.008373, -38.050854, 31.67,  720.00, 113, 0, 12.84, 1
2013/01/06, 08:37:08, -54.008427, -38.050705, 14.35,  900.00, 96, 0, 11.44, 1
2013/01/06, 08:42:08, -54.008297, -38.050217, 96.74,  432.00, 294, 0, 35.01, 1
2013/01/06, 08:47:10, -54.008694, -38.051132, -72.54,  0.00, 269, 0, 74.32, 1
2013/01/06, 08:52:10, -54.008480, -38.050598, 22.10,  612.00, 272, 0, 42.24, 1
2013/01/06, 08:57:11, -54.008484, -38.050793, 5.93,  0.00, 237, 0, 12.75, 1
2013/01/06, 09:02:16, -54.008465, -38.050694, 22.07,  648.00, 285, 0, 6.81, 1
2013/01/06, 09:07:18, -54.008446, -38.050713, 20.28,  144.00, 187, 0, 2.45, 1
2013/01/06, 09:12:20, -54.008400, -38.050533, 24.80,  72.00, 78, 0, 12.83, 1
2013/01/06, 09:17:23, -54.008450, -38.050636, 32.37,  144.00, 244, 0, 8.73, 1
2013/01/06, 09:22:47, -54.008236, -38.049488, 71.01,  2700.00, 231, 0, 78.70, 1
2013/01/06, 09:27:50, -54.008438, -38.050640, 12.38,  540.00, 279, 0, 78.56, 1
2013/01/06, 09:32:54, -54.008465, -38.050655, 30.35,  0.00, 271, 0, 3.16, 1
2013/01/06, 09:37:57, -54.008389, -38.050674, 27.11,  252.00, 311, 0, 8.54, 1
2013/01/06, 09:43:01, -54.008526, -38.050861, 13.96,  0.00, 228, 0, 19.53, 1
2013/01/06, 09:48:05, -54.008461, -38.050674, 11.76,  0.00, 235, 0, 14.20, 1
2013/01/06, 09:53:09, -54.008537, -38.050938, 14.38,  0.00, 229, 0, 19.21, 1
2013/01/06, 09:58:13, -54.008507, -38.050858, 17.82,  0.00, 88, 0, 6.20, 1
2013/01/06, 10:03:20, -54.008450, -38.050659, 21.72,  0.00, 279, 0, 14.47, 1
2013/01/06, 10:08:27, -54.008503, -38.050388, 20.89,  0.00, 310, 0, 18.66, 1
2013/01/06, 10:13:52, -54.008423, -38.050407, 25.92,  0.00, 0, 0, 8.98, 1
2013/01/06, 10:19:28, -54.008434, -38.050663, 20.02,  252.00, 167, 0, 16.77, 1
2013/01/06, 10:25:27, -54.008438, -38.050617, 12.63,  108.00, 143, 0, 3.04, 1
2013/01/06, 10:30:28, -54.008461, -38.050640, 17.96,  396.00, 103, 0, 2.97, 1
2013/01/06, 10:35:31, -54.008503, -38.050640, 15.72,  216.00, 155, 0, 4.67, 1
2013/01/06, 10:40:33, -54.008476, -38.050674, 17.88,  252.00, 194, 0, 3.73, 1
2013/01/06, 10:45:36, -54.008476, -38.050667, 20.24,  0.00, 90, 0, 0.46, 1
2013/01/06, 10:50:37, -54.008801, -38.050396, 58.73,  108.00, 76, 0, 40.24, 1
2013/01/06, 10:55:38, -54.008446, -38.050690, 16.10,  72.00, 47, 0, 43.90, 1
2013/01/06, 11:00:41, -54.008427, -38.050671, 16.75,  144.00, 4, 0, 2.45, 1
2013/01/06, 11:05:42, -54.008423, -38.050674, 43.66,  36.00, 351, 0, 0.49, 1
2013/01/06, 11:10:43, -54.008457, -38.050659, 23.68,  360.00, 315, 0, 3.91, 1
2013/01/06, 11:15:45, -54.008511, -38.050625, 27.20,  0.00, 162, 0, 6.40, 1
2013/01/06, 11:20:46, -54.008457, -38.050674, 19.87,  108.00, 23, 0, 6.80, 1
2013/01/06, 11:25:49, -54.008442, -38.050663, 29.00,  0.00, 250, 0, 1.82, 1
2013/01/06, 11:30:52, -54.008461, -38.050686, 33.57,  0.00, 216, 0, 2.59, 1
2013/01/06, 11:35:55, -54.008423, -38.050587, 15.54,  0.00, 279, 0, 7.73, 1
2013/01/06, 11:40:58, -54.008461, -38.050636, 32.33,  576.00, 169, 0, 5.30, 1
2013/01/06, 11:46:01, -54.008438, -38.050682, 10.49,  864.00, 180, 0, 3.95, 1
2013/01/06, 11:51:04, -54.008499, -38.050739, 31.86,  0.00, 319, 0, 7.74, 1
2013/01/06, 11:56:05, -54.008549, -38.050926, 20.51,  72.00, 14, 0, 13.42, 1
2013/01/06, 12:00:50, -54.008476, -38.050865, 32.96,  0.00, 229, 0, 9.04, 1
2013/01/06, 12:05:08, -54.008698, -38.051270, 31.13,  144.00, 110, 0, 36.19, 1
2013/01/06, 12:09:23, -54.008556, -38.051064, 35.83,  0.00, 295, 0, 20.75, 1
2013/01/06, 12:13:39, -54.008411, -38.050961, 2.65,  0.00, 92, 0, 17.47, 1
2013/01/06, 12:17:58, -54.008457, -38.051071, 22.96,  72.00, 295, 0, 8.82, 1
2013/01/06, 12:22:24, -54.008610, -38.051285, 6.04,  0.00, 258, 0, 22.02, 1
2013/01/06, 12:26:45, -54.008743, -38.051018, -5.41,  72.00, 225, 0, 22.87, 1
2013/01/06, 12:31:35, -54.008602, -38.051155, 30.75,  396.00, 167, 0, 18.05, 1
2013/01/06, 12:35:58, -54.008583, -38.051041, 25.59,  0.00, 129, 0, 7.74, 1
2013/01/06, 12:40:16, -54.008751, -38.050884, -14.46,  0.00, 8, 0, 21.31, 1
2013/01/06, 12:44:34, -54.008392, -38.050911, 45.21,  0.00, 155, 0, 39.96, 1
2013/01/06, 12:49:10, -54.008026, -38.050903, 90.32,  9756.00, 184, 0, 40.70, 1
2013/01/06, 12:54:10, -54.008823, -38.050606, -32.56,  2340.00, 58, 0, 90.72, 1
2013/01/06, 13:00:38, -54.008217, -38.050858, 45.04,  2664.00, 140, 0, 69.37, 1
2013/01/06, 13:05:09, -54.008324, -38.050812, 33.97,  0.00, 201, 0, 12.27, 1
2013/01/06, 13:10:37, -54.008266, -38.050735, 33.51,  0.00, 165, 0, 8.18, 1
2013/01/06, 13:16:14, -54.008377, -38.050949, 17.99,  0.00, 333, 0, 18.65, 1
2013/01/06, 13:20:32, -54.008411, -38.050938, 24.09,  0.00, 110, 0, 3.85, 1
2013/01/06, 13:24:51, -54.008289, -38.050774, 21.69,  0.00, 205, 0, 17.29, 1
2013/01/06, 13:29:11, -54.008369, -38.050865, 26.46,  0.00, 134, 0, 10.70, 1
2013/01/06, 13:33:32, -54.008327, -38.050800, 29.73,  0.00, 111, 0, 6.31, 1
2013/01/06, 13:37:55, -54.008396, -38.050892, 31.02,  108.00, 120, 0, 9.75, 1
2013/01/06, 13:42:19, -54.008385, -38.050789, 30.43,  0.00, 136, 0, 6.84, 1
2013/01/06, 13:46:42, -54.008114, -38.050533, 16.38,  0.00, 195, 0, 34.47, 1
2013/01/06, 13:51:04, -54.008385, -38.050842, 30.30,  0.00, 136, 0, 36.27, 1
2013/01/06, 13:55:25, -54.008377, -38.050827, 21.55,  0.00, 202, 0, 1.32, 1
2013/01/06, 13:59:48, -54.008369, -38.050964, 20.02,  0.00, 7, 0, 9.00, 1
2013/01/06, 14:04:35, -54.008320, -38.050926, 15.09,  108.00, 134, 0, 5.99, 1
2013/01/06, 14:08:55, -54.008274, -38.050945, 3.13,  144.00, 113, 0, 5.26, 1
2013/01/06, 14:13:16, -54.008411, -38.050892, 33.32,  0.00, 112, 0, 15.62, 1
2013/01/06, 14:17:35, -54.008335, -38.050961, 15.19,  252.00, 294, 0, 9.58, 1
2013/01/06, 14:21:55, -54.008526, -38.050793, 51.80,  1620.00, 288, 0, 23.91, 1
