Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/27, 19:00:49, -54.008274, -38.050320, 26.96,  72.00, 14, 0, 3.75, 1
2013/02/27, 19:05:51, -54.008270, -38.050228, 29.44,  0.00, 94, 0, 6.03, 1
2013/02/27, 19:11:20, -54.008289, -38.050274, 15.88,  144.00, 64, 0, 3.67, 1
2013/02/27, 19:16:22, -54.008312, -38.050262, 9.79,  36.00, 118, 0, 2.67, 1
2013/02/27, 19:21:24, -54.008282, -38.050270, 2.80,  0.00, 114, 0, 3.38, 1
2013/02/27, 19:26:27, -54.008274, -38.050182, 12.47,  0.00, 173, 0, 5.82, 1
2013/02/27, 19:31:29, -54.008625, -38.050407, 96.06,  0.00, 112, 0, 41.71, 1
2013/02/27, 19:36:31, -54.008659, -38.050354, 102.43,  0.00, 138, 0, 5.13, 1
2013/02/27, 19:41:34, -54.008224, -38.050274, -11.18,  0.00, 143, 0, 48.65, 1
2013/02/27, 19:46:37, -54.008411, -38.050297, 49.13,  0.00, 322, 0, 20.85, 1
2013/02/27, 19:51:40, -54.008209, -38.050274, -1.75,  0.00, 32, 0, 22.51, 1
2013/02/27, 19:56:41, -54.008366, -38.050247, 35.69,  576.00, 8, 0, 17.55, 1
2013/02/27, 20:01:44, -54.008236, -38.050282, 5.74,  288.00, 18, 0, 14.64, 1
2013/02/27, 20:06:45, -54.008282, -38.050243, 18.37,  108.00, 159, 0, 5.71, 1
2013/02/27, 20:11:45, -54.008213, -38.050247, 9.25,  108.00, 225, 0, 7.68, 1
2013/02/27, 20:16:45, -54.008305, -38.050327, 13.90,  324.00, 153, 0, 11.49, 1
2013/02/27, 20:21:45, -54.008312, -38.050243, 19.27,  504.00, 311, 0, 5.54, 1
2013/02/27, 20:26:45, -54.008331, -38.050182, 13.29,  324.00, 17, 0, 4.51, 1
2013/02/27, 20:31:45, -54.008263, -38.050266, 9.77,  576.00, 4, 0, 9.34, 1
2013/02/27, 20:36:45, -54.008324, -38.050217, 23.55,  72.00, 147, 0, 7.50, 1
2013/02/27, 20:41:49, -54.008411, -38.050171, 35.79,  36.00, 99, 0, 10.13, 1
2013/02/27, 20:46:48, -54.008301, -38.050236, 11.88,  216.00, 296, 0, 12.95, 1
2013/02/27, 20:51:52, -54.008366, -38.050217, 14.91,  216.00, 322, 0, 7.33, 1
2013/02/27, 20:56:52, -54.008430, -38.050209, 1.05,  0.00, 131, 0, 7.14, 1
2013/02/27, 21:01:54, -54.008411, -38.050220, 21.51,  0.00, 336, 0, 2.23, 1
2013/02/27, 21:06:54, -54.008583, -38.050087, -10.07,  0.00, 158, 0, 21.01, 1
2013/02/27, 21:11:54, -54.008430, -38.050137, 8.88,  0.00, 159, 0, 17.32, 1
2013/02/27, 21:16:53, -54.008675, -38.050060, -17.44,  0.00, 154, 0, 27.70, 1
2013/02/27, 21:21:56, -54.008701, -38.049931, -29.95,  0.00, 176, 0, 8.91, 1
2013/02/27, 21:27:26, -54.008312, -38.050236, 24.78,  144.00, 54, 0, 47.63, 1
2013/02/27, 21:32:23, -54.008247, -38.050251, 29.87,  504.00, 175, 0, 7.29, 1
2013/02/27, 21:37:19, -54.008259, -38.050335, 7.43,  180.00, 201, 0, 5.65, 1
2013/02/27, 21:42:16, -54.008293, -38.050243, 20.37,  252.00, 359, 0, 7.10, 1
2013/02/27, 21:47:11, -54.008217, -38.050194, -1.51,  288.00, 152, 0, 9.04, 1
2013/02/27, 21:52:08, -54.008308, -38.050240, 20.70,  288.00, 191, 0, 10.56, 1
2013/02/27, 21:57:03, -54.008297, -38.050236, 16.63,  288.00, 320, 0, 1.25, 1
2013/02/27, 22:02:04, -54.008320, -38.050262, 24.47,  144.00, 173, 0, 3.07, 1
2013/02/27, 22:07:01, -54.008274, -38.050240, 13.00,  180.00, 128, 0, 5.31, 1
2013/02/27, 22:11:57, -54.008274, -38.050251, 21.42,  504.00, 80, 0, 0.72, 1
2013/02/27, 22:16:53, -54.008339, -38.050228, 33.95,  576.00, 17, 0, 7.38, 1
2013/02/27, 22:21:50, -54.008282, -38.050255, 17.94,  144.00, 246, 0, 6.58, 1
2013/02/27, 22:26:45, -54.008255, -38.050259, 23.04,  684.00, 349, 0, 3.01, 1
2013/02/27, 22:31:39, -54.008240, -38.050220, 25.32,  180.00, 12, 0, 3.05, 1
2013/02/27, 22:36:36, -54.008369, -38.050213, 36.90,  0.00, 133, 0, 14.35, 1
2013/02/27, 22:41:33, -54.008331, -38.050106, 30.04,  324.00, 0, 0, 8.17, 1
2013/02/27, 22:46:30, -54.008308, -38.050129, 24.01,  36.00, 132, 0, 2.97, 1
2013/02/27, 22:51:25, -54.008331, -38.050144, 25.48,  288.00, 48, 0, 2.74, 1
2013/02/27, 22:56:21, -54.008335, -38.050159, 25.38,  36.00, 105, 0, 1.08, 1
2013/02/27, 23:01:18, -54.008339, -38.050209, 17.42,  36.00, 315, 0, 3.30, 1
2013/02/27, 23:06:14, -54.008335, -38.050209, 17.26,  288.00, 32, 0, 0.44, 1
2013/02/27, 23:11:10, -54.008339, -38.050209, 27.95,  36.00, 7, 0, 0.44, 1
2013/02/27, 23:16:06, -54.008255, -38.050346, 52.52,  180.00, 77, 0, 12.94, 1
2013/02/27, 23:21:02, -54.008263, -38.050278, 16.93,  3672.00, 278, 0, 4.53, 1
2013/02/27, 23:25:58, -54.008278, -38.050247, 23.40,  144.00, 359, 0, 2.62, 1
2013/02/27, 23:30:53, -54.008186, -38.050190, 24.63,  792.00, 337, 0, 10.89, 1
2013/02/27, 23:35:49, -54.008236, -38.050167, 19.18,  504.00, 31, 0, 5.76, 1
2013/02/27, 23:40:46, -54.008335, -38.050259, 14.21,  252.00, 207, 0, 12.54, 1
2013/02/27, 23:45:42, -54.008339, -38.050274, 15.89,  180.00, 202, 0, 1.08, 1
2013/02/27, 23:50:37, -54.008350, -38.050255, 19.12,  108.00, 309, 0, 1.74, 1
2013/02/27, 23:55:32, -54.008205, -38.050171, 33.28,  72.00, 235, 0, 17.03, 1
2013/02/28, 00:01:04, -54.008282, -38.050217, 18.32,  144.00, 348, 0, 9.07, 1
2013/02/28, 00:05:59, -54.008274, -38.050232, 19.83,  324.00, 148, 0, 1.32, 1
2013/02/28, 00:10:53, -54.008217, -38.050179, 25.27,  252.00, 130, 0, 7.22, 1
2013/02/28, 00:15:47, -54.008278, -38.050213, 14.15,  180.00, 8, 0, 7.14, 1
2013/02/28, 00:20:43, -54.008320, -38.050255, 23.09,  216.00, 29, 0, 5.42, 1
2013/02/28, 00:25:40, -54.008293, -38.050251, 21.45,  0.00, 35, 0, 3.01, 1
2013/02/28, 00:30:36, -54.008293, -38.050274, 27.60,  180.00, 26, 0, 1.50, 1
2013/02/28, 00:35:31, -54.008297, -38.050232, 18.59,  72.00, 77, 0, 2.78, 1
2013/02/28, 00:40:24, -54.008305, -38.050251, 20.93,  0.00, 342, 0, 1.53, 1
2013/02/28, 00:45:18, -54.008362, -38.050251, 26.19,  504.00, 335, 0, 6.34, 1
2013/02/28, 00:50:13, -54.008327, -38.050228, 17.85,  288.00, 356, 0, 4.17, 1
2013/02/28, 00:55:08, -54.008339, -38.050293, 20.73,  216.00, 341, 0, 4.45, 1
2013/02/28, 01:00:05, -54.008324, -38.050262, 8.44,  252.00, 14, 0, 2.62, 1
2013/02/28, 01:05:00, -54.008301, -38.050236, 20.84,  288.00, 20, 0, 3.07, 1
2013/02/28, 01:09:54, -54.008324, -38.050262, 18.46,  1116.00, 172, 0, 3.07, 1
2013/02/28, 01:14:48, -54.008320, -38.050243, 1.68,  1872.00, 283, 0, 1.32, 1
2013/02/28, 01:19:43, -54.008358, -38.050232, 11.71,  936.00, 175, 0, 4.29, 1
2013/02/28, 01:24:39, -54.008289, -38.050282, 23.01,  1188.00, 344, 0, 8.34, 1
2013/02/28, 01:29:36, -54.008282, -38.050240, 13.47,  0.00, 9, 0, 2.85, 1
2013/02/28, 01:34:32, -54.008324, -38.050236, 19.94,  1152.00, 351, 0, 4.68, 1
2013/02/28, 01:39:29, -54.008545, -38.050255, -15.53,  4176.00, 6, 0, 24.61, 1
2013/02/28, 01:44:30, -54.008312, -38.050251, 20.21,  0.00, 32, 0, 25.91, 1
2013/02/28, 01:49:29, -54.008179, -38.050060, 48.79,  0.00, 85, 0, 19.35, 1
2013/02/28, 01:54:28, -54.008354, -38.050224, 31.63,  0.00, 95, 0, 22.21, 1
2013/02/28, 01:59:27, -54.008633, -38.050426, -34.23,  0.00, 236, 0, 33.71, 1
2013/02/28, 02:04:28, -54.008072, -38.050091, 51.26,  0.00, 183, 0, 66.11, 1
2013/02/28, 02:09:27, -54.008453, -38.050392, -2.63,  0.00, 98, 0, 46.71, 1
2013/02/28, 02:14:28, -54.008572, -38.050625, -52.54,  0.00, 207, 0, 20.17, 1
2013/02/28, 02:19:31, -54.008450, -38.050434, -13.06,  0.00, 296, 0, 18.43, 1
2013/02/28, 02:24:29, -54.008846, -38.050919, -85.41,  0.00, 227, 0, 54.25, 1
2013/02/28, 02:29:57, -54.008282, -38.050274, 19.04,  504.00, 41, 0, 75.56, 1
2013/02/28, 02:34:57, -54.008213, -38.050560, 22.77,  396.00, 29, 0, 20.20, 1
2013/02/28, 02:39:56, -54.008324, -38.050400, -0.80,  0.00, 48, 0, 16.18, 1
2013/02/28, 02:44:55, -54.008266, -38.050186, 47.87,  0.00, 44, 0, 15.40, 1
2013/02/28, 02:49:54, -54.008335, -38.050297, 15.00,  0.00, 47, 0, 10.56, 1
2013/02/28, 02:54:53, -54.008297, -38.050255, 22.86,  0.00, 58, 0, 5.04, 1
2013/02/28, 02:59:53, -54.008324, -38.050251, 24.05,  0.00, 60, 0, 3.01, 1
2013/02/28, 03:04:54, -54.008316, -38.050194, 21.16,  0.00, 53, 0, 3.83, 1
2013/02/28, 03:09:55, -54.008411, -38.050285, 29.88,  0.00, 25, 0, 12.12, 1
2013/02/28, 03:14:57, -54.008533, -38.050583, -9.89,  0.00, 46, 0, 23.73, 1
2013/02/28, 03:20:00, -54.008636, -38.050678, -15.17,  0.00, 46, 0, 13.03, 1
2013/02/28, 03:24:59, -54.008530, -38.050419, 8.18,  0.00, 251, 0, 20.62, 1
2013/02/28, 03:29:59, -54.008404, -38.050495, 8.04,  1800.00, 232, 0, 14.86, 1
2013/02/28, 03:34:58, -54.008492, -38.050503, -2.02,  0.00, 232, 0, 9.80, 1
2013/02/28, 03:40:00, -54.008305, -38.050194, 19.63,  0.00, 348, 0, 28.98, 1
2013/02/28, 03:45:34, -54.008343, -38.050331, 26.72,  144.00, 116, 0, 9.90, 1
2013/02/28, 03:50:32, -54.008305, -38.050266, 14.06,  180.00, 77, 0, 5.99, 1
2013/02/28, 03:55:30, -54.008312, -38.050270, 19.70,  72.00, 111, 0, 0.82, 1
2013/02/28, 04:00:29, -54.008320, -38.050312, 19.54,  576.00, 203, 0, 2.89, 1
2013/02/28, 04:05:27, -54.008312, -38.050316, 21.68,  72.00, 165, 0, 0.93, 1
2013/02/28, 04:10:24, -54.008297, -38.050255, 25.16,  216.00, 166, 0, 4.32, 1
2013/02/28, 04:15:19, -54.008266, -38.050163, 13.64,  360.00, 316, 0, 6.93, 1
2013/02/28, 04:20:16, -54.008286, -38.050224, 18.39,  36.00, 129, 0, 4.56, 1
2013/02/28, 04:25:15, -54.008312, -38.050255, 14.64,  216.00, 168, 0, 3.53, 1
2013/02/28, 04:30:10, -54.008301, -38.050243, 23.94,  108.00, 141, 0, 1.45, 1
2013/02/28, 04:35:05, -54.008312, -38.050213, 19.43,  324.00, 254, 0, 2.31, 1
2013/02/28, 04:40:01, -54.008373, -38.050278, 35.92,  360.00, 10, 0, 8.00, 1
2013/02/28, 04:44:58, -54.008339, -38.050224, 13.89,  252.00, 67, 0, 5.17, 1
2013/02/28, 04:49:56, -54.008354, -38.050255, 26.34,  144.00, 113, 0, 2.62, 1
2013/02/28, 04:54:54, -54.008343, -38.050175, 1.40,  180.00, 72, 0, 5.37, 1
2013/02/28, 04:59:51, -54.008373, -38.050312, 27.22,  108.00, 133, 0, 9.55, 1
2013/02/28, 05:04:49, -54.008373, -38.050247, 18.12,  216.00, 300, 0, 4.25, 1
2013/02/28, 05:09:46, -54.008312, -38.050255, 11.12,  72.00, 279, 0, 6.80, 1
2013/02/28, 05:14:42, -54.008324, -38.050495, 5.37,  1224.00, 16, 0, 15.74, 1
2013/02/28, 05:19:43, -54.008171, -38.050205, -7.62,  792.00, 340, 0, 25.47, 1
2013/02/28, 05:24:38, -54.008324, -38.050289, 32.96,  216.00, 71, 0, 17.88, 1
2013/02/28, 05:29:35, -54.008293, -38.050365, 14.44,  324.00, 109, 0, 6.05, 1
2013/02/28, 05:34:32, -54.008308, -38.050278, 18.73,  108.00, 9, 0, 5.92, 1
2013/02/28, 05:39:29, -54.008217, -38.050339, 11.79,  144.00, 170, 0, 10.88, 1
2013/02/28, 05:44:26, -54.008430, -38.050335, 19.99,  324.00, 0, 0, 23.69, 1
2013/02/28, 05:49:27, -54.008198, -38.050339, 21.71,  432.00, 110, 0, 25.80, 1
2013/02/28, 05:54:26, -54.008129, -38.050518, 36.72,  144.00, 144, 0, 13.99, 1
2013/02/28, 05:59:25, -54.008286, -38.050323, 15.00,  72.00, 350, 0, 21.61, 1
2013/02/28, 06:04:58, -54.008228, -38.050262, 22.93,  216.00, 157, 0, 7.58, 1
2013/02/28, 06:09:56, -54.008171, -38.050213, 13.98,  108.00, 175, 0, 7.10, 1
2013/02/28, 06:14:54, -54.007954, -38.050175, 2.48,  72.00, 119, 0, 24.26, 1
2013/02/28, 06:19:52, -54.008213, -38.050251, 10.87,  0.00, 106, 0, 29.22, 1
2013/02/28, 06:24:49, -54.008110, -38.050228, 7.12,  72.00, 163, 0, 11.55, 1
2013/02/28, 06:29:45, -54.008194, -38.050262, 30.10,  288.00, 163, 0, 9.60, 1
2013/02/28, 06:34:45, -54.008236, -38.050240, 13.04,  1404.00, 127, 0, 4.89, 1
2013/02/28, 06:39:41, -54.008297, -38.050243, 14.22,  432.00, 200, 0, 6.79, 1
2013/02/28, 06:44:39, -54.008179, -38.050362, 12.44,  0.00, 130, 0, 15.25, 1
2013/02/28, 06:49:36, -54.008316, -38.049767, 76.54,  0.00, 84, 0, 41.76, 1
2013/02/28, 06:54:32, -54.008297, -38.050285, 44.12,  1332.00, 346, 0, 33.91, 1
2013/02/28, 06:59:28, -54.008171, -38.050217, 22.70,  0.00, 201, 0, 14.70, 1
2013/02/28, 07:04:27, -54.008308, -38.049919, 53.67,  0.00, 317, 0, 24.72, 1
2013/02/28, 07:09:24, -54.008331, -38.049904, 50.66,  0.00, 272, 0, 2.74, 1
2013/02/28, 07:14:22, -54.008247, -38.050098, 30.66,  0.00, 268, 0, 15.75, 1
2013/02/28, 07:19:20, -54.008205, -38.050232, 10.24,  0.00, 87, 0, 9.92, 1
2013/02/28, 07:24:17, -54.008240, -38.050137, 20.37,  0.00, 280, 0, 7.33, 1
2013/02/28, 07:29:14, -54.008251, -38.050095, 23.42,  0.00, 263, 0, 3.00, 1
2013/02/28, 07:34:10, -54.008244, -38.049839, 27.19,  0.00, 200, 0, 16.75, 1
2013/02/28, 07:39:06, -54.008270, -38.050102, 25.88,  0.00, 309, 0, 17.43, 1
2013/02/28, 07:44:32, -54.008316, -38.050266, 18.34,  180.00, 165, 0, 11.87, 1
2013/02/28, 07:49:26, -54.008286, -38.050266, 12.84,  180.00, 140, 0, 3.34, 1
2013/02/28, 07:54:21, -54.008297, -38.050224, 17.56,  36.00, 5, 0, 3.00, 1
2013/02/28, 07:59:15, -54.008286, -38.050266, 17.54,  792.00, 12, 0, 3.00, 1
2013/02/28, 08:04:11, -54.008270, -38.050240, 18.16,  576.00, 134, 0, 2.46, 1
2013/02/28, 08:09:06, -54.008251, -38.050320, 11.60,  180.00, 110, 0, 5.64, 1
2013/02/28, 08:14:01, -54.008301, -38.050274, 17.97,  288.00, 331, 0, 6.32, 1
2013/02/28, 08:18:56, -54.008301, -38.050282, 25.54,  36.00, 172, 0, 0.52, 1
2013/02/28, 08:23:51, -54.008270, -38.050255, 12.90,  828.00, 178, 0, 3.87, 1
2013/02/28, 08:28:45, -54.008305, -38.050228, 19.78,  360.00, 352, 0, 4.27, 1
2013/02/28, 08:33:39, -54.008247, -38.050236, 16.08,  72.00, 21, 0, 6.47, 1
2013/02/28, 08:38:33, -54.008263, -38.050240, 14.94,  288.00, 24, 0, 1.80, 1
2013/02/28, 08:43:27, -54.008312, -38.050243, 10.77,  72.00, 200, 0, 5.45, 1
2013/02/28, 08:48:22, -54.008286, -38.050301, 15.99,  144.00, 358, 0, 4.77, 1
2013/02/28, 08:53:16, -54.008156, -38.050362, -0.42,  216.00, 181, 0, 14.99, 1
2013/02/28, 08:58:09, -54.008457, -38.050415, 31.53,  720.00, 72, 0, 33.65, 1
2013/02/28, 09:03:07, -54.008289, -38.050339, 17.96,  432.00, 178, 0, 19.33, 1
2013/02/28, 09:08:02, -54.008240, -38.050282, 17.29,  144.00, 237, 0, 6.60, 1
2013/02/28, 09:12:58, -54.008270, -38.050293, 21.32,  468.00, 208, 0, 3.41, 1
2013/02/28, 09:17:52, -54.008305, -38.049793, 46.00,  216.00, 349, 0, 32.90, 1
2013/02/28, 09:22:47, -54.008259, -38.050243, 8.46,  108.00, 209, 0, 29.85, 1
2013/02/28, 09:27:42, -54.008102, -38.050186, 16.32,  144.00, 0, 0, 17.85, 1
2013/02/28, 09:32:42, -54.008282, -38.050266, 17.05,  0.00, 176, 0, 20.69, 1
2013/02/28, 09:37:39, -54.008423, -38.050419, 28.55,  1656.00, 14, 0, 18.59, 1
2013/02/28, 09:42:37, -54.009060, -38.050644, 79.30,  0.00, 73, 0, 72.34, 1
2013/02/28, 09:47:38, -54.008232, -38.050064, 15.16,  72.00, 185, 0, 99.57, 1
2013/02/28, 09:52:40, -54.008217, -38.050167, 9.18,  0.00, 35, 0, 6.93, 1
2013/02/28, 09:57:37, -54.008240, -38.050243, 13.96,  0.00, 337, 0, 5.59, 1
2013/02/28, 10:03:04, -54.008255, -38.050186, 21.27,  324.00, 71, 0, 4.08, 1
2013/02/28, 10:08:00, -54.005993, -38.047749, -147.70,  0.00, 228, 0, 297.70, 1
2013/02/28, 10:12:56, -54.008320, -38.050243, 21.62,  180.00, 141, 0, 305.80, 1
2013/02/28, 10:17:54, -54.008240, -38.050346, 2.52,  0.00, 147, 0, 11.15, 1
2013/02/28, 10:22:53, -54.008266, -38.050137, 15.66,  0.00, 346, 0, 13.96, 1
