Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2012/12/27, 21:56:30, -54.008400, -38.051250, 29.75,  0.00, 49, 0, 16.36, 1
2012/12/27, 22:01:25, -54.008465, -38.051186, 64.61,  0.00, 29, 0, 8.35, 1
2012/12/27, 22:06:17, -54.008564, -38.051178, 67.38,  288.00, 31, 0, 11.02, 1
2012/12/27, 22:11:09, -54.008450, -38.051201, 79.67,  36.00, 209, 0, 12.77, 1
2012/12/27, 22:16:02, -54.008446, -38.051365, 5.78,  0.00, 37, 0, 10.73, 1
2012/12/27, 22:20:55, -54.008404, -38.051056, 36.62,  0.00, 40, 0, 20.72, 1
2012/12/27, 22:26:07, -54.008518, -38.051327, 19.85,  0.00, 216, 0, 21.78, 1
2012/12/27, 22:30:59, -54.008453, -38.051197, 26.01,  576.00, 310, 0, 11.15, 1
2012/12/27, 22:35:55, -54.008366, -38.051491, 39.20,  324.00, 8, 0, 21.51, 1
2012/12/27, 22:40:52, -54.008335, -38.051331, 37.03,  0.00, 71, 0, 11.01, 1
2012/12/27, 22:45:47, -54.008389, -38.051476, 38.66,  0.00, 28, 0, 11.22, 1
2012/12/27, 22:50:43, -54.008343, -38.051464, 32.81,  180.00, 45, 0, 5.17, 1
2012/12/27, 22:55:40, -54.008316, -38.051476, 37.26,  1260.00, 33, 0, 3.10, 1
2012/12/27, 23:00:43, -54.008419, -38.051121, 30.43,  0.00, 325, 0, 25.87, 1
2012/12/27, 23:05:48, -54.009171, -38.051270, 102.65,  0.00, 20, 0, 84.18, 1
2012/12/27, 23:10:46, -54.008404, -38.051243, 31.50,  0.00, 174, 0, 85.30, 1
2012/12/27, 23:15:44, -54.008469, -38.051342, 44.50,  36.00, 39, 0, 9.70, 1
2012/12/27, 23:21:06, -54.008369, -38.051376, 57.72,  324.00, 192, 0, 11.34, 1
2012/12/27, 23:26:01, -54.008350, -38.051342, 38.09,  0.00, 65, 0, 3.07, 1
2012/12/27, 23:30:56, -54.008495, -38.051506, 50.64,  0.00, 33, 0, 19.36, 1
2012/12/27, 23:35:50, -54.008427, -38.051273, 33.76,  0.00, 146, 0, 17.00, 1
2012/12/27, 23:40:44, -54.008354, -38.051487, 32.28,  0.00, 152, 0, 16.17, 1
2012/12/27, 23:45:40, -54.008232, -38.051453, 24.75,  216.00, 133, 0, 13.75, 1
2012/12/27, 23:50:35, -54.008366, -38.051254, 27.74,  0.00, 201, 0, 19.78, 1
2012/12/27, 23:55:33, -54.008568, -38.051369, 115.73,  468.00, 353, 0, 23.69, 1
2012/12/28, 00:00:28, -54.008434, -38.051380, 37.32,  0.00, 15, 0, 14.92, 1
2012/12/28, 00:05:22, -54.008511, -38.051357, 48.56,  0.00, 150, 0, 8.69, 1
2012/12/28, 00:10:18, -54.008438, -38.051510, 32.60,  0.00, 115, 0, 12.88, 1
2012/12/28, 00:15:16, -54.008396, -38.051430, 17.94,  0.00, 343, 0, 7.01, 1
2012/12/28, 00:20:09, -54.008244, -38.051666, -39.04,  0.00, 316, 0, 22.88, 1
2012/12/28, 00:25:04, -54.008335, -38.051476, 18.23,  108.00, 343, 0, 16.02, 1
2012/12/28, 00:30:00, -54.008354, -38.051464, 18.26,  0.00, 309, 0, 2.25, 1
2012/12/28, 00:34:55, -54.008400, -38.051460, 18.29,  36.00, 354, 0, 5.12, 1
2012/12/28, 00:39:49, -54.008335, -38.051441, 16.02,  0.00, 329, 0, 7.33, 1
2012/12/28, 00:44:45, -54.008209, -38.051296, 19.04,  1872.00, 207, 0, 16.91, 1
2012/12/28, 00:49:39, -54.008312, -38.051464, 21.26,  0.00, 243, 0, 15.86, 1
2012/12/28, 00:54:33, -54.008297, -38.051476, 24.41,  36.00, 274, 0, 1.84, 1
2012/12/28, 00:59:30, -54.008423, -38.051552, 32.41,  108.00, 348, 0, 14.86, 1
2012/12/28, 01:04:29, -54.008202, -38.051414, 30.91,  72.00, 350, 0, 26.18, 1
2012/12/28, 01:09:26, -54.008327, -38.051350, 10.62,  108.00, 348, 0, 14.51, 1
2012/12/28, 01:14:23, -54.008324, -38.051445, 11.73,  36.00, 45, 0, 6.22, 1
2012/12/28, 01:19:22, -54.008183, -38.051220, 24.56,  468.00, 106, 0, 21.49, 1
2012/12/28, 01:24:37, -54.008266, -38.051422, 27.91,  36.00, 28, 0, 16.11, 1
2012/12/28, 01:29:31, -54.008278, -38.051289, 18.84,  144.00, 29, 0, 8.79, 1
2012/12/28, 01:34:25, -54.008015, -38.050957, 14.99,  0.00, 268, 0, 36.41, 1
2012/12/28, 01:39:17, -54.008373, -38.051266, 26.41,  180.00, 23, 0, 44.64, 1
2012/12/28, 01:44:09, -54.008396, -38.051365, 37.40,  468.00, 25, 0, 6.96, 1
2012/12/28, 01:49:01, -54.008240, -38.051395, 2.10,  0.00, 32, 0, 17.46, 1
2012/12/28, 01:53:53, -54.008396, -38.051327, 27.90,  0.00, 18, 0, 17.91, 1
2012/12/28, 01:58:45, -54.008530, -38.051353, 18.31,  0.00, 23, 0, 15.00, 1
2012/12/28, 02:03:42, -54.008511, -38.051273, 16.40,  0.00, 264, 0, 5.64, 1
2012/12/28, 02:08:37, -54.008297, -38.051220, 30.76,  144.00, 35, 0, 24.05, 1
2012/12/28, 02:13:29, -54.008343, -38.051384, 40.21,  720.00, 255, 0, 11.87, 1
2012/12/28, 02:18:22, -54.008430, -38.051212, 19.67,  0.00, 27, 0, 14.83, 1
2012/12/28, 02:23:14, -54.008507, -38.051247, 19.17,  1080.00, 130, 0, 8.86, 1
2012/12/28, 02:28:06, -54.008446, -38.051167, 18.66,  216.00, 279, 0, 8.56, 1
2012/12/28, 02:33:02, -54.008453, -38.051144, 12.86,  684.00, 344, 0, 1.69, 1
2012/12/28, 02:37:58, -54.008415, -38.051132, 15.85,  0.00, 193, 0, 4.30, 1
2012/12/28, 02:43:23, -54.008579, -38.051365, 78.18,  216.00, 75, 0, 23.76, 1
2012/12/28, 02:48:16, -54.008625, -38.051533, 69.18,  0.00, 196, 0, 12.11, 1
2012/12/28, 02:53:08, -54.008572, -38.051243, 11.38,  792.00, 223, 0, 19.85, 1
2012/12/28, 02:58:02, -54.008167, -38.051399, 12.41,  0.00, 348, 0, 46.17, 1
2012/12/28, 03:02:59, -54.008514, -38.051353, 29.88,  0.00, 16, 0, 38.70, 1
2012/12/28, 03:07:51, -54.008163, -38.051533, 8.84,  0.00, 327, 0, 40.76, 1
2012/12/28, 03:12:43, -54.008125, -38.051178, -14.74,  0.00, 66, 0, 23.58, 1
2012/12/28, 03:17:36, -54.008343, -38.051407, 16.75,  0.00, 49, 0, 28.49, 1
2012/12/28, 03:22:30, -54.008053, -38.051216, -41.42,  0.00, 195, 0, 34.58, 1
2012/12/28, 03:27:28, -54.008125, -38.051464, -35.12,  108.00, 64, 0, 18.08, 1
2012/12/28, 03:32:24, -54.008469, -38.051456, 10.25,  0.00, 252, 0, 38.25, 1
2012/12/28, 03:37:22, -54.008030, -38.052391, 148.64,  0.00, 112, 0, 78.20, 1
2012/12/28, 03:42:18, -54.008297, -38.051468, 52.39,  0.00, 162, 0, 67.23, 1
2012/12/28, 03:47:13, -54.007935, -38.051075, 14.58,  0.00, 238, 0, 47.75, 1
2012/12/28, 03:52:07, -54.008617, -38.051559, -13.99,  0.00, 175, 0, 82.17, 1
2012/12/28, 03:57:04, -54.008129, -38.051872, 66.81,  0.00, 129, 0, 57.99, 1
2012/12/28, 04:02:05, -54.008495, -38.051540, -4.90,  72.00, 183, 0, 46.12, 1
2012/12/28, 04:07:01, -54.008549, -38.051601, -2.09,  216.00, 0, 0, 7.21, 1
2012/12/28, 04:11:58, -54.008656, -38.051598, -28.23,  396.00, 210, 0, 11.90, 1
2012/12/28, 04:16:54, -54.008381, -38.051456, -6.15,  864.00, 349, 0, 31.96, 1
2012/12/28, 04:21:49, -54.009541, -38.051453, -120.78,  0.00, 167, 0, 128.99, 1
2012/12/28, 04:26:41, -54.008240, -38.051216, 19.44,  0.00, 19, 0, 145.49, 1
2012/12/28, 04:31:34, -54.008289, -38.051197, 15.88,  0.00, 200, 0, 5.59, 1
2012/12/28, 04:36:27, -54.008465, -38.051121, 23.58,  0.00, 213, 0, 20.19, 1
2012/12/28, 04:41:24, -54.007969, -38.051018, 80.41,  0.00, 195, 0, 55.56, 1
2012/12/28, 04:46:16, -54.008381, -38.051357, 14.10,  0.00, 194, 0, 50.89, 1
2012/12/28, 04:51:09, -54.008266, -38.051186, 27.08,  4356.00, 192, 0, 16.98, 1
2012/12/28, 04:56:02, -54.008198, -38.051353, 34.66,  1116.00, 198, 0, 13.28, 1
2012/12/28, 05:01:10, -54.008377, -38.051399, 54.60,  0.00, 206, 0, 20.13, 1
2012/12/28, 05:06:36, -54.008366, -38.051266, 1.86,  252.00, 34, 0, 8.78, 1
2012/12/28, 05:11:42, -54.008427, -38.051231, -4.08,  0.00, 346, 0, 7.16, 1
2012/12/28, 05:16:48, -54.008331, -38.051414, 41.32,  180.00, 31, 0, 16.03, 1
2012/12/28, 05:21:54, -54.008358, -38.051281, 12.41,  252.00, 24, 0, 9.19, 1
2012/12/28, 05:27:00, -54.008400, -38.051266, 16.90,  0.00, 33, 0, 4.77, 1
2012/12/28, 05:32:06, -54.008240, -38.051220, 37.72,  36.00, 163, 0, 18.04, 1
2012/12/28, 05:37:12, -54.008427, -38.051277, 11.24,  108.00, 11, 0, 21.12, 1
2012/12/28, 05:42:18, -54.008327, -38.051319, 24.03,  108.00, 49, 0, 11.45, 1
2012/12/28, 05:47:24, -54.008282, -38.051273, 20.02,  72.00, 171, 0, 5.84, 1
2012/12/28, 05:52:31, -54.008301, -38.051254, 37.19,  0.00, 190, 0, 2.45, 1
2012/12/28, 05:57:38, -54.008244, -38.051369, 0.95,  0.00, 19, 0, 9.83, 1
2012/12/28, 06:03:14, -54.008503, -38.051296, -52.02,  72.00, 51, 0, 29.19, 1
2012/12/28, 06:08:50, -54.008434, -38.051403, -52.06,  108.00, 184, 0, 10.38, 1
2012/12/28, 06:14:27, -54.008522, -38.051334, -52.43,  36.00, 279, 0, 10.77, 1
2012/12/28, 06:21:01, -54.008492, -38.051334, -52.75,  36.00, 189, 0, 3.34, 1
2012/12/28, 06:28:36, -54.008324, -38.051205, 12.46,  216.00, 49, 0, 20.49, 1
2012/12/28, 06:37:13, -54.008343, -38.051228, 31.48,  216.00, 50, 0, 2.59, 1
2012/12/28, 06:47:40, -54.008408, -38.051266, 50.88,  0.00, 0, 0, 7.64, 1
2012/12/28, 06:52:55, -54.008377, -38.051201, 22.45,  252.00, 300, 0, 5.47, 1
2012/12/28, 06:58:15, -54.008293, -38.051502, 34.23,  468.00, 165, 0, 21.77, 1
2012/12/28, 07:03:37, -54.008293, -38.051483, 23.71,  360.00, 118, 0, 1.24, 1
2012/12/28, 07:08:49, -54.008293, -38.051064, 3.77,  936.00, 21, 0, 27.38, 1
2012/12/28, 07:14:01, -54.008339, -38.051376, 35.16,  1620.00, 194, 0, 21.02, 1
2012/12/28, 07:19:14, -54.008297, -38.051388, 25.27,  0.00, 192, 0, 4.74, 1
2012/12/28, 07:24:30, -54.008411, -38.051361, -0.30,  324.00, 312, 0, 12.80, 1
2012/12/28, 07:30:06, -54.008427, -38.051346, 32.66,  4608.00, 200, 0, 2.03, 1
2012/12/28, 07:35:16, -54.007732, -38.051151, -15.11,  0.00, 190, 0, 78.32, 1
2012/12/28, 07:40:31, -54.008476, -38.051319, 51.29,  0.00, 137, 0, 83.45, 1
2012/12/28, 07:45:41, -54.008232, -38.051380, 16.70,  144.00, 312, 0, 27.42, 1
2012/12/28, 07:50:52, -54.008286, -38.051239, 51.67,  648.00, 188, 0, 11.00, 1
2012/12/28, 07:56:03, -54.008312, -38.051159, 48.09,  0.00, 332, 0, 5.97, 1
2012/12/28, 08:01:53, -54.008415, -38.051277, 33.47,  648.00, 156, 0, 13.81, 1
2012/12/28, 08:09:06, -54.008183, -38.051254, -9.02,  288.00, 50, 0, 25.84, 1
2012/12/28, 08:17:57, -54.008228, -38.051254, 8.08,  252.00, 323, 0, 5.00, 1
2012/12/28, 08:25:51, -54.008064, -38.051239, -1.44,  0.00, 212, 0, 18.26, 1
2012/12/28, 08:30:45, -54.009083, -38.051384, 127.25,  0.00, 113, 0, 113.70, 1
2012/12/28, 08:35:41, -54.008339, -38.051346, 35.36,  648.00, 4, 0, 82.77, 1
2012/12/28, 08:40:35, -54.008755, -38.051102, 85.28,  0.00, 76, 0, 48.93, 1
2012/12/28, 08:45:30, -54.008194, -38.051537, -0.57,  0.00, 121, 0, 68.55, 1
2012/12/28, 08:50:27, -54.008492, -38.051544, 53.59,  0.00, 22, 0, 33.14, 1
2012/12/28, 08:55:22, -54.008247, -38.051327, 14.78,  0.00, 53, 0, 30.71, 1
2012/12/28, 09:00:46, -54.008450, -38.051247, 40.29,  3060.00, 125, 0, 23.17, 1
2012/12/28, 09:06:06, -54.008259, -38.051273, 5.60,  252.00, 154, 0, 21.31, 1
2012/12/28, 09:11:38, -54.008339, -38.051247, 26.92,  1116.00, 71, 0, 9.06, 1
2012/12/28, 09:16:34, -54.008381, -38.051311, 26.86,  252.00, 21, 0, 6.27, 1
2012/12/28, 09:21:29, -54.008400, -38.051262, 24.72,  252.00, 340, 0, 3.84, 1
2012/12/28, 09:26:25, -54.008167, -38.051800, 49.87,  0.00, 136, 0, 43.67, 1
2012/12/28, 09:31:20, -54.008492, -38.051483, 28.11,  432.00, 2, 0, 41.65, 1
2012/12/28, 09:36:14, -54.007832, -38.051311, -17.34,  108.00, 148, 0, 74.24, 1
2012/12/28, 09:41:09, -54.008369, -38.051327, 31.56,  288.00, 11, 0, 59.72, 1
2012/12/28, 09:46:03, -54.008656, -38.051285, 47.55,  1260.00, 274, 0, 32.03, 1
2012/12/28, 09:50:58, -54.008358, -38.051228, 22.40,  144.00, 356, 0, 33.34, 1
2012/12/28, 09:55:54, -54.008537, -38.051289, 40.94,  1260.00, 8, 0, 20.30, 1
2012/12/28, 10:00:56, -54.008141, -38.051338, 8.97,  360.00, 21, 0, 44.15, 1
2012/12/28, 10:06:07, -54.008327, -38.051205, 32.42,  0.00, 346, 0, 22.43, 1
2012/12/28, 10:11:19, -54.008034, -38.051167, -4.04,  0.00, 114, 0, 32.67, 1
2012/12/28, 10:16:32, -54.008408, -38.051098, -11.73,  0.00, 48, 0, 41.83, 1
2012/12/28, 10:21:49, -54.007973, -38.051502, 13.51,  0.00, 64, 0, 55.11, 1
2012/12/28, 10:27:02, -54.004459, -38.053654, -206.92,  0.00, 75, 0, 415.28, 1
2012/12/28, 10:32:14, -54.008068, -38.051277, 1.22,  144.00, 91, 0, 430.32, 1
2012/12/28, 10:38:06, -54.008694, -38.051369, 57.21,  2628.00, 200, 0, 69.87, 1
2012/12/28, 10:43:40, -54.006290, -38.053055, -24.63,  0.00, 307, 0, 289.13, 1
2012/12/28, 10:48:58, -54.008160, -38.051346, -11.94,  3024.00, 5, 0, 236.03, 1
2012/12/28, 10:54:12, -54.007679, -38.052116, 16.92,  2664.00, 158, 0, 73.43, 1
2012/12/28, 10:59:59, -54.008381, -38.051476, -8.96,  864.00, 202, 0, 88.56, 1
2012/12/28, 11:05:39, -54.008884, -38.051552, 48.69,  0.00, 177, 0, 56.15, 1
2012/12/28, 11:11:24, -54.008732, -38.051517, 30.82,  2484.00, 198, 0, 17.06, 1
2012/12/28, 11:15:36, -54.008213, -38.051357, -16.61,  8640.00, 16, 0, 58.65, 1
2012/12/28, 11:20:27, -54.008526, -38.051147, 18.34,  1980.00, 318, 0, 37.41, 1
2012/12/28, 11:26:26, -54.008392, -38.051388, 26.55,  9324.00, 205, 0, 21.68, 1
2012/12/28, 11:33:53, -54.008675, -38.051636, 26.26,  2376.00, 37, 0, 35.40, 1
2012/12/28, 11:40:27, -54.008297, -38.051048, 17.38,  4068.00, 44, 0, 56.95, 1
2012/12/28, 11:44:44, -54.008492, -38.051155, 60.51,  0.00, 247, 0, 22.78, 1
2012/12/28, 11:48:59, -54.008373, -38.051323, 25.27,  3852.00, 46, 0, 17.19, 1
2012/12/28, 11:53:14, -54.008350, -38.051304, 15.69,  1008.00, 58, 0, 2.84, 1
2012/12/28, 11:57:24, -54.008369, -38.051243, 23.25,  0.00, 100, 0, 4.51, 1
2012/12/28, 12:02:36, -54.008549, -38.051247, 9.81,  180.00, 108, 0, 20.02, 1
2012/12/28, 12:07:53, -54.008797, -38.052277, 131.44,  0.00, 15, 0, 72.74, 1
2012/12/28, 12:12:51, -54.008408, -38.051231, 36.50,  576.00, 62, 0, 80.89, 1
2012/12/28, 12:17:49, -54.008377, -38.051270, 23.21,  0.00, 280, 0, 4.29, 1
2012/12/28, 12:22:49, -54.008446, -38.051296, 27.73,  1548.00, 293, 0, 7.86, 1
2012/12/28, 12:27:50, -54.008358, -38.051964, 39.85,  1656.00, 77, 0, 44.73, 1
2012/12/28, 12:32:48, -54.008492, -38.051872, 75.47,  0.00, 65, 0, 16.07, 1
2012/12/28, 12:37:44, -54.008514, -38.051281, 4.31,  0.00, 68, 0, 38.70, 1
2012/12/28, 12:42:39, -54.008419, -38.051346, 47.20,  0.00, 359, 0, 11.39, 1
2012/12/28, 12:47:34, -54.008514, -38.051125, 22.23,  0.00, 127, 0, 17.89, 1
2012/12/28, 12:52:33, -54.008488, -38.051056, -0.68,  0.00, 91, 0, 5.36, 1
2012/12/28, 12:57:31, -54.008564, -38.051353, 4.32,  0.00, 103, 0, 21.17, 1
2012/12/28, 13:02:34, -54.008316, -38.051086, 21.21,  0.00, 136, 0, 32.63, 1
2012/12/28, 13:07:35, -54.008453, -38.051273, 17.72,  0.00, 170, 0, 19.53, 1
2012/12/28, 13:12:38, -54.008610, -38.051029, 8.51,  0.00, 349, 0, 23.64, 1
2012/12/28, 13:17:41, -54.008610, -38.051182, 26.74,  0.00, 153, 0, 10.00, 1
2012/12/28, 13:22:44, -54.008518, -38.051422, 38.26,  0.00, 116, 0, 18.72, 1
2012/12/28, 13:27:49, -54.008675, -38.051151, -11.59,  540.00, 263, 0, 24.87, 1
2012/12/28, 13:32:53, -54.008614, -38.051113, 7.89,  72.00, 264, 0, 7.22, 1
2012/12/28, 13:37:59, -54.008709, -38.051167, 15.01,  0.00, 160, 0, 11.14, 1
2012/12/28, 13:43:30, -54.008533, -38.051041, -0.57,  72.00, 201, 0, 21.23, 1
2012/12/28, 13:48:32, -54.008469, -38.051239, 15.64,  180.00, 95, 0, 14.77, 1
2012/12/28, 13:53:38, -54.008442, -38.051090, 15.30,  0.00, 11, 0, 10.19, 1
2012/12/28, 13:58:47, -54.008442, -38.051117, -4.73,  108.00, 81, 0, 1.76, 1
2012/12/28, 14:03:42, -54.008446, -38.051220, 12.44,  72.00, 90, 0, 6.75, 1
2012/12/28, 14:08:35, -54.008385, -38.051231, -1.25,  180.00, 140, 0, 6.82, 1
2012/12/28, 14:13:29, -54.008366, -38.051300, 13.34,  360.00, 239, 0, 4.98, 1
2012/12/28, 14:18:22, -54.008343, -38.051506, 5.62,  0.00, 96, 0, 13.70, 1
2012/12/28, 14:23:13, -54.008339, -38.051239, 24.31,  216.00, 90, 0, 17.45, 1
2012/12/28, 14:28:04, -54.008579, -38.051170, 33.89,  864.00, 286, 0, 27.06, 1
2012/12/28, 14:32:53, -54.008270, -38.051334, 2.40,  252.00, 21, 0, 35.99, 1
2012/12/28, 14:37:42, -54.008308, -38.051319, 19.60,  0.00, 222, 0, 4.34, 1
2012/12/28, 14:42:31, -54.008251, -38.051460, -15.34,  216.00, 301, 0, 11.18, 1
2012/12/28, 14:47:18, -54.008404, -38.051277, 10.75,  504.00, 170, 0, 20.80, 1
2012/12/28, 14:52:05, -54.008430, -38.051342, 16.14,  828.00, 332, 0, 5.14, 1
