Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/25, 14:38:52, -54.008072, -38.050175, 47.81,  0.00, 352, 0, 10.57, 1
2013/02/25, 14:43:43, -54.007969, -38.050209, 24.65,  0.00, 151, 0, 11.67, 1
2013/02/25, 14:48:42, -54.007889, -38.050163, 5.33,  0.00, 93, 0, 9.39, 1
2013/02/25, 14:53:38, -54.007843, -38.050224, 20.22,  0.00, 147, 0, 6.48, 1
2013/02/25, 14:58:36, -54.007851, -38.050217, 20.58,  0.00, 16, 0, 1.00, 1
2013/02/25, 15:03:43, -54.007908, -38.050209, 18.78,  0.00, 349, 0, 6.36, 1
2013/02/25, 15:08:43, -54.007942, -38.050220, 26.99,  0.00, 19, 0, 3.85, 1
2013/02/25, 15:13:42, -54.008053, -38.050175, 32.66,  0.00, 355, 0, 12.69, 1
2013/02/25, 15:18:41, -54.008259, -38.050247, 58.87,  0.00, 359, 0, 23.38, 1
2013/02/25, 15:23:38, -54.008198, -38.050262, 42.94,  0.00, 350, 0, 6.85, 1
2013/02/25, 15:28:39, -54.008144, -38.050205, 32.45,  684.00, 351, 0, 7.07, 1
2013/02/25, 15:33:42, -54.007313, -38.050354, 1.31,  0.00, 15, 0, 92.91, 1
2013/02/25, 15:38:42, -54.008030, -38.050213, 28.49,  0.00, 1, 0, 80.26, 1
2013/02/25, 15:43:42, -54.005791, -38.050278, -63.33,  0.00, 158, 0, 249.00, 1
2013/02/25, 15:49:26, -54.007954, -38.050201, 30.96,  0.00, 167, 0, 240.57, 1
2013/02/25, 15:54:27, -54.008041, -38.050316, 21.90,  0.00, 192, 0, 12.25, 1
2013/02/25, 15:59:30, -54.008095, -38.050098, 40.23,  0.00, 90, 0, 15.46, 1
2013/02/25, 16:05:05, -54.007984, -38.050217, 30.05,  144.00, 113, 0, 14.59, 1
2013/02/25, 16:10:51, -54.007980, -38.050335, 13.19,  0.00, 110, 0, 7.72, 1
2013/02/25, 16:15:58, -54.007923, -38.050014, 52.25,  0.00, 106, 0, 21.91, 1
2013/02/25, 16:21:06, -54.008007, -38.050308, 22.63,  0.00, 156, 0, 21.36, 1
2013/02/25, 16:26:14, -54.008087, -38.050716, -15.99,  0.00, 134, 0, 28.11, 1
2013/02/25, 16:31:22, -54.007996, -38.050205, 27.26,  0.00, 221, 0, 34.89, 1
2013/02/25, 16:36:31, -54.007988, -38.050529, 2.64,  0.00, 213, 0, 21.19, 1
2013/02/25, 16:41:40, -54.008018, -38.050552, 1.17,  0.00, 201, 0, 3.66, 1
2013/02/25, 16:46:47, -54.008007, -38.050476, 3.79,  0.00, 174, 0, 5.11, 1
2013/02/25, 16:51:55, -54.007969, -38.050358, 10.85,  0.00, 229, 0, 8.79, 1
2013/02/25, 16:57:03, -54.007778, -38.051033, -93.54,  0.00, 123, 0, 48.96, 1
2013/02/25, 17:02:10, -54.007946, -38.050404, 10.48,  0.00, 276, 0, 45.15, 1
2013/02/25, 17:07:06, -54.007992, -38.050343, 19.66,  0.00, 299, 0, 6.48, 1
2013/02/25, 17:12:01, -54.007965, -38.050514, 13.92,  0.00, 250, 0, 11.57, 1
2013/02/25, 17:16:57, -54.007954, -38.050423, 12.16,  0.00, 245, 0, 6.07, 1
2013/02/25, 17:21:51, -54.008018, -38.050426, 30.82,  0.00, 251, 0, 7.12, 1
2013/02/25, 17:26:45, -54.008003, -38.050549, 28.14,  0.00, 270, 0, 8.21, 1
2013/02/25, 17:32:02, -54.008549, -38.051926, 70.18,  0.00, 0, 0, 108.55, 1
2013/02/25, 17:37:15, -54.008198, -38.051147, 34.89,  0.00, 0, 0, 64.14, 1
2013/02/25, 17:42:34, -54.007927, -38.050274, 18.71,  72.00, 302, 0, 64.52, 1
2013/02/25, 17:48:35, -54.007942, -38.050247, 32.79,  144.00, 193, 0, 2.43, 1
2013/02/25, 17:53:25, -54.007931, -38.050240, 10.69,  0.00, 31, 0, 1.31, 1
2013/02/25, 17:58:14, -54.007935, -38.050274, 47.13,  72.00, 344, 0, 2.27, 1
2013/02/25, 18:03:25, -54.007919, -38.050240, 18.56,  180.00, 104, 0, 2.85, 1
2013/02/25, 18:08:37, -54.007931, -38.050240, 26.35,  0.00, 103, 0, 1.33, 1
2013/02/25, 18:13:49, -54.007931, -38.050179, -18.90,  0.00, 189, 0, 3.99, 1
2013/02/25, 18:19:01, -54.007763, -38.050133, -47.09,  0.00, 193, 0, 18.92, 1
2013/02/25, 18:24:19, -54.007915, -38.050182, -19.65,  0.00, 7, 0, 17.20, 1
2013/02/25, 18:29:40, -54.008133, -38.050285, 42.99,  2232.00, 190, 0, 25.16, 1
2013/02/25, 18:35:14, -54.007885, -38.050156, -17.03,  360.00, 205, 0, 28.84, 1
2013/02/25, 18:40:46, -54.007957, -38.050293, -16.32,  36.00, 237, 0, 12.01, 1
2013/02/25, 18:46:34, -54.007969, -38.050354, 17.59,  360.00, 5, 0, 4.20, 1
2013/02/25, 18:52:45, -54.007938, -38.050323, 44.64,  252.00, 215, 0, 4.00, 1
2013/02/25, 18:57:55, -54.007912, -38.050205, 25.98,  324.00, 216, 0, 8.24, 1
2013/02/25, 19:02:54, -54.007927, -38.050217, 46.97,  72.00, 174, 0, 1.84, 1
2013/02/25, 19:07:47, -54.008011, -38.050232, -0.73,  324.00, 95, 0, 9.39, 1
2013/02/25, 19:12:56, -54.007915, -38.050369, -20.41,  252.00, 113, 0, 13.93, 1
2013/02/25, 19:18:06, -54.007927, -38.050110, 23.72,  360.00, 121, 0, 16.98, 1
2013/02/25, 19:23:47, -54.007988, -38.050194, 14.95,  0.00, 194, 0, 8.73, 1
2013/02/25, 19:28:34, -54.007954, -38.050175, 18.26,  0.00, 181, 0, 3.98, 1
2013/02/25, 19:33:21, -54.007950, -38.050091, 22.66,  0.00, 101, 0, 5.51, 1
2013/02/25, 19:38:09, -54.008053, -38.050133, 48.95,  0.00, 160, 0, 11.78, 1
2013/02/25, 19:42:55, -54.008251, -38.050217, 95.39,  0.00, 157, 0, 22.69, 1
2013/02/25, 19:47:47, -54.008106, -38.050209, 29.14,  0.00, 115, 0, 16.13, 1
2013/02/25, 19:52:32, -54.007778, -38.050098, -20.44,  0.00, 354, 0, 37.19, 1
2013/02/25, 19:57:17, -54.008003, -38.050171, 19.97,  0.00, 12, 0, 25.47, 1
2013/02/25, 20:02:10, -54.007797, -38.050064, -3.94,  0.00, 49, 0, 23.95, 1
2013/02/25, 20:07:04, -54.007935, -38.050156, 18.68,  0.00, 14, 0, 16.48, 1
2013/02/25, 20:11:58, -54.008030, -38.050350, 50.77,  0.00, 39, 0, 16.50, 1
2013/02/25, 20:16:51, -54.007877, -38.050133, 25.44,  0.00, 19, 0, 22.15, 1
2013/02/25, 20:21:45, -54.007767, -38.050190, -1.32,  0.00, 357, 0, 12.79, 1
2013/02/25, 20:26:37, -54.007946, -38.050137, 13.31,  0.00, 18, 0, 20.20, 1
2013/02/25, 20:31:28, -54.007946, -38.050163, 13.83,  0.00, 6, 0, 1.70, 1
2013/02/25, 20:36:19, -54.007938, -38.050175, 16.12,  0.00, 3, 0, 1.19, 1
2013/02/25, 20:41:09, -54.007977, -38.050186, 26.43,  0.00, 56, 0, 4.40, 1
2013/02/25, 20:45:59, -54.007996, -38.050201, 14.76,  0.00, 10, 0, 2.33, 1
2013/02/25, 20:50:49, -54.007923, -38.050236, 17.59,  0.00, 219, 0, 8.43, 1
2013/02/25, 20:55:40, -54.007954, -38.050240, 16.78,  0.00, 215, 0, 3.46, 1
2013/02/25, 21:00:38, -54.007973, -38.050240, 15.58,  0.00, 280, 0, 2.11, 1
2013/02/25, 21:05:34, -54.007988, -38.050270, 18.83,  0.00, 288, 0, 2.57, 1
2013/02/25, 21:10:58, -54.007946, -38.050209, 17.09,  0.00, 0, 0, 6.14, 1
2013/02/25, 21:15:49, -54.008022, -38.050270, 28.90,  864.00, 36, 0, 9.34, 1
2013/02/25, 21:20:39, -54.007992, -38.050304, 48.10,  72.00, 292, 0, 4.01, 1
2013/02/25, 21:25:30, -54.007954, -38.050224, 18.45,  720.00, 231, 0, 6.72, 1
2013/02/25, 21:30:21, -54.007938, -38.050198, 27.32,  324.00, 16, 0, 2.46, 1
2013/02/25, 21:35:11, -54.007893, -38.050140, 15.08,  288.00, 354, 0, 6.28, 1
2013/02/25, 21:40:01, -54.007839, -38.050259, 12.49,  612.00, 25, 0, 9.82, 1
2013/02/25, 21:44:51, -54.007954, -38.050251, 5.88,  468.00, 153, 0, 12.80, 1
2013/02/25, 21:49:42, -54.007904, -38.050198, 27.24,  0.00, 338, 0, 6.55, 1
2013/02/25, 21:54:34, -54.007950, -38.050171, 27.08,  0.00, 26, 0, 5.41, 1
2013/02/25, 21:59:25, -54.007988, -38.050259, 22.15,  0.00, 141, 0, 7.14, 1
2013/02/25, 22:04:49, -54.007988, -38.050301, 24.55,  216.00, 21, 0, 2.74, 1
2013/02/25, 22:09:39, -54.008030, -38.050323, 33.01,  216.00, 30, 0, 4.89, 1
2013/02/25, 22:14:28, -54.007950, -38.050346, 28.52,  108.00, 67, 0, 9.02, 1
2013/02/25, 22:19:19, -54.007942, -38.050190, 9.42,  36.00, 112, 0, 10.23, 1
2013/02/25, 22:24:06, -54.007957, -38.050209, 20.26,  0.00, 184, 0, 2.08, 1
2013/02/25, 22:28:55, -54.007980, -38.050236, 19.43,  72.00, 23, 0, 3.11, 1
2013/02/25, 22:33:41, -54.007992, -38.050270, 11.94,  0.00, 9, 0, 2.59, 1
2013/02/25, 22:38:31, -54.007946, -38.050259, 19.72,  0.00, 349, 0, 5.17, 1
2013/02/25, 22:43:35, -54.007942, -38.050198, 12.00,  144.00, 328, 0, 4.01, 1
2013/02/25, 22:48:18, -54.007969, -38.050201, 19.96,  504.00, 144, 0, 3.01, 1
2013/02/25, 22:53:01, -54.007885, -38.050175, 27.96,  900.00, 11, 0, 9.49, 1
2013/02/25, 22:57:44, -54.007908, -38.050285, 17.12,  648.00, 140, 0, 7.63, 1
2013/02/25, 23:02:40, -54.007942, -38.050255, 21.42,  144.00, 53, 0, 4.26, 1
2013/02/25, 23:07:36, -54.007965, -38.050262, 17.94,  324.00, 213, 0, 2.60, 1
2013/02/25, 23:12:34, -54.007950, -38.050262, 18.35,  72.00, 8, 0, 1.67, 1
2013/02/25, 23:17:32, -54.007961, -38.050270, 17.47,  108.00, 356, 0, 1.33, 1
2013/02/25, 23:22:28, -54.008011, -38.050274, 21.33,  144.00, 140, 0, 5.57, 1
2013/02/25, 23:27:26, -54.007946, -38.050255, 8.20,  108.00, 348, 0, 7.33, 1
2013/02/25, 23:32:23, -54.007950, -38.050270, 14.39,  540.00, 186, 0, 1.08, 1
2013/02/25, 23:37:21, -54.007996, -38.050247, 12.48,  36.00, 187, 0, 5.33, 1
2013/02/25, 23:42:19, -54.007957, -38.050182, 4.79,  180.00, 9, 0, 6.07, 1
2013/02/25, 23:47:17, -54.007980, -38.050308, 23.12,  432.00, 20, 0, 8.62, 1
2013/02/25, 23:52:15, -54.007938, -38.050285, 18.25,  612.00, 352, 0, 4.91, 1
2013/02/25, 23:57:13, -54.007923, -38.050251, 15.62,  504.00, 208, 0, 2.78, 1
2013/02/26, 00:02:16, -54.007919, -38.050228, 16.80,  0.00, 340, 0, 1.57, 1
2013/02/26, 00:07:18, -54.007923, -38.050243, 6.78,  24660.00, 344, 0, 1.08, 1
2013/02/26, 00:12:17, -54.007919, -38.050228, 17.97,  288.00, 198, 0, 1.08, 1
2013/02/26, 00:17:16, -54.007969, -38.050251, 4.74,  144.00, 324, 0, 5.76, 1
2013/02/26, 00:22:15, -54.007923, -38.050213, 13.78,  216.00, 108, 0, 5.69, 1
2013/02/26, 00:27:15, -54.007904, -38.050213, 15.70,  0.00, 195, 0, 2.11, 1
2013/02/26, 00:32:19, -54.007927, -38.050236, 5.42,  5400.00, 13, 0, 2.97, 1
2013/02/26, 00:37:18, -54.007706, -38.050053, 24.05,  0.00, 12, 0, 27.33, 1
2013/02/26, 00:42:17, -54.007942, -38.050274, 16.79,  0.00, 196, 0, 29.95, 1
2013/02/26, 00:47:16, -54.007778, -38.050133, 20.04,  0.00, 15, 0, 20.43, 1
2013/02/26, 00:52:15, -54.009315, -38.051105, -14.85,  1512.00, 18, 0, 182.33, 1
2013/02/26, 00:57:36, -54.007912, -38.050209, 20.27,  288.00, 22, 0, 166.63, 1
2013/02/26, 01:02:38, -54.007957, -38.050194, 19.50,  720.00, 23, 0, 5.10, 1
2013/02/26, 01:07:36, -54.007954, -38.050251, 21.44,  360.00, 350, 0, 3.74, 1
2013/02/26, 01:12:35, -54.007961, -38.050224, 13.88,  0.00, 23, 0, 1.93, 1
2013/02/26, 01:17:35, -54.007938, -38.050228, 21.65,  0.00, 177, 0, 2.57, 1
2013/02/26, 01:22:34, -54.007893, -38.050251, 27.77,  0.00, 18, 0, 5.22, 1
2013/02/26, 01:27:33, -54.008030, -38.050209, 1.80,  0.00, 160, 0, 15.48, 1
2013/02/26, 01:32:32, -54.007881, -38.050228, 24.54,  0.00, 53, 0, 16.61, 1
2013/02/26, 01:37:31, -54.007580, -38.050186, 65.46,  0.00, 27, 0, 33.58, 1
2013/02/26, 01:42:30, -54.007996, -38.050285, 12.04,  0.00, 184, 0, 46.71, 1
2013/02/26, 01:47:34, -54.007607, -38.050125, 66.46,  0.00, 186, 0, 44.50, 1
2013/02/26, 01:53:04, -54.007923, -38.050243, 25.65,  180.00, 152, 0, 35.97, 1
2013/02/26, 01:58:03, -54.007923, -38.050266, 19.29,  288.00, 158, 0, 1.50, 1
2013/02/26, 02:03:05, -54.007927, -38.050255, 25.36,  108.00, 160, 0, 0.85, 1
2013/02/26, 02:08:03, -54.007946, -38.050236, 26.06,  108.00, 131, 0, 2.45, 1
2013/02/26, 02:13:02, -54.007950, -38.050240, 28.74,  360.00, 150, 0, 0.52, 1
2013/02/26, 02:18:01, -54.007950, -38.050220, 28.43,  36.00, 152, 0, 1.31, 1
2013/02/26, 02:23:00, -54.007938, -38.050236, 31.67,  36.00, 14, 0, 1.70, 1
2013/02/26, 02:27:59, -54.007923, -38.050236, 32.47,  2448.00, 337, 0, 1.67, 1
2013/02/26, 02:32:58, -54.007896, -38.050259, 22.12,  144.00, 353, 0, 3.36, 1
2013/02/26, 02:37:56, -54.007854, -38.050365, 41.70,  1368.00, 340, 0, 8.35, 1
2013/02/26, 02:42:56, -54.007931, -38.050224, 28.87,  144.00, 359, 0, 12.58, 1
2013/02/26, 02:47:56, -54.007931, -38.050232, 16.76,  1656.00, 38, 0, 0.52, 1
2013/02/26, 02:52:59, -54.007931, -38.050228, 13.66,  72.00, 53, 0, 0.26, 1
2013/02/26, 02:58:01, -54.007919, -38.050171, 13.03,  0.00, 246, 0, 3.96, 1
2013/02/26, 03:03:07, -54.007904, -38.050205, 13.72,  108.00, 21, 0, 2.78, 1
2013/02/26, 03:08:09, -54.007935, -38.050213, 25.91,  0.00, 287, 0, 3.49, 1
2013/02/26, 03:13:12, -54.007912, -38.050217, 19.39,  180.00, 281, 0, 2.57, 1
2013/02/26, 03:18:15, -54.007847, -38.050266, 39.03,  288.00, 112, 0, 7.91, 1
2013/02/26, 03:23:22, -54.007961, -38.050255, 53.74,  0.00, 0, 0, 12.70, 1
2013/02/26, 03:28:29, -54.007915, -38.050171, 19.18,  36.00, 45, 0, 7.50, 1
2013/02/26, 03:33:32, -54.007805, -38.050358, 37.97,  1044.00, 146, 0, 17.29, 1
2013/02/26, 03:38:35, -54.007923, -38.050255, 18.27,  0.00, 102, 0, 14.75, 1
2013/02/26, 03:43:38, -54.007793, -38.050358, 41.99,  72.00, 75, 0, 15.95, 1
2013/02/26, 03:49:06, -54.007942, -38.050301, 22.71,  72.00, 75, 0, 16.98, 1
2013/02/26, 03:54:10, -54.007996, -38.050350, 34.46,  0.00, 208, 0, 6.80, 1
2013/02/26, 03:59:13, -54.008045, -38.050327, 4.44,  0.00, 9, 0, 5.65, 1
2013/02/26, 04:04:20, -54.008003, -38.050350, 31.28,  0.00, 195, 0, 4.91, 1
2013/02/26, 04:09:22, -54.007854, -38.050308, 31.33,  2376.00, 33, 0, 16.79, 1
2013/02/26, 04:14:26, -54.007950, -38.050316, 30.96,  0.00, 200, 0, 10.69, 1
2013/02/26, 04:19:31, -54.007946, -38.050369, 32.56,  0.00, 82, 0, 3.49, 1
2013/02/26, 04:24:34, -54.007820, -38.050503, 20.64,  540.00, 119, 0, 16.52, 1
2013/02/26, 04:29:38, -54.008167, -38.050400, 76.02,  0.00, 101, 0, 39.17, 1
2013/02/26, 04:34:42, -54.007694, -38.050556, 2.98,  684.00, 154, 0, 53.57, 1
2013/02/26, 04:39:49, -54.008011, -38.050182, 37.83,  576.00, 179, 0, 42.89, 1
2013/02/26, 04:44:52, -54.008007, -38.050140, 41.45,  216.00, 115, 0, 2.78, 1
2013/02/26, 04:49:55, -54.007977, -38.050282, 34.05,  180.00, 138, 0, 9.86, 1
2013/02/26, 04:54:59, -54.007980, -38.050270, 21.24,  0.00, 81, 0, 0.85, 1
2013/02/26, 05:00:02, -54.008015, -38.050217, 29.76,  180.00, 346, 0, 5.21, 1
2013/02/26, 05:05:04, -54.008011, -38.050228, 41.15,  144.00, 44, 0, 0.85, 1
2013/02/26, 05:10:10, -54.007915, -38.050259, 16.38,  0.00, 0, 0, 10.87, 1
2013/02/26, 05:15:17, -54.007950, -38.050224, 23.38,  180.00, 128, 0, 4.51, 1
2013/02/26, 05:20:20, -54.007942, -38.050251, 17.93,  144.00, 355, 0, 1.98, 1
2013/02/26, 05:25:22, -54.007946, -38.050205, 25.81,  0.00, 180, 0, 3.04, 1
2013/02/26, 05:30:24, -54.007950, -38.050198, 18.85,  180.00, 16, 0, 0.64, 1
2013/02/26, 05:35:25, -54.007931, -38.050209, 22.83,  36.00, 225, 0, 2.23, 1
2013/02/26, 05:40:27, -54.007931, -38.050205, 20.00,  0.00, 347, 0, 0.26, 1
2013/02/26, 05:45:28, -54.007912, -38.050255, 15.61,  144.00, 52, 0, 3.89, 1
2013/02/26, 05:50:29, -54.007900, -38.050156, 22.73,  180.00, 158, 0, 6.61, 1
2013/02/26, 05:55:31, -54.007904, -38.050205, 22.79,  36.00, 118, 0, 3.23, 1
2013/02/26, 06:01:06, -54.007912, -38.050198, 13.42,  72.00, 130, 0, 1.00, 1
2013/02/26, 06:06:07, -54.007988, -38.050186, 29.47,  72.00, 150, 0, 8.49, 1
2013/02/26, 06:11:08, -54.007950, -38.050228, 26.35,  180.00, 160, 0, 5.04, 1
2013/02/26, 06:16:10, -54.007931, -38.050240, 25.91,  540.00, 154, 0, 2.25, 1
2013/02/26, 06:21:11, -54.007965, -38.050175, 10.89,  144.00, 313, 0, 5.69, 1
2013/02/26, 06:26:12, -54.007881, -38.050190, 11.94,  1368.00, 101, 0, 9.39, 1
2013/02/26, 06:31:14, -54.007622, -38.050026, 0.54,  612.00, 39, 0, 30.73, 1
2013/02/26, 06:36:17, -54.007988, -38.050243, 29.08,  180.00, 125, 0, 43.10, 1
2013/02/26, 06:41:19, -54.007915, -38.050179, 14.06,  756.00, 51, 0, 9.13, 1
2013/02/26, 06:46:20, -54.008007, -38.050255, 25.77,  324.00, 179, 0, 11.37, 1
2013/02/26, 06:51:22, -54.007885, -38.050140, 8.94,  144.00, 107, 0, 15.51, 1
2013/02/26, 06:56:24, -54.007889, -38.050205, 12.74,  324.00, 170, 0, 4.27, 1
2013/02/26, 07:01:29, -54.007942, -38.050285, 23.94,  0.00, 168, 0, 7.88, 1
2013/02/26, 07:06:31, -54.007931, -38.050232, 13.61,  396.00, 171, 0, 3.67, 1
2013/02/26, 07:11:34, -54.007927, -38.050179, 22.92,  144.00, 144, 0, 3.49, 1
2013/02/26, 07:16:37, -54.007980, -38.050236, 20.80,  36.00, 107, 0, 6.97, 1
2013/02/26, 07:21:40, -54.007931, -38.050220, 17.90,  72.00, 151, 0, 5.55, 1
2013/02/26, 07:26:43, -54.007969, -38.050182, 19.44,  36.00, 125, 0, 4.90, 1
2013/02/26, 07:31:46, -54.007977, -38.050186, 51.25,  108.00, 105, 0, 0.93, 1
2013/02/26, 07:36:49, -54.008003, -38.050240, 36.24,  36.00, 316, 0, 4.56, 1
2013/02/26, 07:41:52, -54.007980, -38.050251, 24.50,  0.00, 203, 0, 2.66, 1
2013/02/26, 07:46:55, -54.007942, -38.050285, 21.30,  36.00, 100, 0, 4.77, 1
2013/02/26, 07:51:59, -54.007290, -38.050327, 62.25,  0.00, 135, 0, 72.55, 1
2013/02/26, 07:57:06, -54.007832, -38.050266, 27.23,  0.00, 347, 0, 60.40, 1
2013/02/26, 08:02:04, -54.007874, -38.050240, 23.72,  0.00, 259, 0, 4.97, 1
2013/02/26, 08:06:48, -54.008026, -38.050220, 15.23,  684.00, 349, 0, 16.95, 1
2013/02/26, 08:11:35, -54.007961, -38.050297, 21.14,  144.00, 213, 0, 8.81, 1
2013/02/26, 08:16:19, -54.007935, -38.050171, 24.47,  252.00, 109, 0, 8.73, 1
2013/02/26, 08:21:02, -54.007896, -38.050354, 16.53,  252.00, 256, 0, 12.72, 1
2013/02/26, 08:25:45, -54.007896, -38.050224, 21.50,  72.00, 294, 0, 8.50, 1
2013/02/26, 08:30:29, -54.007957, -38.050217, 20.20,  0.00, 171, 0, 6.80, 1
2013/02/26, 08:35:11, -54.007969, -38.050274, 26.85,  396.00, 119, 0, 3.96, 1
2013/02/26, 08:39:54, -54.007915, -38.050232, 21.64,  0.00, 250, 0, 6.60, 1
2013/02/26, 08:44:40, -54.007957, -38.050335, 16.22,  36.00, 345, 0, 8.19, 1
2013/02/26, 08:49:23, -54.007977, -38.050274, 21.52,  0.00, 53, 0, 4.56, 1
2013/02/26, 08:54:08, -54.007954, -38.050266, 22.80,  36.00, 320, 0, 2.61, 1
2013/02/26, 08:59:22, -54.007893, -38.050259, 32.41,  144.00, 193, 0, 6.80, 1
2013/02/26, 09:03:52, -54.007950, -38.050232, 19.32,  108.00, 155, 0, 6.58, 1
2013/02/26, 09:08:07, -54.007942, -38.050285, 24.26,  2124.00, 196, 0, 3.58, 1
2013/02/26, 09:12:23, -54.007973, -38.050240, 22.75,  864.00, 188, 0, 4.53, 1
2013/02/26, 09:16:38, -54.007984, -38.050266, 14.16,  720.00, 11, 0, 2.09, 1
2013/02/26, 09:20:54, -54.007935, -38.050247, 21.44,  0.00, 353, 0, 5.59, 1
2013/02/26, 09:25:11, -54.007957, -38.050282, 18.03,  0.00, 207, 0, 3.35, 1
2013/02/26, 09:29:28, -54.008041, -38.050312, 30.11,  576.00, 12, 0, 9.54, 1
2013/02/26, 09:33:46, -54.007957, -38.050232, 17.13,  0.00, 199, 0, 10.70, 1
2013/02/26, 09:38:03, -54.007969, -38.050213, 18.97,  108.00, 289, 0, 1.82, 1
2013/02/26, 09:42:20, -54.007893, -38.050182, 16.33,  72.00, 11, 0, 8.69, 1
2013/02/26, 09:46:38, -54.007801, -38.050121, 12.91,  0.00, 133, 0, 10.98, 1
2013/02/26, 09:50:56, -54.007935, -38.050217, 17.54,  0.00, 42, 0, 16.17, 1
2013/02/26, 09:55:13, -54.007942, -38.050243, 21.61,  216.00, 16, 0, 1.87, 1
2013/02/26, 10:00:07, -54.007965, -38.050243, 25.53,  0.00, 155, 0, 2.56, 1
2013/02/26, 10:04:50, -54.007931, -38.050240, 17.10,  72.00, 201, 0, 3.79, 1
