Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/26, 16:42:42, -54.012302, -38.055218, 95.09,  2052.00, 101, 0, 0.00, 1
2013/02/26, 16:48:11, -54.012661, -38.053371, 8.97,  648.00, 139, 0, 127.11, 1
2013/02/26, 16:56:33, -54.012608, -38.051586, -32.30,  0.00, 0, 0, 116.78, 1
2013/02/26, 17:17:57, -54.010662, -38.053059, 20.31,  4824.00, 101, 0, 236.82, 1
2013/02/26, 17:41:19, -54.010029, -38.052647, 12.47,  0.00, 2, 0, 75.36, 1
2013/02/26, 17:46:25, -54.009861, -38.052582, 14.37,  0.00, 0, 0, 19.16, 1
2013/02/26, 17:51:59, -54.009109, -38.051975, 13.23,  504.00, 46, 0, 92.55, 1
2013/02/26, 18:03:40, -54.009109, -38.051975, 13.23,  504.00, 46, 0, 0.00, 1
2013/02/26, 18:09:05, -54.009060, -38.051964, 20.18,  612.00, 156, 0, 5.50, 1
2013/02/26, 18:20:10, -54.008831, -38.051109, 13.41,  0.00, 0, 0, 61.40, 1
2013/02/26, 18:25:17, -54.008568, -38.050285, 18.30,  324.00, 83, 0, 61.27, 1
2013/02/26, 18:30:20, -54.008900, -38.049656, 22.96,  36.00, 351, 0, 55.25, 1
2013/02/26, 18:35:27, -54.009113, -38.049038, 23.78,  0.00, 0, 0, 46.82, 1
2013/02/26, 18:40:35, -54.009285, -38.048779, 41.63,  0.00, 0, 0, 25.54, 1
2013/02/26, 18:45:40, -54.009251, -38.048580, 34.10,  0.00, 58, 0, 13.54, 1
2013/02/26, 18:50:42, -54.008991, -38.048252, 39.14,  2268.00, 2, 0, 35.99, 1
2013/02/26, 18:55:46, -54.008987, -38.048450, 44.90,  180.00, 19, 0, 12.95, 1
2013/02/26, 19:00:53, -54.009003, -38.048527, 53.59,  0.00, 121, 0, 5.34, 1
2013/02/26, 19:05:58, -54.008926, -38.048603, 51.73,  0.00, 122, 0, 9.90, 1
2013/02/26, 19:11:03, -54.009041, -38.048481, 34.57,  0.00, 87, 0, 15.07, 1
2013/02/26, 19:16:08, -54.008915, -38.048256, 42.43,  0.00, 96, 0, 20.31, 1
2013/02/26, 19:21:24, -54.009045, -38.048523, 40.93,  72.00, 114, 0, 22.66, 1
2013/02/26, 19:26:31, -54.008934, -38.048222, 51.29,  0.00, 192, 0, 23.22, 1
2013/02/26, 19:31:38, -54.009064, -38.048515, 40.92,  0.00, 26, 0, 23.99, 1
2013/02/26, 19:36:47, -54.009003, -38.048565, 41.27,  36.00, 145, 0, 7.53, 1
2013/02/26, 19:42:15, -54.009163, -38.048588, 85.94,  0.00, 146, 0, 17.85, 1
2013/02/26, 19:47:42, -54.009163, -38.048576, 86.11,  36.00, 167, 0, 0.78, 1
2013/02/26, 19:53:27, -54.009209, -38.048515, 86.14,  0.00, 145, 0, 6.48, 1
2013/02/26, 20:00:34, -54.009048, -38.048508, 38.30,  144.00, 144, 0, 17.91, 1
2013/02/26, 20:09:42, -54.008965, -38.048508, 35.00,  72.00, 9, 0, 9.23, 1
2013/02/26, 20:14:46, -54.009018, -38.048542, 33.37,  72.00, 167, 0, 6.30, 1
2013/02/26, 20:19:48, -54.009045, -38.048531, 24.79,  180.00, 225, 0, 3.09, 1
2013/02/26, 20:24:50, -54.008995, -38.048569, 23.92,  108.00, 322, 0, 6.09, 1
2013/02/26, 20:29:52, -54.009083, -38.048569, 38.15,  360.00, 220, 0, 9.79, 1
2013/02/26, 20:34:56, -54.009018, -38.048561, 34.68,  180.00, 130, 0, 7.25, 1
2013/02/26, 20:39:58, -54.009087, -38.048584, 35.37,  180.00, 78, 0, 7.82, 1
2013/02/26, 20:45:01, -54.009045, -38.048515, 44.60,  216.00, 152, 0, 6.49, 1
2013/02/26, 20:50:03, -54.009018, -38.048515, 34.47,  108.00, 310, 0, 3.00, 1
2013/02/26, 20:55:05, -54.009026, -38.048466, 15.97,  216.00, 288, 0, 3.32, 1
2013/02/26, 21:00:10, -54.009003, -38.048607, 38.07,  252.00, 134, 0, 9.56, 1
2013/02/26, 21:05:12, -54.009087, -38.048550, 45.07,  216.00, 321, 0, 10.06, 1
2013/02/26, 21:10:15, -54.009045, -38.048531, 37.11,  72.00, 338, 0, 4.83, 1
2013/02/26, 21:15:17, -54.009071, -38.048504, 31.12,  180.00, 92, 0, 3.39, 1
2013/02/26, 21:20:20, -54.009014, -38.048584, 35.50,  0.00, 3, 0, 8.22, 1
2013/02/26, 21:25:22, -54.008991, -38.048523, 28.46,  468.00, 202, 0, 4.74, 1
2013/02/26, 21:30:25, -54.009014, -38.048553, 36.98,  144.00, 4, 0, 3.22, 1
2013/02/26, 21:35:27, -54.008972, -38.048515, 30.51,  576.00, 5, 0, 5.29, 1
2013/02/26, 21:40:29, -54.009014, -38.048512, 38.23,  432.00, 193, 0, 4.67, 1
2013/02/26, 21:45:31, -54.009102, -38.048515, 25.26,  144.00, 158, 0, 9.79, 1
2013/02/26, 21:50:35, -54.009113, -38.048508, 41.18,  108.00, 289, 0, 1.31, 1
2013/02/26, 21:55:38, -54.008865, -38.048428, 24.13,  396.00, 157, 0, 28.07, 1
2013/02/26, 22:00:43, -54.009155, -38.048534, 32.57,  0.00, 62, 0, 32.98, 1
2013/02/26, 22:05:44, -54.009052, -38.048496, 32.17,  1512.00, 169, 0, 11.72, 1
2013/02/26, 22:10:45, -54.008991, -38.048492, 34.73,  108.00, 56, 0, 6.79, 1
2013/02/26, 22:15:49, -54.008972, -38.048443, 31.12,  0.00, 4, 0, 3.84, 1
2013/02/26, 22:20:50, -54.008968, -38.048504, 30.40,  216.00, 15, 0, 4.01, 1
2013/02/26, 22:25:51, -54.008934, -38.048538, 59.85,  108.00, 322, 0, 4.39, 1
2013/02/26, 22:30:53, -54.009026, -38.048550, 38.64,  36.00, 41, 0, 10.26, 1
2013/02/26, 22:35:55, -54.008987, -38.048519, 35.01,  108.00, 45, 0, 4.79, 1
2013/02/26, 22:40:58, -54.009026, -38.048538, 35.36,  0.00, 234, 0, 4.51, 1
2013/02/26, 22:46:01, -54.008984, -38.048618, 17.32,  0.00, 254, 0, 7.01, 1
2013/02/26, 22:51:04, -54.009022, -38.048580, 22.24,  0.00, 313, 0, 4.90, 1
2013/02/26, 22:56:07, -54.009018, -38.048542, 29.87,  0.00, 301, 0, 2.52, 1
2013/02/26, 23:01:12, -54.009018, -38.048565, 34.47,  0.00, 212, 0, 1.50, 1
2013/02/26, 23:06:15, -54.009022, -38.048557, 35.06,  0.00, 101, 0, 0.69, 1
2013/02/26, 23:11:18, -54.009033, -38.048508, 37.98,  0.00, 293, 0, 3.43, 1
2013/02/26, 23:16:21, -54.008972, -38.048500, 34.52,  0.00, 52, 0, 6.80, 1
2013/02/26, 23:21:24, -54.009022, -38.048515, 41.51,  0.00, 233, 0, 5.65, 1
2013/02/26, 23:26:26, -54.008991, -38.048500, 39.14,  0.00, 205, 0, 3.58, 1
2013/02/26, 23:31:37, -54.008991, -38.048500, 39.14,  0.00, 205, 0, 0.00, 1
2013/02/26, 23:36:46, -54.009007, -38.048492, 40.16,  252.00, 211, 0, 1.85, 1
2013/02/26, 23:42:23, -54.008984, -38.048473, 31.48,  36.00, 241, 0, 2.84, 1
2013/02/26, 23:47:30, -54.009045, -38.048534, 12.14,  144.00, 16, 0, 7.87, 1
2013/02/26, 23:52:36, -54.009018, -38.048477, 37.00,  180.00, 30, 0, 4.78, 1
2013/02/26, 23:57:42, -54.008984, -38.048489, 21.27,  72.00, 195, 0, 3.86, 1
2013/02/27, 00:02:54, -54.009007, -38.048473, 27.33,  0.00, 211, 0, 2.76, 1
2013/02/27, 00:08:01, -54.009029, -38.048584, 32.16,  756.00, 242, 0, 7.65, 1
2013/02/27, 00:13:06, -54.009045, -38.048855, 17.91,  0.00, 0, 0, 17.80, 1
2013/02/27, 00:18:13, -54.009098, -38.049240, 36.36,  0.00, 156, 0, 25.84, 1
2013/02/27, 00:23:16, -54.009045, -38.049454, 6.48,  0.00, 204, 0, 15.17, 1
2013/02/27, 00:28:18, -54.009106, -38.049385, 24.36,  144.00, 309, 0, 8.14, 1
2013/02/27, 00:33:20, -54.009182, -38.049267, 24.86,  180.00, 218, 0, 11.44, 1
2013/02/27, 00:38:23, -54.009205, -38.049286, 26.68,  0.00, 77, 0, 2.84, 1
2013/02/27, 00:43:27, -54.009254, -38.049335, 37.32,  0.00, 93, 0, 6.32, 1
2013/02/27, 00:48:32, -54.009285, -38.049328, 25.52,  0.00, 219, 0, 3.48, 1
2013/02/27, 00:53:37, -54.009277, -38.049355, 26.72,  0.00, 328, 0, 1.98, 1
2013/02/27, 00:58:42, -54.009228, -38.049301, 28.21,  0.00, 67, 0, 6.49, 1
2013/02/27, 01:03:38, -54.009193, -38.049282, 19.13,  0.00, 215, 0, 4.09, 1
2013/02/27, 01:08:52, -54.009190, -38.049274, 26.75,  180.00, 209, 0, 0.62, 1
2013/02/27, 01:14:07, -54.009212, -38.049164, 17.73,  180.00, 27, 0, 7.59, 1
2013/02/27, 01:19:14, -54.009239, -38.049183, 21.22,  180.00, 117, 0, 3.25, 1
2013/02/27, 01:24:04, -54.009232, -38.049213, 20.16,  288.00, 6, 0, 2.11, 1
2013/02/27, 01:28:54, -54.009132, -38.049206, 29.15,  216.00, 154, 0, 11.13, 1
2013/02/27, 01:33:45, -54.009033, -38.049358, 54.55,  0.00, 4, 0, 14.83, 1
2013/02/27, 01:38:35, -54.009163, -38.049282, 22.53,  900.00, 36, 0, 15.28, 1
2013/02/27, 01:43:25, -54.009186, -38.049248, 38.95,  504.00, 43, 0, 3.39, 1
2013/02/27, 01:48:15, -54.009205, -38.049286, 31.35,  180.00, 208, 0, 3.26, 1
2013/02/27, 01:53:05, -54.009319, -38.049294, 13.63,  72.00, 123, 0, 12.69, 1
2013/02/27, 01:57:55, -54.009403, -38.049343, 1.68,  504.00, 36, 0, 9.87, 1
2013/02/27, 02:02:49, -54.009247, -38.049248, 20.94,  0.00, 21, 0, 18.42, 1
2013/02/27, 02:07:33, -54.009476, -38.049393, -30.01,  0.00, 129, 0, 27.17, 1
2013/02/27, 02:12:18, -54.009499, -38.049477, -28.37,  0.00, 213, 0, 6.06, 1
2013/02/27, 02:17:02, -54.009243, -38.049301, 25.56,  0.00, 75, 0, 30.70, 1
2013/02/27, 02:21:46, -54.009270, -38.049324, 12.64,  0.00, 20, 0, 3.36, 1
2013/02/27, 02:26:30, -54.009102, -38.049179, 46.59,  0.00, 35, 0, 20.95, 1
2013/02/27, 02:31:14, -54.009384, -38.049522, -18.32,  0.00, 35, 0, 38.54, 1
2013/02/27, 02:35:57, -54.009758, -38.050056, -100.89,  0.00, 240, 0, 54.29, 1
2013/02/27, 02:40:40, -54.009201, -38.049339, 0.20,  0.00, 30, 0, 77.66, 1
2013/02/27, 02:45:23, -54.009682, -38.049942, -43.30,  0.00, 223, 0, 66.43, 1
2013/02/27, 02:50:06, -54.009689, -38.049927, -37.15,  0.00, 32, 0, 1.25, 1
2013/02/27, 02:54:49, -54.009613, -38.049831, -15.31,  0.00, 28, 0, 10.52, 1
2013/02/27, 02:59:32, -54.008812, -38.048607, 84.22,  0.00, 37, 0, 119.71, 1
2013/02/27, 03:04:02, -54.010067, -38.050495, -53.08,  0.00, 20, 0, 186.26, 1
2013/02/27, 03:08:19, -54.009338, -38.049374, 21.22,  0.00, 33, 0, 109.25, 1
2013/02/27, 03:12:36, -54.009430, -38.049545, 16.72,  0.00, 35, 0, 15.15, 1
2013/02/27, 03:16:53, -54.009552, -38.049709, 7.12,  0.00, 35, 0, 17.29, 1
2013/02/27, 03:21:11, -54.010773, -38.051563, -76.09,  0.00, 221, 0, 181.96, 1
2013/02/27, 03:25:31, -54.009975, -38.050381, -16.66,  2736.00, 221, 0, 117.64, 1
2013/02/27, 03:29:53, -54.009449, -38.049591, 16.26,  0.00, 229, 0, 78.01, 1
2013/02/27, 03:34:15, -54.009300, -38.049397, 23.74,  0.00, 224, 0, 20.86, 1
2013/02/27, 03:38:37, -54.009186, -38.049225, 27.46,  0.00, 230, 0, 16.94, 1
2013/02/27, 03:43:03, -54.009449, -38.049652, 16.13,  2484.00, 230, 0, 40.42, 1
2013/02/27, 03:47:54, -54.009190, -38.049198, 25.32,  252.00, 44, 0, 41.35, 1
2013/02/27, 03:52:25, -54.009262, -38.049160, 31.09,  360.00, 174, 0, 8.38, 1
2013/02/27, 03:56:42, -54.009235, -38.049229, 34.85,  468.00, 139, 0, 5.42, 1
2013/02/27, 04:01:14, -54.009270, -38.049229, 28.20,  612.00, 0, 0, 3.89, 1
2013/02/27, 04:06:05, -54.009232, -38.049305, 31.84,  144.00, 138, 0, 6.52, 1
2013/02/27, 04:10:57, -54.009239, -38.049274, 33.57,  0.00, 166, 0, 2.17, 1
2013/02/27, 04:15:49, -54.009232, -38.049282, 34.00,  0.00, 197, 0, 0.94, 1
2013/02/27, 04:20:42, -54.009304, -38.049339, 19.80,  0.00, 76, 0, 8.83, 1
2013/02/27, 04:25:36, -54.009216, -38.049267, 38.16,  396.00, 28, 0, 10.86, 1
2013/02/27, 04:30:28, -54.009251, -38.049278, 35.17,  684.00, 50, 0, 3.96, 1
2013/02/27, 04:35:19, -54.009239, -38.049271, 20.13,  576.00, 56, 0, 1.41, 1
2013/02/27, 04:40:10, -54.009079, -38.049320, 46.03,  324.00, 113, 0, 18.08, 1
2013/02/27, 04:45:03, -54.009171, -38.049328, 8.65,  216.00, 92, 0, 10.24, 1
2013/02/27, 04:49:56, -54.009247, -38.049328, 19.45,  324.00, 327, 0, 8.45, 1
2013/02/27, 04:54:50, -54.009201, -38.049377, 23.43,  0.00, 95, 0, 6.03, 1
2013/02/27, 04:59:43, -54.009228, -38.049519, -18.70,  108.00, 167, 0, 9.75, 1
2013/02/27, 05:04:47, -54.009205, -38.049305, 30.59,  1296.00, 242, 0, 14.22, 1
2013/02/27, 05:09:55, -54.009106, -38.048752, -27.77,  0.00, 315, 0, 37.78, 1
2013/02/27, 05:15:06, -54.009201, -38.049221, 32.48,  0.00, 91, 0, 32.42, 1
2013/02/27, 05:20:15, -54.009102, -38.048904, 67.34,  288.00, 264, 0, 23.46, 1
2013/02/27, 05:25:24, -54.009129, -38.049576, 6.32,  108.00, 77, 0, 44.01, 1
2013/02/27, 05:30:33, -54.009220, -38.049278, 27.83,  108.00, 13, 0, 21.94, 1
2013/02/27, 05:35:39, -54.009163, -38.049263, 42.00,  612.00, 0, 0, 6.41, 1
2013/02/27, 05:40:45, -54.009327, -38.049259, 25.82,  432.00, 214, 0, 18.24, 1
2013/02/27, 05:45:50, -54.009167, -38.049259, 20.19,  4968.00, 316, 0, 17.79, 1
2013/02/27, 05:50:55, -54.009293, -38.049210, 23.88,  36.00, 326, 0, 14.37, 1
2013/02/27, 05:55:58, -54.009270, -38.049274, 18.66,  396.00, 77, 0, 4.90, 1
2013/02/27, 06:01:37, -54.009190, -38.049324, 38.02,  72.00, 117, 0, 9.48, 1
2013/02/27, 06:06:22, -54.009224, -38.049278, 27.96,  0.00, 0, 0, 4.83, 1
2013/02/27, 06:11:09, -54.009277, -38.049343, 57.97,  0.00, 0, 0, 7.26, 1
2013/02/27, 06:15:54, -54.009209, -38.049282, 28.50,  72.00, 154, 0, 8.55, 1
2013/02/27, 06:20:36, -54.009182, -38.049316, 35.22,  288.00, 31, 0, 3.73, 1
2013/02/27, 06:25:20, -54.009167, -38.049316, 42.75,  216.00, 120, 0, 1.67, 1
2013/02/27, 06:30:03, -54.009174, -38.049282, 28.52,  180.00, 350, 0, 2.35, 1
2013/02/27, 06:34:47, -54.009178, -38.049301, 27.60,  72.00, 97, 0, 1.32, 1
2013/02/27, 06:39:30, -54.009216, -38.049305, 18.34,  180.00, 263, 0, 4.23, 1
2013/02/27, 06:44:16, -54.009289, -38.049370, 42.33,  180.00, 126, 0, 9.16, 1
2013/02/27, 06:48:58, -54.009293, -38.049397, 38.96,  72.00, 307, 0, 1.82, 1
2013/02/27, 06:53:42, -54.009106, -38.049294, 13.65,  720.00, 8, 0, 21.86, 1
2013/02/27, 06:58:24, -54.009212, -38.049297, 31.90,  684.00, 16, 0, 11.79, 1
2013/02/27, 07:03:15, -54.009163, -38.049286, 28.15,  252.00, 69, 0, 5.50, 1
2013/02/27, 07:07:59, -54.009113, -38.049255, 25.57,  216.00, 129, 0, 5.92, 1
2013/02/27, 07:12:44, -54.009201, -38.049332, 20.64,  0.00, 144, 0, 11.00, 1
2013/02/27, 07:17:28, -54.009159, -38.049282, 22.24,  288.00, 164, 0, 5.70, 1
2013/02/27, 07:22:13, -54.009190, -38.049294, 18.75,  0.00, 178, 0, 3.54, 1
2013/02/27, 07:26:56, -54.009304, -38.049221, 89.14,  396.00, 111, 0, 13.54, 1
2013/02/27, 07:31:39, -54.009281, -38.049221, 56.97,  504.00, 190, 0, 2.56, 1
2013/02/27, 07:36:21, -54.009197, -38.049152, 44.10,  108.00, 101, 0, 10.37, 1
2013/02/27, 07:41:03, -54.009182, -38.049313, 22.97,  144.00, 66, 0, 10.65, 1
2013/02/27, 07:45:45, -54.009232, -38.049305, 26.64,  216.00, 93, 0, 5.58, 1
2013/02/27, 07:50:27, -54.009205, -38.049305, 30.60,  72.00, 165, 0, 3.00, 1
2013/02/27, 07:55:09, -54.009205, -38.049225, 32.29,  0.00, 146, 0, 5.23, 1
2013/02/27, 08:00:01, -54.009228, -38.049252, 34.16,  0.00, 230, 0, 3.11, 1
2013/02/27, 08:05:20, -54.009171, -38.049335, 25.23,  108.00, 170, 0, 8.34, 1
2013/02/27, 08:10:40, -54.009068, -38.049305, 36.53,  0.00, 348, 0, 11.62, 1
2013/02/27, 08:15:59, -54.009342, -38.049271, 23.18,  252.00, 0, 0, 30.55, 1
2013/02/27, 08:21:19, -54.009209, -38.049255, 38.98,  0.00, 106, 0, 14.83, 1
2013/02/27, 08:26:39, -54.009197, -38.049217, 37.38,  72.00, 326, 0, 2.82, 1
2013/02/27, 08:31:58, -54.009197, -38.049271, 33.41,  144.00, 346, 0, 3.53, 1
2013/02/27, 08:37:17, -54.009174, -38.049213, 29.33,  216.00, 338, 0, 4.57, 1
2013/02/27, 08:42:41, -54.009136, -38.049191, 34.96,  36.00, 284, 0, 4.46, 1
2013/02/27, 08:48:34, -54.009186, -38.049301, 37.01,  108.00, 194, 0, 9.09, 1
2013/02/27, 08:53:54, -54.009159, -38.049282, 32.81,  576.00, 181, 0, 3.25, 1
2013/02/27, 08:59:14, -54.009216, -38.049370, 25.91,  612.00, 175, 0, 8.56, 1
2013/02/27, 09:04:19, -54.009209, -38.049320, 36.23,  756.00, 180, 0, 3.36, 1
2013/02/27, 09:09:09, -54.009247, -38.049328, 29.81,  252.00, 72, 0, 4.26, 1
2013/02/27, 09:14:00, -54.009277, -38.049282, 29.59,  288.00, 171, 0, 4.49, 1
2013/02/27, 09:18:49, -54.009300, -38.049282, 36.82,  432.00, 222, 0, 2.56, 1
2013/02/27, 09:23:41, -54.009247, -38.049332, 29.09,  0.00, 197, 0, 6.74, 1
2013/02/27, 09:28:33, -54.009193, -38.049316, 47.33,  0.00, 144, 0, 6.09, 1
2013/02/27, 09:33:22, -54.009224, -38.049252, 34.61,  216.00, 61, 0, 5.42, 1
2013/02/27, 09:38:12, -54.009254, -38.049248, 41.94,  684.00, 58, 0, 3.35, 1
2013/02/27, 09:43:04, -54.009174, -38.049210, 40.06,  0.00, 40, 0, 9.24, 1
2013/02/27, 09:48:02, -54.009270, -38.049301, 28.51,  0.00, 37, 0, 12.22, 1
2013/02/27, 09:52:56, -54.009281, -38.049316, 22.46,  324.00, 114, 0, 1.57, 1
2013/02/27, 09:57:51, -54.009583, -38.049866, 163.08,  0.00, 54, 0, 49.19, 1
2013/02/27, 10:02:48, -54.009186, -38.049267, 26.51,  108.00, 152, 0, 59.00, 1
2013/02/27, 10:07:34, -54.009220, -38.049240, 46.94,  684.00, 191, 0, 4.17, 1
2013/02/27, 10:12:20, -54.009216, -38.049309, 29.36,  144.00, 26, 0, 4.53, 1
2013/02/27, 10:17:06, -54.009243, -38.049320, 37.60,  648.00, 220, 0, 3.09, 1
2013/02/27, 10:21:53, -54.009186, -38.049259, 29.25,  0.00, 199, 0, 7.49, 1
2013/02/27, 10:26:40, -54.009274, -38.048473, 72.78,  0.00, 145, 0, 52.28, 1
2013/02/27, 10:31:26, -54.009159, -38.049221, 32.35,  144.00, 17, 0, 50.52, 1
2013/02/27, 10:36:13, -54.009171, -38.049191, 37.74,  0.00, 309, 0, 2.37, 1
2013/02/27, 10:41:00, -54.009159, -38.049259, 28.21,  0.00, 330, 0, 4.64, 1
2013/02/27, 10:45:48, -54.009178, -38.049252, 30.47,  0.00, 110, 0, 2.16, 1
2013/02/27, 10:50:36, -54.009190, -38.049160, 39.09,  0.00, 53, 0, 6.16, 1
2013/02/27, 10:55:31, -54.009140, -38.049339, 24.59,  0.00, 255, 0, 12.95, 1
2013/02/27, 11:00:31, -54.009274, -38.048878, 59.06,  1044.00, 189, 0, 33.61, 1
2013/02/27, 11:05:59, -54.009167, -38.049236, 37.41,  0.00, 209, 0, 26.25, 1
2013/02/27, 11:11:36, -54.009205, -38.049110, 44.59,  0.00, 259, 0, 9.25, 1
2013/02/27, 11:17:36, -54.009235, -38.049244, 26.17,  0.00, 227, 0, 9.37, 1
2013/02/27, 11:23:07, -54.009289, -38.049351, 18.21,  1116.00, 347, 0, 9.22, 1
2013/02/27, 11:28:35, -54.009331, -38.049194, 11.58,  216.00, 197, 0, 11.27, 1
2013/02/27, 11:34:03, -54.009407, -38.049213, 15.70,  0.00, 215, 0, 8.54, 1
2013/02/27, 11:39:29, -54.009342, -38.049156, 17.64,  0.00, 167, 0, 8.13, 1
2013/02/27, 11:44:55, -54.009399, -38.049183, 20.52,  0.00, 310, 0, 6.58, 1
