Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/26, 15:28:07, -54.007565, -38.046459, 66.54,  576.00, 180, 0, 7.72, 1
2013/02/26, 15:33:00, -54.007488, -38.046528, 59.21,  36.00, 250, 0, 9.68, 1
2013/02/26, 15:37:51, -54.007549, -38.046650, 52.58,  324.00, 98, 0, 10.47, 1
2013/02/26, 15:42:42, -54.007599, -38.046608, 54.25,  504.00, 41, 0, 6.20, 1
2013/02/26, 15:47:34, -54.007568, -38.046577, 66.01,  72.00, 160, 0, 4.00, 1
2013/02/26, 15:52:26, -54.007603, -38.046654, 56.04,  36.00, 110, 0, 6.36, 1
2013/02/26, 15:57:19, -54.007580, -38.046547, 58.40,  0.00, 53, 0, 7.45, 1
2013/02/26, 16:02:16, -54.007496, -38.046497, 66.14,  0.00, 184, 0, 9.90, 1
2013/02/26, 16:06:36, -54.007584, -38.046585, 62.02,  0.00, 184, 0, 11.35, 1
2013/02/26, 16:11:00, -54.007523, -38.046551, 67.62,  0.00, 134, 0, 7.14, 1
2013/02/26, 16:15:41, -54.007435, -38.046631, 28.81,  108.00, 218, 0, 11.09, 1
2013/02/26, 16:20:22, -54.007465, -38.046680, 29.09,  252.00, 45, 0, 4.62, 1
2013/02/26, 16:25:03, -54.007401, -38.046597, 29.08,  648.00, 38, 0, 8.95, 1
2013/02/26, 16:30:35, -54.007538, -38.046577, 57.31,  180.00, 149, 0, 15.29, 1
2013/02/26, 16:36:43, -54.007515, -38.046562, 54.13,  900.00, 14, 0, 2.74, 1
2013/02/26, 16:41:03, -54.007484, -38.046745, 19.38,  0.00, 120, 0, 12.45, 1
2013/02/26, 16:45:23, -54.007599, -38.046402, 76.00,  864.00, 272, 0, 25.81, 1
2013/02/26, 16:49:43, -54.007542, -38.046589, 63.17,  216.00, 166, 0, 13.77, 1
2013/02/26, 16:54:01, -54.007523, -38.046566, 58.19,  144.00, 116, 0, 2.59, 1
2013/02/26, 16:58:19, -54.007664, -38.046642, 31.12,  612.00, 26, 0, 16.45, 1
2013/02/26, 17:03:07, -54.007538, -38.046539, 68.06,  252.00, 87, 0, 15.54, 1
2013/02/26, 17:07:58, -54.007500, -38.046589, 61.44,  144.00, 49, 0, 5.34, 1
2013/02/26, 17:12:48, -54.007507, -38.046818, 45.48,  252.00, 55, 0, 14.98, 1
2013/02/26, 17:17:37, -54.007481, -38.046574, 41.97,  648.00, 22, 0, 16.20, 1
2013/02/26, 17:22:28, -54.007408, -38.046570, 38.41,  108.00, 18, 0, 8.12, 1
2013/02/26, 17:27:17, -54.007534, -38.046585, 63.06,  108.00, 128, 0, 14.04, 1
2013/02/26, 17:32:07, -54.007492, -38.046619, 46.72,  108.00, 137, 0, 5.17, 1
2013/02/26, 17:36:58, -54.007568, -38.046459, 60.23,  108.00, 353, 0, 13.44, 1
2013/02/26, 17:41:50, -54.007568, -38.046558, 68.60,  0.00, 50, 0, 6.47, 1
2013/02/26, 17:46:40, -54.007511, -38.046391, 90.45,  360.00, 55, 0, 12.62, 1
2013/02/26, 17:51:30, -54.007576, -38.046707, 23.75,  684.00, 80, 0, 21.88, 1
2013/02/26, 17:56:22, -54.007973, -38.047337, -129.95,  0.00, 310, 0, 60.36, 1
2013/02/26, 18:01:29, -54.007587, -38.046471, 59.66,  8064.00, 309, 0, 71.03, 1
2013/02/26, 18:05:50, -54.007534, -38.046600, 50.46,  144.00, 67, 0, 10.29, 1
2013/02/26, 18:10:11, -54.007603, -38.046593, 50.38,  36.00, 335, 0, 7.69, 1
2013/02/26, 18:14:31, -54.007637, -38.046646, 67.65,  108.00, 340, 0, 5.13, 1
2013/02/26, 18:18:50, -54.007687, -38.046700, 70.45,  252.00, 10, 0, 6.59, 1
2013/02/26, 18:23:13, -54.007557, -38.046658, 50.20,  36.00, 300, 0, 14.71, 1
2013/02/26, 18:27:37, -54.007515, -38.046535, 65.58,  576.00, 78, 0, 9.30, 1
2013/02/26, 18:31:57, -54.007504, -38.046574, 56.81,  0.00, 215, 0, 2.83, 1
2013/02/26, 18:36:15, -54.007397, -38.046371, 55.26,  144.00, 264, 0, 17.82, 1
2013/02/26, 18:40:32, -54.007385, -38.046398, 54.35,  396.00, 38, 0, 2.21, 1
2013/02/26, 18:44:49, -54.007435, -38.046387, 53.84,  180.00, 87, 0, 5.61, 1
2013/02/26, 18:49:09, -54.007370, -38.046333, 57.69,  756.00, 228, 0, 8.04, 1
2013/02/26, 18:53:44, -54.007385, -38.046307, 49.17,  72.00, 283, 0, 2.38, 1
2013/02/26, 18:58:04, -54.007374, -38.046429, 54.81,  2268.00, 238, 0, 8.07, 1
2013/02/26, 19:03:13, -54.007381, -38.046280, 59.50,  1080.00, 198, 0, 9.77, 1
2013/02/26, 19:08:19, -54.007442, -38.046547, 69.36,  0.00, 88, 0, 18.72, 1
2013/02/26, 19:13:27, -54.007538, -38.046589, 56.03,  1548.00, 258, 0, 11.02, 1
2013/02/26, 19:19:06, -54.007545, -38.046539, 54.32,  504.00, 30, 0, 3.36, 1
2013/02/26, 19:24:09, -54.007851, -38.046619, 81.26,  0.00, 154, 0, 34.42, 1
2013/02/26, 19:29:12, -54.007801, -38.046619, 52.29,  0.00, 143, 0, 5.56, 1
2013/02/26, 19:34:15, -54.007572, -38.046543, 35.62,  0.00, 157, 0, 25.94, 1
2013/02/26, 19:39:17, -54.007526, -38.046406, 65.22,  0.00, 282, 0, 10.31, 1
2013/02/26, 19:44:19, -54.007450, -38.046505, 14.08,  0.00, 193, 0, 10.64, 1
2013/02/26, 19:49:21, -54.007671, -38.046574, 51.60,  0.00, 44, 0, 24.98, 1
2013/02/26, 19:54:23, -54.007801, -38.046638, 68.95,  0.00, 78, 0, 15.05, 1
2013/02/26, 19:59:24, -54.007671, -38.046597, 31.48,  504.00, 27, 0, 14.70, 1
2013/02/26, 20:03:58, -54.007702, -38.046680, 38.43,  576.00, 8, 0, 6.43, 1
2013/02/26, 20:08:13, -54.007767, -38.046612, 53.64,  0.00, 153, 0, 8.48, 1
2013/02/26, 20:12:28, -54.007782, -38.046658, 43.75,  252.00, 255, 0, 3.44, 1
2013/02/26, 20:16:43, -54.007710, -38.046597, 28.78,  36.00, 46, 0, 8.94, 1
2013/02/26, 20:20:58, -54.007858, -38.046562, 58.38,  36.00, 346, 0, 16.62, 1
2013/02/26, 20:25:13, -54.007786, -38.046581, 45.52,  72.00, 329, 0, 8.10, 1
2013/02/26, 20:29:27, -54.007767, -38.046650, 51.77,  1152.00, 279, 0, 4.98, 1
2013/02/26, 20:33:42, -54.007706, -38.046642, 35.19,  252.00, 319, 0, 6.80, 1
2013/02/26, 20:37:57, -54.007782, -38.046600, 58.28,  360.00, 146, 0, 8.89, 1
2013/02/26, 20:42:12, -54.007755, -38.046791, 39.32,  216.00, 0, 0, 12.84, 1
2013/02/26, 20:46:28, -54.007694, -38.046719, 126.90,  0.00, 133, 0, 8.25, 1
2013/02/26, 20:50:44, -54.007748, -38.046551, 45.80,  0.00, 137, 0, 12.51, 1
2013/02/26, 20:55:00, -54.007763, -38.046589, 47.42,  0.00, 3, 0, 2.99, 1
2013/02/26, 20:59:32, -54.007740, -38.046627, 48.91,  684.00, 328, 0, 3.56, 1
2013/02/26, 21:04:46, -54.007370, -38.046997, 93.73,  4500.00, 133, 0, 47.72, 1
2013/02/26, 21:10:06, -54.007725, -38.046638, 50.64,  0.00, 153, 0, 45.92, 1
2013/02/26, 21:15:12, -54.007679, -38.046627, 55.40,  0.00, 167, 0, 5.17, 1
2013/02/26, 21:20:16, -54.007824, -38.046558, 44.34,  0.00, 155, 0, 16.74, 1
2013/02/26, 21:25:19, -54.007404, -38.046833, 95.80,  0.00, 154, 0, 50.04, 1
2013/02/26, 21:30:22, -54.007740, -38.046677, 32.67,  180.00, 331, 0, 38.73, 1
2013/02/26, 21:35:30, -54.007832, -38.046524, 34.58,  0.00, 187, 0, 14.30, 1
2013/02/26, 21:40:39, -54.007660, -38.046589, 54.88,  0.00, 9, 0, 19.59, 1
2013/02/26, 21:46:05, -54.007751, -38.046562, 49.34,  144.00, 40, 0, 10.27, 1
2013/02/26, 21:51:05, -54.007687, -38.046577, 55.82,  324.00, 236, 0, 7.18, 1
2013/02/26, 21:56:05, -54.007694, -38.046608, 51.65,  540.00, 165, 0, 2.17, 1
2013/02/26, 22:00:48, -54.007664, -38.046577, 47.23,  540.00, 25, 0, 3.90, 1
2013/02/26, 22:05:00, -54.007698, -38.046555, 34.35,  180.00, 82, 0, 4.04, 1
2013/02/26, 22:09:13, -54.007713, -38.046665, 40.72,  612.00, 157, 0, 7.38, 1
2013/02/26, 22:13:26, -54.007736, -38.046532, 26.56,  72.00, 172, 0, 9.06, 1
2013/02/26, 22:17:40, -54.007702, -38.046600, 47.36,  144.00, 131, 0, 5.83, 1
2013/02/26, 22:21:55, -54.007763, -38.046532, 40.06,  0.00, 152, 0, 8.11, 1
2013/02/26, 22:26:11, -54.007828, -38.046539, 80.14,  288.00, 159, 0, 7.24, 1
2013/02/26, 22:30:26, -54.007797, -38.046616, 63.26,  0.00, 145, 0, 6.10, 1
2013/02/26, 22:34:42, -54.007839, -38.046803, 104.59,  0.00, 13, 0, 13.08, 1
2013/02/26, 22:38:59, -54.007755, -38.046570, 41.68,  2304.00, 157, 0, 17.86, 1
2013/02/26, 22:43:18, -54.007782, -38.046543, 42.85,  0.00, 176, 0, 3.48, 1
2013/02/26, 22:47:39, -54.007740, -38.046520, 49.84,  792.00, 192, 0, 4.91, 1
2013/02/26, 22:52:01, -54.007771, -38.046547, 46.35,  180.00, 342, 0, 3.87, 1
2013/02/26, 22:56:23, -54.007820, -38.046520, 52.31,  864.00, 67, 0, 5.73, 1
2013/02/26, 23:01:06, -54.007725, -38.046303, 48.38,  756.00, 195, 0, 17.68, 1
2013/02/26, 23:06:17, -54.007736, -38.046421, 50.83,  144.00, 327, 0, 7.81, 1
2013/02/26, 23:11:37, -54.007607, -38.046375, 59.50,  3780.00, 187, 0, 14.66, 1
2013/02/26, 23:17:02, -54.007740, -38.046410, 63.09,  6264.00, 205, 0, 14.96, 1
2013/02/26, 23:22:23, -54.007610, -38.046326, 70.98,  4248.00, 16, 0, 15.46, 1
2013/02/26, 23:27:44, -54.007805, -38.046448, 68.48,  5364.00, 197, 0, 23.10, 1
2013/02/26, 23:33:25, -54.007595, -38.046307, 79.24,  0.00, 113, 0, 25.10, 1
2013/02/26, 23:39:58, -54.007927, -38.046669, 42.24,  0.00, 28, 0, 43.85, 1
2013/02/26, 23:45:16, -54.007782, -38.046558, 64.38,  3960.00, 202, 0, 17.68, 1
2013/02/26, 23:50:35, -54.007813, -38.046585, 54.10,  0.00, 146, 0, 3.87, 1
2013/02/26, 23:55:52, -54.007843, -38.046696, 38.22,  2952.00, 240, 0, 7.98, 1
2013/02/27, 00:02:04, -54.007813, -38.046612, 47.76,  720.00, 341, 0, 6.42, 1
2013/02/27, 00:10:26, -54.007748, -38.046474, 44.41,  0.00, 139, 0, 11.56, 1
2013/02/27, 00:15:19, -54.007797, -38.046558, 38.99,  0.00, 130, 0, 7.73, 1
2013/02/27, 00:20:12, -54.007813, -38.046738, 37.95,  0.00, 113, 0, 11.90, 1
2013/02/27, 00:25:00, -54.007896, -38.046562, 57.82,  0.00, 310, 0, 14.75, 1
2013/02/27, 00:29:53, -54.007771, -38.046638, 49.13,  0.00, 134, 0, 14.76, 1
2013/02/27, 00:34:41, -54.007858, -38.046688, 45.11,  0.00, 151, 0, 10.21, 1
2013/02/27, 00:39:28, -54.007866, -38.047241, 0.03,  0.00, 80, 0, 36.15, 1
2013/02/27, 00:44:13, -54.007767, -38.046822, 34.29,  0.00, 252, 0, 29.51, 1
2013/02/27, 00:49:01, -54.007877, -38.046455, 61.47,  0.00, 116, 0, 26.92, 1
2013/02/27, 00:53:45, -54.007847, -38.046543, 56.80,  0.00, 109, 0, 6.65, 1
2013/02/27, 00:58:28, -54.007790, -38.046661, 39.74,  0.00, 121, 0, 9.98, 1
2013/02/27, 01:03:13, -54.007801, -38.046494, 56.39,  0.00, 119, 0, 10.98, 1
2013/02/27, 01:08:17, -54.007576, -38.046875, 30.53,  0.00, 139, 0, 35.30, 1
2013/02/27, 01:13:21, -54.007515, -38.046860, 16.93,  0.00, 167, 0, 6.85, 1
2013/02/27, 01:18:56, -54.007515, -38.046474, 47.90,  36.00, 152, 0, 25.22, 1
2013/02/27, 01:23:58, -54.007465, -38.046329, 58.05,  396.00, 267, 0, 10.99, 1
2013/02/27, 01:29:00, -54.007587, -38.046398, 44.22,  144.00, 160, 0, 14.30, 1
2013/02/27, 01:34:01, -54.007561, -38.046459, 50.49,  288.00, 140, 0, 4.92, 1
2013/02/27, 01:39:02, -54.007397, -38.046326, 86.97,  396.00, 147, 0, 20.20, 1
2013/02/27, 01:44:04, -54.007473, -38.046467, 55.60,  216.00, 134, 0, 12.50, 1
2013/02/27, 01:49:07, -54.007565, -38.046505, 30.59,  0.00, 109, 0, 10.53, 1
2013/02/27, 01:54:14, -54.007587, -38.046398, 38.96,  1620.00, 187, 0, 7.41, 1
2013/02/27, 01:59:18, -54.007435, -38.046646, 54.38,  108.00, 59, 0, 23.42, 1
2013/02/27, 02:04:23, -54.007504, -38.046471, 17.26,  252.00, 116, 0, 13.77, 1
2013/02/27, 02:09:25, -54.007423, -38.046547, 52.93,  648.00, 297, 0, 10.29, 1
2013/02/27, 02:14:28, -54.007496, -38.046558, 53.06,  144.00, 92, 0, 8.15, 1
2013/02/27, 02:19:30, -54.007587, -38.046555, 55.29,  288.00, 162, 0, 10.12, 1
2013/02/27, 02:24:33, -54.007648, -38.046593, 32.70,  108.00, 301, 0, 7.22, 1
2013/02/27, 02:29:35, -54.007549, -38.046535, 48.78,  108.00, 264, 0, 11.64, 1
2013/02/27, 02:34:37, -54.007591, -38.046597, 53.17,  252.00, 333, 0, 6.18, 1
2013/02/27, 02:39:38, -54.007561, -38.046581, 29.92,  144.00, 350, 0, 3.50, 1
2013/02/27, 02:44:40, -54.007530, -38.046574, 40.43,  0.00, 356, 0, 3.48, 1
2013/02/27, 02:49:41, -54.007549, -38.046555, 44.40,  144.00, 14, 0, 2.45, 1
2013/02/27, 02:54:41, -54.007549, -38.046608, 25.79,  144.00, 346, 0, 3.46, 1
2013/02/27, 02:59:41, -54.007557, -38.046574, 37.76,  180.00, 253, 0, 2.39, 1
2013/02/27, 03:04:16, -54.007576, -38.046558, 47.63,  0.00, 15, 0, 2.36, 1
2013/02/27, 03:08:29, -54.007568, -38.046547, 46.17,  144.00, 29, 0, 1.14, 1
2013/02/27, 03:12:42, -54.007534, -38.046574, 41.67,  144.00, 3, 0, 4.17, 1
2013/02/27, 03:16:55, -54.007542, -38.046528, 51.25,  288.00, 347, 0, 3.13, 1
2013/02/27, 03:21:08, -54.007545, -38.046543, 53.20,  6336.00, 16, 0, 1.04, 1
2013/02/27, 03:25:21, -54.007507, -38.046551, 47.73,  972.00, 0, 0, 4.26, 1
2013/02/27, 03:29:34, -54.007404, -38.046482, 74.20,  468.00, 74, 0, 12.31, 1
2013/02/27, 03:33:47, -54.007538, -38.046535, 47.67,  144.00, 46, 0, 15.30, 1
2013/02/27, 03:38:01, -54.007477, -38.046486, 57.51,  0.00, 47, 0, 7.50, 1
2013/02/27, 03:42:19, -54.007530, -38.046631, 44.61,  0.00, 3, 0, 11.16, 1
2013/02/27, 03:46:50, -54.007549, -38.046597, 37.03,  3672.00, 12, 0, 3.07, 1
2013/02/27, 03:51:33, -54.007504, -38.046539, 46.61,  180.00, 86, 0, 6.28, 1
2013/02/27, 03:56:01, -54.007423, -38.046551, 47.42,  144.00, 44, 0, 9.04, 1
2013/02/27, 04:00:39, -54.007477, -38.046532, 43.75,  288.00, 73, 0, 6.13, 1
2013/02/27, 04:05:41, -54.007477, -38.046566, 44.91,  396.00, 65, 0, 2.22, 1
2013/02/27, 04:10:42, -54.007545, -38.046452, 44.85,  504.00, 1, 0, 10.61, 1
2013/02/27, 04:15:45, -54.007477, -38.046547, 46.21,  252.00, 84, 0, 9.78, 1
2013/02/27, 04:20:48, -54.007496, -38.046471, 37.52,  216.00, 83, 0, 5.40, 1
2013/02/27, 04:25:51, -54.007545, -38.046589, 51.16,  1080.00, 187, 0, 9.44, 1
2013/02/27, 04:30:54, -54.007530, -38.046566, 43.33,  540.00, 33, 0, 2.25, 1
2013/02/27, 04:35:57, -54.007561, -38.046597, 67.34,  0.00, 166, 0, 4.00, 1
2013/02/27, 04:40:59, -54.007534, -38.046585, 51.28,  684.00, 24, 0, 3.10, 1
2013/02/27, 04:46:01, -54.007599, -38.046680, 56.03,  108.00, 59, 0, 9.53, 1
2013/02/27, 04:51:03, -54.007679, -38.046543, 72.28,  144.00, 90, 0, 12.62, 1
2013/02/27, 04:56:05, -54.007435, -38.046574, 27.67,  1332.00, 22, 0, 27.21, 1
2013/02/27, 05:01:08, -54.007553, -38.046535, 48.72,  468.00, 16, 0, 13.37, 1
2013/02/27, 05:06:09, -54.007553, -38.046597, 56.42,  144.00, 53, 0, 4.05, 1
2013/02/27, 05:11:10, -54.007523, -38.046539, 56.64,  180.00, 217, 0, 5.05, 1
2013/02/27, 05:16:12, -54.007542, -38.046574, 40.93,  252.00, 15, 0, 3.11, 1
2013/02/27, 05:21:14, -54.007496, -38.046574, 30.54,  108.00, 26, 0, 5.11, 1
2013/02/27, 05:26:16, -54.007614, -38.046566, 39.55,  1836.00, 17, 0, 13.13, 1
2013/02/27, 05:31:18, -54.007458, -38.046597, 16.89,  1152.00, 225, 0, 17.46, 1
2013/02/27, 05:36:20, -54.007530, -38.046730, 47.29,  828.00, 339, 0, 11.82, 1
2013/02/27, 05:41:22, -54.007488, -38.046528, 44.59,  72.00, 221, 0, 14.00, 1
2013/02/27, 05:46:24, -54.007496, -38.046547, 42.14,  0.00, 107, 0, 1.53, 1
2013/02/27, 05:51:26, -54.007492, -38.046539, 43.09,  1620.00, 124, 0, 0.69, 1
2013/02/27, 05:56:28, -54.007530, -38.046623, 43.17,  144.00, 293, 0, 6.93, 1
2013/02/27, 06:02:04, -54.007530, -38.046585, 44.40,  72.00, 37, 0, 2.48, 1
2013/02/27, 06:07:04, -54.007526, -38.046562, 35.09,  288.00, 70, 0, 1.57, 1
2013/02/27, 06:12:04, -54.007526, -38.046604, 54.97,  144.00, 129, 0, 2.74, 1
2013/02/27, 06:17:06, -54.007515, -38.046589, 51.83,  0.00, 307, 0, 1.57, 1
2013/02/27, 06:22:07, -54.007481, -38.046597, 52.00,  108.00, 69, 0, 3.82, 1
2013/02/27, 06:27:07, -54.007488, -38.046638, 68.41,  252.00, 276, 0, 2.79, 1
2013/02/27, 06:32:08, -54.007477, -38.046608, 60.49,  180.00, 191, 0, 2.31, 1
2013/02/27, 06:37:18, -54.007473, -38.046619, 60.01,  576.00, 160, 0, 0.85, 1
2013/02/27, 06:42:22, -54.007435, -38.046593, 48.47,  180.00, 295, 0, 4.55, 1
2013/02/27, 06:47:25, -54.007473, -38.046379, 39.60,  540.00, 61, 0, 14.61, 1
2013/02/27, 06:52:27, -54.007462, -38.046272, 40.18,  144.00, 270, 0, 7.10, 1
2013/02/27, 06:57:28, -54.007484, -38.046375, 54.27,  1368.00, 13, 0, 7.16, 1
2013/02/27, 07:02:34, -54.007362, -38.046352, 54.28,  108.00, 325, 0, 13.65, 1
2013/02/27, 07:07:37, -54.007343, -38.046307, 38.54,  144.00, 131, 0, 3.62, 1
2013/02/27, 07:12:39, -54.007248, -38.046268, 73.50,  288.00, 150, 0, 10.87, 1
2013/02/27, 07:17:39, -54.007298, -38.046192, 37.96,  108.00, 309, 0, 7.45, 1
2013/02/27, 07:22:39, -54.007282, -38.046215, 31.98,  180.00, 26, 0, 2.33, 1
2013/02/27, 07:27:39, -54.007389, -38.046173, 29.41,  576.00, 329, 0, 12.21, 1
2013/02/27, 07:32:39, -54.007290, -38.046242, 67.31,  180.00, 140, 0, 11.90, 1
2013/02/27, 07:37:40, -54.007366, -38.046223, 44.32,  0.00, 0, 0, 8.54, 1
2013/02/27, 07:42:41, -54.007378, -38.046349, 30.94,  0.00, 127, 0, 8.34, 1
2013/02/27, 07:47:42, -54.007359, -38.046242, 43.78,  36.00, 9, 0, 7.30, 1
2013/02/27, 07:52:43, -54.007420, -38.046333, 44.23,  72.00, 319, 0, 9.02, 1
2013/02/27, 07:57:45, -54.007389, -38.046368, 31.46,  0.00, 104, 0, 4.14, 1
2013/02/27, 08:02:23, -54.007385, -38.046284, 43.45,  0.00, 282, 0, 5.51, 1
2013/02/27, 08:06:37, -54.007408, -38.046371, 32.86,  0.00, 120, 0, 6.23, 1
2013/02/27, 08:10:50, -54.007366, -38.046322, 38.51,  108.00, 60, 0, 5.66, 1
2013/02/27, 08:15:04, -54.007416, -38.046375, 35.17,  36.00, 287, 0, 6.55, 1
2013/02/27, 08:19:18, -54.007404, -38.046268, 25.95,  288.00, 358, 0, 7.12, 1
2013/02/27, 08:23:33, -54.007408, -38.046387, 33.22,  108.00, 324, 0, 7.79, 1
2013/02/27, 08:27:49, -54.007244, -38.046398, 59.56,  0.00, 315, 0, 18.25, 1
2013/02/27, 08:32:04, -54.007336, -38.046364, 33.31,  36.00, 163, 0, 10.47, 1
2013/02/27, 08:36:19, -54.007446, -38.046459, 31.55,  0.00, 307, 0, 13.72, 1
2013/02/27, 08:40:36, -54.007484, -38.046429, 29.88,  0.00, 244, 0, 4.66, 1
2013/02/27, 08:44:55, -54.007446, -38.046387, 33.99,  252.00, 266, 0, 5.04, 1
2013/02/27, 08:49:12, -54.007477, -38.046494, 31.51,  0.00, 208, 0, 7.80, 1
2013/02/27, 08:53:37, -54.007168, -38.046532, 90.66,  396.00, 306, 0, 34.45, 1
