Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/15, 20:32:30, -54.007511, -38.049141, 52.51,  0.00, 80, 0, 8.40, 1
2013/02/15, 20:36:42, -54.007481, -38.049194, 33.79,  0.00, 61, 0, 4.81, 1
2013/02/15, 20:40:55, -54.007454, -38.049168, 29.11,  0.00, 20, 0, 3.45, 1
2013/02/15, 20:45:07, -54.007454, -38.049160, 14.50,  324.00, 6, 0, 0.52, 1
2013/02/15, 20:49:19, -54.007416, -38.049206, 19.30,  288.00, 8, 0, 5.19, 1
2013/02/15, 20:53:31, -54.007515, -38.049171, 41.66,  504.00, 9, 0, 11.24, 1
2013/02/15, 20:57:43, -54.007465, -38.049175, 37.85,  108.00, 20, 0, 5.57, 1
2013/02/15, 21:02:27, -54.007488, -38.049171, 32.40,  576.00, 246, 0, 2.57, 1
2013/02/15, 21:07:26, -54.007450, -38.049210, 23.56,  0.00, 340, 0, 4.93, 1
2013/02/15, 21:12:25, -54.007442, -38.049160, 17.92,  0.00, 330, 0, 3.39, 1
2013/02/15, 21:17:23, -54.007477, -38.049156, 23.94,  72.00, 242, 0, 3.90, 1
2013/02/15, 21:22:21, -54.007244, -38.049332, 54.67,  0.00, 48, 0, 28.35, 1
2013/02/15, 21:27:20, -54.007488, -38.049107, 22.51,  0.00, 303, 0, 30.86, 1
2013/02/15, 21:32:18, -54.007492, -38.049168, 31.34,  0.00, 115, 0, 4.01, 1
2013/02/15, 21:37:19, -54.007473, -38.049198, 39.67,  72.00, 327, 0, 2.88, 1
2013/02/15, 21:42:16, -54.007416, -38.049217, 33.40,  0.00, 172, 0, 6.46, 1
2013/02/15, 21:47:12, -54.007477, -38.049175, 34.70,  0.00, 57, 0, 7.32, 1
2013/02/15, 21:52:08, -54.007515, -38.049152, 25.73,  1656.00, 151, 0, 4.48, 1
2013/02/15, 21:57:03, -54.007408, -38.049248, 43.67,  0.00, 112, 0, 13.45, 1
2013/02/15, 22:02:32, -54.007507, -38.049149, 27.34,  72.00, 129, 0, 12.77, 1
2013/02/15, 22:07:31, -54.007584, -38.049099, 19.85,  0.00, 155, 0, 9.16, 1
2013/02/15, 22:12:58, -54.007473, -38.049194, 34.96,  144.00, 111, 0, 13.82, 1
2013/02/15, 22:18:27, -54.007500, -38.049210, 26.22,  540.00, 23, 0, 3.18, 1
2013/02/15, 22:23:21, -54.007511, -38.049305, 33.55,  0.00, 0, 0, 6.33, 1
2013/02/15, 22:28:15, -54.007698, -38.049553, 31.03,  0.00, 0, 0, 26.36, 1
2013/02/15, 22:33:08, -54.007675, -38.049545, 26.68,  0.00, 0, 0, 2.61, 1
2013/02/15, 22:38:02, -54.007748, -38.049767, 19.44,  0.00, 0, 0, 16.62, 1
2013/02/15, 22:42:56, -54.007927, -38.050114, 20.98,  0.00, 0, 0, 30.17, 1
2013/02/15, 22:47:51, -54.008060, -38.050213, 11.65,  0.00, 0, 0, 16.14, 1
2013/02/15, 22:52:47, -54.008060, -38.050301, 11.78,  360.00, 269, 0, 5.75, 1
2013/02/15, 22:57:44, -54.008038, -38.050320, 11.54,  360.00, 157, 0, 2.74, 1
2013/02/15, 23:02:42, -54.008057, -38.050343, 21.04,  108.00, 75, 0, 2.59, 1
2013/02/15, 23:07:36, -54.008068, -38.050266, 9.61,  360.00, 11, 0, 5.18, 1
2013/02/15, 23:12:31, -54.008072, -38.050262, 6.47,  252.00, 53, 0, 0.52, 1
2013/02/15, 23:17:28, -54.008072, -38.050259, 3.93,  108.00, 20, 0, 0.20, 1
2013/02/15, 23:22:24, -54.008049, -38.050346, -13.01,  0.00, 27, 0, 6.23, 1
2013/02/15, 23:27:20, -54.008080, -38.050247, 27.45,  0.00, 6, 0, 7.33, 1
2013/02/15, 23:33:01, -54.008034, -38.050312, 13.99,  216.00, 12, 0, 6.65, 1
2013/02/15, 23:37:59, -54.008018, -38.050289, 17.69,  36.00, 68, 0, 2.33, 1
2013/02/15, 23:42:55, -54.008072, -38.050289, 12.71,  144.00, 25, 0, 6.00, 1
2013/02/15, 23:47:50, -54.008144, -38.050236, 15.17,  648.00, 317, 0, 8.72, 1
2013/02/15, 23:52:45, -54.008087, -38.050297, 21.66,  252.00, 26, 0, 7.49, 1
2013/02/15, 23:57:40, -54.008060, -38.050278, 17.81,  180.00, 18, 0, 3.25, 1
2013/02/16, 00:02:39, -54.007996, -38.050304, 29.64,  36.00, 52, 0, 7.32, 1
2013/02/16, 00:07:34, -54.008099, -38.050327, 23.79,  216.00, 333, 0, 11.55, 1
2013/02/16, 00:12:30, -54.008072, -38.050293, 27.01,  108.00, 351, 0, 3.73, 1
2013/02/16, 00:17:25, -54.008133, -38.050304, 9.45,  108.00, 333, 0, 6.82, 1
2013/02/16, 00:22:20, -54.008072, -38.050308, 9.88,  36.00, 260, 0, 6.79, 1
2013/02/16, 00:27:15, -54.008083, -38.050297, 14.60,  0.00, 256, 0, 1.42, 1
2013/02/16, 00:32:10, -54.008060, -38.050278, 15.83,  0.00, 170, 0, 2.84, 1
2013/02/16, 00:37:04, -54.008083, -38.050335, 23.08,  108.00, 163, 0, 4.52, 1
2013/02/16, 00:42:00, -54.008121, -38.050301, 14.14,  0.00, 203, 0, 4.77, 1
2013/02/16, 00:46:55, -54.008026, -38.050293, 32.59,  396.00, 180, 0, 10.58, 1
2013/02/16, 00:51:51, -54.007973, -38.050255, 34.01,  0.00, 0, 0, 6.40, 1
2013/02/16, 00:56:47, -54.008751, -38.050156, -88.13,  0.00, 247, 0, 86.75, 1
2013/02/16, 01:01:49, -54.008083, -38.050213, 9.16,  1044.00, 352, 0, 74.37, 1
2013/02/16, 01:06:49, -54.007977, -38.050266, 31.44,  1260.00, 185, 0, 12.28, 1
2013/02/16, 01:11:54, -54.007977, -38.050243, 27.68,  0.00, 6, 0, 1.50, 1
2013/02/16, 01:17:22, -54.008099, -38.050266, 16.86,  216.00, 99, 0, 13.65, 1
2013/02/16, 01:22:18, -54.008118, -38.050240, 5.11,  216.00, 342, 0, 2.71, 1
2013/02/16, 01:27:14, -54.008102, -38.050247, 3.16,  540.00, 85, 0, 1.84, 1
2013/02/16, 01:32:11, -54.008125, -38.050289, 29.97,  0.00, 357, 0, 3.75, 1
2013/02/16, 01:37:07, -54.008190, -38.050323, 6.50,  0.00, 354, 0, 7.56, 1
2013/02/16, 01:42:03, -54.008183, -38.050304, -0.93,  0.00, 50, 0, 1.47, 1
2013/02/16, 01:46:59, -54.007813, -38.050430, -32.27,  0.00, 347, 0, 41.96, 1
2013/02/16, 01:51:54, -54.008114, -38.050320, 1.15,  216.00, 132, 0, 34.23, 1
2013/02/16, 01:56:49, -54.008156, -38.050297, 11.34,  108.00, 126, 0, 4.91, 1
2013/02/16, 02:01:47, -54.007893, -38.050442, 15.88,  0.00, 350, 0, 30.74, 1
2013/02/16, 02:06:43, -54.007996, -38.050400, 57.06,  1764.00, 356, 0, 11.78, 1
2013/02/16, 02:11:41, -54.008144, -38.050285, 39.62,  0.00, 322, 0, 18.09, 1
2013/02/16, 02:16:37, -54.008183, -38.050331, 8.30,  468.00, 7, 0, 5.28, 1
2013/02/16, 02:21:33, -54.008179, -38.050331, 9.30,  432.00, 175, 0, 0.44, 1
2013/02/16, 02:26:30, -54.008297, -38.050304, 12.67,  0.00, 197, 0, 13.24, 1
2013/02/16, 02:31:27, -54.008282, -38.050312, 13.95,  0.00, 24, 0, 1.75, 1
2013/02/16, 02:36:28, -54.008350, -38.050400, 14.65,  0.00, 25, 0, 9.50, 1
2013/02/16, 02:41:29, -54.008305, -38.050430, 45.42,  0.00, 1, 0, 5.37, 1
2013/02/16, 02:46:46, -54.008247, -38.050392, 22.49,  216.00, 223, 0, 6.91, 1
2013/02/16, 02:51:47, -54.008736, -38.050808, -117.48,  0.00, 220, 0, 60.79, 1
2013/02/16, 02:56:48, -54.008095, -38.050289, 24.44,  0.00, 42, 0, 78.93, 1
2013/02/16, 03:02:02, -54.008026, -38.050301, 9.85,  468.00, 211, 0, 7.71, 1
2013/02/16, 03:07:35, -54.008076, -38.050293, 15.12,  108.00, 312, 0, 5.58, 1
2013/02/16, 03:12:47, -54.008026, -38.050346, 34.95,  252.00, 287, 0, 6.55, 1
2013/02/16, 03:17:58, -54.008152, -38.050068, 9.58,  360.00, 335, 0, 22.94, 1
2013/02/16, 03:23:10, -54.008060, -38.050270, 11.21,  576.00, 325, 0, 16.70, 1
2013/02/16, 03:28:22, -54.008030, -38.050285, 10.59,  648.00, 335, 0, 3.48, 1
2013/02/16, 03:33:34, -54.008095, -38.050198, 16.80,  360.00, 333, 0, 9.20, 1
2013/02/16, 03:38:46, -54.008080, -38.050282, 24.29,  252.00, 310, 0, 5.74, 1
2013/02/16, 03:43:59, -54.008080, -38.050320, 21.39,  252.00, 341, 0, 2.48, 1
2013/02/16, 03:49:12, -54.008110, -38.050335, 16.96,  144.00, 331, 0, 3.48, 1
2013/02/16, 03:54:25, -54.008003, -38.050331, 8.27,  288.00, 55, 0, 11.90, 1
2013/02/16, 03:59:39, -54.008083, -38.050232, 11.74,  0.00, 16, 0, 11.00, 1
2013/02/16, 04:04:45, -54.007996, -38.050217, 24.31,  0.00, 340, 0, 9.72, 1
2013/02/16, 04:09:44, -54.007957, -38.050388, 55.74,  0.00, 70, 0, 11.99, 1
2013/02/16, 04:14:42, -54.007813, -38.051334, 129.00,  2016.00, 93, 0, 63.86, 1
2013/02/16, 04:19:40, -54.008087, -38.050312, 34.04,  0.00, 203, 0, 73.41, 1
2013/02/16, 04:24:38, -54.007961, -38.050163, 19.58,  1620.00, 238, 0, 17.06, 1
2013/02/16, 04:29:41, -54.008049, -38.050274, 5.35,  0.00, 68, 0, 12.18, 1
2013/02/16, 04:34:40, -54.007965, -38.050312, 42.37,  0.00, 5, 0, 9.66, 1
2013/02/16, 04:39:39, -54.008038, -38.050430, 16.56,  0.00, 151, 0, 11.20, 1
2013/02/16, 04:44:42, -54.008125, -38.050426, 16.66,  0.00, 178, 0, 9.68, 1
2013/02/16, 04:49:44, -54.008091, -38.050323, 0.17,  144.00, 76, 0, 7.72, 1
2013/02/16, 04:54:45, -54.008076, -38.050327, 5.29,  0.00, 269, 0, 1.69, 1
2013/02/16, 04:59:48, -54.008118, -38.050438, 16.49,  0.00, 64, 0, 8.63, 1
2013/02/16, 05:04:52, -54.008030, -38.050247, 19.41,  0.00, 143, 0, 15.86, 1
2013/02/16, 05:09:57, -54.008125, -38.050468, 13.03,  0.00, 30, 0, 17.89, 1
2013/02/16, 05:15:18, -54.008011, -38.050381, 1.08,  144.00, 63, 0, 13.89, 1
2013/02/16, 05:20:52, -54.008080, -38.050304, 8.82,  180.00, 44, 0, 9.18, 1
2013/02/16, 05:27:26, -54.008186, -38.050316, 37.93,  1152.00, 239, 0, 11.81, 1
2013/02/16, 05:32:26, -54.007870, -38.050571, 16.93,  0.00, 85, 0, 38.89, 1
2013/02/16, 05:37:25, -54.008041, -38.050278, 2.27,  288.00, 24, 0, 26.98, 1
2013/02/16, 05:42:23, -54.008095, -38.050404, -0.21,  756.00, 341, 0, 10.19, 1
2013/02/16, 05:47:22, -54.008190, -38.050247, -16.24,  0.00, 35, 0, 14.73, 1
2013/02/16, 05:52:21, -54.008228, -38.050125, -3.71,  0.00, 174, 0, 9.02, 1
2013/02/16, 05:57:20, -54.008053, -38.050373, 9.92,  0.00, 68, 0, 25.32, 1
2013/02/16, 06:02:59, -54.008068, -38.050343, 14.80,  36.00, 62, 0, 2.57, 1
2013/02/16, 06:07:59, -54.008163, -38.050175, 16.57,  108.00, 107, 0, 15.24, 1
2013/02/16, 06:12:59, -54.008095, -38.050262, 14.36,  0.00, 23, 0, 9.46, 1
2013/02/16, 06:17:58, -54.008148, -38.050148, 15.15,  684.00, 295, 0, 9.50, 1
2013/02/16, 06:22:58, -54.008221, -38.049824, -14.38,  3744.00, 317, 0, 22.67, 1
2013/02/16, 06:27:57, -54.008091, -38.050346, 24.11,  756.00, 164, 0, 37.05, 1
2013/02/16, 06:32:57, -54.008045, -38.050282, 12.14,  0.00, 341, 0, 6.61, 1
2013/02/16, 06:37:55, -54.008114, -38.050293, 0.47,  540.00, 348, 0, 7.71, 1
2013/02/16, 06:42:54, -54.008011, -38.050438, 13.11,  180.00, 355, 0, 14.86, 1
2013/02/16, 06:47:52, -54.007793, -38.050358, 7.55,  432.00, 308, 0, 24.80, 1
2013/02/16, 06:52:51, -54.008049, -38.050373, 12.79,  756.00, 345, 0, 28.48, 1
2013/02/16, 06:58:07, -54.008076, -38.050304, 4.59,  10692.00, 139, 0, 5.42, 1
2013/02/16, 07:03:11, -54.008076, -38.050278, 12.67,  360.00, 56, 0, 1.70, 1
2013/02/16, 07:08:12, -54.008129, -38.050301, 22.48,  0.00, 351, 0, 6.08, 1
2013/02/16, 07:13:14, -54.008167, -38.050201, 22.22,  0.00, 347, 0, 7.78, 1
2013/02/16, 07:18:14, -54.008110, -38.050587, 20.33,  0.00, 355, 0, 26.01, 1
2013/02/16, 07:23:14, -54.008369, -38.050831, 16.33,  0.00, 112, 0, 32.92, 1
2013/02/16, 07:28:12, -54.008961, -38.051762, 12.78,  288.00, 289, 0, 89.63, 1
2013/02/16, 07:33:11, -54.009605, -38.052425, 9.64,  252.00, 308, 0, 83.69, 1
2013/02/16, 07:38:02, -54.010334, -38.051926, 36.23,  720.00, 82, 0, 87.37, 1
2013/02/16, 07:42:56, -54.009857, -38.052807, 13.43,  1188.00, 181, 0, 78.28, 1
2013/02/16, 07:47:59, -54.010117, -38.052975, 10.78,  792.00, 202, 0, 30.92, 1
2013/02/16, 08:17:44, -54.010117, -38.052975, 10.78,  792.00, 202, 0, 0.00, 1
2013/02/16, 08:25:37, -54.011913, -38.051311, -32.49,  0.00, 0, 0, 227.39, 1
2013/02/16, 08:46:06, -54.012161, -38.049572, 19.12,  3024.00, 41, 0, 116.92, 1
2013/02/16, 08:53:55, -54.011986, -38.050018, -22.57,  4392.00, 1, 0, 35.04, 1
2013/02/16, 09:33:49, -54.011986, -38.050018, -22.57,  4392.00, 1, 0, 0.00, 1
2013/02/16, 09:41:02, -54.010395, -38.052303, -22.18,  0.00, 0, 0, 231.49, 1
2013/02/16, 10:14:36, -54.009834, -38.050495, 14.77,  1152.00, 41, 0, 133.60, 1
2013/02/16, 10:45:12, -54.009678, -38.050022, 5.39,  144.00, 21, 0, 35.44, 1
2013/02/16, 10:50:11, -54.010384, -38.049721, -84.33,  0.00, 344, 0, 80.93, 1
2013/02/16, 10:55:10, -54.009609, -38.050144, 31.11,  0.00, 134, 0, 90.50, 1
2013/02/16, 11:00:11, -54.009117, -38.050297, 59.96,  288.00, 330, 0, 55.61, 1
2013/02/16, 11:05:11, -54.009682, -38.050060, 15.76,  0.00, 150, 0, 64.71, 1
2013/02/16, 11:10:14, -54.009632, -38.050072, 23.41,  108.00, 105, 0, 5.61, 1
2013/02/16, 11:15:14, -54.009037, -38.050198, 62.67,  0.00, 21, 0, 66.67, 1
2013/02/16, 11:20:23, -54.009556, -38.050270, 2.97,  0.00, 44, 0, 57.90, 1
2013/02/16, 11:25:26, -54.009731, -38.050007, 18.81,  216.00, 162, 0, 25.96, 1
2013/02/16, 11:30:26, -54.009670, -38.050213, 7.51,  0.00, 342, 0, 15.07, 1
2013/02/16, 11:35:31, -54.009663, -38.049961, 7.64,  0.00, 335, 0, 16.48, 1
2013/02/16, 11:40:41, -54.009651, -38.050251, 6.01,  0.00, 299, 0, 19.00, 1
2013/02/16, 11:46:27, -54.009693, -38.050133, 10.38,  1080.00, 149, 0, 9.01, 1
2013/02/16, 11:53:03, -54.009758, -38.050186, 9.21,  0.00, 11, 0, 8.01, 1
2013/02/16, 11:58:07, -54.009888, -38.049671, 65.19,  0.00, 340, 0, 36.63, 1
2013/02/16, 12:03:19, -54.009842, -38.049587, 66.05,  0.00, 279, 0, 7.50, 1
2013/02/16, 12:08:20, -54.009754, -38.049980, 23.09,  0.00, 107, 0, 27.48, 1
2013/02/16, 12:13:22, -54.009727, -38.049877, 24.30,  0.00, 336, 0, 7.37, 1
2013/02/16, 12:18:24, -54.009762, -38.050072, 15.37,  0.00, 79, 0, 13.32, 1
2013/02/16, 12:23:25, -54.009705, -38.050083, 33.48,  0.00, 199, 0, 6.38, 1
2013/02/16, 12:28:26, -54.009701, -38.050129, 9.08,  0.00, 116, 0, 3.04, 1
2013/02/16, 12:33:26, -54.009670, -38.050026, 24.40,  0.00, 218, 0, 7.56, 1
2013/02/16, 12:38:26, -54.010040, -38.050484, 42.48,  0.00, 175, 0, 50.88, 1
2013/02/16, 12:43:29, -54.009747, -38.050156, 25.56,  108.00, 238, 0, 39.00, 1
2013/02/16, 12:48:32, -54.009724, -38.050030, 17.95,  540.00, 227, 0, 8.62, 1
2013/02/16, 12:53:36, -54.009739, -38.050098, 17.09,  720.00, 226, 0, 4.75, 1
2013/02/16, 12:59:04, -54.009819, -38.050175, 26.96,  72.00, 102, 0, 10.22, 1
2013/02/16, 13:04:06, -54.009850, -38.050083, 40.94,  288.00, 87, 0, 6.93, 1
2013/02/16, 13:09:14, -54.009727, -38.050114, 8.88,  1188.00, 18, 0, 13.83, 1
2013/02/16, 13:14:18, -54.009655, -38.050117, 4.66,  576.00, 8, 0, 8.01, 1
2013/02/16, 13:19:19, -54.008644, -38.050251, -233.02,  2268.00, 173, 0, 112.76, 1
2013/02/16, 13:24:22, -54.009556, -38.050137, -19.88,  0.00, 216, 0, 101.68, 1
2013/02/16, 13:29:24, -54.009609, -38.050110, -12.49,  0.00, 8, 0, 6.15, 1
2013/02/16, 13:34:27, -54.009434, -38.050137, -39.41,  0.00, 47, 0, 19.54, 1
2013/02/16, 13:39:30, -54.009647, -38.050076, 8.31,  720.00, 114, 0, 24.02, 1
2013/02/16, 13:44:33, -54.009708, -38.050053, 15.10,  0.00, 354, 0, 6.95, 1
2013/02/16, 13:49:37, -54.009769, -38.050079, 23.77,  1836.00, 123, 0, 6.99, 1
2013/02/16, 13:54:44, -54.009766, -38.050117, 16.82,  360.00, 20, 0, 2.51, 1
2013/02/16, 13:59:47, -54.009708, -38.049835, 33.76,  180.00, 120, 0, 19.52, 1
2013/02/16, 14:04:55, -54.009705, -38.050022, 15.46,  360.00, 139, 0, 12.22, 1
2013/02/16, 14:10:00, -54.009727, -38.050152, 18.79,  144.00, 55, 0, 8.84, 1
2013/02/16, 14:15:06, -54.009720, -38.050053, 21.38,  1836.00, 65, 0, 6.52, 1
2013/02/16, 14:20:12, -54.009689, -38.050056, 21.91,  540.00, 232, 0, 3.45, 1
2013/02/16, 14:25:22, -54.009693, -38.049965, 8.75,  396.00, 11, 0, 5.96, 1
2013/02/16, 14:30:44, -54.009792, -38.050045, -27.06,  36.00, 78, 0, 12.19, 1
2013/02/16, 14:36:09, -54.009800, -38.050072, -27.36,  72.00, 49, 0, 1.98, 1
2013/02/16, 14:41:32, -54.009762, -38.050060, 11.86,  216.00, 33, 0, 4.30, 1
2013/02/16, 14:47:12, -54.009747, -38.050106, 29.49,  216.00, 63, 0, 3.44, 1
2013/02/16, 14:52:14, -54.009670, -38.049938, 47.06,  216.00, 172, 0, 13.92, 1
2013/02/16, 14:57:18, -54.009712, -38.050068, 10.85,  0.00, 192, 0, 9.69, 1
2013/02/16, 15:02:26, -54.009739, -38.050049, -19.90,  360.00, 9, 0, 3.25, 1
2013/02/16, 15:07:32, -54.009708, -38.050098, -3.31,  0.00, 32, 0, 4.70, 1
2013/02/16, 15:12:40, -54.009716, -38.050095, 0.16,  540.00, 336, 0, 0.91, 1
2013/02/16, 15:17:48, -54.009712, -38.050076, 24.46,  216.00, 33, 0, 1.32, 1
2013/02/16, 15:22:56, -54.009727, -38.050095, 23.19,  324.00, 32, 0, 2.08, 1
2013/02/16, 15:28:04, -54.009834, -38.049938, 108.85,  720.00, 340, 0, 15.71, 1
2013/02/16, 15:33:14, -54.009743, -38.050091, 29.07,  0.00, 356, 0, 14.22, 1
2013/02/16, 15:38:25, -54.009857, -38.050491, -198.50,  0.00, 99, 0, 29.05, 1
2013/02/16, 15:43:42, -54.009823, -38.050201, 28.92,  0.00, 27, 0, 19.32, 1
2013/02/16, 15:48:54, -54.009682, -38.050285, 0.11,  3060.00, 221, 0, 16.61, 1
2013/02/16, 15:54:06, -54.009735, -38.050240, 8.10,  0.00, 321, 0, 6.59, 1
2013/02/16, 15:59:16, -54.009777, -38.050331, 8.53,  0.00, 32, 0, 7.56, 1
2013/02/16, 16:04:17, -54.009724, -38.050041, 15.35,  0.00, 55, 0, 19.84, 1
2013/02/16, 16:09:10, -54.009716, -38.050064, 18.60,  0.00, 157, 0, 1.75, 1
2013/02/16, 16:14:07, -54.009663, -38.050102, 18.08,  0.00, 96, 0, 6.40, 1
2013/02/16, 16:19:04, -54.009613, -38.050228, -11.44,  4680.00, 218, 0, 9.93, 1
2013/02/16, 16:25:05, -54.009716, -38.050400, 50.06,  4428.00, 161, 0, 16.05, 1
2013/02/16, 16:32:53, -54.009739, -38.049999, 7.64,  0.00, 217, 0, 26.33, 1
2013/02/16, 16:37:43, -54.009785, -38.050060, 31.92,  0.00, 228, 0, 6.48, 1
2013/02/16, 16:42:33, -54.009750, -38.050186, 10.06,  0.00, 101, 0, 9.11, 1
2013/02/16, 16:47:22, -54.009739, -38.050106, 20.80,  0.00, 279, 0, 5.37, 1
2013/02/16, 16:52:16, -54.009720, -38.050098, 11.90,  0.00, 122, 0, 2.18, 1
2013/02/16, 16:57:10, -54.009701, -38.049999, 16.97,  0.00, 113, 0, 6.81, 1
2013/02/16, 17:02:45, -54.009884, -38.050159, 26.23,  612.00, 191, 0, 22.88, 1
2013/02/16, 17:09:32, -54.009712, -38.050053, 13.87,  324.00, 171, 0, 20.34, 1
2013/02/16, 17:16:30, -54.009682, -38.049995, 3.96,  216.00, 120, 0, 5.05, 1
2013/02/16, 17:21:35, -54.009705, -38.050098, 15.52,  252.00, 157, 0, 7.20, 1
2013/02/16, 17:26:39, -54.009727, -38.050148, 22.18,  432.00, 179, 0, 4.08, 1
2013/02/16, 17:31:43, -54.009708, -38.050095, 8.38,  216.00, 40, 0, 4.06, 1
2013/02/16, 17:36:46, -54.009766, -38.050079, 18.22,  540.00, 62, 0, 6.53, 1
2013/02/16, 17:41:50, -54.009682, -38.050041, 1.42,  180.00, 69, 0, 9.66, 1
2013/02/16, 17:46:53, -54.009708, -38.050083, 8.79,  396.00, 203, 0, 3.99, 1
2013/02/16, 17:51:59, -54.009663, -38.050076, 1.62,  144.00, 90, 0, 5.02, 1
2013/02/16, 17:57:04, -54.009701, -38.050087, 20.52,  1440.00, 184, 0, 4.29, 1
2013/02/16, 18:02:04, -54.009701, -38.050117, 9.08,  108.00, 94, 0, 1.96, 1
2013/02/16, 18:06:46, -54.009697, -38.050110, 5.06,  216.00, 118, 0, 0.64, 1
2013/02/16, 18:11:30, -54.009739, -38.050064, 15.16,  252.00, 338, 0, 5.55, 1
2013/02/16, 18:16:13, -54.009705, -38.050064, 9.31,  540.00, 24, 0, 3.78, 1
2013/02/16, 18:20:57, -54.009781, -38.049980, 19.69,  144.00, 355, 0, 10.08, 1
2013/02/16, 18:25:40, -54.009708, -38.050064, 11.93,  216.00, 337, 0, 9.80, 1
2013/02/16, 18:30:23, -54.009731, -38.050060, 8.56,  144.00, 169, 0, 2.57, 1
2013/02/16, 18:35:11, -54.009651, -38.050026, 1.52,  360.00, 31, 0, 9.17, 1
2013/02/16, 18:39:55, -54.009525, -38.050095, -21.25,  0.00, 49, 0, 14.72, 1
2013/02/16, 18:44:37, -54.009666, -38.050159, 24.22,  1152.00, 118, 0, 16.23, 1
2013/02/16, 18:49:19, -54.009827, -38.050346, 6.43,  432.00, 219, 0, 21.67, 1
2013/02/16, 18:54:01, -54.010021, -38.050941, 9.92,  0.00, 217, 0, 44.46, 1
2013/02/16, 18:58:41, -54.010204, -38.051338, 7.74,  864.00, 298, 0, 32.97, 1
2013/02/16, 19:03:42, -54.010185, -38.051769, 2.58,  324.00, 300, 0, 28.24, 1
2013/02/16, 19:08:42, -54.010113, -38.051609, -116.51,  0.00, 262, 0, 13.17, 1
2013/02/16, 19:13:39, -54.010075, -38.052273, 5.89,  6012.00, 146, 0, 43.59, 1
2013/02/16, 19:18:31, -54.010113, -38.052494, 3.53,  612.00, 113, 0, 15.05, 1
2013/02/16, 19:25:28, -54.010067, -38.052479, 7.19,  792.00, 32, 0, 5.21, 1
2013/02/16, 19:36:17, -54.010216, -38.052437, 7.38,  0.00, 25, 0, 16.79, 1
2013/02/16, 19:41:14, -54.010193, -38.052467, 10.08,  144.00, 112, 0, 3.22, 1
2013/02/16, 19:47:06, -54.010147, -38.053219, 8.97,  0.00, 89, 0, 49.40, 1
2013/02/16, 19:58:31, -54.010193, -38.052963, 9.40,  1404.00, 59, 0, 17.49, 1
