Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/26, 13:40:02, -54.007664, -38.048004, 48.63,  252.00, 144, 0, 3.75, 1
2013/02/26, 13:45:00, -54.007660, -38.048050, 40.43,  396.00, 106, 0, 3.04, 1
2013/02/26, 13:49:58, -54.007683, -38.048080, 43.86,  324.00, 177, 0, 3.22, 1
2013/02/26, 13:54:56, -54.007656, -38.047989, 47.13,  288.00, 96, 0, 6.66, 1
2013/02/26, 13:59:57, -54.007668, -38.048080, 43.61,  0.00, 309, 0, 6.09, 1
2013/02/26, 14:05:01, -54.007687, -38.048069, 33.46,  144.00, 7, 0, 2.23, 1
2013/02/26, 14:10:00, -54.007660, -38.048054, 39.21,  288.00, 150, 0, 3.16, 1
2013/02/26, 14:14:59, -54.007664, -38.048061, 44.83,  756.00, 194, 0, 0.64, 1
2013/02/26, 14:19:58, -54.007668, -38.048042, 29.18,  360.00, 355, 0, 1.32, 1
2013/02/26, 14:24:59, -54.007679, -38.048050, 27.59,  0.00, 34, 0, 1.33, 1
2013/02/26, 14:29:59, -54.007633, -38.048126, 42.15,  108.00, 15, 0, 7.13, 1
2013/02/26, 14:34:58, -54.007668, -38.048119, 16.52,  180.00, 354, 0, 3.92, 1
2013/02/26, 14:39:57, -54.007679, -38.048061, 42.69,  180.00, 109, 0, 3.98, 1
2013/02/26, 14:44:58, -54.007610, -38.047695, 70.79,  0.00, 181, 0, 25.12, 1
2013/02/26, 14:49:58, -54.007786, -38.048092, 25.00,  36.00, 32, 0, 32.50, 1
2013/02/26, 14:54:59, -54.007755, -38.047955, 56.75,  0.00, 346, 0, 9.59, 1
2013/02/26, 15:00:00, -54.007740, -38.047989, 50.41,  0.00, 334, 0, 2.78, 1
2013/02/26, 15:05:01, -54.007771, -38.047974, 57.91,  0.00, 177, 0, 3.58, 1
2013/02/26, 15:10:03, -54.007824, -38.047997, 67.31,  0.00, 132, 0, 6.08, 1
2013/02/26, 15:15:05, -54.007816, -38.048042, 47.95,  0.00, 3, 0, 3.07, 1
2013/02/26, 15:20:08, -54.007782, -38.047989, 49.32,  0.00, 13, 0, 5.13, 1
2013/02/26, 15:25:12, -54.007751, -38.048012, 45.42,  0.00, 12, 0, 3.76, 1
2013/02/26, 15:30:16, -54.007755, -38.048016, 47.04,  0.00, 23, 0, 0.52, 1
2013/02/26, 15:35:19, -54.007648, -38.047867, 63.49,  0.00, 42, 0, 15.37, 1
2013/02/26, 15:40:24, -54.007660, -38.047985, 51.34,  0.00, 27, 0, 7.83, 1
2013/02/26, 15:45:32, -54.007751, -38.048115, 41.45,  0.00, 35, 0, 13.21, 1
2013/02/26, 15:50:39, -54.007797, -38.048180, 36.92,  0.00, 33, 0, 6.65, 1
2013/02/26, 15:56:05, -54.007710, -38.048080, 44.82,  144.00, 76, 0, 11.67, 1
2013/02/26, 16:01:09, -54.007786, -38.048145, 48.84,  468.00, 267, 0, 9.46, 1
2013/02/26, 16:06:09, -54.007793, -38.048378, 35.20,  900.00, 31, 0, 15.25, 1
2013/02/26, 16:11:11, -54.007900, -38.048325, 42.82,  0.00, 128, 0, 12.39, 1
2013/02/26, 16:16:12, -54.007862, -38.048405, 26.58,  0.00, 38, 0, 6.72, 1
2013/02/26, 16:21:17, -54.007870, -38.048725, 15.94,  0.00, 0, 0, 20.93, 1
2013/02/26, 16:26:18, -54.008213, -38.049133, 30.21,  612.00, 225, 0, 46.53, 1
2013/02/26, 16:31:16, -54.008324, -38.049816, 15.92,  180.00, 248, 0, 46.31, 1
2013/02/26, 16:36:17, -54.008579, -38.050438, 17.91,  1728.00, 153, 0, 49.56, 1
2013/02/26, 16:41:13, -54.008900, -38.051754, 13.49,  1116.00, 221, 0, 93.11, 1
2013/02/26, 16:46:08, -54.009190, -38.052059, 18.78,  1296.00, 91, 0, 37.91, 1
2013/02/26, 16:51:37, -54.009693, -38.052711, 14.90,  2196.00, 152, 0, 70.31, 1
2013/02/26, 16:56:27, -54.009739, -38.052673, 21.77,  288.00, 119, 0, 5.69, 1
2013/02/26, 17:01:19, -54.009632, -38.052620, 14.43,  252.00, 292, 0, 12.39, 1
2013/02/26, 17:06:14, -54.009674, -38.052692, 16.21,  792.00, 186, 0, 6.63, 1
2013/02/26, 17:11:09, -54.009678, -38.052654, 14.09,  396.00, 72, 0, 2.52, 1
2013/02/26, 17:15:59, -54.009705, -38.052292, 42.77,  1260.00, 11, 0, 23.84, 1
2013/02/26, 17:20:49, -54.009705, -38.052647, 29.53,  1944.00, 96, 0, 23.20, 1
2013/02/26, 17:25:40, -54.009598, -38.052551, 3.84,  360.00, 344, 0, 13.45, 1
2013/02/26, 17:30:31, -54.009926, -38.052971, 6.18,  1512.00, 190, 0, 45.64, 1
2013/02/26, 17:35:31, -54.010654, -38.052998, 87.25,  0.00, 247, 0, 80.97, 1
2013/02/26, 17:40:32, -54.010334, -38.053074, -46.37,  6768.00, 194, 0, 35.93, 1
2013/02/26, 17:45:31, -54.010334, -38.053074, -46.37,  6768.00, 194, 0, 0.00, 1
2013/02/26, 17:50:28, -54.010357, -38.052917, 13.43,  0.00, 0, 0, 10.57, 1
2013/02/26, 17:56:10, -54.010452, -38.052727, -26.84,  0.00, 0, 0, 16.30, 1
2013/02/26, 18:16:06, -54.010452, -38.052727, -26.84,  0.00, 0, 0, 0.00, 1
2013/02/26, 18:40:36, -54.010235, -38.052418, 14.51,  396.00, 153, 0, 31.46, 1
2013/02/26, 19:05:55, -54.010017, -38.052425, 15.61,  0.00, 120, 0, 24.24, 1
2013/02/26, 19:11:22, -54.010014, -38.052582, 4.89,  0.00, 36, 0, 10.26, 1
2013/02/26, 19:27:35, -54.010040, -38.052650, 14.74,  360.00, 188, 0, 5.30, 1
2013/02/26, 19:31:47, -54.009884, -38.052616, 12.62,  468.00, 312, 0, 17.49, 1
2013/02/26, 19:35:57, -54.011253, -38.052879, 332.49,  0.00, 70, 0, 153.19, 1
2013/02/26, 19:40:03, -54.009945, -38.052738, 11.72,  396.00, 72, 0, 145.73, 1
2013/02/26, 19:44:16, -54.009808, -38.052898, -5.40,  0.00, 300, 0, 18.48, 1
2013/02/26, 19:48:26, -54.009796, -38.052872, 1.67,  0.00, 95, 0, 2.16, 1
2013/02/26, 19:52:41, -54.009377, -38.052773, -12.87,  0.00, 0, 0, 47.04, 1
2013/02/26, 19:57:29, -54.009830, -38.052853, -12.26,  0.00, 13, 0, 50.64, 1
2013/02/26, 20:02:52, -54.009830, -38.052853, -12.26,  0.00, 13, 0, 0.00, 1
2013/02/26, 20:08:00, -54.009895, -38.052666, 12.31,  1044.00, 134, 0, 14.20, 1
2013/02/26, 20:13:08, -54.009739, -38.052689, -1.07,  468.00, 307, 0, 17.41, 1
2013/02/26, 20:18:08, -54.009739, -38.052689, -1.07,  468.00, 307, 0, 0.00, 1
2013/02/26, 20:23:01, -54.009785, -38.052666, 13.26,  36.00, 107, 0, 5.33, 1
2013/02/26, 20:27:58, -54.010010, -38.053017, 8.83,  720.00, 273, 0, 33.94, 1
2013/02/26, 20:32:57, -54.010010, -38.053017, 8.83,  720.00, 273, 0, 0.00, 1
2013/02/26, 20:37:57, -54.010220, -38.054077, 82.21,  0.00, 0, 0, 73.09, 1
2013/02/26, 21:00:15, -54.010220, -38.054077, 82.21,  0.00, 0, 0, 0.00, 1
2013/02/26, 21:07:48, -54.009159, -38.053780, 11.91,  216.00, 342, 0, 119.56, 1
2013/02/26, 21:12:40, -54.009148, -38.053787, 23.18,  0.00, 106, 0, 1.31, 1
2013/02/26, 21:18:06, -54.010151, -38.053349, -14.78,  0.00, 122, 0, 115.14, 1
2013/02/26, 21:43:54, -54.010151, -38.053349, -14.78,  0.00, 122, 0, 0.00, 1
2013/02/26, 21:53:36, -54.008713, -38.052139, 15.72,  108.00, 123, 0, 178.38, 1
2013/02/26, 22:03:43, -54.008713, -38.052139, 15.72,  108.00, 123, 0, 0.00, 1
2013/02/26, 22:09:59, -54.008934, -38.052174, 26.87,  2412.00, 251, 0, 24.68, 1
2013/02/26, 22:21:11, -54.008850, -38.051590, 10.24,  1080.00, 88, 0, 39.29, 1
2013/02/26, 22:26:05, -54.008728, -38.050968, 1.16,  0.00, 95, 0, 42.85, 1
2013/02/26, 22:30:59, -54.008736, -38.050686, -8.02,  0.00, 53, 0, 18.45, 1
2013/02/26, 22:35:54, -54.008423, -38.050156, 2.65,  792.00, 88, 0, 49.10, 1
2013/02/26, 22:40:48, -54.008419, -38.050037, 12.75,  2556.00, 144, 0, 7.79, 1
2013/02/26, 22:45:43, -54.008209, -38.049526, 18.15,  108.00, 194, 0, 40.75, 1
2013/02/26, 22:50:39, -54.008183, -38.049122, 14.57,  0.00, 44, 0, 26.56, 1
2013/02/26, 22:55:34, -54.007912, -38.048634, 33.00,  2088.00, 127, 0, 43.87, 1
2013/02/26, 23:00:31, -54.007656, -38.048111, 27.32,  2484.00, 47, 0, 44.48, 1
2013/02/26, 23:05:29, -54.007652, -38.047928, 58.82,  1656.00, 325, 0, 11.97, 1
2013/02/26, 23:10:26, -54.007698, -38.048035, 42.75,  0.00, 202, 0, 8.66, 1
2013/02/26, 23:15:23, -54.007679, -38.048042, 46.96,  0.00, 323, 0, 2.16, 1
2013/02/26, 23:20:19, -54.007725, -38.048038, 36.50,  252.00, 183, 0, 5.12, 1
2013/02/26, 23:25:15, -54.007610, -38.048027, 48.27,  216.00, 310, 0, 12.81, 1
2013/02/26, 23:30:11, -54.007553, -38.048000, 56.77,  756.00, 3, 0, 6.58, 1
2013/02/26, 23:35:07, -54.007557, -38.048042, 53.47,  72.00, 292, 0, 2.78, 1
2013/02/26, 23:40:04, -54.007629, -38.048061, 46.71,  0.00, 175, 0, 8.10, 1
2013/02/26, 23:45:01, -54.007645, -38.048065, 43.61,  0.00, 175, 0, 1.80, 1
2013/02/26, 23:49:58, -54.007710, -38.048100, 36.61,  0.00, 192, 0, 7.58, 1
2013/02/26, 23:54:55, -54.007652, -38.048050, 39.09,  0.00, 202, 0, 7.23, 1
2013/02/27, 00:00:24, -54.007664, -38.048031, 39.92,  72.00, 300, 0, 1.82, 1
2013/02/27, 00:05:20, -54.007652, -38.048012, 38.91,  36.00, 291, 0, 1.82, 1
2013/02/27, 00:10:15, -54.007660, -38.048065, 46.47,  612.00, 200, 0, 3.58, 1
2013/02/27, 00:15:10, -54.007675, -38.048054, 39.80,  360.00, 108, 0, 1.82, 1
2013/02/27, 00:20:04, -54.007668, -38.048050, 44.98,  504.00, 340, 0, 0.82, 1
2013/02/27, 00:24:59, -54.007702, -38.048023, 41.03,  252.00, 65, 0, 4.17, 1
2013/02/27, 00:29:54, -54.007687, -38.047981, 42.36,  72.00, 108, 0, 3.21, 1
2013/02/27, 00:34:49, -54.007660, -38.048027, 45.36,  216.00, 316, 0, 4.25, 1
2013/02/27, 00:39:46, -54.007645, -38.048035, 43.70,  180.00, 10, 0, 1.75, 1
2013/02/27, 00:44:42, -54.007645, -38.048035, 39.90,  144.00, 25, 0, 0.00, 1
2013/02/27, 00:49:37, -54.007652, -38.048035, 38.32,  396.00, 29, 0, 0.78, 1
2013/02/27, 00:54:33, -54.007679, -38.048046, 43.13,  396.00, 39, 0, 3.09, 1
2013/02/27, 00:59:28, -54.007637, -38.048031, 48.89,  756.00, 26, 0, 4.77, 1
2013/02/27, 01:04:27, -54.007660, -38.048016, 39.57,  72.00, 86, 0, 2.74, 1
2013/02/27, 01:09:23, -54.007683, -38.048023, 40.45,  396.00, 39, 0, 2.60, 1
2013/02/27, 01:14:19, -54.007702, -38.048012, 32.65,  432.00, 40, 0, 2.23, 1
2013/02/27, 01:19:17, -54.007683, -38.048054, 37.15,  0.00, 342, 0, 3.46, 1
2013/02/27, 01:24:14, -54.007717, -38.048058, 32.35,  180.00, 170, 0, 3.79, 1
2013/02/27, 01:29:12, -54.007668, -38.048038, 46.11,  0.00, 13, 0, 5.60, 1
2013/02/27, 01:34:08, -54.007717, -38.048023, 38.58,  324.00, 29, 0, 5.54, 1
2013/02/27, 01:39:04, -54.007767, -38.048058, 20.18,  108.00, 156, 0, 6.01, 1
2013/02/27, 01:44:02, -54.007706, -38.048069, 35.71,  0.00, 23, 0, 6.82, 1
2013/02/27, 01:49:00, -54.007748, -38.048038, 30.06,  0.00, 256, 0, 5.09, 1
2013/02/27, 01:53:58, -54.007690, -38.047993, 47.37,  0.00, 208, 0, 7.09, 1
2013/02/27, 01:58:56, -54.007774, -38.048092, 25.77,  0.00, 169, 0, 11.36, 1
2013/02/27, 02:03:50, -54.007755, -38.048088, 26.28,  72.00, 130, 0, 2.13, 1
2013/02/27, 02:08:01, -54.007881, -38.048214, -3.32,  0.00, 131, 0, 16.25, 1
2013/02/27, 02:12:13, -54.008072, -38.048409, -45.37,  0.00, 168, 0, 24.77, 1
2013/02/27, 02:16:25, -54.007824, -38.048210, 4.85,  0.00, 21, 0, 30.49, 1
2013/02/27, 02:20:37, -54.007900, -38.048286, -5.00,  0.00, 217, 0, 9.80, 1
2013/02/27, 02:24:49, -54.008099, -38.048519, -41.52,  0.00, 256, 0, 26.86, 1
2013/02/27, 02:29:01, -54.008442, -38.048996, -112.38,  0.00, 340, 0, 49.26, 1
2013/02/27, 02:33:35, -54.007683, -38.048069, 39.04,  108.00, 182, 0, 103.89, 1
2013/02/27, 02:37:45, -54.007660, -38.048065, 35.32,  180.00, 288, 0, 2.57, 1
2013/02/27, 02:41:55, -54.007671, -38.048031, 33.12,  324.00, 33, 0, 2.54, 1
2013/02/27, 02:46:04, -54.007626, -38.048046, 33.41,  36.00, 211, 0, 5.10, 1
2013/02/27, 02:50:13, -54.007641, -38.048035, 30.46,  900.00, 159, 0, 1.82, 1
2013/02/27, 02:54:23, -54.007671, -38.048031, 31.63,  288.00, 158, 0, 3.35, 1
2013/02/27, 02:58:32, -54.007668, -38.048065, 33.32,  612.00, 247, 0, 2.25, 1
2013/02/27, 03:03:37, -54.007652, -38.048080, 34.22,  5796.00, 85, 0, 2.03, 1
2013/02/27, 03:08:49, -54.007664, -38.048088, 34.67,  216.00, 162, 0, 1.43, 1
2013/02/27, 03:14:00, -54.007671, -38.048096, 34.56,  1116.00, 19, 0, 0.94, 1
2013/02/27, 03:19:10, -54.007629, -38.048023, 35.53,  180.00, 157, 0, 6.68, 1
2013/02/27, 03:24:21, -54.007656, -38.048084, 38.21,  36.00, 191, 0, 4.99, 1
2013/02/27, 03:29:32, -54.007660, -38.048058, 36.42,  288.00, 185, 0, 1.76, 1
2013/02/27, 03:34:42, -54.007668, -38.048004, 31.07,  792.00, 83, 0, 3.64, 1
2013/02/27, 03:39:53, -54.007637, -38.048084, 41.00,  108.00, 120, 0, 6.26, 1
2013/02/27, 03:45:04, -54.007648, -38.048023, 41.99,  324.00, 113, 0, 4.17, 1
2013/02/27, 03:50:16, -54.007656, -38.048054, 32.01,  0.00, 20, 0, 2.21, 1
2013/02/27, 03:55:29, -54.007710, -38.048054, 20.84,  0.00, 21, 0, 6.00, 1
2013/02/27, 04:01:07, -54.007694, -38.048027, 37.97,  288.00, 75, 0, 2.51, 1
2013/02/27, 04:06:09, -54.007698, -38.048172, 34.65,  1800.00, 65, 0, 9.49, 1
2013/02/27, 04:11:07, -54.007580, -38.048023, 77.73,  1080.00, 79, 0, 16.34, 1
2013/02/27, 04:16:09, -54.007626, -38.047966, 36.19,  0.00, 72, 0, 6.33, 1
2013/02/27, 04:21:13, -54.007660, -38.048027, 38.26,  180.00, 88, 0, 5.49, 1
2013/02/27, 04:26:14, -54.007652, -38.048046, 38.70,  396.00, 109, 0, 1.53, 1
2013/02/27, 04:31:14, -54.007645, -38.048069, 37.45,  3204.00, 186, 0, 1.69, 1
2013/02/27, 04:36:15, -54.007660, -38.048012, 40.24,  0.00, 188, 0, 4.08, 1
2013/02/27, 04:41:15, -54.007675, -38.047966, 36.39,  324.00, 161, 0, 3.44, 1
2013/02/27, 04:46:15, -54.007725, -38.048023, 52.11,  396.00, 34, 0, 6.69, 1
2013/02/27, 04:51:16, -54.007652, -38.048050, 33.34,  0.00, 130, 0, 8.31, 1
2013/02/27, 04:56:15, -54.007702, -38.048031, 39.14,  288.00, 142, 0, 5.70, 1
2013/02/27, 05:01:18, -54.007683, -38.048050, 38.12,  180.00, 86, 0, 2.45, 1
2013/02/27, 05:06:16, -54.007694, -38.048038, 39.10,  432.00, 22, 0, 1.45, 1
2013/02/27, 05:11:14, -54.007702, -38.048061, 43.34,  36.00, 125, 0, 1.75, 1
2013/02/27, 05:16:12, -54.007702, -38.048019, 35.94,  648.00, 192, 0, 2.74, 1
2013/02/27, 05:21:10, -54.007687, -38.048042, 39.15,  72.00, 35, 0, 2.25, 1
2013/02/27, 05:26:08, -54.007690, -38.048023, 43.07,  0.00, 266, 0, 1.29, 1
2013/02/27, 05:31:07, -54.007671, -38.048054, 35.87,  144.00, 349, 0, 2.93, 1
2013/02/27, 05:36:06, -54.007683, -38.048061, 36.64,  108.00, 7, 0, 1.41, 1
2013/02/27, 05:41:06, -54.007694, -38.048031, 40.05,  0.00, 335, 0, 2.31, 1
2013/02/27, 05:46:10, -54.007694, -38.048019, 38.28,  72.00, 28, 0, 0.78, 1
2013/02/27, 05:51:09, -54.007687, -38.048023, 41.53,  36.00, 355, 0, 0.82, 1
2013/02/27, 05:56:08, -54.007530, -38.048344, 67.89,  0.00, 312, 0, 27.29, 1
2013/02/27, 06:01:09, -54.007675, -38.048088, 41.65,  0.00, 82, 0, 23.23, 1
2013/02/27, 06:06:08, -54.007576, -38.048248, 57.84,  0.00, 127, 0, 15.18, 1
2013/02/27, 06:11:07, -54.007618, -38.048191, 53.69,  0.00, 107, 0, 5.97, 1
2013/02/27, 06:16:06, -54.007626, -38.048130, 51.44,  0.00, 135, 0, 4.08, 1
2013/02/27, 06:21:05, -54.007553, -38.048256, 62.75,  0.00, 116, 0, 11.56, 1
2013/02/27, 06:26:04, -54.007721, -38.048027, 37.52,  0.00, 143, 0, 23.94, 1
2013/02/27, 06:31:36, -54.007656, -38.048019, 36.34,  108.00, 153, 0, 7.25, 1
2013/02/27, 06:36:34, -54.007687, -38.047997, 42.86,  1476.00, 182, 0, 3.73, 1
2013/02/27, 06:41:33, -54.007763, -38.048103, 99.04,  360.00, 73, 0, 10.93, 1
2013/02/27, 06:46:31, -54.007668, -38.047985, 40.07,  180.00, 218, 0, 13.08, 1
2013/02/27, 06:51:28, -54.007599, -38.047989, 35.82,  360.00, 186, 0, 7.68, 1
2013/02/27, 06:56:27, -54.007740, -38.047993, 31.99,  144.00, 115, 0, 15.68, 1
2013/02/27, 07:01:27, -54.007629, -38.048027, 37.34,  252.00, 16, 0, 12.54, 1
2013/02/27, 07:06:24, -54.007664, -38.048008, 50.93,  324.00, 52, 0, 4.09, 1
2013/02/27, 07:11:21, -54.007698, -38.048061, 47.99,  324.00, 331, 0, 5.13, 1
2013/02/27, 07:16:19, -54.007717, -38.048038, 49.41,  180.00, 4, 0, 2.59, 1
2013/02/27, 07:21:15, -54.007664, -38.048027, 48.31,  216.00, 193, 0, 5.94, 1
2013/02/27, 07:26:13, -54.007729, -38.048023, 51.24,  108.00, 139, 0, 7.23, 1
2013/02/27, 07:31:10, -54.007664, -38.048100, 66.06,  2340.00, 345, 0, 8.81, 1
2013/02/27, 07:36:12, -54.007671, -38.048023, 43.07,  1260.00, 187, 0, 5.09, 1
2013/02/27, 07:41:09, -54.007656, -38.048035, 40.35,  72.00, 224, 0, 1.84, 1
2013/02/27, 07:46:07, -54.007393, -38.048195, 75.44,  0.00, 200, 0, 31.06, 1
2013/02/27, 07:51:04, -54.007584, -38.048046, 46.53,  288.00, 234, 0, 23.36, 1
2013/02/27, 07:56:01, -54.007298, -38.048115, 63.79,  4896.00, 191, 0, 32.12, 1
2013/02/27, 08:01:01, -54.007710, -38.048031, 47.79,  324.00, 51, 0, 46.14, 1
2013/02/27, 08:05:59, -54.007713, -38.047997, 46.75,  1944.00, 159, 0, 2.25, 1
2013/02/27, 08:10:57, -54.007641, -38.047989, 31.98,  324.00, 334, 0, 8.02, 1
2013/02/27, 08:15:56, -54.007732, -38.048050, 40.83,  0.00, 347, 0, 10.88, 1
2013/02/27, 08:20:55, -54.007668, -38.048077, 44.00,  0.00, 281, 0, 7.33, 1
2013/02/27, 08:25:54, -54.007679, -38.048061, 50.45,  0.00, 343, 0, 1.61, 1
2013/02/27, 08:30:52, -54.007675, -38.048073, 52.03,  0.00, 187, 0, 0.90, 1
2013/02/27, 08:35:53, -54.007656, -38.048073, 50.48,  108.00, 5, 0, 2.11, 1
2013/02/27, 08:40:54, -54.007668, -38.048084, 46.93,  108.00, 348, 0, 1.52, 1
2013/02/27, 08:45:56, -54.007698, -38.048058, 46.41,  0.00, 250, 0, 3.74, 1
2013/02/27, 08:50:58, -54.007710, -38.048054, 33.03,  1944.00, 353, 0, 1.36, 1
2013/02/27, 08:56:28, -54.007668, -38.048046, 37.28,  72.00, 131, 0, 4.70, 1
2013/02/27, 09:01:29, -54.007679, -38.048050, 43.01,  288.00, 7, 0, 1.25, 1
2013/02/27, 09:06:28, -54.007679, -38.048054, 44.23,  216.00, 43, 0, 0.26, 1
2013/02/27, 09:11:25, -54.007668, -38.048046, 51.06,  252.00, 205, 0, 1.33, 1
2013/02/27, 09:16:21, -54.007664, -38.048038, 48.85,  252.00, 237, 0, 0.69, 1
2013/02/27, 09:21:18, -54.007702, -38.048054, 51.52,  504.00, 194, 0, 4.35, 1
2013/02/27, 09:26:14, -54.007710, -38.048038, 50.65,  2988.00, 48, 0, 1.37, 1
2013/02/27, 09:31:12, -54.007645, -38.047970, 2.28,  108.00, 164, 0, 8.48, 1
2013/02/27, 09:36:15, -54.007736, -38.047932, 56.50,  2268.00, 26, 0, 10.42, 1
2013/02/27, 09:41:17, -54.007984, -38.048103, 106.99,  0.00, 40, 0, 29.75, 1
2013/02/27, 09:46:20, -54.007694, -38.047878, 33.72,  0.00, 58, 0, 35.44, 1
2013/02/27, 09:51:26, -54.007641, -38.048096, 35.43,  72.00, 294, 0, 15.42, 1
2013/02/27, 09:56:27, -54.007664, -38.048046, 38.26,  180.00, 42, 0, 4.15, 1
2013/02/27, 10:01:30, -54.007679, -38.048046, 43.05,  216.00, 188, 0, 1.67, 1
2013/02/27, 10:06:31, -54.007671, -38.048054, 37.20,  216.00, 61, 0, 1.03, 1
2013/02/27, 10:11:37, -54.007641, -38.047932, 39.94,  648.00, 145, 0, 8.64, 1
2013/02/27, 10:16:44, -54.007618, -38.047985, 35.18,  1260.00, 325, 0, 4.31, 1
2013/02/27, 10:21:51, -54.007656, -38.048012, 32.13,  1008.00, 320, 0, 4.58, 1
2013/02/27, 10:27:01, -54.007648, -38.047901, 46.76,  0.00, 134, 0, 7.31, 1
2013/02/27, 10:32:07, -54.007694, -38.047916, 51.24,  0.00, 302, 0, 5.21, 1
2013/02/27, 10:37:17, -54.007683, -38.048042, 31.06,  0.00, 220, 0, 8.32, 1
2013/02/27, 10:42:26, -54.007816, -38.048004, 53.24,  2160.00, 353, 0, 15.00, 1
2013/02/27, 10:47:31, -54.007626, -38.048145, 19.85,  0.00, 334, 0, 23.05, 1
2013/02/27, 10:53:01, -54.007633, -38.048141, 27.89,  0.00, 177, 0, 0.82, 1
2013/02/27, 10:58:07, -54.007690, -38.048069, 36.13,  0.00, 135, 0, 7.89, 1
2013/02/27, 11:03:08, -54.007694, -38.048149, 29.44,  0.00, 302, 0, 5.25, 1
2013/02/27, 11:08:41, -54.007656, -38.048100, 34.60,  0.00, 60, 0, 5.30, 1
2013/02/27, 11:13:50, -54.007763, -38.048168, 26.53,  2268.00, 194, 0, 12.70, 1
2013/02/27, 11:19:23, -54.007671, -38.047993, 23.10,  468.00, 23, 0, 15.34, 1
2013/02/27, 11:25:16, -54.007717, -38.048119, 23.26,  468.00, 19, 0, 9.69, 1
2013/02/27, 11:33:02, -54.007713, -38.048054, 22.92,  540.00, 33, 0, 4.27, 1
