Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/15, 17:12:34, -54.008091, -38.052052, -119.96,  0.00, 352, 0, 3.74, 1
2013/02/15, 17:17:33, -54.008240, -38.051868, -62.96,  0.00, 70, 0, 20.47, 1
2013/02/15, 17:22:31, -54.008514, -38.051758, 49.50,  0.00, 93, 0, 31.30, 1
2013/02/15, 17:27:28, -54.008503, -38.051785, 22.43,  0.00, 145, 0, 2.15, 1
2013/02/15, 17:32:24, -54.008511, -38.051842, 35.77,  0.00, 20, 0, 3.83, 1
2013/02/15, 17:37:19, -54.008553, -38.051735, 23.76,  0.00, 182, 0, 8.41, 1
2013/02/15, 17:42:18, -54.008472, -38.051884, 0.20,  0.00, 11, 0, 13.26, 1
2013/02/15, 17:47:12, -54.008442, -38.051720, 39.11,  0.00, 66, 0, 11.22, 1
2013/02/15, 17:52:06, -54.008427, -38.052048, -20.36,  0.00, 36, 0, 21.50, 1
2013/02/15, 17:57:02, -54.008465, -38.051735, -4.83,  108.00, 56, 0, 20.89, 1
2013/02/15, 18:02:13, -54.008404, -38.051746, 19.44,  0.00, 41, 0, 6.82, 1
2013/02/15, 18:07:21, -54.008499, -38.051468, 29.69,  0.00, 47, 0, 21.01, 1
2013/02/15, 18:12:33, -54.008446, -38.051594, 6.27,  0.00, 249, 0, 10.13, 1
2013/02/15, 18:17:45, -54.008514, -38.051746, -1.34,  0.00, 63, 0, 12.48, 1
2013/02/15, 18:22:57, -54.008465, -38.051624, 8.42,  0.00, 223, 0, 9.66, 1
2013/02/15, 18:28:13, -54.008694, -38.052551, 7.27,  0.00, 59, 0, 65.71, 1
2013/02/15, 18:33:24, -54.008469, -38.051811, 5.61,  0.00, 57, 0, 54.44, 1
2013/02/15, 18:39:03, -54.008621, -38.051933, 20.26,  828.00, 0, 0, 18.69, 1
2013/02/15, 18:44:10, -54.008427, -38.051647, -6.20,  0.00, 230, 0, 28.54, 1
2013/02/15, 18:49:19, -54.008629, -38.051846, 29.64,  180.00, 47, 0, 25.95, 1
2013/02/15, 18:54:29, -54.008488, -38.051769, 15.65,  0.00, 28, 0, 16.47, 1
2013/02/15, 18:59:40, -54.008556, -38.051777, 21.05,  0.00, 219, 0, 7.58, 1
2013/02/15, 19:05:14, -54.008442, -38.051571, -43.92,  1044.00, 132, 0, 18.49, 1
2013/02/15, 19:11:05, -54.008526, -38.051846, 4.52,  0.00, 93, 0, 20.25, 1
2013/02/15, 19:16:01, -54.008568, -38.051891, -8.35,  0.00, 258, 0, 5.52, 1
2013/02/15, 19:21:26, -54.008610, -38.051712, 20.27,  504.00, 162, 0, 12.59, 1
2013/02/15, 19:27:30, -54.008144, -38.051960, -39.85,  0.00, 323, 0, 54.29, 1
2013/02/15, 19:32:23, -54.008434, -38.051773, 0.84,  0.00, 162, 0, 34.48, 1
2013/02/15, 19:37:16, -54.008625, -38.051670, 23.23,  0.00, 156, 0, 22.28, 1
2013/02/15, 19:42:13, -54.008705, -38.051342, 44.30,  288.00, 116, 0, 23.21, 1
2013/02/15, 19:47:12, -54.008438, -38.051678, -16.39,  0.00, 269, 0, 36.93, 1
2013/02/15, 19:52:16, -54.008541, -38.051937, -6.89,  0.00, 326, 0, 20.44, 1
2013/02/15, 19:57:18, -54.008766, -38.051674, 34.91,  1620.00, 349, 0, 30.35, 1
2013/02/15, 20:02:25, -54.008751, -38.051708, 18.85,  756.00, 322, 0, 2.78, 1
2013/02/15, 20:07:56, -54.008282, -38.051838, -27.94,  144.00, 35, 0, 52.84, 1
2013/02/15, 20:13:44, -54.008366, -38.051846, -5.67,  0.00, 137, 0, 9.35, 1
2013/02/15, 20:18:36, -54.008335, -38.051739, -36.86,  0.00, 131, 0, 7.80, 1
2013/02/15, 20:23:28, -54.008041, -38.051689, -103.59,  0.00, 106, 0, 32.85, 1
2013/02/15, 20:28:20, -54.008358, -38.051727, -36.63,  0.00, 85, 0, 35.34, 1
2013/02/15, 20:33:12, -54.008350, -38.051697, -45.47,  0.00, 75, 0, 2.15, 1
2013/02/15, 20:38:04, -54.008369, -38.051716, -48.81,  0.00, 53, 0, 2.45, 1
2013/02/15, 20:42:56, -54.008640, -38.051720, 43.16,  0.00, 50, 0, 30.13, 1
2013/02/15, 20:47:47, -54.008251, -38.051712, -90.49,  0.00, 119, 0, 43.26, 1
2013/02/15, 20:52:39, -54.008282, -38.051723, -98.41,  0.00, 49, 0, 3.52, 1
2013/02/15, 20:57:34, -54.008472, -38.051739, -22.00,  0.00, 144, 0, 21.15, 1
2013/02/15, 21:02:26, -54.008625, -38.051746, 56.50,  0.00, 42, 0, 17.02, 1
2013/02/15, 21:07:21, -54.008514, -38.051868, 18.05,  0.00, 3, 0, 14.69, 1
2013/02/15, 21:12:14, -54.008518, -38.051838, 28.69,  36.00, 20, 0, 2.01, 1
2013/02/15, 21:17:08, -54.008606, -38.051735, 51.27,  36.00, 2, 0, 11.88, 1
2013/02/15, 21:21:59, -54.008663, -38.051647, 96.03,  0.00, 326, 0, 8.56, 1
2013/02/15, 21:26:52, -54.008472, -38.051842, 35.48,  576.00, 325, 0, 24.77, 1
2013/02/15, 21:31:53, -54.008617, -38.051674, 34.79,  288.00, 301, 0, 19.51, 1
2013/02/15, 21:36:45, -54.008602, -38.051540, 85.97,  288.00, 141, 0, 8.91, 1
2013/02/15, 21:41:36, -54.008671, -38.051460, 102.31,  36.00, 83, 0, 9.28, 1
2013/02/15, 21:46:26, -54.008621, -38.051517, 71.36,  108.00, 143, 0, 6.69, 1
2013/02/15, 21:51:21, -54.008488, -38.051640, 4.90,  1548.00, 333, 0, 16.83, 1
2013/02/15, 21:56:33, -54.008575, -38.051773, 10.11,  108.00, 66, 0, 13.00, 1
2013/02/15, 22:01:25, -54.008648, -38.051712, 26.91,  324.00, 64, 0, 9.04, 1
2013/02/15, 22:06:24, -54.008621, -38.051727, 22.37,  468.00, 163, 0, 3.16, 1
2013/02/15, 22:11:22, -54.008499, -38.051777, 11.52,  720.00, 175, 0, 13.95, 1
2013/02/15, 22:16:20, -54.008549, -38.051739, 7.04,  144.00, 117, 0, 6.09, 1
2013/02/15, 22:21:21, -54.008549, -38.051769, 17.12,  2232.00, 168, 0, 1.96, 1
2013/02/15, 22:26:18, -54.008568, -38.051811, 26.05,  720.00, 162, 0, 3.46, 1
2013/02/15, 22:31:14, -54.008808, -38.052094, 6.89,  180.00, 353, 0, 32.47, 1
2013/02/15, 22:36:10, -54.008785, -38.052166, 12.18,  432.00, 25, 0, 5.36, 1
2013/02/15, 22:41:06, -54.008797, -38.052132, 5.53,  3348.00, 185, 0, 2.59, 1
2013/02/15, 22:46:10, -54.008797, -38.052132, 5.53,  3348.00, 185, 0, 0.00, 1
2013/02/15, 22:51:10, -54.008938, -38.051983, 4.89,  180.00, 33, 0, 18.46, 1
2013/02/15, 22:56:09, -54.009071, -38.052002, 4.55,  360.00, 94, 0, 14.84, 1
2013/02/15, 23:01:12, -54.009144, -38.051991, 15.80,  0.00, 269, 0, 8.15, 1
2013/02/15, 23:11:16, -54.009144, -38.051991, 15.80,  0.00, 269, 0, 0.00, 1
2013/02/15, 23:16:11, -54.009098, -38.052055, 24.69,  108.00, 59, 0, 6.61, 1
2013/02/15, 23:21:06, -54.008949, -38.052082, -20.13,  0.00, 159, 0, 16.66, 1
2013/02/15, 23:26:09, -54.008949, -38.052082, -20.13,  0.00, 159, 0, 0.00, 1
2013/02/15, 23:31:10, -54.009613, -38.052547, 2.79,  0.00, 0, 0, 79.84, 1
2013/02/15, 23:36:16, -54.009502, -38.052280, 2.69,  1368.00, 263, 0, 21.37, 1
2013/02/15, 23:41:21, -54.009502, -38.052280, 2.69,  1368.00, 263, 0, 0.00, 1
2013/02/15, 23:46:51, -54.008942, -38.051868, -22.83,  5400.00, 59, 0, 67.84, 1
2013/02/15, 23:57:49, -54.008942, -38.051868, -22.83,  5400.00, 59, 0, 0.00, 1
2013/02/16, 00:03:22, -54.008526, -38.053406, 7.79,  360.00, 289, 0, 110.63, 1
2013/02/16, 00:10:13, -54.008526, -38.053406, 7.79,  360.00, 289, 0, 0.00, 1
2013/02/16, 00:15:09, -54.008553, -38.052277, 53.08,  792.00, 233, 0, 73.84, 1
2013/02/16, 00:20:03, -54.008724, -38.052219, 20.05,  396.00, 154, 0, 19.39, 1
2013/02/16, 00:25:07, -54.008724, -38.052219, 20.05,  396.00, 154, 0, 0.00, 1
2013/02/16, 00:30:02, -54.008717, -38.052143, 6.93,  0.00, 162, 0, 5.03, 1
2013/02/16, 00:34:57, -54.008724, -38.052109, 5.95,  180.00, 207, 0, 2.35, 1
2013/02/16, 00:39:53, -54.008701, -38.052143, 10.04,  360.00, 109, 0, 3.39, 1
2013/02/16, 00:44:51, -54.009197, -38.051838, -113.71,  0.00, 153, 0, 58.64, 1
2013/02/16, 00:49:48, -54.008854, -38.052261, -7.33,  360.00, 198, 0, 47.10, 1
2013/02/16, 00:54:45, -54.008743, -38.052292, 11.48,  432.00, 311, 0, 12.51, 1
2013/02/16, 00:59:43, -54.008850, -38.052273, -20.23,  0.00, 231, 0, 11.96, 1
2013/02/16, 01:04:42, -54.008785, -38.052303, 3.02,  540.00, 157, 0, 7.49, 1
2013/02/16, 01:09:39, -54.008869, -38.052399, 15.10,  1224.00, 295, 0, 11.25, 1
2013/02/16, 01:14:40, -54.008743, -38.052193, 7.62,  252.00, 174, 0, 19.43, 1
2013/02/16, 01:19:39, -54.008339, -38.051941, 35.59,  144.00, 4, 0, 47.85, 1
2013/02/16, 01:24:41, -54.008556, -38.052052, 7.42,  432.00, 237, 0, 25.20, 1
2013/02/16, 01:29:40, -54.008610, -38.052090, 7.63,  468.00, 193, 0, 6.50, 1
2013/02/16, 01:34:41, -54.008602, -38.052067, 12.39,  684.00, 207, 0, 1.75, 1
2013/02/16, 01:40:03, -54.008747, -38.052181, 6.77,  216.00, 67, 0, 17.76, 1
2013/02/16, 01:45:01, -54.008751, -38.052155, 11.67,  144.00, 351, 0, 1.76, 1
2013/02/16, 01:50:01, -54.008698, -38.052189, 7.45,  0.00, 1, 0, 6.30, 1
2013/02/16, 01:55:00, -54.008755, -38.052189, 15.53,  324.00, 8, 0, 6.34, 1
2013/02/16, 02:00:02, -54.008739, -38.052143, 7.04,  144.00, 54, 0, 3.49, 1
2013/02/16, 02:05:02, -54.008717, -38.052124, 7.28,  360.00, 4, 0, 2.74, 1
2013/02/16, 02:10:02, -54.008850, -38.052105, -20.66,  432.00, 2, 0, 14.84, 1
2013/02/16, 02:15:06, -54.008717, -38.052166, 9.98,  0.00, 17, 0, 15.32, 1
2013/02/16, 02:20:07, -54.008724, -38.052135, 5.70,  252.00, 84, 0, 2.17, 1
2013/02/16, 02:25:08, -54.008724, -38.052185, 0.81,  360.00, 22, 0, 3.27, 1
2013/02/16, 02:30:10, -54.008759, -38.052158, 19.80,  0.00, 176, 0, 4.27, 1
2013/02/16, 02:35:13, -54.008694, -38.052094, 3.10,  0.00, 22, 0, 8.35, 1
2013/02/16, 02:40:16, -54.008659, -38.052143, 23.95,  0.00, 9, 0, 5.04, 1
2013/02/16, 02:45:19, -54.008705, -38.052174, 0.87,  0.00, 27, 0, 5.50, 1
2013/02/16, 02:50:28, -54.008644, -38.052227, 14.38,  0.00, 42, 0, 7.62, 1
2013/02/16, 02:55:35, -54.008404, -38.051735, 108.80,  0.00, 204, 0, 41.78, 1
2013/02/16, 03:00:40, -54.008099, -38.051506, 155.08,  0.00, 7, 0, 37.07, 1
2013/02/16, 03:05:41, -54.008713, -38.051956, 65.00,  0.00, 346, 0, 74.34, 1
2013/02/16, 03:10:41, -54.008476, -38.051941, 53.42,  0.00, 222, 0, 26.37, 1
2013/02/16, 03:15:41, -54.008633, -38.052128, 19.20,  0.00, 201, 0, 21.31, 1
2013/02/16, 03:20:44, -54.008469, -38.051762, 72.04,  0.00, 218, 0, 30.08, 1
2013/02/16, 03:26:03, -54.008682, -38.052116, 11.39,  108.00, 329, 0, 33.11, 1
2013/02/16, 03:31:02, -54.008751, -38.052147, 23.89,  2052.00, 231, 0, 7.94, 1
2013/02/16, 03:36:05, -54.008686, -38.051994, -12.63,  360.00, 198, 0, 12.34, 1
2013/02/16, 03:41:09, -54.008671, -38.052013, -25.90,  864.00, 97, 0, 2.08, 1
2013/02/16, 03:46:10, -54.008675, -38.052105, 11.31,  0.00, 25, 0, 6.03, 1
2013/02/16, 03:51:08, -54.008774, -38.052128, 3.19,  72.00, 240, 0, 11.11, 1
2013/02/16, 04:06:51, -54.008774, -38.052128, 3.19,  72.00, 240, 0, 0.00, 1
2013/02/16, 04:12:38, -54.008762, -38.052128, 6.53,  0.00, 0, 0, 1.33, 1
2013/02/16, 04:17:59, -54.008701, -38.052132, 14.64,  252.00, 78, 0, 6.79, 1
2013/02/16, 04:23:18, -54.008781, -38.052185, 9.97,  0.00, 300, 0, 9.55, 1
2013/02/16, 04:28:43, -54.008770, -38.052124, 12.18,  1404.00, 204, 0, 4.17, 1
2013/02/16, 04:35:00, -54.008659, -38.052113, 20.50,  216.00, 37, 0, 12.36, 1
2013/02/16, 04:43:53, -54.008732, -38.052059, 20.68,  5148.00, 42, 0, 8.85, 1
2013/02/16, 04:56:05, -54.008404, -38.051994, 88.64,  0.00, 13, 0, 36.72, 1
2013/02/16, 05:07:04, -54.008911, -38.052193, -17.93,  0.00, 86, 0, 57.86, 1
2013/02/16, 05:12:13, -54.008625, -38.051979, 25.14,  0.00, 69, 0, 34.74, 1
2013/02/16, 05:17:23, -54.008583, -38.051491, 2.00,  0.00, 96, 0, 32.23, 1
2013/02/16, 05:22:34, -54.008656, -38.051823, 18.08,  0.00, 81, 0, 23.16, 1
2013/02/16, 05:28:02, -54.008808, -38.052048, 14.96,  324.00, 161, 0, 22.40, 1
2013/02/16, 05:35:05, -54.009220, -38.052120, -16.68,  7020.00, 172, 0, 46.05, 1
2013/02/16, 05:40:10, -54.008858, -38.050892, 198.73,  0.00, 139, 0, 89.77, 1
2013/02/16, 05:45:17, -54.008743, -38.052124, -0.51,  720.00, 291, 0, 81.51, 1
2013/02/16, 05:50:26, -54.008747, -38.052170, -12.39,  0.00, 92, 0, 3.04, 1
2013/02/16, 05:55:34, -54.008854, -38.052292, 24.38,  0.00, 321, 0, 14.32, 1
2013/02/16, 06:00:45, -54.008881, -38.052139, 65.60,  0.00, 150, 0, 10.44, 1
2013/02/16, 06:05:49, -54.009132, -38.051750, 113.05,  0.00, 246, 0, 37.75, 1
2013/02/16, 06:10:44, -54.008881, -38.052181, 18.07,  4176.00, 329, 0, 39.65, 1
2013/02/16, 06:15:39, -54.008999, -38.052143, 38.13,  0.00, 174, 0, 13.35, 1
2013/02/16, 06:20:31, -54.008904, -38.052105, 34.80,  0.00, 11, 0, 10.85, 1
2013/02/16, 06:25:24, -54.008739, -38.052250, -1.40,  0.00, 350, 0, 20.65, 1
2013/02/16, 06:30:17, -54.009090, -38.052094, 57.12,  0.00, 66, 0, 40.34, 1
2013/02/16, 06:35:10, -54.008698, -38.052013, 27.42,  0.00, 41, 0, 43.91, 1
2013/02/16, 06:40:00, -54.009216, -38.052132, 52.97,  0.00, 160, 0, 58.12, 1
2013/02/16, 06:44:50, -54.008789, -38.051926, 56.31,  0.00, 129, 0, 49.35, 1
2013/02/16, 06:49:40, -54.008537, -38.052353, -21.56,  0.00, 108, 0, 39.54, 1
2013/02/16, 06:55:02, -54.008698, -38.052219, 3.83,  72.00, 82, 0, 19.93, 1
2013/02/16, 06:59:58, -54.008717, -38.052219, 1.97,  0.00, 143, 0, 2.11, 1
2013/02/16, 07:05:04, -54.008724, -38.052078, -34.10,  72.00, 262, 0, 9.25, 1
2013/02/16, 07:10:07, -54.008644, -38.052189, -14.02,  216.00, 333, 0, 11.48, 1
2013/02/16, 07:15:10, -54.008755, -38.052406, 10.19,  36.00, 63, 0, 18.80, 1
2013/02/16, 07:20:13, -54.008728, -38.052155, 10.29,  540.00, 336, 0, 16.67, 1
2013/02/16, 07:25:17, -54.008801, -38.052025, -11.56,  0.00, 150, 0, 11.75, 1
2013/02/16, 07:30:25, -54.008575, -38.052498, 4.97,  972.00, 346, 0, 39.84, 1
2013/02/16, 07:35:29, -54.009064, -38.052025, 2.17,  0.00, 123, 0, 62.55, 1
2013/02/16, 07:40:33, -54.009129, -38.052197, 91.05,  0.00, 353, 0, 13.36, 1
2013/02/16, 07:45:38, -54.008785, -38.052101, 28.63,  0.00, 227, 0, 38.76, 1
2013/02/16, 07:50:45, -54.008694, -38.051968, 23.45,  540.00, 115, 0, 13.34, 1
2013/02/16, 07:55:53, -54.008701, -38.052353, -16.77,  1188.00, 275, 0, 25.17, 1
2013/02/16, 08:09:46, -54.008701, -38.052353, -16.77,  1188.00, 275, 0, 0.00, 1
2013/02/16, 08:19:35, -54.008625, -38.052513, 14.26,  252.00, 181, 0, 13.44, 1
2013/02/16, 08:24:35, -54.008736, -38.052536, 18.87,  0.00, 25, 0, 12.43, 1
2013/02/16, 08:29:39, -54.008736, -38.052536, 18.87,  0.00, 25, 0, 0.00, 1
2013/02/16, 08:34:41, -54.008961, -38.052063, 11.56,  72.00, 173, 0, 39.76, 1
2013/02/16, 08:39:36, -54.008747, -38.051365, 26.58,  0.00, 1, 0, 51.44, 1
2013/02/16, 08:44:33, -54.008415, -38.050758, 19.99,  0.00, 350, 0, 54.19, 1
2013/02/16, 08:49:35, -54.008106, -38.050514, 14.14,  288.00, 56, 0, 37.88, 1
2013/02/16, 08:54:38, -54.007919, -38.050240, 12.42,  0.00, 298, 0, 27.44, 1
2013/02/16, 08:59:43, -54.007893, -38.050114, 26.93,  828.00, 124, 0, 8.73, 1
2013/02/16, 09:04:48, -54.007824, -38.050301, 26.93,  0.00, 13, 0, 14.43, 1
2013/02/16, 09:09:53, -54.007694, -38.050297, 35.40,  900.00, 356, 0, 14.46, 1
2013/02/16, 09:15:00, -54.007595, -38.050388, 23.73,  144.00, 226, 0, 12.51, 1
2013/02/16, 09:20:26, -54.007729, -38.050419, 62.61,  36.00, 310, 0, 15.04, 1
2013/02/16, 09:25:56, -54.007698, -38.050407, 62.97,  36.00, 281, 0, 3.54, 1
2013/02/16, 09:32:02, -54.007633, -38.050373, 27.14,  36.00, 178, 0, 7.56, 1
2013/02/16, 09:39:01, -54.007683, -38.050400, 27.63,  108.00, 198, 0, 5.83, 1
2013/02/16, 09:44:06, -54.007683, -38.050411, 24.07,  180.00, 208, 0, 0.72, 1
2013/02/16, 09:49:09, -54.007675, -38.050419, 17.03,  324.00, 16, 0, 1.03, 1
2013/02/16, 09:54:13, -54.007626, -38.050365, 30.99,  648.00, 182, 0, 6.49, 1
2013/02/16, 09:59:16, -54.007702, -38.050388, 20.88,  252.00, 111, 0, 8.58, 1
2013/02/16, 10:03:53, -54.007618, -38.050381, 20.01,  36.00, 320, 0, 9.35, 1
2013/02/16, 10:08:09, -54.007675, -38.050369, 31.76,  36.00, 78, 0, 6.39, 1
2013/02/16, 10:12:26, -54.007683, -38.050381, 23.73,  144.00, 196, 0, 1.19, 1
2013/02/16, 10:16:43, -54.007698, -38.050404, 25.37,  396.00, 196, 0, 2.25, 1
2013/02/16, 10:21:00, -54.007687, -38.050365, 22.11,  648.00, 196, 0, 2.83, 1
2013/02/16, 10:25:17, -54.007626, -38.050343, 19.98,  72.00, 206, 0, 6.93, 1
2013/02/16, 10:29:35, -54.007687, -38.050388, 26.08,  0.00, 197, 0, 7.39, 1
2013/02/16, 10:33:52, -54.007710, -38.050400, 28.99,  252.00, 23, 0, 2.68, 1
2013/02/16, 10:38:09, -54.007683, -38.050385, 27.23,  144.00, 232, 0, 3.16, 1
2013/02/16, 10:42:26, -54.007641, -38.050350, 22.14,  144.00, 298, 0, 5.20, 1
2013/02/16, 10:46:43, -54.007618, -38.050343, 21.40,  432.00, 15, 0, 2.60, 1
2013/02/16, 10:51:00, -54.007652, -38.050358, 24.83,  144.00, 181, 0, 3.91, 1
2013/02/16, 10:55:18, -54.007675, -38.050392, 27.01,  0.00, 144, 0, 3.39, 1
2013/02/16, 10:59:44, -54.007713, -38.050407, 25.36,  216.00, 187, 0, 4.34, 1
2013/02/16, 11:04:32, -54.007664, -38.050350, 30.35,  216.00, 53, 0, 6.60, 1
2013/02/16, 11:09:15, -54.007603, -38.050274, 17.57,  504.00, 60, 0, 8.41, 1
2013/02/16, 11:13:58, -54.007607, -38.050381, 11.68,  648.00, 129, 0, 7.01, 1
2013/02/16, 11:18:42, -54.007622, -38.050377, 9.81,  0.00, 127, 0, 1.69, 1
2013/02/16, 11:23:27, -54.007648, -38.050316, 24.72,  0.00, 121, 0, 4.92, 1
2013/02/16, 11:28:12, -54.007648, -38.050377, 21.40,  0.00, 139, 0, 3.99, 1
2013/02/16, 11:32:57, -54.007690, -38.050323, 24.26,  0.00, 142, 0, 5.85, 1
2013/02/16, 11:37:41, -54.007610, -38.050240, 22.46,  0.00, 331, 0, 10.42, 1
2013/02/16, 11:42:26, -54.007687, -38.050331, 22.00,  0.00, 102, 0, 10.42, 1
