Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/14, 15:53:58, -54.008404, -38.051163, 22.55,  0.00, 261, 0, 26.04, 1
2013/01/14, 15:59:00, -54.008724, -38.051628, 17.27,  0.00, 34, 0, 46.79, 1
2013/01/14, 16:04:10, -54.008183, -38.051079, 51.74,  0.00, 348, 0, 70.04, 1
2013/01/14, 16:09:36, -54.008610, -38.051556, 25.74,  288.00, 150, 0, 56.80, 1
2013/01/14, 16:14:31, -54.008656, -38.051514, 18.64,  288.00, 161, 0, 5.80, 1
2013/01/14, 16:19:26, -54.008636, -38.051514, 13.40,  0.00, 147, 0, 2.22, 1
2013/01/14, 16:24:23, -54.008606, -38.051552, 17.00,  0.00, 141, 0, 4.16, 1
2013/01/14, 16:29:21, -54.008614, -38.051548, 17.34,  0.00, 119, 0, 0.93, 1
2013/01/14, 16:34:18, -54.008560, -38.051617, 14.62,  0.00, 337, 0, 7.51, 1
2013/01/14, 16:39:14, -54.008781, -38.051502, 4.80,  324.00, 357, 0, 25.70, 1
2013/01/14, 16:44:10, -54.008705, -38.051620, 31.24,  864.00, 331, 0, 11.44, 1
2013/01/14, 16:49:08, -54.008587, -38.051579, 14.54,  0.00, 121, 0, 13.39, 1
2013/01/14, 16:54:05, -54.008598, -38.051590, 30.10,  144.00, 98, 0, 1.42, 1
2013/01/14, 16:59:01, -54.008572, -38.051586, 23.31,  0.00, 92, 0, 2.90, 1
2013/01/14, 17:03:59, -54.008564, -38.051579, 23.62,  72.00, 78, 0, 1.00, 1
2013/01/14, 17:08:59, -54.008541, -38.051613, 28.01,  0.00, 74, 0, 3.39, 1
2013/01/14, 17:14:00, -54.008572, -38.051571, 41.75,  72.00, 59, 0, 4.41, 1
2013/01/14, 17:19:01, -54.008572, -38.051582, 69.51,  0.00, 50, 0, 0.72, 1
2013/01/14, 17:24:03, -54.008587, -38.051590, 41.12,  180.00, 43, 0, 1.75, 1
2013/01/14, 17:29:07, -54.008545, -38.051598, 38.17,  0.00, 42, 0, 4.70, 1
2013/01/14, 17:34:12, -54.008556, -38.051624, -6.02,  108.00, 46, 0, 2.09, 1
2013/01/14, 17:39:17, -54.008541, -38.051613, -12.18,  0.00, 49, 0, 1.82, 1
2013/01/14, 17:44:24, -54.008556, -38.051598, 0.95,  0.00, 36, 0, 1.93, 1
2013/01/14, 17:49:29, -54.008583, -38.051571, -4.92,  0.00, 1, 0, 3.48, 1
2013/01/14, 17:54:33, -54.008560, -38.051678, 14.27,  0.00, 31, 0, 7.44, 1
2013/01/14, 17:59:38, -54.008572, -38.051617, 11.08,  0.00, 70, 0, 4.20, 1
2013/01/14, 18:04:34, -54.008595, -38.051620, 11.94,  144.00, 60, 0, 2.56, 1
2013/01/14, 18:09:18, -54.008610, -38.051628, 8.63,  0.00, 19, 0, 1.75, 1
2013/01/14, 18:14:04, -54.008587, -38.051552, 13.40,  0.00, 23, 0, 5.59, 1
2013/01/14, 18:18:51, -54.008652, -38.051624, 6.81,  0.00, 43, 0, 8.62, 1
2013/01/14, 18:23:37, -54.008598, -38.051617, 12.76,  0.00, 51, 0, 6.02, 1
2013/01/14, 18:28:22, -54.008564, -38.051533, 20.09,  0.00, 109, 0, 6.67, 1
2013/01/14, 18:33:10, -54.008564, -38.051540, 24.45,  0.00, 156, 0, 0.46, 1
2013/01/14, 18:38:24, -54.008606, -38.051594, 19.30,  324.00, 131, 0, 5.85, 1
2013/01/14, 18:43:05, -54.008183, -38.051994, -30.17,  612.00, 128, 0, 53.81, 1
2013/01/14, 18:47:45, -54.008644, -38.051586, 6.13,  36.00, 57, 0, 57.78, 1
2013/01/14, 18:52:25, -54.008793, -38.051506, 17.01,  828.00, 138, 0, 17.37, 1
2013/01/14, 18:57:07, -54.008530, -38.051598, -22.38,  0.00, 359, 0, 29.86, 1
2013/01/14, 19:02:06, -54.008499, -38.051727, -6.91,  0.00, 142, 0, 9.11, 1
2013/01/14, 19:07:07, -54.008682, -38.051495, 10.69,  432.00, 177, 0, 25.38, 1
2013/01/14, 19:12:13, -54.008442, -38.051620, -44.52,  216.00, 136, 0, 27.91, 1
2013/01/14, 19:17:14, -54.008507, -38.051659, -31.84,  0.00, 32, 0, 7.66, 1
2013/01/14, 19:22:12, -54.008892, -38.051365, 61.28,  612.00, 143, 0, 46.92, 1
2013/01/14, 19:27:12, -54.008579, -38.051617, 3.44,  108.00, 35, 0, 38.50, 1
2013/01/14, 19:32:09, -54.008598, -38.051529, 16.30,  1008.00, 339, 0, 6.13, 1
2013/01/14, 19:37:04, -54.008579, -38.051590, 6.79,  1116.00, 100, 0, 4.51, 1
2013/01/14, 19:42:01, -54.008560, -38.051704, -8.17,  144.00, 80, 0, 7.74, 1
2013/01/14, 19:46:57, -54.008595, -38.051620, 0.23,  0.00, 308, 0, 6.73, 1
2013/01/14, 19:51:53, -54.008587, -38.051571, 19.07,  36.00, 5, 0, 3.32, 1
2013/01/14, 19:56:51, -54.008846, -38.051922, 9.64,  0.00, 8, 0, 36.82, 1
2013/01/14, 20:01:49, -54.008976, -38.051949, 14.02,  1692.00, 269, 0, 14.56, 1
2013/01/14, 20:06:42, -54.008980, -38.051979, 3.18,  540.00, 254, 0, 2.01, 1
2013/01/14, 20:11:36, -54.009037, -38.052013, 6.14,  504.00, 87, 0, 6.72, 1
2013/01/14, 20:16:25, -54.008987, -38.051762, 37.10,  144.00, 295, 0, 17.32, 1
2013/01/14, 20:21:16, -54.008961, -38.052017, -4.46,  0.00, 306, 0, 16.91, 1
2013/01/14, 20:26:09, -54.009022, -38.052044, 1.18,  0.00, 74, 0, 7.01, 1
2013/01/14, 20:31:03, -54.009018, -38.052044, -1.13,  1728.00, 243, 0, 0.44, 1
2013/01/14, 20:36:01, -54.009003, -38.052021, 5.83,  360.00, 75, 0, 2.25, 1
2013/01/14, 20:40:52, -54.009079, -38.052158, -2.84,  0.00, 253, 0, 12.31, 1
2013/01/14, 20:45:43, -54.009060, -38.052132, 0.40,  0.00, 46, 0, 2.71, 1
2013/01/14, 20:50:34, -54.008923, -38.052094, 0.75,  0.00, 308, 0, 15.43, 1
2013/01/14, 20:55:24, -54.008949, -38.052174, -5.96,  0.00, 265, 0, 5.97, 1
2013/01/14, 21:00:20, -54.009060, -38.052193, -6.47,  0.00, 156, 0, 12.40, 1
2013/01/14, 21:05:30, -54.009037, -38.052155, -4.41,  0.00, 103, 0, 3.56, 1
2013/01/14, 21:10:40, -54.009018, -38.051937, 16.56,  1800.00, 63, 0, 14.40, 1
2013/01/14, 21:15:50, -54.008923, -38.052063, 3.89,  0.00, 331, 0, 13.39, 1
2013/01/14, 21:21:03, -54.008690, -38.052025, 10.36,  0.00, 256, 0, 26.03, 1
2013/01/14, 21:26:13, -54.008793, -38.052261, 7.20,  0.00, 53, 0, 19.21, 1
2013/01/14, 21:31:23, -54.008862, -38.052402, -10.17,  0.00, 289, 0, 11.99, 1
2013/01/14, 21:36:55, -54.008965, -38.052402, 30.41,  180.00, 288, 0, 11.45, 1
2013/01/14, 21:42:28, -54.008930, -38.052406, 29.85,  252.00, 302, 0, 3.90, 1
2013/01/14, 21:48:01, -54.008919, -38.052418, 29.75,  216.00, 256, 0, 1.45, 1
2013/01/14, 21:54:32, -54.008923, -38.052364, 29.96,  180.00, 233, 0, 3.56, 1
2013/01/14, 22:01:59, -54.009010, -38.052357, 34.75,  180.00, 118, 0, 9.68, 1
2013/01/14, 22:09:14, -54.008911, -38.052326, 20.58,  432.00, 173, 0, 11.19, 1
2013/01/14, 22:13:20, -54.009068, -38.052391, 46.28,  0.00, 53, 0, 17.97, 1
2013/01/14, 22:17:26, -54.008965, -38.052280, 17.19,  0.00, 178, 0, 13.56, 1
2013/01/14, 22:21:32, -54.008770, -38.052357, -4.05,  0.00, 133, 0, 22.26, 1
2013/01/14, 22:25:42, -54.008335, -38.052265, -118.76,  0.00, 143, 0, 48.74, 1
2013/01/14, 22:29:49, -54.008518, -38.052258, -66.31,  0.00, 326, 0, 20.35, 1
2013/01/14, 22:33:55, -54.008545, -38.052269, -62.23,  0.00, 58, 0, 3.09, 1
2013/01/14, 22:38:01, -54.008495, -38.052219, -72.43,  0.00, 91, 0, 6.45, 1
2013/01/14, 22:42:10, -54.008755, -38.052105, 15.95,  288.00, 346, 0, 29.85, 1
2013/01/14, 22:46:17, -54.008762, -38.052166, 33.65,  0.00, 309, 0, 4.06, 1
2013/01/14, 22:50:23, -54.008263, -38.052113, -84.62,  0.00, 45, 0, 55.59, 1
2013/01/14, 22:54:28, -54.008148, -38.052078, -108.27,  0.00, 0, 0, 12.99, 1
2013/01/14, 22:58:33, -54.007980, -38.052094, -135.80,  0.00, 248, 0, 18.71, 1
2013/01/14, 23:03:33, -54.008083, -38.052166, -119.69,  0.00, 10, 0, 12.38, 1
2013/01/14, 23:08:45, -54.008064, -38.052227, -79.25,  0.00, 232, 0, 4.51, 1
2013/01/14, 23:13:57, -54.008236, -38.052216, -7.71,  0.00, 340, 0, 19.14, 1
2013/01/14, 23:19:09, -54.008125, -38.052296, -59.88,  0.00, 119, 0, 13.40, 1
2013/01/14, 23:24:21, -54.008183, -38.052250, -36.95,  0.00, 39, 0, 7.12, 1
2013/01/14, 23:29:33, -54.008236, -38.052155, 15.91,  0.00, 75, 0, 8.56, 1
2013/01/14, 23:34:45, -54.008293, -38.052238, 17.95,  0.00, 350, 0, 8.34, 1
2013/01/14, 23:39:57, -54.008244, -38.052258, 7.64,  0.00, 265, 0, 5.60, 1
2013/01/14, 23:45:09, -54.008320, -38.052242, 20.56,  0.00, 340, 0, 8.52, 1
2013/01/14, 23:50:22, -54.008278, -38.052254, 10.77,  0.00, 6, 0, 4.74, 1
2013/01/14, 23:55:36, -54.008274, -38.052189, 28.72,  0.00, 320, 0, 4.27, 1
2013/01/15, 00:00:48, -54.008270, -38.052155, 34.61,  0.00, 260, 0, 2.27, 1
2013/01/15, 00:05:41, -54.008274, -38.052139, 27.17,  0.00, 23, 0, 1.14, 1
2013/01/15, 00:10:40, -54.008312, -38.052200, 7.93,  1296.00, 347, 0, 5.81, 1
2013/01/15, 00:15:55, -54.008881, -38.051964, -109.94,  180.00, 170, 0, 65.12, 1
2013/01/15, 00:21:23, -54.008305, -38.052238, 23.36,  144.00, 173, 0, 66.50, 1
2013/01/15, 00:27:29, -54.008289, -38.052242, 19.87,  0.00, 139, 0, 1.80, 1
2013/01/15, 00:32:21, -54.008289, -38.052208, 19.68,  180.00, 109, 0, 2.22, 1
2013/01/15, 00:37:13, -54.008266, -38.052216, 18.31,  576.00, 127, 0, 2.61, 1
2013/01/15, 00:42:05, -54.008286, -38.052227, 17.73,  1080.00, 19, 0, 2.34, 1
2013/01/15, 00:46:58, -54.008274, -38.052227, 16.98,  0.00, 125, 0, 1.33, 1
2013/01/15, 00:51:49, -54.008266, -38.052181, 18.99,  324.00, 68, 0, 3.13, 1
2013/01/15, 00:56:40, -54.008289, -38.052197, 22.94,  144.00, 152, 0, 2.76, 1
2013/01/15, 01:01:34, -54.008293, -38.052174, 21.82,  684.00, 55, 0, 1.57, 1
2013/01/15, 01:06:25, -54.008331, -38.052189, 31.23,  36.00, 80, 0, 4.34, 1
2013/01/15, 01:11:17, -54.008385, -38.052193, 43.90,  72.00, 125, 0, 6.01, 1
2013/01/15, 01:16:10, -54.008301, -38.052193, 19.85,  0.00, 2, 0, 9.34, 1
2013/01/15, 01:21:03, -54.008400, -38.052090, 55.76,  0.00, 156, 0, 12.90, 1
2013/01/15, 01:25:56, -54.008400, -38.052120, 50.40,  0.00, 143, 0, 1.96, 1
2013/01/15, 01:30:49, -54.008232, -38.052261, 12.17,  0.00, 352, 0, 20.83, 1
2013/01/15, 01:35:42, -54.008152, -38.052277, -16.83,  0.00, 353, 0, 8.96, 1
2013/01/15, 01:40:35, -54.008202, -38.052299, 8.67,  0.00, 341, 0, 5.74, 1
2013/01/15, 01:45:27, -54.008148, -38.052334, -12.34,  0.00, 353, 0, 6.43, 1
2013/01/15, 01:50:19, -54.008247, -38.052189, 24.04,  0.00, 209, 0, 14.52, 1
2013/01/15, 01:55:11, -54.008221, -38.052177, 13.24,  0.00, 323, 0, 3.00, 1
2013/01/15, 02:00:05, -54.008247, -38.052223, 10.11,  0.00, 9, 0, 4.17, 1
2013/01/15, 02:04:57, -54.008305, -38.052166, -0.01,  0.00, 205, 0, 7.45, 1
2013/01/15, 02:09:49, -54.008633, -38.051952, 11.36,  0.00, 310, 0, 39.06, 1
2013/01/15, 02:14:41, -54.008862, -38.051994, 6.78,  0.00, 329, 0, 25.61, 1
2013/01/15, 02:19:33, -54.008930, -38.051960, 6.26,  0.00, 352, 0, 7.88, 1
2013/01/15, 02:24:24, -54.009068, -38.052044, 0.39,  0.00, 237, 0, 16.30, 1
2013/01/15, 02:29:14, -54.009029, -38.052067, 9.95,  0.00, 316, 0, 4.59, 1
2013/01/15, 02:34:04, -54.009056, -38.052071, 6.26,  0.00, 257, 0, 3.01, 1
2013/01/15, 02:38:54, -54.009090, -38.051926, 1.96,  0.00, 241, 0, 10.20, 1
2013/01/15, 02:43:43, -54.009022, -38.052032, 8.72,  0.00, 185, 0, 10.25, 1
2013/01/15, 02:48:55, -54.008862, -38.052193, 45.72,  36.00, 214, 0, 20.67, 1
2013/01/15, 02:54:04, -54.009041, -38.052006, 5.46,  0.00, 131, 0, 23.36, 1
2013/01/15, 02:58:54, -54.008995, -38.051929, 8.04,  72.00, 249, 0, 7.17, 1
2013/01/15, 03:03:58, -54.008976, -38.051956, 6.60,  0.00, 218, 0, 2.75, 1
2013/01/15, 03:09:09, -54.009037, -38.051994, 8.22,  108.00, 216, 0, 7.22, 1
2013/01/15, 03:14:25, -54.009064, -38.052044, -0.88,  324.00, 96, 0, 4.44, 1
2013/01/15, 03:19:53, -54.008602, -38.052032, 67.46,  2520.00, 170, 0, 51.38, 1
2013/01/15, 03:25:05, -54.008919, -38.052002, 5.35,  4500.00, 40, 0, 35.30, 1
2013/01/15, 03:30:14, -54.008888, -38.051823, -0.94,  180.00, 102, 0, 12.19, 1
2013/01/15, 03:35:24, -54.008976, -38.051991, 8.28,  936.00, 199, 0, 14.71, 1
2013/01/15, 03:40:36, -54.008965, -38.052067, 12.75,  0.00, 207, 0, 5.11, 1
2013/01/15, 03:45:44, -54.008892, -38.051933, 8.71,  0.00, 223, 0, 11.94, 1
2013/01/15, 03:51:23, -54.008804, -38.052094, 7.02,  144.00, 35, 0, 14.37, 1
2013/01/15, 03:56:36, -54.008720, -38.052143, 5.76,  252.00, 38, 0, 9.87, 1
2013/01/15, 04:01:43, -54.008663, -38.051945, 9.83,  0.00, 49, 0, 14.41, 1
2013/01/15, 04:06:36, -54.008633, -38.051746, 24.56,  576.00, 326, 0, 13.42, 1
2013/01/15, 04:11:28, -54.008633, -38.051872, 47.39,  0.00, 345, 0, 8.23, 1
2013/01/15, 04:16:24, -54.008331, -38.051521, -0.35,  1188.00, 244, 0, 40.67, 1
2013/01/15, 04:21:33, -54.008595, -38.051579, 17.90,  0.00, 53, 0, 29.60, 1
2013/01/15, 04:26:32, -54.008488, -38.051498, 31.10,  0.00, 153, 0, 13.02, 1
2013/01/15, 04:31:28, -54.008232, -38.051407, -10.42,  1008.00, 12, 0, 29.08, 1
2013/01/15, 04:36:53, -54.009220, -38.051533, 3.05,  828.00, 8, 0, 110.17, 1
2013/01/15, 04:42:38, -54.007008, -38.050800, 235.20,  0.00, 170, 0, 250.58, 1
2013/01/15, 04:51:37, -54.008377, -38.051441, -14.57,  612.00, 287, 0, 157.88, 1
2013/01/15, 05:03:21, -54.008373, -38.051479, 20.98,  0.00, 80, 0, 2.52, 1
2013/01/15, 05:08:25, -54.007946, -38.050919, 131.06,  36.00, 304, 0, 59.95, 1
2013/01/15, 05:13:31, -54.008450, -38.051632, -14.44,  0.00, 184, 0, 72.88, 1
2013/01/15, 05:20:45, -54.008247, -38.051174, 28.99,  0.00, 43, 0, 37.49, 1
2013/01/15, 05:27:36, -54.008797, -38.051842, -61.95,  108.00, 324, 0, 75.14, 1
2013/01/15, 05:34:50, -54.008640, -38.051582, 15.97,  396.00, 225, 0, 24.36, 1
2013/01/15, 05:42:43, -54.008617, -38.051651, 21.10,  0.00, 14, 0, 5.18, 1
2013/01/15, 05:47:39, -54.008392, -38.051418, -6.54,  0.00, 22, 0, 29.29, 1
2013/01/15, 05:52:37, -54.008472, -38.051197, 46.35,  2412.00, 110, 0, 16.96, 1
2013/01/15, 05:57:47, -54.008396, -38.051544, -2.54,  0.00, 323, 0, 24.20, 1
2013/01/15, 06:02:52, -54.008343, -38.051426, 14.72,  1800.00, 234, 0, 9.71, 1
2013/01/15, 06:08:07, -54.008278, -38.051418, -1.38,  0.00, 187, 0, 7.25, 1
2013/01/15, 06:13:18, -54.008442, -38.051453, 24.40,  0.00, 93, 0, 18.38, 1
2013/01/15, 06:19:42, -54.008503, -38.051395, 36.95,  828.00, 187, 0, 7.77, 1
2013/01/15, 06:26:32, -54.007973, -38.051140, -70.96,  4032.00, 21, 0, 61.24, 1
2013/01/15, 06:31:38, -54.008053, -38.051502, 13.33,  0.00, 230, 0, 25.27, 1
2013/01/15, 06:37:17, -54.008362, -38.051563, 22.54,  1296.00, 41, 0, 34.59, 1
2013/01/15, 06:42:57, -54.008247, -38.051338, 39.30,  1656.00, 194, 0, 19.49, 1
2013/01/15, 06:50:57, -54.008205, -38.051147, 26.46,  288.00, 249, 0, 13.33, 1
2013/01/15, 07:00:32, -54.008369, -38.051319, 38.29,  0.00, 148, 0, 21.42, 1
2013/01/15, 07:10:08, -54.008358, -38.051491, 53.42,  648.00, 43, 0, 11.31, 1
2013/01/15, 07:15:13, -54.008400, -38.051399, 29.93,  1584.00, 341, 0, 7.61, 1
2013/01/15, 07:20:49, -54.008476, -38.051250, 10.09,  1116.00, 281, 0, 12.89, 1
2013/01/15, 07:30:00, -54.008415, -38.051537, 18.38,  0.00, 242, 0, 19.94, 1
2013/01/15, 07:39:57, -54.007854, -38.051182, -59.62,  0.00, 109, 0, 66.55, 1
2013/01/15, 07:44:57, -54.008373, -38.051540, 4.25,  0.00, 176, 0, 62.27, 1
2013/01/15, 07:49:54, -54.008263, -38.051380, 21.30,  0.00, 141, 0, 16.09, 1
2013/01/15, 07:54:57, -54.008266, -38.051525, -1.33,  0.00, 184, 0, 9.48, 1
2013/01/15, 08:00:26, -54.008652, -38.051334, 54.52,  2304.00, 185, 0, 44.70, 1
2013/01/15, 08:06:37, -54.008770, -38.051434, 71.21,  3384.00, 25, 0, 14.66, 1
2013/01/15, 08:11:31, -54.008003, -38.051060, -28.07,  0.00, 97, 0, 88.72, 1
2013/01/15, 08:16:25, -54.008423, -38.051418, 28.42,  0.00, 7, 0, 52.23, 1
2013/01/15, 08:21:18, -54.008308, -38.051239, 10.31,  0.00, 307, 0, 17.33, 1
2013/01/15, 08:26:14, -54.008083, -38.051285, -24.19,  396.00, 9, 0, 25.20, 1
2013/01/15, 08:31:11, -54.007732, -38.051125, -66.09,  0.00, 50, 0, 40.41, 1
2013/01/15, 08:36:07, -54.008396, -38.051441, 32.09,  504.00, 237, 0, 76.67, 1
2013/01/15, 08:41:02, -54.008255, -38.051373, 0.96,  432.00, 29, 0, 16.30, 1
2013/01/15, 08:45:57, -54.008366, -38.051537, 15.49,  972.00, 33, 0, 16.35, 1
2013/01/15, 08:50:52, -54.008171, -38.051418, 17.62,  108.00, 12, 0, 23.04, 1
2013/01/15, 08:55:48, -54.008278, -38.051426, 21.39,  540.00, 263, 0, 11.91, 1
2013/01/15, 09:00:43, -54.008400, -38.051716, 54.40,  0.00, 356, 0, 23.31, 1
2013/01/15, 09:05:39, -54.008331, -38.051369, 15.73,  0.00, 288, 0, 23.94, 1
2013/01/15, 09:10:35, -54.008263, -38.051281, 6.10,  0.00, 103, 0, 9.50, 1
2013/01/15, 09:15:27, -54.008293, -38.051476, 27.31,  0.00, 227, 0, 13.17, 1
2013/01/15, 09:20:19, -54.008377, -38.051388, 18.38,  0.00, 67, 0, 10.97, 1
2013/01/15, 09:25:16, -54.008331, -38.051182, -2.66,  2916.00, 67, 0, 14.40, 1
2013/01/15, 09:30:13, -54.008331, -38.051533, 34.69,  3528.00, 103, 0, 22.94, 1
2013/01/15, 09:36:34, -54.008221, -38.051430, -4.64,  2700.00, 220, 0, 13.96, 1
2013/01/15, 09:45:46, -54.008236, -38.051331, 1.67,  0.00, 4, 0, 6.68, 1
2013/01/15, 09:50:42, -54.008202, -38.051556, 13.74,  1836.00, 4, 0, 15.18, 1
2013/01/15, 09:55:34, -54.008377, -38.051376, 5.49,  0.00, 37, 0, 22.74, 1
2013/01/15, 10:00:37, -54.008121, -38.051395, -4.24,  0.00, 192, 0, 28.49, 1
2013/01/15, 10:06:49, -54.008224, -38.051529, -5.15,  612.00, 22, 0, 14.42, 1
2013/01/15, 10:16:46, -54.008270, -38.051579, -4.91,  180.00, 224, 0, 6.07, 1
2013/01/15, 10:28:32, -54.008724, -38.051586, 23.68,  108.00, 101, 0, 50.48, 1
2013/01/15, 10:39:27, -54.009037, -38.051998, 22.88,  252.00, 226, 0, 44.00, 1
2013/01/15, 10:48:15, -54.008995, -38.051826, 13.68,  0.00, 0, 0, 12.17, 1
2013/01/15, 10:53:16, -54.009064, -38.051979, 12.53,  1116.00, 306, 0, 12.60, 1
2013/01/15, 10:58:20, -54.008965, -38.051823, 12.79,  0.00, 0, 0, 15.00, 1
2013/01/15, 11:03:26, -54.008949, -38.051823, 8.63,  0.00, 0, 0, 1.78, 1
2013/01/15, 11:08:22, -54.008911, -38.051746, 22.65,  648.00, 136, 0, 6.57, 1
2013/01/15, 11:13:13, -54.008892, -38.051807, 8.33,  756.00, 350, 0, 4.51, 1
2013/01/15, 11:18:05, -54.008900, -38.051884, 6.14,  2592.00, 255, 0, 5.11, 1
2013/01/15, 11:22:57, -54.008629, -38.052002, 12.49,  0.00, 233, 0, 31.10, 1
2013/01/15, 11:27:48, -54.008923, -38.052418, 13.16,  1620.00, 9, 0, 42.52, 1
2013/01/15, 11:32:40, -54.008911, -38.052395, 14.98,  0.00, 17, 0, 2.01, 1
2013/01/15, 11:37:36, -54.008930, -38.052479, 9.32,  0.00, 349, 0, 5.88, 1
2013/01/15, 11:42:58, -54.008728, -38.052063, 25.72,  2700.00, 241, 0, 35.26, 1
2013/01/15, 11:47:51, -54.008911, -38.052433, 9.90,  0.00, 35, 0, 31.60, 1
2013/01/15, 11:52:44, -54.008930, -38.052399, 13.63,  0.00, 143, 0, 3.07, 1
2013/01/15, 11:58:29, -54.008949, -38.052410, 6.32,  432.00, 89, 0, 2.23, 1
2013/01/15, 12:05:32, -54.008896, -38.052372, 10.71,  108.00, 54, 0, 6.40, 1
2013/01/15, 12:14:22, -54.008858, -38.052361, 10.80,  2520.00, 214, 0, 4.29, 1
2013/01/15, 12:19:15, -54.008976, -38.052296, -2.42,  4572.00, 166, 0, 13.79, 1
2013/01/15, 12:24:10, -54.008934, -38.052258, 20.04,  0.00, 153, 0, 5.29, 1
2013/01/15, 12:29:09, -54.008869, -38.052479, -3.21,  0.00, 11, 0, 16.15, 1
