Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/25, 12:56:02, -54.007252, -38.049904, -61.62,  0.00, 1, 0, 109.42, 1
2013/01/25, 13:01:09, -54.008427, -38.050507, 29.76,  0.00, 36, 0, 136.47, 1
2013/01/25, 13:06:08, -54.003426, -38.053360, 268.83,  4284.00, 162, 0, 586.51, 1
2013/01/25, 13:11:07, -54.009007, -38.051811, -36.57,  0.00, 73, 0, 628.78, 1
2013/01/25, 13:16:06, -54.008766, -38.052052, 15.39,  0.00, 34, 0, 31.08, 1
2013/01/25, 13:21:02, -54.008652, -38.051563, 8.65,  180.00, 52, 0, 34.38, 1
2013/01/25, 13:25:59, -54.008484, -38.051254, 32.31,  252.00, 133, 0, 27.51, 1
2013/01/25, 13:31:13, -54.008621, -38.051273, 28.94,  0.00, 359, 0, 15.28, 1
2013/01/25, 13:36:13, -54.008842, -38.051620, 16.91,  0.00, 254, 0, 33.44, 1
2013/01/25, 13:41:39, -54.009140, -38.052155, -0.79,  1368.00, 154, 0, 48.17, 1
2013/01/25, 13:47:24, -54.009270, -38.051975, -8.32,  4680.00, 177, 0, 18.64, 1
2013/01/25, 13:55:22, -54.009270, -38.051975, -8.32,  4680.00, 177, 0, 0.00, 1
2013/01/25, 14:00:31, -54.009529, -38.052338, 10.04,  396.00, 194, 0, 37.31, 1
2013/01/25, 14:07:00, -54.009663, -38.052341, 12.80,  792.00, 20, 0, 14.90, 1
2013/01/25, 14:12:17, -54.009621, -38.052368, 8.74,  0.00, 211, 0, 4.99, 1
2013/01/25, 14:18:01, -54.009830, -38.052479, -15.25,  8172.00, 246, 0, 24.35, 1
2013/01/25, 14:24:00, -54.009628, -38.052299, 30.37,  0.00, 216, 0, 25.35, 1
2013/01/25, 14:29:55, -54.009995, -38.052311, -23.51,  1368.00, 301, 0, 40.82, 1
2013/01/25, 14:36:55, -54.009892, -38.052620, 19.75,  0.00, 316, 0, 23.21, 1
2013/01/25, 14:42:17, -54.009983, -38.052200, 2.88,  0.00, 25, 0, 29.25, 1
2013/01/25, 14:47:40, -54.009911, -38.052422, 16.22,  0.00, 2, 0, 16.57, 1
2013/01/25, 14:53:08, -54.009899, -38.052563, 23.45,  0.00, 312, 0, 9.31, 1
2013/01/25, 14:58:32, -54.009979, -38.052311, 4.30,  0.00, 13, 0, 18.72, 1
2013/01/25, 15:03:50, -54.009865, -38.052624, 12.77,  288.00, 20, 0, 24.06, 1
2013/01/25, 15:09:17, -54.009911, -38.052792, 15.73,  1152.00, 21, 0, 12.11, 1
2013/01/25, 15:14:54, -54.010189, -38.052868, 16.98,  756.00, 218, 0, 31.31, 1
2013/01/25, 15:20:07, -54.010181, -38.052818, 24.24,  180.00, 13, 0, 3.39, 1
2013/01/25, 15:25:23, -54.010193, -38.052868, 18.45,  0.00, 269, 0, 3.53, 1
2013/01/25, 15:30:42, -54.010212, -38.052761, 16.33,  0.00, 18, 0, 7.30, 1
2013/01/25, 15:35:59, -54.010120, -38.052223, 19.39,  0.00, 3, 0, 36.61, 1
2013/01/25, 15:41:13, -54.009995, -38.052128, 12.38,  0.00, 348, 0, 15.22, 1
2013/01/25, 15:46:29, -54.010147, -38.052216, 17.43,  0.00, 224, 0, 17.85, 1
2013/01/25, 15:51:42, -54.010017, -38.052334, 20.54,  0.00, 175, 0, 16.38, 1
2013/01/25, 15:57:03, -54.010017, -38.052334, 20.54,  0.00, 175, 0, 0.00, 1
2013/01/25, 16:02:59, -54.010147, -38.052586, 16.98,  144.00, 150, 0, 21.91, 1
2013/01/25, 16:08:10, -54.010010, -38.052700, 9.30,  432.00, 5, 0, 16.96, 1
2013/01/25, 16:13:04, -54.009956, -38.052761, 8.45,  468.00, 82, 0, 7.21, 1
2013/01/25, 16:17:59, -54.009945, -38.052711, 9.61,  144.00, 158, 0, 3.49, 1
2013/01/25, 16:22:57, -54.009960, -38.052711, 17.19,  72.00, 117, 0, 1.67, 1
2013/01/25, 16:27:59, -54.009956, -38.052761, 10.66,  216.00, 315, 0, 3.30, 1
2013/01/25, 16:32:58, -54.010052, -38.052769, 37.80,  72.00, 309, 0, 10.69, 1
2013/01/25, 16:37:57, -54.010113, -38.052723, 53.08,  396.00, 149, 0, 7.42, 1
2013/01/25, 16:42:57, -54.010002, -38.052715, 18.65,  108.00, 97, 0, 12.35, 1
2013/01/25, 16:48:08, -54.009926, -38.052761, 21.49,  1044.00, 9, 0, 8.97, 1
2013/01/25, 16:53:08, -54.009758, -38.052681, 45.89,  1440.00, 25, 0, 19.40, 1
2013/01/25, 16:58:05, -54.009335, -38.052010, 20.83,  396.00, 235, 0, 64.30, 1
2013/01/25, 17:03:07, -54.009346, -38.051971, 26.30,  396.00, 150, 0, 2.83, 1
2013/01/25, 17:08:13, -54.008934, -38.051617, 19.23,  1584.00, 286, 0, 51.32, 1
2013/01/25, 17:13:20, -54.008690, -38.051575, 19.28,  108.00, 164, 0, 27.27, 1
2013/01/25, 17:18:29, -54.008575, -38.050617, 19.54,  756.00, 103, 0, 63.89, 1
2013/01/25, 17:23:42, -54.008392, -38.050022, 22.28,  828.00, 8, 0, 43.88, 1
2013/01/25, 17:28:56, -54.008091, -38.049526, 28.54,  576.00, 50, 0, 46.59, 1
2013/01/25, 17:34:12, -54.008057, -38.049038, 34.17,  0.00, 324, 0, 32.11, 1
2013/01/25, 17:39:28, -54.008099, -38.049004, 32.55,  0.00, 17, 0, 5.17, 1
2013/01/25, 17:44:47, -54.007992, -38.048695, 40.25,  216.00, 201, 0, 23.44, 1
2013/01/25, 17:50:02, -54.007805, -38.048397, 38.12,  216.00, 13, 0, 28.49, 1
2013/01/25, 17:55:17, -54.007801, -38.048389, 38.92,  108.00, 81, 0, 0.69, 1
2013/01/25, 18:00:32, -54.007832, -38.048439, 42.78,  108.00, 34, 0, 4.75, 1
2013/01/25, 18:05:38, -54.007759, -38.048370, 51.47,  180.00, 38, 0, 9.29, 1
2013/01/25, 18:10:44, -54.007874, -38.048420, 30.93,  720.00, 42, 0, 13.20, 1
2013/01/25, 18:16:20, -54.007805, -38.048431, 28.07,  72.00, 107, 0, 7.71, 1
2013/01/25, 18:21:26, -54.007820, -38.048405, 27.26,  72.00, 121, 0, 2.38, 1
2013/01/25, 18:26:33, -54.007782, -38.048435, 17.96,  0.00, 120, 0, 4.66, 1
2013/01/25, 18:31:39, -54.007793, -38.048470, 17.59,  288.00, 185, 0, 2.59, 1
2013/01/25, 18:36:45, -54.007801, -38.048412, 26.24,  72.00, 334, 0, 3.89, 1
2013/01/25, 18:41:51, -54.007805, -38.048416, 23.16,  180.00, 287, 0, 0.52, 1
2013/01/25, 18:46:57, -54.007824, -38.048450, 29.59,  936.00, 24, 0, 3.07, 1
2013/01/25, 18:52:02, -54.007793, -38.048458, 32.19,  360.00, 236, 0, 3.49, 1
2013/01/25, 18:57:09, -54.007866, -38.048435, 42.54,  216.00, 142, 0, 8.26, 1
2013/01/25, 19:02:06, -54.007801, -38.048447, 11.41,  0.00, 158, 0, 7.27, 1
2013/01/25, 19:07:28, -54.007786, -38.048382, 42.24,  360.00, 159, 0, 4.56, 1
2013/01/25, 19:12:52, -54.007893, -38.048397, 31.98,  0.00, 109, 0, 11.94, 1
2013/01/25, 19:18:12, -54.007862, -38.048393, 32.03,  216.00, 73, 0, 3.46, 1
2013/01/25, 19:23:32, -54.007874, -38.048367, 40.43,  72.00, 338, 0, 2.16, 1
2013/01/25, 19:28:52, -54.007835, -38.048450, 31.73,  144.00, 63, 0, 6.94, 1
2013/01/25, 19:34:10, -54.007866, -38.048428, 39.43,  252.00, 109, 0, 3.73, 1
2013/01/25, 19:39:29, -54.007858, -38.048431, 34.14,  252.00, 20, 0, 0.91, 1
2013/01/25, 19:44:50, -54.007847, -38.048416, 49.42,  0.00, 78, 0, 1.57, 1
2013/01/25, 19:50:10, -54.007832, -38.048443, 29.78,  144.00, 155, 0, 2.43, 1
2013/01/25, 19:55:32, -54.007740, -38.048416, 15.15,  36.00, 31, 0, 10.38, 1
2013/01/25, 20:00:47, -54.007854, -38.048420, 34.77,  0.00, 31, 0, 12.68, 1
2013/01/25, 20:05:29, -54.007832, -38.048424, 46.95,  180.00, 309, 0, 2.46, 1
2013/01/25, 20:10:11, -54.007816, -38.048397, 19.78,  72.00, 141, 0, 2.51, 1
2013/01/25, 20:14:53, -54.007832, -38.048439, 35.56,  180.00, 327, 0, 3.27, 1
2013/01/25, 20:19:35, -54.007816, -38.048435, 34.68,  0.00, 359, 0, 1.80, 1
2013/01/25, 20:24:17, -54.007771, -38.048405, 26.84,  108.00, 73, 0, 5.37, 1
2013/01/25, 20:28:59, -54.007771, -38.048424, 31.58,  0.00, 1, 0, 1.24, 1
2013/01/25, 20:33:41, -54.007854, -38.048435, 34.79,  72.00, 16, 0, 9.26, 1
2013/01/25, 20:38:23, -54.007790, -38.048409, 25.25,  144.00, 203, 0, 7.32, 1
2013/01/25, 20:43:05, -54.007858, -38.048630, 33.89,  108.00, 19, 0, 16.30, 1
2013/01/25, 20:47:47, -54.007927, -38.048508, 26.48,  180.00, 21, 0, 11.06, 1
2013/01/25, 20:52:30, -54.007839, -38.048481, 33.53,  0.00, 209, 0, 9.94, 1
2013/01/25, 20:57:12, -54.007729, -38.048450, 21.63,  108.00, 37, 0, 12.40, 1
2013/01/25, 21:01:44, -54.007679, -38.048420, 30.33,  0.00, 9, 0, 5.90, 1
2013/01/25, 21:06:01, -54.007980, -38.048515, 39.92,  0.00, 15, 0, 34.04, 1
2013/01/25, 21:10:21, -54.007805, -38.048431, 32.96,  108.00, 153, 0, 20.22, 1
2013/01/25, 21:14:38, -54.007786, -38.048462, 29.18,  0.00, 18, 0, 2.93, 1
2013/01/25, 21:18:59, -54.007828, -38.048409, 31.88,  0.00, 303, 0, 5.81, 1
2013/01/25, 21:23:50, -54.007805, -38.048466, 32.12,  144.00, 39, 0, 4.52, 1
2013/01/25, 21:28:07, -54.007816, -38.048428, 30.73,  108.00, 74, 0, 2.77, 1
2013/01/25, 21:32:24, -54.007923, -38.048428, 49.15,  0.00, 105, 0, 11.90, 1
2013/01/25, 21:36:40, -54.007729, -38.048374, 7.63,  324.00, 180, 0, 21.86, 1
2013/01/25, 21:40:57, -54.007687, -38.048367, -3.70,  0.00, 87, 0, 4.69, 1
2013/01/25, 21:45:14, -54.007610, -38.048363, -15.45,  0.00, 163, 0, 8.57, 1
2013/01/25, 21:49:31, -54.007298, -38.048290, -96.20,  0.00, 150, 0, 35.02, 1
2013/01/25, 21:53:47, -54.007523, -38.048393, -47.13,  0.00, 153, 0, 25.91, 1
2013/01/25, 21:58:03, -54.007885, -38.048439, 49.75,  0.00, 155, 0, 40.36, 1
2013/01/25, 22:03:04, -54.007938, -38.048412, 53.96,  0.00, 16, 0, 6.15, 1
2013/01/25, 22:08:07, -54.007816, -38.048420, 35.95,  432.00, 350, 0, 13.58, 1
2013/01/25, 22:13:10, -54.007786, -38.048481, 34.01,  2700.00, 338, 0, 5.20, 1
2013/01/25, 22:18:14, -54.007732, -38.048523, 10.03,  0.00, 343, 0, 6.60, 1
2013/01/25, 22:23:16, -54.007824, -38.048450, 38.50,  1260.00, 137, 0, 11.29, 1
2013/01/25, 22:28:18, -54.007820, -38.048450, 24.30,  144.00, 12, 0, 0.44, 1
2013/01/25, 22:33:22, -54.007862, -38.048393, 24.61,  180.00, 353, 0, 5.97, 1
2013/01/25, 22:38:24, -54.007767, -38.048412, 31.84,  252.00, 253, 0, 10.64, 1
2013/01/25, 22:43:26, -54.007843, -38.048309, 46.05,  108.00, 309, 0, 10.80, 1
2013/01/25, 22:48:29, -54.007820, -38.048302, 40.60,  108.00, 311, 0, 2.60, 1
2013/01/25, 22:53:32, -54.007904, -38.048199, 54.11,  36.00, 324, 0, 11.51, 1
2013/01/25, 22:58:35, -54.007828, -38.048458, 33.86,  36.00, 333, 0, 18.92, 1
2013/01/25, 23:03:43, -54.007858, -38.048351, 18.10,  36.00, 347, 0, 7.75, 1
2013/01/25, 23:08:46, -54.007862, -38.048389, 30.49,  0.00, 8, 0, 2.52, 1
2013/01/25, 23:13:49, -54.008011, -38.048260, 15.50,  0.00, 182, 0, 18.59, 1
2013/01/25, 23:18:56, -54.007721, -38.048607, 51.06,  0.00, 344, 0, 39.42, 1
2013/01/25, 23:23:59, -54.007809, -38.048512, 42.73,  0.00, 156, 0, 11.59, 1
2013/01/25, 23:29:02, -54.007828, -38.048481, 39.20,  0.00, 164, 0, 2.93, 1
2013/01/25, 23:34:09, -54.008045, -38.048431, 16.92,  0.00, 174, 0, 24.35, 1
2013/01/25, 23:39:11, -54.008095, -38.048286, 0.28,  0.00, 301, 0, 10.99, 1
2013/01/25, 23:44:17, -54.008083, -38.048260, -1.57,  0.00, 251, 0, 2.16, 1
2013/01/25, 23:49:50, -54.007809, -38.048420, 33.81,  72.00, 79, 0, 32.21, 1
2013/01/25, 23:54:51, -54.007774, -38.048397, 36.53,  180.00, 49, 0, 4.17, 1
2013/01/25, 23:59:51, -54.007782, -38.048489, 35.94,  144.00, 53, 0, 6.08, 1
2013/01/26, 00:04:55, -54.007889, -38.048389, 41.32,  252.00, 142, 0, 13.57, 1
2013/01/26, 00:09:57, -54.007793, -38.048405, 28.91,  108.00, 115, 0, 10.73, 1
2013/01/26, 00:15:00, -54.007771, -38.048397, 21.61,  0.00, 139, 0, 2.50, 1
2013/01/26, 00:20:00, -54.007717, -38.048450, 10.08,  108.00, 176, 0, 6.93, 1
2013/01/26, 00:25:01, -54.007763, -38.048370, 30.24,  144.00, 154, 0, 7.31, 1
2013/01/26, 00:30:02, -54.007866, -38.048344, 43.23,  648.00, 185, 0, 11.58, 1
2013/01/26, 00:35:02, -54.007908, -38.048470, 60.89,  504.00, 0, 0, 9.47, 1
2013/01/26, 00:40:04, -54.007847, -38.048416, 41.25,  216.00, 110, 0, 7.65, 1
2013/01/26, 00:45:05, -54.007847, -38.048378, 48.40,  72.00, 96, 0, 2.48, 1
2013/01/26, 00:50:05, -54.007843, -38.048393, 18.67,  180.00, 41, 0, 1.08, 1
2013/01/26, 00:55:06, -54.007877, -38.048378, 48.23,  252.00, 20, 0, 3.91, 1
2013/01/26, 01:00:09, -54.007820, -38.048424, 34.38,  180.00, 134, 0, 7.01, 1
2013/01/26, 01:05:09, -54.007813, -38.048416, 40.01,  360.00, 23, 0, 0.94, 1
2013/01/26, 01:10:11, -54.007816, -38.048401, 39.59,  72.00, 0, 0, 1.04, 1
2013/01/26, 01:15:11, -54.007824, -38.048454, 43.87,  180.00, 351, 0, 3.58, 1
2013/01/26, 01:20:11, -54.007828, -38.048321, 51.73,  324.00, 315, 0, 8.70, 1
2013/01/26, 01:25:12, -54.007816, -38.048409, 33.50,  36.00, 45, 0, 5.90, 1
2013/01/26, 01:30:12, -54.007854, -38.048454, 42.83,  36.00, 35, 0, 5.15, 1
2013/01/26, 01:35:12, -54.007858, -38.048355, 35.69,  216.00, 189, 0, 6.48, 1
2013/01/26, 01:40:12, -54.007813, -38.048347, 39.30,  252.00, 126, 0, 5.03, 1
2013/01/26, 01:45:13, -54.007767, -38.048332, 54.72,  0.00, 321, 0, 5.21, 1
2013/01/26, 01:50:13, -54.007805, -38.048397, 45.08,  396.00, 12, 0, 5.99, 1
2013/01/26, 01:55:13, -54.007816, -38.048340, 38.73,  288.00, 349, 0, 3.92, 1
2013/01/26, 02:00:52, -54.007809, -38.048313, 35.62,  180.00, 323, 0, 1.93, 1
2013/01/26, 02:05:52, -54.007797, -38.048401, 30.06,  252.00, 4, 0, 5.90, 1
2013/01/26, 02:10:50, -54.007771, -38.048462, 36.19,  108.00, 204, 0, 4.92, 1
2013/01/26, 02:15:48, -54.007759, -38.048435, 23.63,  252.00, 136, 0, 2.21, 1
2013/01/26, 02:20:46, -54.007771, -38.048405, 27.55,  684.00, 10, 0, 2.37, 1
2013/01/26, 02:25:45, -54.007809, -38.048397, 35.59,  144.00, 16, 0, 4.26, 1
2013/01/26, 02:30:43, -54.007820, -38.048393, 28.89,  216.00, 32, 0, 1.25, 1
2013/01/26, 02:35:45, -54.007797, -38.048351, 27.32,  0.00, 0, 0, 3.75, 1
2013/01/26, 02:40:44, -54.007797, -38.048386, 35.14,  0.00, 0, 0, 2.29, 1
2013/01/26, 02:45:45, -54.007805, -38.048378, 37.66,  576.00, 15, 0, 1.03, 1
2013/01/26, 02:50:42, -54.007763, -38.048397, 33.09,  468.00, 356, 0, 4.83, 1
2013/01/26, 02:55:41, -54.007824, -38.048397, 34.87,  288.00, 41, 0, 6.78, 1
2013/01/26, 03:00:40, -54.007744, -38.048439, 6.62,  468.00, 74, 0, 9.31, 1
2013/01/26, 03:05:40, -54.007824, -38.048412, 27.39,  252.00, 349, 0, 9.07, 1
2013/01/26, 03:10:39, -54.007858, -38.048405, 15.46,  144.00, 323, 0, 3.81, 1
2013/01/26, 03:15:39, -54.007908, -38.048325, 27.29,  324.00, 15, 0, 7.63, 1
2013/01/26, 03:20:45, -54.007885, -38.048382, 23.24,  216.00, 7, 0, 4.52, 1
2013/01/26, 03:25:46, -54.007935, -38.048328, 15.68,  72.00, 64, 0, 6.59, 1
2013/01/26, 03:30:47, -54.007874, -38.048344, 22.53,  144.00, 51, 0, 6.86, 1
2013/01/26, 03:35:48, -54.007946, -38.048347, 18.04,  432.00, 3, 0, 8.01, 1
2013/01/26, 03:40:49, -54.007877, -38.048424, 32.88,  72.00, 83, 0, 9.18, 1
2013/01/26, 03:45:49, -54.007923, -38.048454, 19.31,  684.00, 142, 0, 5.48, 1
2013/01/26, 03:50:50, -54.007736, -38.048435, 39.63,  0.00, 34, 0, 20.83, 1
2013/01/26, 03:55:51, -54.007839, -38.048439, 33.46,  0.00, 153, 0, 11.46, 1
2013/01/26, 04:00:55, -54.007679, -38.048378, 48.10,  0.00, 179, 0, 18.23, 1
2013/01/26, 04:05:58, -54.007835, -38.048416, 32.64,  0.00, 232, 0, 17.52, 1
2013/01/26, 04:11:00, -54.007805, -38.048389, 31.18,  0.00, 53, 0, 3.77, 1
2013/01/26, 04:16:02, -54.007740, -38.048286, 145.80,  0.00, 134, 0, 9.88, 1
2013/01/26, 04:21:08, -54.007854, -38.048470, 8.12,  0.00, 284, 0, 17.47, 1
2013/01/26, 04:26:14, -54.008018, -38.048622, -10.50,  0.00, 200, 0, 20.77, 1
2013/01/26, 04:31:20, -54.007893, -38.048447, 31.36,  0.00, 11, 0, 18.00, 1
2013/01/26, 04:36:26, -54.007767, -38.048347, 45.11,  0.00, 194, 0, 15.46, 1
2013/01/26, 04:41:32, -54.007740, -38.048302, 53.00,  0.00, 343, 0, 4.20, 1
2013/01/26, 04:47:02, -54.007832, -38.048435, 38.69,  0.00, 110, 0, 13.42, 1
2013/01/26, 04:52:04, -54.007820, -38.048401, 42.48,  72.00, 329, 0, 2.59, 1
2013/01/26, 04:57:04, -54.007847, -38.048386, 49.85,  540.00, 357, 0, 3.16, 1
2013/01/26, 05:02:08, -54.007725, -38.048363, 21.97,  1080.00, 298, 0, 13.65, 1
2013/01/26, 05:07:08, -54.007744, -38.048477, 27.91,  144.00, 277, 0, 7.74, 1
2013/01/26, 05:12:09, -54.007771, -38.048252, 31.93,  216.00, 219, 0, 15.01, 1
2013/01/26, 05:17:09, -54.007774, -38.048378, 43.45,  36.00, 273, 0, 8.24, 1
2013/01/26, 05:22:12, -54.007778, -38.048256, 31.35,  180.00, 54, 0, 7.98, 1
2013/01/26, 05:27:14, -54.007721, -38.048233, 34.49,  144.00, 29, 0, 6.51, 1
2013/01/26, 05:32:16, -54.007782, -38.048264, 36.16,  252.00, 339, 0, 7.08, 1
2013/01/26, 05:37:19, -54.007732, -38.048267, 42.78,  36.00, 71, 0, 5.56, 1
2013/01/26, 05:42:22, -54.007694, -38.048141, 35.16,  612.00, 0, 0, 9.25, 1
2013/01/26, 05:47:25, -54.007809, -38.048336, 29.15,  612.00, 21, 0, 18.05, 1
2013/01/26, 05:52:29, -54.007809, -38.048115, 35.12,  288.00, 3, 0, 14.44, 1
2013/01/26, 05:57:33, -54.007767, -38.048286, 46.11,  468.00, 4, 0, 12.11, 1
2013/01/26, 06:02:41, -54.007786, -38.048203, 23.10,  0.00, 49, 0, 5.82, 1
2013/01/26, 06:07:45, -54.007793, -38.048237, 28.74,  0.00, 21, 0, 2.35, 1
2013/01/26, 06:12:49, -54.007732, -38.048164, 30.72,  0.00, 103, 0, 8.29, 1
2013/01/26, 06:17:53, -54.007843, -38.048340, 34.72,  0.00, 33, 0, 16.87, 1
2013/01/26, 06:23:27, -54.007809, -38.048222, 35.76,  396.00, 7, 0, 8.59, 1
2013/01/26, 06:28:30, -54.007858, -38.048191, 41.31,  1980.00, 18, 0, 5.81, 1
2013/01/26, 06:33:34, -54.007725, -38.048283, 33.88,  180.00, 215, 0, 15.96, 1
2013/01/26, 06:38:37, -54.007690, -38.048306, 43.80,  180.00, 344, 0, 4.17, 1
2013/01/26, 06:43:41, -54.007755, -38.048256, 38.92,  252.00, 30, 0, 7.93, 1
2013/01/26, 06:48:45, -54.007751, -38.048244, 15.24,  360.00, 12, 0, 0.90, 1
2013/01/26, 06:53:49, -54.007740, -38.048264, 27.37,  180.00, 31, 0, 1.79, 1
2013/01/26, 06:58:52, -54.007717, -38.048283, 23.02,  324.00, 305, 0, 2.84, 1
2013/01/26, 07:03:46, -54.007736, -38.048264, 37.52,  1080.00, 59, 0, 2.45, 1
2013/01/26, 07:08:01, -54.007801, -38.048206, 20.70,  108.00, 216, 0, 8.16, 1
2013/01/26, 07:12:17, -54.007847, -38.048275, 48.68,  108.00, 72, 0, 6.82, 1
2013/01/26, 07:16:31, -54.007774, -38.048248, 26.24,  36.00, 254, 0, 8.31, 1
2013/01/26, 07:20:46, -54.007759, -38.048302, 32.25,  324.00, 341, 0, 3.90, 1
2013/01/26, 07:25:01, -54.007778, -38.048271, 30.72,  216.00, 99, 0, 2.93, 1
2013/01/26, 07:29:16, -54.007793, -38.048229, 50.59,  216.00, 142, 0, 3.21, 1
2013/01/26, 07:33:32, -54.007767, -38.048248, 46.33,  72.00, 112, 0, 3.15, 1
2013/01/26, 07:37:47, -54.007748, -38.048225, 32.10,  648.00, 283, 0, 2.59, 1
2013/01/26, 07:42:02, -54.007717, -38.048218, 30.45,  72.00, 101, 0, 3.48, 1
2013/01/26, 07:46:17, -54.007744, -38.048225, 41.22,  1260.00, 139, 0, 3.04, 1
2013/01/26, 07:50:32, -54.007740, -38.048267, 38.06,  576.00, 11, 0, 2.78, 1
2013/01/26, 07:54:49, -54.007736, -38.048294, 30.29,  36.00, 184, 0, 1.82, 1
2013/01/26, 07:59:04, -54.007668, -38.048374, 31.31,  216.00, 235, 0, 9.19, 1
2013/01/26, 08:03:21, -54.007824, -38.048351, 44.01,  288.00, 331, 0, 17.41, 1
2013/01/26, 08:07:38, -54.007774, -38.048317, 33.82,  180.00, 158, 0, 5.99, 1
2013/01/26, 08:11:54, -54.007759, -38.048241, 45.43,  468.00, 197, 0, 5.24, 1
2013/01/26, 08:16:10, -54.007809, -38.048351, 40.40,  252.00, 165, 0, 9.09, 1
2013/01/26, 08:20:26, -54.007797, -38.048321, 28.50,  252.00, 104, 0, 2.37, 1
2013/01/26, 08:24:42, -54.007767, -38.048309, 32.85,  108.00, 99, 0, 3.43, 1
2013/01/26, 08:29:00, -54.007698, -38.048214, 45.58,  0.00, 201, 0, 9.87, 1
2013/01/26, 08:33:17, -54.007729, -38.048336, 38.92,  72.00, 146, 0, 8.69, 1
2013/01/26, 08:37:35, -54.007713, -38.048325, 33.33,  0.00, 50, 0, 1.92, 1
2013/01/26, 08:41:53, -54.007607, -38.048267, 28.80,  0.00, 87, 0, 12.38, 1
2013/01/26, 08:46:11, -54.007622, -38.048290, 36.65,  0.00, 351, 0, 2.25, 1
2013/01/26, 08:50:30, -54.007561, -38.048233, 33.04,  0.00, 52, 0, 7.74, 1
2013/01/26, 08:54:49, -54.007622, -38.048244, 30.61,  0.00, 92, 0, 6.82, 1
2013/01/26, 08:59:07, -54.007645, -38.048306, 33.31,  0.00, 64, 0, 4.79, 1
2013/01/26, 09:03:47, -54.007687, -38.048370, 48.06,  0.00, 308, 0, 6.27, 1
2013/01/26, 09:09:02, -54.007736, -38.048351, 47.64,  180.00, 125, 0, 5.59, 1
2013/01/26, 09:13:45, -54.007832, -38.048279, 39.34,  432.00, 34, 0, 11.67, 1
2013/01/26, 09:18:29, -54.007809, -38.048317, 39.71,  792.00, 24, 0, 3.56, 1
2013/01/26, 09:23:11, -54.007702, -38.048248, 36.64,  288.00, 139, 0, 12.72, 1
2013/01/26, 09:27:54, -54.007729, -38.048244, 45.82,  468.00, 158, 0, 3.01, 1
2013/01/26, 09:32:35, -54.007710, -38.048229, 42.26,  360.00, 154, 0, 2.33, 1
2013/01/26, 09:37:17, -54.007797, -38.048290, 35.64,  288.00, 248, 0, 10.46, 1
2013/01/26, 09:41:59, -54.007843, -38.048275, 32.34,  252.00, 116, 0, 5.21, 1
2013/01/26, 09:46:42, -54.007790, -38.048264, 31.46,  108.00, 124, 0, 5.94, 1
2013/01/26, 09:51:25, -54.007767, -38.048286, 37.76,  0.00, 134, 0, 2.93, 1
2013/01/26, 09:56:09, -54.007801, -38.048279, 30.96,  0.00, 104, 0, 3.81, 1
2013/01/26, 10:00:56, -54.007774, -38.048290, 31.45,  72.00, 25, 0, 3.09, 1
2013/01/26, 10:05:39, -54.007740, -38.048222, 31.70,  108.00, 331, 0, 5.83, 1
2013/01/26, 10:10:22, -54.007759, -38.048279, 30.19,  0.00, 110, 0, 4.28, 1
2013/01/26, 10:15:04, -54.007736, -38.048225, 34.36,  180.00, 61, 0, 4.36, 1
