Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/25, 12:38:38, -54.007763, -38.049648, 35.75,  360.00, 255, 0, 122.28, 1
2013/02/25, 12:44:30, -54.006744, -38.047966, 25.41,  684.00, 261, 0, 157.86, 1
2013/02/25, 12:51:35, -54.006599, -38.047382, 72.28,  36.00, 135, 0, 41.43, 1
2013/02/25, 13:01:43, -54.006992, -38.047699, 96.29,  1116.00, 246, 0, 48.36, 1
2013/02/25, 13:06:54, -54.006992, -38.047699, 96.29,  1116.00, 246, 0, 0.00, 1
2013/02/25, 13:12:05, -54.008873, -38.051632, 32.88,  0.00, 154, 0, 331.36, 1
2013/02/25, 13:17:09, -54.009476, -38.051765, 56.12,  0.00, 243, 0, 67.61, 1
2013/02/25, 13:22:49, -54.009766, -38.052418, 50.18,  288.00, 244, 0, 53.48, 1
2013/02/25, 13:29:57, -54.008961, -38.053715, 49.91,  3888.00, 216, 0, 123.27, 1
2013/02/25, 13:39:30, -54.009651, -38.057209, 49.70,  3276.00, 196, 0, 240.86, 1
2013/02/25, 13:50:20, -54.010880, -38.057217, -3.17,  648.00, 271, 0, 136.66, 1
2013/02/25, 14:03:05, -54.008598, -38.053299, 32.82,  4464.00, 68, 0, 360.46, 1
2013/02/25, 18:31:35, -54.008598, -38.053299, 32.82,  4464.00, 68, 0, 0.00, 1
2013/02/25, 18:37:59, -54.007927, -38.050865, 46.78,  360.00, 68, 0, 175.68, 1
2013/02/25, 18:42:52, -54.007294, -38.050217, 15.99,  0.00, 111, 0, 82.14, 1
2013/02/25, 18:48:20, -54.007637, -38.050484, 46.63,  3204.00, 4, 0, 41.94, 1
2013/02/25, 18:57:59, -54.007420, -38.050243, 27.39,  2160.00, 35, 0, 28.81, 1
2013/02/25, 19:09:22, -54.008408, -38.052036, -46.00,  288.00, 318, 0, 160.62, 1
2013/02/25, 19:18:36, -54.007584, -38.050293, 38.39,  216.00, 86, 0, 146.18, 1
2013/02/25, 19:28:07, -54.007122, -38.050228, -49.42,  0.00, 320, 0, 51.55, 1
2013/02/25, 19:37:04, -54.007244, -38.050243, -46.68,  0.00, 93, 0, 13.60, 1
2013/02/25, 19:41:51, -54.007179, -38.050198, -67.73,  0.00, 325, 0, 7.80, 1
2013/02/25, 19:46:38, -54.007339, -38.050255, -33.15,  0.00, 101, 0, 18.18, 1
2013/02/25, 19:51:25, -54.007420, -38.050232, -20.88,  0.00, 113, 0, 9.13, 1
2013/02/25, 19:56:11, -54.007263, -38.050259, -64.90,  0.00, 48, 0, 17.55, 1
2013/02/25, 20:01:15, -54.007404, -38.050304, -25.95,  0.00, 65, 0, 15.95, 1
2013/02/25, 20:06:39, -54.007393, -38.050282, -39.67,  0.00, 50, 0, 1.89, 1
2013/02/25, 20:12:03, -54.007626, -38.050217, 18.94,  0.00, 33, 0, 26.25, 1
2013/02/25, 20:17:26, -54.007607, -38.050350, 34.16,  0.00, 166, 0, 8.94, 1
2013/02/25, 20:23:02, -54.007057, -38.050362, -194.88,  108.00, 8, 0, 61.16, 1
2013/02/25, 20:28:26, -54.007675, -38.050388, 104.55,  0.00, 57, 0, 68.74, 1
2013/02/25, 20:34:10, -54.007633, -38.050217, 54.30,  0.00, 308, 0, 12.11, 1
2013/02/25, 20:39:40, -54.007584, -38.050369, 4.43,  0.00, 148, 0, 11.33, 1
2013/02/25, 20:45:20, -54.007816, -38.050129, 148.06,  5436.00, 143, 0, 30.19, 1
2013/02/25, 20:51:08, -54.007465, -38.050323, -19.18,  0.00, 225, 0, 41.04, 1
2013/02/25, 20:57:23, -54.007614, -38.050327, 23.71,  0.00, 325, 0, 16.57, 1
2013/02/25, 21:02:42, -54.007458, -38.050491, -6.74,  2772.00, 353, 0, 20.39, 1
2013/02/25, 21:08:03, -54.007526, -38.050434, 19.58,  0.00, 219, 0, 8.43, 1
2013/02/25, 22:19:50, -54.007526, -38.050434, 19.58,  0.00, 219, 0, 0.00, 1
2013/02/25, 22:45:58, -54.007587, -38.050301, 27.42,  72.00, 45, 0, 11.02, 1
2013/02/25, 22:50:42, -54.007557, -38.050262, 18.97,  0.00, 0, 0, 4.20, 1
2013/02/25, 22:55:27, -54.007652, -38.050323, 32.48,  0.00, 0, 0, 11.29, 1
2013/02/25, 23:00:15, -54.007652, -38.050346, 28.17,  180.00, 120, 0, 1.50, 1
2013/02/25, 23:05:16, -54.007599, -38.050293, 33.50,  648.00, 22, 0, 6.84, 1
2013/02/25, 23:10:18, -54.007633, -38.050301, 26.97,  828.00, 359, 0, 3.82, 1
2013/02/25, 23:15:18, -54.007660, -38.050312, 22.87,  576.00, 35, 0, 3.09, 1
2013/02/25, 23:20:20, -54.007637, -38.050320, 25.82,  72.00, 189, 0, 2.61, 1
2013/02/25, 23:25:21, -54.007607, -38.050308, 23.25,  108.00, 95, 0, 3.43, 1
2013/02/25, 23:30:22, -54.007614, -38.050323, 27.35,  216.00, 132, 0, 1.25, 1
2013/02/25, 23:35:22, -54.007626, -38.050373, 26.48,  504.00, 17, 0, 3.53, 1
2013/02/25, 23:40:22, -54.007793, -38.050423, 44.81,  288.00, 268, 0, 18.85, 1
2013/02/25, 23:45:22, -54.007561, -38.050293, 22.00,  792.00, 45, 0, 27.16, 1
2013/02/25, 23:50:24, -54.007587, -38.050327, 27.40,  0.00, 191, 0, 3.65, 1
2013/02/25, 23:55:29, -54.007587, -38.050339, 23.53,  36.00, 231, 0, 0.78, 1
2013/02/26, 00:00:22, -54.007603, -38.050343, 29.35,  900.00, 192, 0, 1.80, 1
2013/02/26, 00:04:35, -54.007648, -38.050392, 45.26,  1188.00, 42, 0, 5.94, 1
2013/02/26, 00:08:48, -54.007507, -38.050312, 36.22,  936.00, 141, 0, 16.53, 1
2013/02/26, 00:13:01, -54.007580, -38.050320, 28.14,  540.00, 200, 0, 8.13, 1
2013/02/26, 00:17:14, -54.007572, -38.050308, 33.52,  576.00, 209, 0, 1.19, 1
2013/02/26, 00:21:27, -54.007450, -38.050278, 35.71,  1728.00, 55, 0, 13.71, 1
2013/02/26, 00:25:40, -54.007675, -38.050373, 29.50,  6336.00, 206, 0, 25.78, 1
2013/02/26, 00:29:59, -54.007446, -38.050259, 35.21,  0.00, 201, 0, 26.53, 1
2013/02/26, 00:34:17, -54.007259, -38.050133, 37.60,  0.00, 202, 0, 22.36, 1
2013/02/26, 00:38:36, -54.007572, -38.050331, 26.83,  0.00, 2, 0, 37.13, 1
2013/02/26, 00:42:55, -54.007313, -38.050137, 35.61,  2376.00, 204, 0, 31.47, 1
2013/02/26, 00:47:14, -54.007648, -38.050354, 22.18,  6012.00, 201, 0, 39.86, 1
2013/02/26, 00:52:05, -54.007591, -38.050327, 24.36,  180.00, 17, 0, 6.58, 1
2013/02/26, 00:56:34, -54.007599, -38.050308, 29.41,  288.00, 16, 0, 1.53, 1
2013/02/26, 01:01:08, -54.007557, -38.050297, 23.95,  468.00, 226, 0, 4.73, 1
2013/02/26, 01:06:08, -54.007599, -38.050369, 29.96,  396.00, 337, 0, 6.63, 1
2013/02/26, 01:11:10, -54.007580, -38.050411, 30.85,  108.00, 97, 0, 3.46, 1
2013/02/26, 01:16:11, -54.007568, -38.050388, 30.18,  180.00, 113, 0, 2.01, 1
2013/02/26, 01:21:12, -54.007584, -38.050385, 30.79,  144.00, 19, 0, 1.79, 1
2013/02/26, 01:26:12, -54.007523, -38.050465, 24.50,  216.00, 10, 0, 8.56, 1
2013/02/26, 01:31:12, -54.007576, -38.050377, 28.42,  0.00, 349, 0, 8.23, 1
2013/02/26, 01:36:12, -54.007465, -38.050434, 43.71,  324.00, 148, 0, 12.89, 1
2013/02/26, 01:41:12, -54.007492, -38.050442, 31.62,  936.00, 128, 0, 3.05, 1
2013/02/26, 01:46:13, -54.007408, -38.050423, 49.30,  0.00, 74, 0, 9.42, 1
2013/02/26, 01:51:13, -54.007587, -38.050335, 48.21,  108.00, 107, 0, 20.72, 1
2013/02/26, 01:56:13, -54.007568, -38.050331, 58.44,  9396.00, 180, 0, 2.13, 1
2013/02/26, 02:00:57, -54.007805, -38.050495, -3.31,  216.00, 152, 0, 28.45, 1
2013/02/26, 02:05:12, -54.007748, -38.050449, 10.74,  0.00, 19, 0, 7.01, 1
2013/02/26, 02:09:26, -54.007694, -38.050426, 20.79,  0.00, 30, 0, 6.19, 1
2013/02/26, 02:13:41, -54.007671, -38.050419, 25.73,  0.00, 29, 0, 2.60, 1
2013/02/26, 02:17:56, -54.007626, -38.050358, 36.22,  0.00, 26, 0, 6.40, 1
2013/02/26, 02:22:11, -54.007504, -38.050255, 66.30,  0.00, 55, 0, 15.14, 1
2013/02/26, 02:26:26, -54.007664, -38.050446, 24.68,  0.00, 33, 0, 21.73, 1
2013/02/26, 02:30:41, -54.008167, -38.051075, -98.74,  0.00, 186, 0, 69.41, 1
2013/02/26, 02:34:56, -54.007942, -38.050800, -55.16,  0.00, 41, 0, 30.80, 1
2013/02/26, 02:39:11, -54.008202, -38.051117, -78.72,  0.00, 206, 0, 35.57, 1
2013/02/26, 02:43:26, -54.008373, -38.051414, -110.91,  2088.00, 31, 0, 27.17, 1
2013/02/26, 02:47:42, -54.007935, -38.050797, -15.01,  0.00, 25, 0, 63.23, 1
2013/02/26, 02:51:58, -54.008575, -38.051727, -106.07,  0.00, 23, 0, 93.58, 1
2013/02/26, 02:56:14, -54.008472, -38.051514, -67.36,  0.00, 205, 0, 18.02, 1
2013/02/26, 03:00:58, -54.009377, -38.052795, -186.96,  0.00, 17, 0, 130.89, 1
2013/02/26, 03:05:58, -54.007572, -38.050266, 36.96,  360.00, 151, 0, 259.99, 1
2013/02/26, 03:11:17, -54.007339, -38.050278, 8.92,  3528.00, 259, 0, 25.92, 1
2013/02/26, 03:16:51, -54.007622, -38.050438, 6.38,  3780.00, 232, 0, 33.16, 1
2013/02/26, 03:21:42, -54.007450, -38.050282, 21.83,  2124.00, 308, 0, 21.67, 1
2013/02/26, 03:26:52, -54.007572, -38.050282, 35.30,  3708.00, 358, 0, 13.57, 1
2013/02/26, 03:31:58, -54.007801, -38.050350, 3.80,  5760.00, 190, 0, 25.85, 1
2013/02/26, 03:36:37, -54.007694, -38.050320, 24.58,  4068.00, 22, 0, 12.06, 1
2013/02/26, 03:41:52, -54.006760, -38.050591, -46.87,  0.00, 6, 0, 105.36, 1
2013/02/26, 03:46:18, -54.007626, -38.050339, 32.79,  2232.00, 188, 0, 97.69, 1
2013/02/26, 03:50:43, -54.007599, -38.050259, 26.94,  288.00, 349, 0, 6.03, 1
2013/02/26, 03:55:10, -54.007545, -38.050220, 26.77,  0.00, 213, 0, 6.52, 1
2013/02/26, 04:00:28, -54.007603, -38.050331, 23.35,  108.00, 160, 0, 9.71, 1
2013/02/26, 04:06:53, -54.007587, -38.050007, 46.87,  0.00, 170, 0, 21.25, 1
2013/02/26, 04:12:05, -54.007626, -38.050327, 23.16,  2016.00, 201, 0, 21.36, 1
2013/02/26, 04:17:16, -54.007530, -38.050262, 37.98,  1800.00, 21, 0, 11.49, 1
2013/02/26, 04:22:27, -54.007565, -38.050343, 27.44,  216.00, 129, 0, 6.57, 1
2013/02/26, 04:27:37, -54.007500, -38.050285, 46.53,  792.00, 70, 0, 8.16, 1
2013/02/26, 04:32:47, -54.007542, -38.050282, 49.06,  540.00, 97, 0, 4.67, 1
2013/02/26, 04:37:54, -54.007462, -38.050014, 70.11,  0.00, 118, 0, 19.64, 1
2013/02/26, 04:43:00, -54.007561, -38.050423, 5.36,  36.00, 173, 0, 28.91, 1
2013/02/26, 04:48:06, -54.007668, -38.050697, -56.65,  0.00, 76, 0, 21.50, 1
2013/02/26, 04:53:12, -54.007698, -38.050327, 34.69,  0.00, 68, 0, 24.41, 1
2013/02/26, 04:58:18, -54.007607, -38.050591, -9.19,  0.00, 168, 0, 20.00, 1
2013/02/26, 05:03:16, -54.007549, -38.050499, -8.22,  0.00, 5, 0, 8.82, 1
2013/02/26, 05:08:06, -54.007660, -38.050880, -74.60,  0.00, 232, 0, 27.79, 1
2013/02/26, 05:12:55, -54.007538, -38.050480, 14.54,  720.00, 83, 0, 29.45, 1
2013/02/26, 05:17:50, -54.007599, -38.050598, -6.71,  432.00, 320, 0, 10.27, 1
2013/02/26, 05:22:41, -54.007576, -38.050457, 14.05,  360.00, 78, 0, 9.56, 1
2013/02/26, 05:27:28, -54.007504, -38.049706, 115.90,  1908.00, 243, 0, 49.72, 1
2013/02/26, 05:32:19, -54.007580, -38.050503, -0.97,  180.00, 150, 0, 52.76, 1
2013/02/26, 05:37:05, -54.007580, -38.050453, -1.31,  0.00, 117, 0, 3.27, 1
2013/02/26, 05:41:54, -54.007481, -38.050461, 5.36,  0.00, 258, 0, 11.02, 1
2013/02/26, 05:46:41, -54.007683, -38.050629, 7.36,  0.00, 64, 0, 25.00, 1
2013/02/26, 05:51:25, -54.007629, -38.050541, 12.24,  0.00, 107, 0, 8.31, 1
2013/02/26, 05:56:09, -54.007652, -38.050652, 9.82,  0.00, 273, 0, 7.69, 1
2013/02/26, 06:01:04, -54.007713, -38.050594, 15.96,  0.00, 243, 0, 7.77, 1
2013/02/26, 06:06:23, -54.007801, -38.050182, 24.11,  0.00, 68, 0, 28.65, 1
2013/02/26, 06:11:46, -54.008053, -38.050716, -1.79,  0.00, 234, 0, 44.75, 1
2013/02/26, 06:17:35, -54.008163, -38.050652, 8.59,  1044.00, 209, 0, 12.93, 1
2013/02/26, 06:22:50, -54.008755, -38.051414, 14.61,  576.00, 58, 0, 82.54, 1
2013/02/26, 06:49:19, -54.008755, -38.051414, 14.61,  576.00, 58, 0, 0.00, 1
2013/02/26, 06:57:05, -54.012512, -38.054348, 10.20,  0.00, 0, 0, 459.65, 1
2013/02/26, 07:02:39, -54.012245, -38.054474, 9.61,  0.00, 0, 0, 30.81, 1
2013/02/26, 07:19:14, -54.012245, -38.054474, 9.61,  0.00, 0, 0, 0.00, 1
2013/02/26, 07:26:06, -54.012295, -38.055988, 18.00,  0.00, 0, 0, 99.08, 1
2013/02/26, 08:04:33, -54.012295, -38.055988, 18.00,  0.00, 0, 0, 0.00, 1
2013/02/26, 08:13:45, -54.011463, -38.054283, 6.39,  0.00, 0, 0, 144.81, 1
2013/02/26, 08:42:58, -54.011463, -38.054283, 6.39,  0.00, 0, 0, 0.00, 1
2013/02/26, 08:57:28, -54.010651, -38.053242, 22.72,  0.00, 0, 0, 113.04, 1
2013/02/26, 09:18:08, -54.010651, -38.053242, 22.72,  0.00, 0, 0, 0.00, 1
2013/02/26, 09:25:28, -54.009995, -38.052700, 17.20,  396.00, 168, 0, 81.09, 1
2013/02/26, 09:30:28, -54.010025, -38.052639, 6.44,  5616.00, 160, 0, 5.20, 1
2013/02/26, 09:36:11, -54.009899, -38.052711, 23.63,  180.00, 258, 0, 14.78, 1
2013/02/26, 09:54:34, -54.009987, -38.052685, 8.63,  180.00, 146, 0, 9.93, 1
2013/02/26, 10:09:56, -54.009918, -38.052704, 6.83,  0.00, 0, 0, 7.77, 1
2013/02/26, 10:14:51, -54.010132, -38.053051, 8.79,  900.00, 192, 0, 32.87, 1
2013/02/26, 10:19:53, -54.010132, -38.053051, 8.79,  900.00, 192, 0, 0.00, 1
2013/02/26, 10:25:49, -54.010628, -38.053360, 0.79,  0.00, 0, 0, 58.73, 1
2013/02/26, 10:38:34, -54.010509, -38.053482, 0.59,  0.00, 0, 0, 15.45, 1
2013/02/26, 10:58:55, -54.010509, -38.053482, 0.59,  0.00, 0, 0, 0.00, 1
2013/02/26, 11:04:20, -54.008644, -38.052494, 6.16,  0.00, 0, 0, 217.20, 1
2013/02/26, 11:13:31, -54.008675, -38.052437, 12.42,  0.00, 0, 0, 5.07, 1
2013/02/26, 11:18:28, -54.008648, -38.052261, 21.50,  108.00, 250, 0, 11.89, 1
2013/02/26, 11:23:25, -54.008644, -38.052338, 0.19,  468.00, 341, 0, 5.05, 1
2013/02/26, 11:28:23, -54.008305, -38.052452, -6.75,  1800.00, 14, 0, 38.42, 1
2013/02/26, 11:33:22, -54.009014, -38.051998, 5.10,  144.00, 11, 0, 84.23, 1
2013/02/26, 11:38:23, -54.008995, -38.051979, 12.44,  36.00, 285, 0, 2.45, 1
2013/02/26, 11:43:21, -54.009094, -38.052021, 27.70,  0.00, 312, 0, 11.35, 1
2013/02/26, 11:48:20, -54.009056, -38.051956, 6.35,  0.00, 219, 0, 5.99, 1
2013/02/26, 11:53:20, -54.009087, -38.052010, 14.33,  0.00, 332, 0, 4.93, 1
2013/02/26, 11:58:20, -54.009071, -38.052063, 20.17,  0.00, 64, 0, 3.89, 1
2013/02/26, 12:03:59, -54.008995, -38.051949, 8.12,  0.00, 16, 0, 11.27, 1
2013/02/26, 12:08:58, -54.008980, -38.051922, 5.82,  864.00, 5, 0, 2.43, 1
2013/02/26, 12:13:58, -54.009010, -38.051971, 14.36,  3168.00, 23, 0, 4.62, 1
2013/02/26, 12:18:59, -54.009037, -38.051941, 8.34,  72.00, 149, 0, 3.59, 1
2013/02/26, 12:23:59, -54.008884, -38.051769, -4.83,  144.00, 336, 0, 20.39, 1
2013/02/26, 12:29:01, -54.008881, -38.051826, -13.34,  36.00, 96, 0, 3.74, 1
2013/02/26, 12:34:01, -54.008919, -38.051826, -3.15,  360.00, 56, 0, 4.23, 1
2013/02/26, 12:39:02, -54.008793, -38.051651, -16.17,  144.00, 206, 0, 18.08, 1
2013/02/26, 12:44:08, -54.008938, -38.051678, -8.73,  0.00, 181, 0, 16.22, 1
2013/02/26, 12:49:12, -54.008797, -38.051746, -33.12,  0.00, 120, 0, 16.30, 1
2013/02/26, 12:54:15, -54.008835, -38.051758, -10.91,  72.00, 31, 0, 4.30, 1
2013/02/26, 12:59:35, -54.008793, -38.051647, -37.46,  2268.00, 32, 0, 8.63, 1
2013/02/26, 13:04:29, -54.008732, -38.051651, -14.49,  216.00, 174, 0, 6.79, 1
2013/02/26, 13:09:11, -54.008770, -38.051548, -7.92,  108.00, 37, 0, 7.95, 1
2013/02/26, 13:13:52, -54.008595, -38.051315, -20.59,  36.00, 35, 0, 24.71, 1
2013/02/26, 13:18:36, -54.008617, -38.051163, 4.03,  0.00, 97, 0, 10.23, 1
2013/02/26, 13:23:17, -54.008339, -38.050652, 14.26,  0.00, 34, 0, 45.50, 1
2013/02/26, 13:27:58, -54.008053, -38.050377, 4.94,  0.00, 18, 0, 36.53, 1
2013/02/26, 13:32:39, -54.007881, -38.050129, 12.41,  180.00, 308, 0, 25.07, 1
2013/02/26, 13:37:20, -54.008121, -38.050114, 39.20,  72.00, 47, 0, 26.70, 1
2013/02/26, 13:42:01, -54.007587, -38.050285, 25.17,  180.00, 145, 0, 60.42, 1
2013/02/26, 13:46:58, -54.007595, -38.050289, 29.87,  0.00, 357, 0, 0.93, 1
2013/02/26, 13:51:41, -54.007469, -38.050358, 12.76,  0.00, 53, 0, 14.72, 1
2013/02/26, 13:56:28, -54.007488, -38.050335, 19.07,  144.00, 2, 0, 2.59, 1
2013/02/26, 14:01:22, -54.007504, -38.050304, 25.46,  0.00, 194, 0, 2.70, 1
2013/02/26, 14:06:19, -54.007401, -38.050270, 25.86,  1116.00, 28, 0, 11.67, 1
2013/02/26, 14:11:33, -54.007484, -38.050358, -0.77,  252.00, 175, 0, 10.87, 1
2013/02/26, 14:16:28, -54.007645, -38.050339, 51.12,  324.00, 29, 0, 17.95, 1
2013/02/26, 14:21:20, -54.007622, -38.050312, 32.79,  0.00, 36, 0, 3.11, 1
2013/02/26, 14:26:12, -54.007618, -38.050339, 8.85,  0.00, 26, 0, 1.82, 1
2013/02/26, 14:31:04, -54.007839, -38.050388, 110.80,  0.00, 32, 0, 24.78, 1
2013/02/26, 14:35:56, -54.007618, -38.050411, 2.64,  0.00, 84, 0, 24.62, 1
2013/02/26, 14:40:51, -54.007668, -38.050407, 15.56,  324.00, 43, 0, 5.57, 1
2013/02/26, 14:45:46, -54.007660, -38.050468, 11.80,  504.00, 47, 0, 4.08, 1
2013/02/26, 14:50:42, -54.007671, -38.050465, 21.23,  0.00, 50, 0, 1.24, 1
2013/02/26, 14:55:56, -54.007713, -38.050453, 30.77,  396.00, 23, 0, 4.74, 1
2013/02/26, 15:01:16, -54.007740, -38.050472, 30.44,  324.00, 23, 0, 3.25, 1
2013/02/26, 15:07:23, -54.007637, -38.050335, 30.39,  252.00, 27, 0, 14.54, 1
2013/02/26, 15:14:10, -54.007626, -38.050312, 30.33,  252.00, 31, 0, 1.94, 1
2013/02/26, 15:21:33, -54.007626, -38.050346, 31.05,  144.00, 110, 0, 2.22, 1
2013/02/26, 15:28:51, -54.007599, -38.050339, 14.41,  144.00, 216, 0, 3.04, 1
2013/02/26, 15:33:59, -54.007473, -38.050312, 14.79,  612.00, 152, 0, 14.12, 1
2013/02/26, 15:39:11, -54.007534, -38.050327, 16.46,  936.00, 81, 0, 6.85, 1
2013/02/26, 15:44:21, -54.007584, -38.050312, -5.05,  0.00, 151, 0, 5.65, 1
2013/02/26, 15:49:33, -54.007645, -38.050255, 41.57,  792.00, 77, 0, 7.74, 1
2013/02/26, 15:54:43, -54.007622, -38.050270, 34.20,  0.00, 60, 0, 2.74, 1
2013/02/26, 15:59:53, -54.007626, -38.050327, 44.26,  0.00, 139, 0, 3.75, 1
2013/02/26, 16:04:56, -54.007507, -38.050423, 10.06,  0.00, 97, 0, 14.64, 1
2013/02/26, 16:09:50, -54.007683, -38.050312, 34.54,  0.00, 107, 0, 20.87, 1
2013/02/26, 16:14:44, -54.007504, -38.050381, 16.93,  0.00, 62, 0, 20.41, 1
2013/02/26, 16:19:38, -54.007957, -38.050198, 127.31,  0.00, 75, 0, 51.77, 1
2013/02/26, 16:24:32, -54.007793, -38.050285, 63.99,  0.00, 51, 0, 19.10, 1
2013/02/26, 16:29:30, -54.007450, -38.050373, 20.45,  0.00, 136, 0, 38.57, 1
2013/02/26, 16:34:29, -54.007797, -38.050060, 140.08,  0.00, 16, 0, 43.67, 1
2013/02/26, 16:39:29, -54.007565, -38.050175, 98.69,  2160.00, 146, 0, 26.87, 1
2013/02/26, 16:44:29, -54.007664, -38.050510, 25.62,  0.00, 318, 0, 24.50, 1
2013/02/26, 16:49:33, -54.007568, -38.050186, 34.39,  0.00, 40, 0, 23.71, 1
2013/02/26, 16:54:39, -54.007664, -38.050449, 45.97,  0.00, 246, 0, 20.23, 1
2013/02/26, 16:59:38, -54.007568, -38.050285, 32.45,  0.00, 54, 0, 15.13, 1
2013/02/26, 17:04:45, -54.007530, -38.050293, 23.21,  0.00, 108, 0, 4.26, 1
2013/02/26, 17:09:55, -54.007504, -38.050354, 18.00,  0.00, 73, 0, 4.92, 1
2013/02/26, 17:15:04, -54.007607, -38.050308, 30.56,  0.00, 108, 0, 11.84, 1
2013/02/26, 17:20:12, -54.007645, -38.050320, 29.45,  0.00, 28, 0, 4.30, 1
2013/02/26, 17:25:20, -54.007587, -38.050266, 37.09,  0.00, 225, 0, 7.35, 1
2013/02/26, 17:30:28, -54.007584, -38.050282, 37.28,  0.00, 75, 0, 1.10, 1
2013/02/26, 17:35:36, -54.007568, -38.050259, 37.80,  0.00, 70, 0, 2.33, 1
2013/02/26, 17:40:50, -54.007595, -38.050133, 23.68,  3276.00, 226, 0, 8.76, 1
2013/02/26, 17:46:00, -54.007477, -38.050011, 26.81,  0.00, 71, 0, 15.35, 1
2013/02/26, 17:51:12, -54.007572, -38.050289, 41.74,  0.00, 115, 0, 21.01, 1
2013/02/26, 17:56:57, -54.007572, -38.050335, 30.23,  108.00, 270, 0, 3.01, 1
2013/02/26, 18:02:35, -54.007565, -38.050282, 33.26,  0.00, 35, 0, 3.55, 1
2013/02/26, 18:09:29, -54.007683, -38.050320, 61.75,  0.00, 240, 0, 13.35, 1
2013/02/26, 18:14:16, -54.007511, -38.050293, 13.51,  0.00, 158, 0, 19.21, 1
2013/02/26, 18:19:02, -54.007618, -38.050415, 30.04,  0.00, 229, 0, 14.32, 1
2013/02/26, 18:23:47, -54.007458, -38.050213, 1.80,  0.00, 249, 0, 22.15, 1
2013/02/26, 18:28:32, -54.007526, -38.050320, 14.04,  0.00, 262, 0, 10.30, 1
2013/02/26, 18:33:16, -54.007622, -38.050476, 32.03,  0.00, 231, 0, 14.76, 1
2013/02/26, 18:38:00, -54.007568, -38.050381, 21.72,  0.00, 278, 0, 8.64, 1
2013/02/26, 18:42:44, -54.007538, -38.050312, 24.25,  0.00, 237, 0, 5.61, 1
2013/02/26, 18:47:27, -54.007526, -38.050243, 24.49,  0.00, 286, 0, 4.70, 1
2013/02/26, 18:52:10, -54.007572, -38.050362, 29.59,  0.00, 240, 0, 9.31, 1
2013/02/26, 18:56:53, -54.007553, -38.050308, 27.01,  0.00, 209, 0, 4.11, 1
2013/02/26, 19:01:28, -54.007565, -38.050293, 26.72,  0.00, 264, 0, 1.66, 1
2013/02/26, 19:05:45, -54.007568, -38.050297, 24.11,  0.00, 35, 0, 0.42, 1
2013/02/26, 19:10:03, -54.007549, -38.050243, 29.26,  108.00, 254, 0, 4.11, 1
2013/02/26, 19:14:20, -54.007549, -38.050293, 29.48,  0.00, 240, 0, 3.27, 1
2013/02/26, 19:19:02, -54.007599, -38.050358, 26.41,  72.00, 59, 0, 7.00, 1
2013/02/26, 19:23:19, -54.007591, -38.050381, 30.52,  252.00, 150, 0, 1.75, 1
2013/02/26, 19:27:35, -54.007561, -38.050388, 22.19,  144.00, 124, 0, 3.37, 1
2013/02/26, 19:31:51, -54.007584, -38.050392, 28.99,  1008.00, 184, 0, 2.57, 1
2013/02/26, 19:36:07, -54.007595, -38.050362, 20.35,  72.00, 157, 0, 2.31, 1
2013/02/26, 19:40:22, -54.007553, -38.050388, 22.15,  288.00, 162, 0, 4.97, 1
2013/02/26, 19:44:39, -54.007545, -38.050373, 14.92,  648.00, 178, 0, 1.32, 1
