Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/05, 22:00:54, -54.008427, -38.050686, 28.41,  108.00, 16, 0, 15.96, 1
2013/01/05, 22:05:49, -54.008438, -38.050579, 12.13,  828.00, 320, 0, 7.10, 1
2013/01/05, 22:10:45, -54.008408, -38.050663, 18.69,  504.00, 308, 0, 6.42, 1
2013/01/05, 22:15:42, -54.008411, -38.050568, 15.62,  432.00, 302, 0, 6.22, 1
2013/01/05, 22:20:39, -54.008450, -38.050686, 20.07,  396.00, 284, 0, 8.85, 1
2013/01/05, 22:25:36, -54.008450, -38.050648, 16.95,  576.00, 177, 0, 2.48, 1
2013/01/05, 22:30:33, -54.008411, -38.050735, 27.44,  144.00, 175, 0, 7.15, 1
2013/01/05, 22:35:30, -54.008427, -38.050659, 18.25,  144.00, 80, 0, 5.28, 1
2013/01/05, 22:40:27, -54.008453, -38.050632, 26.14,  0.00, 62, 0, 3.39, 1
2013/01/05, 22:45:25, -54.008392, -38.050621, 21.11,  0.00, 165, 0, 6.82, 1
2013/01/05, 22:50:22, -54.008411, -38.050552, 14.93,  0.00, 177, 0, 4.98, 1
2013/01/05, 22:55:18, -54.008408, -38.050655, 19.18,  0.00, 145, 0, 6.74, 1
2013/01/05, 23:00:18, -54.008385, -38.050705, 37.38,  0.00, 68, 0, 4.15, 1
2013/01/05, 23:05:15, -54.008453, -38.050560, 6.62,  0.00, 157, 0, 12.12, 1
2013/01/05, 23:10:11, -54.008389, -38.050526, -25.69,  0.00, 168, 0, 7.46, 1
2013/01/05, 23:15:07, -54.008411, -38.050583, 2.60,  0.00, 184, 0, 4.46, 1
2013/01/05, 23:20:03, -54.008541, -38.050507, 18.07,  0.00, 182, 0, 15.28, 1
2013/01/05, 23:24:59, -54.008366, -38.050640, 13.28,  0.00, 120, 0, 21.31, 1
2013/01/05, 23:29:55, -54.008545, -38.050560, 34.50,  0.00, 4, 0, 20.58, 1
2013/01/05, 23:34:52, -54.008404, -38.050529, -8.35,  0.00, 345, 0, 15.81, 1
2013/01/05, 23:39:55, -54.008144, -38.050571, 11.96,  0.00, 289, 0, 29.04, 1
2013/01/05, 23:45:03, -54.008190, -38.050541, 6.86,  0.00, 31, 0, 5.48, 1
2013/01/05, 23:50:02, -54.008453, -38.050575, 12.65,  756.00, 354, 0, 29.33, 1
2013/01/05, 23:54:58, -54.008255, -38.050533, 1.50,  0.00, 151, 0, 22.19, 1
2013/01/05, 23:59:57, -54.008389, -38.050610, 13.70,  36.00, 332, 0, 15.73, 1
2013/01/06, 00:04:58, -54.008358, -38.050587, 22.71,  144.00, 346, 0, 3.76, 1
2013/01/06, 00:09:54, -54.008434, -38.050571, 22.94,  0.00, 179, 0, 8.52, 1
2013/01/06, 00:14:53, -54.008427, -38.050510, 23.33,  72.00, 224, 0, 4.06, 1
2013/01/06, 00:19:53, -54.008430, -38.050552, 20.63,  108.00, 162, 0, 2.76, 1
2013/01/06, 00:24:52, -54.008324, -38.050591, 23.32,  72.00, 14, 0, 12.06, 1
2013/01/06, 00:30:05, -54.008453, -38.050587, 15.17,  216.00, 168, 0, 14.35, 1
2013/01/06, 00:35:00, -54.008606, -38.050278, -22.14,  468.00, 43, 0, 26.40, 1
2013/01/06, 00:39:59, -54.008442, -38.050709, 34.77,  720.00, 137, 0, 33.55, 1
2013/01/06, 00:44:59, -54.008652, -38.050308, -13.76,  0.00, 218, 0, 35.10, 1
2013/01/06, 00:49:55, -54.008408, -38.050625, 22.72,  0.00, 155, 0, 34.14, 1
2013/01/06, 00:54:50, -54.008450, -38.050663, 20.91,  0.00, 44, 0, 5.29, 1
2013/01/06, 00:59:45, -54.008209, -38.050800, 36.67,  0.00, 239, 0, 28.25, 1
2013/01/06, 01:04:43, -54.008175, -38.050385, 19.14,  0.00, 173, 0, 27.38, 1
2013/01/06, 01:09:39, -54.007988, -38.050198, 32.24,  0.00, 110, 0, 24.12, 1
2013/01/06, 01:14:40, -54.007988, -38.049938, 32.25,  0.00, 204, 0, 16.99, 1
2013/01/06, 01:19:40, -54.007931, -38.049541, 22.96,  3204.00, 198, 0, 26.71, 1
2013/01/06, 01:25:07, -54.007763, -38.049450, 33.53,  432.00, 148, 0, 19.60, 1
2013/01/06, 01:30:02, -54.007778, -38.049404, 27.35,  396.00, 168, 0, 3.44, 1
2013/01/06, 01:34:57, -54.007694, -38.049446, 33.77,  288.00, 148, 0, 9.74, 1
2013/01/06, 01:39:52, -54.007736, -38.049454, 43.01,  324.00, 79, 0, 4.70, 1
2013/01/06, 01:44:47, -54.007648, -38.049301, 40.44,  252.00, 229, 0, 13.99, 1
2013/01/06, 01:49:42, -54.007710, -38.049347, 24.45,  1224.00, 164, 0, 7.52, 1
2013/01/06, 01:54:37, -54.007843, -38.049450, 37.23,  756.00, 182, 0, 16.25, 1
2013/01/06, 01:59:32, -54.007858, -38.049454, 31.54,  3060.00, 192, 0, 1.69, 1
2013/01/06, 02:04:30, -54.007679, -38.049427, 42.75,  720.00, 183, 0, 19.98, 1
2013/01/06, 02:09:26, -54.007915, -38.049530, -4.05,  0.00, 138, 0, 27.09, 1
2013/01/06, 02:14:22, -54.007645, -38.049416, 39.27,  0.00, 154, 0, 30.93, 1
2013/01/06, 02:19:18, -54.007774, -38.049454, 10.81,  0.00, 110, 0, 14.56, 1
2013/01/06, 02:24:14, -54.007874, -38.049507, -2.90,  0.00, 25, 0, 11.65, 1
2013/01/06, 02:29:10, -54.007809, -38.049530, 8.24,  828.00, 199, 0, 7.38, 1
2013/01/06, 02:34:06, -54.007820, -38.049511, 5.13,  0.00, 193, 0, 1.74, 1
2013/01/06, 02:39:02, -54.007713, -38.049450, 28.23,  0.00, 24, 0, 12.55, 1
2013/01/06, 02:43:58, -54.007687, -38.049385, 31.39,  0.00, 206, 0, 5.14, 1
2013/01/06, 02:48:54, -54.007519, -38.049259, 55.31,  0.00, 205, 0, 20.41, 1
2013/01/06, 02:53:50, -54.007591, -38.049347, 47.33,  0.00, 61, 0, 9.86, 1
2013/01/06, 02:58:46, -54.007656, -38.049389, 35.06,  0.00, 54, 0, 7.73, 1
2013/01/06, 03:03:47, -54.007759, -38.049480, 20.22,  0.00, 210, 0, 12.90, 1
2013/01/06, 03:08:46, -54.007721, -38.049431, 16.96,  2664.00, 33, 0, 5.30, 1
2013/01/06, 03:13:46, -54.007740, -38.049442, 19.30,  0.00, 32, 0, 2.23, 1
2013/01/06, 03:19:05, -54.007702, -38.049397, 28.12,  144.00, 20, 0, 5.15, 1
2013/01/06, 03:24:00, -54.007702, -38.049389, 31.20,  360.00, 67, 0, 0.52, 1
2013/01/06, 03:28:55, -54.007694, -38.049412, 38.83,  180.00, 233, 0, 1.75, 1
2013/01/06, 03:33:49, -54.007725, -38.049419, 33.06,  576.00, 37, 0, 3.48, 1
2013/01/06, 03:38:45, -54.007721, -38.049431, 37.47,  144.00, 48, 0, 0.90, 1
2013/01/06, 03:43:41, -54.007690, -38.049416, 30.83,  144.00, 41, 0, 3.58, 1
2013/01/06, 03:48:36, -54.007702, -38.049393, 30.77,  504.00, 32, 0, 2.01, 1
2013/01/06, 03:53:31, -54.007687, -38.049377, 24.21,  864.00, 15, 0, 1.97, 1
2013/01/06, 03:58:27, -54.007717, -38.049393, 27.09,  180.00, 42, 0, 3.50, 1
2013/01/06, 04:03:26, -54.007683, -38.049515, 28.41,  432.00, 294, 0, 8.82, 1
2013/01/06, 04:08:21, -54.007717, -38.049545, 43.94,  432.00, 32, 0, 4.26, 1
2013/01/06, 04:13:16, -54.007725, -38.049534, 39.40,  180.00, 347, 0, 1.14, 1
2013/01/06, 04:18:11, -54.007576, -38.049377, 35.92,  288.00, 91, 0, 19.49, 1
2013/01/06, 04:23:06, -54.007664, -38.049522, -2.09,  432.00, 86, 0, 13.62, 1
2013/01/06, 04:28:00, -54.007626, -38.049736, 40.22,  252.00, 82, 0, 14.61, 1
2013/01/06, 04:32:55, -54.007629, -38.049622, 60.80,  0.00, 346, 0, 7.46, 1
2013/01/06, 04:37:50, -54.007710, -38.049595, 31.61,  0.00, 355, 0, 9.18, 1
2013/01/06, 04:42:45, -54.007656, -38.049564, 20.86,  0.00, 79, 0, 6.34, 1
2013/01/06, 04:47:39, -54.007648, -38.049561, 33.94,  0.00, 36, 0, 0.91, 1
2013/01/06, 04:52:33, -54.007881, -38.049690, 82.43,  0.00, 66, 0, 27.25, 1
2013/01/06, 04:57:27, -54.007656, -38.049538, 25.67,  0.00, 350, 0, 26.92, 1
2013/01/06, 05:02:35, -54.007744, -38.049492, 5.83,  0.00, 356, 0, 10.24, 1
2013/01/06, 05:07:47, -54.007607, -38.049557, 36.53,  108.00, 36, 0, 15.81, 1
2013/01/06, 05:12:56, -54.007538, -38.049587, 16.82,  1188.00, 354, 0, 7.92, 1
2013/01/06, 05:18:09, -54.007278, -38.049583, 88.01,  0.00, 87, 0, 28.91, 1
2013/01/06, 05:23:22, -54.007614, -38.049576, 31.83,  0.00, 123, 0, 37.36, 1
2013/01/06, 05:28:35, -54.007710, -38.049606, 21.92,  0.00, 167, 0, 10.85, 1
2013/01/06, 05:33:48, -54.007835, -38.049671, -13.53,  0.00, 353, 0, 14.53, 1
2013/01/06, 05:39:01, -54.007893, -38.049782, -29.67,  0.00, 30, 0, 9.71, 1
2013/01/06, 05:44:14, -54.008205, -38.050072, -93.56,  0.00, 51, 0, 39.53, 1
2013/01/06, 05:49:27, -54.008297, -38.050308, -140.67,  0.00, 219, 0, 18.51, 1
2013/01/06, 05:54:41, -54.008579, -38.050739, -173.58,  0.00, 214, 0, 42.15, 1
2013/01/06, 06:00:25, -54.007683, -38.049534, 37.18,  36.00, 164, 0, 126.99, 1
2013/01/06, 06:05:52, -54.007420, -38.049835, -45.73,  432.00, 142, 0, 35.24, 1
2013/01/06, 06:11:01, -54.007671, -38.049549, 33.52,  0.00, 312, 0, 33.59, 1
2013/01/06, 06:16:10, -54.007607, -38.049606, 36.39,  72.00, 237, 0, 8.03, 1
2013/01/06, 06:21:19, -54.007645, -38.049580, 28.67,  324.00, 323, 0, 4.55, 1
2013/01/06, 06:26:28, -54.007664, -38.049515, 36.18,  108.00, 283, 0, 4.74, 1
2013/01/06, 06:31:37, -54.007725, -38.049541, 36.77,  1224.00, 304, 0, 6.99, 1
2013/01/06, 06:36:47, -54.007565, -38.049675, 41.79,  180.00, 68, 0, 19.83, 1
2013/01/06, 06:41:56, -54.007732, -38.049572, 57.89,  180.00, 349, 0, 19.75, 1
2013/01/06, 06:47:04, -54.007675, -38.049587, 41.57,  72.00, 211, 0, 6.41, 1
2013/01/06, 06:52:12, -54.007675, -38.049725, 66.55,  2772.00, 308, 0, 9.02, 1
2013/01/06, 06:57:22, -54.007717, -38.049675, 53.46,  0.00, 136, 0, 5.70, 1
2013/01/06, 07:02:29, -54.007637, -38.049595, 46.72,  0.00, 62, 0, 10.32, 1
2013/01/06, 07:07:25, -54.008095, -38.049492, 60.82,  0.00, 349, 0, 51.37, 1
2013/01/06, 07:12:20, -54.007496, -38.049454, 57.01,  468.00, 136, 0, 66.65, 1
2013/01/06, 07:17:18, -54.007637, -38.049450, 40.41,  0.00, 108, 0, 15.68, 1
2013/01/06, 07:22:17, -54.007710, -38.049297, 26.84,  0.00, 37, 0, 12.88, 1
2013/01/06, 07:27:14, -54.007671, -38.049290, 25.91,  0.00, 188, 0, 4.36, 1
2013/01/06, 07:32:14, -54.007671, -38.049217, 22.76,  0.00, 68, 0, 4.77, 1
2013/01/06, 07:37:16, -54.007702, -38.049374, 59.17,  0.00, 44, 0, 10.82, 1
2013/01/06, 07:42:24, -54.007664, -38.049519, 40.59,  0.00, 320, 0, 10.37, 1
2013/01/06, 07:47:23, -54.007809, -38.049652, 29.11,  0.00, 223, 0, 18.32, 1
2013/01/06, 07:52:20, -54.007717, -38.049454, 15.12,  0.00, 184, 0, 16.49, 1
2013/01/06, 07:57:21, -54.007698, -38.049377, 26.57,  288.00, 153, 0, 5.46, 1
2013/01/06, 08:02:33, -54.007679, -38.049355, 29.54,  1260.00, 80, 0, 2.56, 1
2013/01/06, 08:07:56, -54.007698, -38.049419, 27.13,  396.00, 220, 0, 4.69, 1
2013/01/06, 08:13:35, -54.007687, -38.049313, 5.84,  720.00, 73, 0, 7.03, 1
2013/01/06, 08:21:01, -54.007652, -38.049339, 15.15,  36.00, 106, 0, 4.25, 1
2013/01/06, 08:26:01, -54.007629, -38.049500, 21.30,  0.00, 30, 0, 10.83, 1
2013/01/06, 08:31:01, -54.007629, -38.049503, 17.53,  0.00, 30, 0, 0.20, 1
2013/01/06, 08:36:01, -54.007648, -38.049522, 30.41,  0.00, 25, 0, 2.45, 1
2013/01/06, 08:40:59, -54.007565, -38.049477, -5.48,  36.00, 122, 0, 9.69, 1
2013/01/06, 08:45:59, -54.007645, -38.049496, 21.26,  0.00, 111, 0, 8.98, 1
2013/01/06, 08:51:00, -54.007702, -38.049469, 59.40,  108.00, 161, 0, 6.58, 1
2013/01/06, 08:56:01, -54.007637, -38.049438, 34.32,  36.00, 311, 0, 7.51, 1
2013/01/06, 09:01:20, -54.007610, -38.049431, 22.81,  1692.00, 187, 0, 3.04, 1
2013/01/06, 09:06:28, -54.007580, -38.049442, 2.60,  3312.00, 0, 0, 3.41, 1
2013/01/06, 09:11:37, -54.007732, -38.049431, 88.91,  324.00, 198, 0, 16.92, 1
2013/01/06, 09:17:04, -54.007687, -38.049511, 38.59,  108.00, 348, 0, 7.24, 1
2013/01/06, 09:22:59, -54.007690, -38.049450, 35.72,  288.00, 16, 0, 4.00, 1
2013/01/06, 09:27:58, -54.007587, -38.049400, 16.41,  288.00, 342, 0, 11.91, 1
2013/01/06, 09:32:57, -54.007713, -38.049484, 50.69,  36.00, 157, 0, 15.05, 1
2013/01/06, 09:37:56, -54.007732, -38.049362, 29.60,  684.00, 327, 0, 8.25, 1
2013/01/06, 09:42:55, -54.007702, -38.049419, 38.51,  180.00, 151, 0, 5.00, 1
2013/01/06, 09:47:53, -54.007591, -38.049500, 53.98,  1404.00, 185, 0, 13.43, 1
2013/01/06, 09:52:53, -54.007675, -38.049446, 43.83,  216.00, 179, 0, 9.98, 1
2013/01/06, 09:57:53, -54.007679, -38.049374, 34.69,  432.00, 356, 0, 4.73, 1
2013/01/06, 10:03:25, -54.007740, -38.049355, 31.06,  216.00, 10, 0, 6.90, 1
2013/01/06, 10:08:26, -54.007755, -38.049347, 28.95,  0.00, 25, 0, 1.75, 1
2013/01/06, 10:13:26, -54.007744, -38.049301, 18.92,  720.00, 17, 0, 3.25, 1
2013/01/06, 10:18:27, -54.007771, -38.049339, 27.84,  0.00, 81, 0, 3.90, 1
2013/01/06, 10:23:28, -54.007740, -38.049374, 36.86,  0.00, 144, 0, 4.14, 1
2013/01/06, 10:28:28, -54.007744, -38.049358, 39.45,  180.00, 50, 0, 1.14, 1
2013/01/06, 10:33:29, -54.007732, -38.049374, 38.57,  0.00, 143, 0, 1.70, 1
2013/01/06, 10:38:29, -54.007778, -38.049377, 37.10,  216.00, 135, 0, 5.12, 1
2013/01/06, 10:43:29, -54.007755, -38.049335, 38.04,  36.00, 114, 0, 3.75, 1
2013/01/06, 10:48:28, -54.007793, -38.049332, 33.83,  396.00, 129, 0, 4.23, 1
2013/01/06, 10:53:27, -54.007778, -38.049351, 10.98,  396.00, 188, 0, 2.08, 1
2013/01/06, 10:58:28, -54.007744, -38.049393, 27.12,  0.00, 9, 0, 4.67, 1
2013/01/06, 11:03:33, -54.007832, -38.049389, 10.56,  0.00, 185, 0, 9.79, 1
2013/01/06, 11:08:37, -54.007778, -38.049343, 52.19,  144.00, 204, 0, 6.71, 1
2013/01/06, 11:13:38, -54.007759, -38.049320, 80.84,  0.00, 44, 0, 2.59, 1
2013/01/06, 11:18:39, -54.007809, -38.049419, 21.37,  0.00, 326, 0, 8.53, 1
2013/01/06, 11:23:40, -54.007809, -38.049335, 60.39,  0.00, 62, 0, 5.49, 1
2013/01/06, 11:28:41, -54.007751, -38.049397, 40.18,  0.00, 94, 0, 7.62, 1
2013/01/06, 11:33:45, -54.007732, -38.049454, 46.73,  108.00, 204, 0, 4.28, 1
2013/01/06, 11:38:47, -54.007740, -38.049465, 29.31,  0.00, 12, 0, 1.14, 1
2013/01/06, 11:43:49, -54.007740, -38.049450, 32.80,  0.00, 7, 0, 0.98, 1
2013/01/06, 11:48:54, -54.007809, -38.049450, 32.56,  72.00, 210, 0, 7.67, 1
2013/01/06, 11:53:58, -54.007813, -38.049446, 43.71,  684.00, 13, 0, 0.52, 1
2013/01/06, 11:59:22, -54.007744, -38.049454, 30.20,  0.00, 321, 0, 7.69, 1
2013/01/06, 12:05:01, -54.007824, -38.049320, 49.46,  396.00, 136, 0, 12.48, 1
2013/01/06, 12:11:17, -54.007633, -38.049526, 49.66,  180.00, 109, 0, 25.15, 1
2013/01/06, 12:16:20, -54.007561, -38.049618, 48.97,  144.00, 4, 0, 10.01, 1
2013/01/06, 12:21:24, -54.007717, -38.049450, 22.51,  180.00, 212, 0, 20.53, 1
2013/01/06, 12:26:29, -54.007660, -38.049530, 30.54,  0.00, 236, 0, 8.22, 1
2013/01/06, 12:31:33, -54.007729, -38.049374, 27.77,  288.00, 332, 0, 12.76, 1
2013/01/06, 12:36:39, -54.007694, -38.049557, 35.07,  0.00, 319, 0, 12.58, 1
2013/01/06, 12:41:45, -54.007702, -38.049545, 33.61,  0.00, 262, 0, 1.19, 1
2013/01/06, 12:46:51, -54.007717, -38.049351, 28.38,  0.00, 1, 0, 12.79, 1
2013/01/06, 12:51:56, -54.007755, -38.049549, 45.15,  0.00, 349, 0, 13.61, 1
2013/01/06, 12:57:05, -54.007633, -38.049557, 66.21,  0.00, 353, 0, 13.58, 1
2013/01/06, 13:01:46, -54.007763, -38.049397, 34.84,  684.00, 324, 0, 17.84, 1
2013/01/06, 13:06:05, -54.007744, -38.049366, 49.94,  0.00, 8, 0, 2.93, 1
2013/01/06, 13:10:24, -54.007744, -38.049412, 34.84,  0.00, 351, 0, 3.01, 1
2013/01/06, 13:14:43, -54.007854, -38.049389, 19.04,  0.00, 358, 0, 12.32, 1
2013/01/06, 13:19:03, -54.007790, -38.049374, 15.72,  0.00, 10, 0, 7.18, 1
2013/01/06, 13:23:25, -54.007835, -38.049366, 8.67,  792.00, 350, 0, 5.03, 1
2013/01/06, 13:27:49, -54.007919, -38.049343, 2.43,  0.00, 353, 0, 9.46, 1
2013/01/06, 13:32:14, -54.007870, -38.049362, 13.70,  0.00, 352, 0, 5.59, 1
2013/01/06, 13:36:39, -54.007660, -38.049454, 29.55,  0.00, 3, 0, 24.11, 1
2013/01/06, 13:41:05, -54.007481, -38.049534, 61.82,  0.00, 359, 0, 20.58, 1
2013/01/06, 13:45:30, -54.007763, -38.049427, 31.29,  0.00, 353, 0, 32.13, 1
2013/01/06, 13:49:54, -54.007778, -38.049362, 30.13,  0.00, 357, 0, 4.56, 1
2013/01/06, 13:54:17, -54.007824, -38.049408, 33.42,  0.00, 4, 0, 5.93, 1
2013/01/06, 13:58:40, -54.007908, -38.049480, 14.05,  0.00, 184, 0, 10.46, 1
2013/01/06, 14:03:45, -54.008121, -38.049450, 12.26,  0.00, 166, 0, 23.77, 1
2013/01/06, 14:09:06, -54.007648, -38.049549, 30.75,  144.00, 63, 0, 52.99, 1
2013/01/06, 14:14:00, -54.007786, -38.049507, 29.15,  3060.00, 174, 0, 15.59, 1
2013/01/06, 14:18:54, -54.007614, -38.049622, 21.80,  324.00, 151, 0, 20.55, 1
2013/01/06, 14:23:48, -54.007565, -38.049599, -0.97,  3600.00, 322, 0, 5.65, 1
2013/01/06, 14:28:45, -54.007778, -38.049595, 13.12,  5580.00, 162, 0, 23.69, 1
2013/01/06, 14:33:43, -54.007526, -38.049782, 35.16,  2124.00, 347, 0, 30.57, 1
2013/01/06, 14:38:39, -54.007759, -38.049294, 2.87,  1008.00, 133, 0, 41.09, 1
2013/01/06, 14:43:33, -54.007618, -38.049454, 19.59,  0.00, 333, 0, 18.84, 1
2013/01/06, 14:48:29, -54.007660, -38.049469, 33.92,  0.00, 149, 0, 4.77, 1
2013/01/06, 14:53:27, -54.007717, -38.049408, 12.46,  0.00, 15, 0, 7.49, 1
2013/01/06, 14:58:27, -54.007744, -38.049408, 27.10,  0.00, 316, 0, 3.00, 1
