Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/25, 19:10:21, -54.011292, -38.051380, -9.57,  576.00, 14, 0, 9.49, 1
2013/02/25, 19:15:06, -54.011322, -38.051464, 18.01,  180.00, 57, 0, 6.42, 1
2013/02/25, 19:19:54, -54.011292, -38.051331, 11.12,  0.00, 59, 0, 9.31, 1
2013/02/25, 19:24:42, -54.011353, -38.051361, 8.32,  180.00, 76, 0, 7.06, 1
2013/02/25, 19:29:27, -54.011364, -38.051418, 13.31,  0.00, 56, 0, 3.92, 1
2013/02/25, 19:34:12, -54.011303, -38.051384, 7.20,  0.00, 149, 0, 7.14, 1
2013/02/25, 19:38:56, -54.011322, -38.051434, 10.32,  0.00, 88, 0, 3.89, 1
2013/02/25, 19:43:38, -54.011566, -38.051586, 87.15,  36.00, 91, 0, 28.89, 1
2013/02/25, 19:48:20, -54.011383, -38.051338, 45.78,  216.00, 33, 0, 26.01, 1
2013/02/25, 19:53:03, -54.011620, -38.051449, 90.14,  0.00, 47, 0, 27.33, 1
2013/02/25, 19:57:46, -54.010998, -38.051167, -113.19,  0.00, 254, 0, 71.58, 1
2013/02/25, 20:02:45, -54.011333, -38.051315, 24.28,  324.00, 345, 0, 38.49, 1
2013/02/25, 20:07:48, -54.011372, -38.051323, 41.87,  252.00, 12, 0, 4.37, 1
2013/02/25, 20:12:49, -54.011295, -38.051350, -27.66,  1008.00, 155, 0, 8.74, 1
2013/02/25, 20:17:49, -54.011539, -38.051315, 84.19,  1440.00, 175, 0, 27.23, 1
2013/02/25, 20:22:53, -54.011364, -38.051342, 19.31,  144.00, 5, 0, 19.54, 1
2013/02/25, 20:27:53, -54.011257, -38.051395, -4.87,  1584.00, 323, 0, 12.39, 1
2013/02/25, 20:32:52, -54.011345, -38.051331, 6.46,  828.00, 325, 0, 10.64, 1
2013/02/25, 20:37:51, -54.011295, -38.051395, -3.61,  216.00, 185, 0, 6.96, 1
2013/02/25, 20:42:59, -54.011433, -38.051258, 16.67,  0.00, 0, 0, 17.77, 1
2013/02/25, 20:47:59, -54.011356, -38.051361, 23.81,  288.00, 324, 0, 10.89, 1
2013/02/25, 20:52:59, -54.011364, -38.051350, -3.37,  1260.00, 317, 0, 1.14, 1
2013/02/25, 20:58:00, -54.010727, -38.051701, 88.33,  0.00, 117, 0, 74.45, 1
2013/02/25, 21:03:07, -54.011044, -38.051601, 54.30,  0.00, 159, 0, 35.85, 1
2013/02/25, 21:08:12, -54.011356, -38.051399, 9.32,  108.00, 320, 0, 37.12, 1
2013/02/25, 21:13:14, -54.011703, -38.051037, -19.06,  0.00, 210, 0, 45.26, 1
2013/02/25, 21:18:11, -54.011578, -38.051193, -6.77,  0.00, 296, 0, 17.24, 1
2013/02/25, 21:23:08, -54.011791, -38.051018, 0.17,  0.00, 113, 0, 26.30, 1
2013/02/25, 21:28:35, -54.011955, -38.051147, 13.14,  0.00, 224, 0, 20.09, 1
2013/02/25, 21:34:04, -54.012596, -38.050667, -47.55,  0.00, 305, 0, 77.87, 1
2013/02/25, 23:21:40, -54.012596, -38.050667, -47.55,  0.00, 305, 0, 0.00, 1
2013/02/25, 23:28:06, -54.012882, -38.056759, 10.65,  396.00, 237, 0, 399.31, 1
2013/02/25, 23:32:58, -54.013050, -38.056904, 11.98,  0.00, 335, 0, 20.95, 1
2013/02/25, 23:37:49, -54.013111, -38.057121, 14.95,  144.00, 12, 0, 15.72, 1
2013/02/25, 23:42:42, -54.013000, -38.056858, 5.16,  0.00, 1, 0, 21.16, 1
2013/02/26, 00:32:53, -54.013000, -38.056858, 5.16,  0.00, 1, 0, 0.00, 1
2013/02/26, 00:37:53, -54.014900, -38.055546, 11.23,  2232.00, 349, 0, 228.00, 1
2013/02/26, 00:42:48, -54.014996, -38.056503, 4.73,  0.00, 69, 0, 63.43, 1
2013/02/26, 00:48:23, -54.013618, -38.055794, 7.07,  0.00, 0, 0, 160.08, 1
2013/02/26, 01:30:22, -54.013618, -38.055794, 7.07,  0.00, 0, 0, 0.00, 1
2013/02/26, 01:36:06, -54.010849, -38.055290, 9.53,  4968.00, 347, 0, 309.65, 1
2013/02/26, 01:40:58, -54.010242, -38.056477, 37.66,  2340.00, 1, 0, 102.82, 1
2013/02/26, 01:46:04, -54.010139, -38.057571, 0.21,  0.00, 191, 0, 72.40, 1
2013/02/26, 01:55:13, -54.009396, -38.056877, 23.12,  36.00, 0, 0, 94.25, 1
2013/02/26, 02:00:11, -54.009499, -38.055710, 1.81,  108.00, 0, 0, 77.11, 1
2013/02/26, 02:05:18, -54.009476, -38.055805, -1.93,  720.00, 50, 0, 6.71, 1
2013/02/26, 02:10:27, -54.009647, -38.055771, -26.48,  864.00, 35, 0, 19.14, 1
2013/02/26, 02:15:42, -54.009510, -38.055607, 35.40,  2160.00, 28, 0, 18.63, 1
2013/02/26, 02:20:52, -54.009567, -38.055660, 17.08,  0.00, 137, 0, 7.22, 1
2013/02/26, 02:26:01, -54.009434, -38.055073, 10.37,  684.00, 352, 0, 41.11, 1
2013/02/26, 02:31:08, -54.009621, -38.053776, 0.62,  2592.00, 39, 0, 87.26, 1
2013/02/26, 02:36:15, -54.008999, -38.052273, 2.81,  0.00, 47, 0, 120.12, 1
2013/02/26, 02:41:22, -54.008587, -38.051846, 1.24,  0.00, 48, 0, 53.64, 1
2013/02/26, 02:46:32, -54.008617, -38.051998, 9.20,  0.00, 304, 0, 10.48, 1
2013/02/26, 02:51:43, -54.008621, -38.051929, 4.47,  0.00, 46, 0, 4.53, 1
2013/02/26, 02:56:55, -54.008694, -38.052151, -35.07,  0.00, 54, 0, 16.62, 1
2013/02/26, 03:02:35, -54.008633, -38.051800, 40.07,  4752.00, 296, 0, 23.92, 1
2013/02/26, 03:07:36, -54.008522, -38.051815, 23.20,  0.00, 51, 0, 12.38, 1
2013/02/26, 03:12:38, -54.008526, -38.051811, 35.65,  0.00, 41, 0, 0.52, 1
2013/02/26, 03:17:44, -54.008511, -38.051846, 13.92,  0.00, 55, 0, 2.83, 1
2013/02/26, 03:22:46, -54.008518, -38.051708, 38.71,  0.00, 285, 0, 9.05, 1
2013/02/26, 03:27:52, -54.008469, -38.051647, 33.32,  0.00, 47, 0, 6.75, 1
2013/02/26, 03:32:57, -54.008549, -38.051807, 17.68,  0.00, 240, 0, 13.73, 1
2013/02/26, 03:38:04, -54.008286, -38.051441, 61.66,  0.00, 44, 0, 37.78, 1
2013/02/26, 03:43:09, -54.008404, -38.051720, 26.73,  0.00, 44, 0, 22.46, 1
2013/02/26, 03:48:36, -54.008541, -38.051895, 9.35,  360.00, 51, 0, 19.05, 1
2013/02/26, 03:53:37, -54.008545, -38.051895, -4.07,  0.00, 51, 0, 0.44, 1
2013/02/26, 03:58:38, -54.008598, -38.051998, -2.78,  0.00, 43, 0, 8.95, 1
2013/02/26, 04:03:07, -54.008659, -38.052063, 4.26,  0.00, 149, 0, 8.00, 1
2013/02/26, 04:07:25, -54.008556, -38.051842, 10.73,  0.00, 146, 0, 18.43, 1
2013/02/26, 04:11:41, -54.008499, -38.051716, 5.89,  0.00, 12, 0, 10.39, 1
2013/02/26, 04:16:00, -54.008625, -38.051952, 1.86,  0.00, 41, 0, 20.84, 1
2013/02/26, 04:20:54, -54.008572, -38.051907, 26.16,  0.00, 284, 0, 6.59, 1
2013/02/26, 04:26:04, -54.008572, -38.051769, 13.95,  0.00, 9, 0, 9.02, 1
2013/02/26, 04:32:05, -54.008614, -38.051952, 11.52,  216.00, 154, 0, 12.84, 1
2013/02/26, 04:38:10, -54.008713, -38.051842, 15.63,  144.00, 162, 0, 13.15, 1
2013/02/26, 04:42:26, -54.008713, -38.051872, 16.66,  0.00, 125, 0, 1.96, 1
2013/02/26, 04:46:42, -54.008636, -38.051933, 34.30,  0.00, 97, 0, 9.44, 1
2013/02/26, 04:50:57, -54.008591, -38.051899, 24.35,  468.00, 164, 0, 5.47, 1
2013/02/26, 04:55:13, -54.008663, -38.051834, 35.01,  252.00, 152, 0, 9.06, 1
2013/02/26, 04:59:38, -54.008595, -38.051899, 8.17,  360.00, 163, 0, 8.67, 1
2013/02/26, 05:04:41, -54.008606, -38.051872, 19.70,  3672.00, 187, 0, 2.15, 1
2013/02/26, 05:09:42, -54.008354, -38.051697, 10.88,  1440.00, 355, 0, 30.26, 1
2013/02/26, 05:14:42, -54.008595, -38.051876, 11.05,  1440.00, 42, 0, 29.24, 1
2013/02/26, 05:19:45, -54.008656, -38.051918, 22.04,  0.00, 0, 0, 7.32, 1
2013/02/26, 05:24:47, -54.008522, -38.051834, 8.79,  360.00, 177, 0, 15.88, 1
2013/02/26, 05:29:47, -54.008560, -38.051918, 4.77,  72.00, 184, 0, 6.93, 1
2013/02/26, 05:34:46, -54.008537, -38.051899, 10.11,  72.00, 97, 0, 2.84, 1
2013/02/26, 05:39:45, -54.008568, -38.051910, 15.47,  468.00, 148, 0, 3.52, 1
2013/02/26, 05:44:44, -54.008522, -38.051819, 16.84,  72.00, 39, 0, 7.84, 1
2013/02/26, 05:49:43, -54.008549, -38.051895, 15.08,  972.00, 5, 0, 5.80, 1
2013/02/26, 05:54:42, -54.008503, -38.051888, 10.66,  1836.00, 60, 0, 5.14, 1
2013/02/26, 05:59:42, -54.008591, -38.051865, 14.10,  360.00, 45, 0, 9.90, 1
2013/02/26, 06:04:44, -54.008556, -38.051895, 15.04,  36.00, 306, 0, 4.36, 1
2013/02/26, 06:09:44, -54.008526, -38.051826, 21.85,  864.00, 82, 0, 5.61, 1
2013/02/26, 06:14:45, -54.008415, -38.051533, 55.84,  0.00, 226, 0, 22.78, 1
2013/02/26, 06:19:46, -54.008560, -38.051807, 7.73,  0.00, 74, 0, 24.09, 1
2013/02/26, 06:24:47, -54.008522, -38.051895, 17.24,  0.00, 175, 0, 7.14, 1
2013/02/26, 06:29:51, -54.008568, -38.051952, 31.59,  324.00, 33, 0, 6.33, 1
2013/02/26, 06:34:55, -54.008720, -38.052074, 35.98,  216.00, 325, 0, 18.69, 1
2013/02/26, 06:40:00, -54.008556, -38.051884, 20.79,  0.00, 344, 0, 22.06, 1
2013/02/26, 06:45:34, -54.008511, -38.051846, 15.59,  288.00, 170, 0, 5.59, 1
2013/02/26, 06:50:34, -54.008610, -38.051903, 31.36,  360.00, 0, 0, 11.62, 1
2013/02/26, 06:55:34, -54.008625, -38.051899, 10.97,  360.00, 238, 0, 1.69, 1
2013/02/26, 07:00:28, -54.008553, -38.051716, 16.68,  504.00, 96, 0, 14.39, 1
2013/02/26, 07:04:42, -54.008369, -38.051601, 14.30,  504.00, 12, 0, 21.80, 1
2013/02/26, 07:08:57, -54.008656, -38.051937, -4.70,  0.00, 75, 0, 38.74, 1
2013/02/26, 07:13:11, -54.008873, -38.051861, 35.58,  1332.00, 345, 0, 24.64, 1
2013/02/26, 07:17:25, -54.008610, -38.051842, 47.49,  360.00, 11, 0, 29.27, 1
2013/02/26, 07:21:39, -54.008343, -38.051960, -2.80,  2340.00, 331, 0, 30.67, 1
2013/02/26, 07:25:53, -54.008030, -38.052151, -16.64,  216.00, 330, 0, 36.97, 1
2013/02/26, 07:30:09, -54.008560, -38.051804, 43.22,  0.00, 344, 0, 63.14, 1
2013/02/26, 07:34:23, -54.008640, -38.051785, 29.36,  144.00, 33, 0, 8.98, 1
2013/02/26, 07:38:37, -54.008640, -38.051414, 76.62,  756.00, 71, 0, 24.24, 1
2013/02/26, 07:42:50, -54.008595, -38.051884, 37.24,  324.00, 73, 0, 31.12, 1
2013/02/26, 07:47:04, -54.008606, -38.051971, 18.77,  144.00, 145, 0, 5.82, 1
2013/02/26, 07:51:18, -54.008656, -38.051243, 49.53,  612.00, 145, 0, 47.90, 1
2013/02/26, 07:55:32, -54.008530, -38.051838, 15.09,  468.00, 25, 0, 41.33, 1
2013/02/26, 07:59:58, -54.008694, -38.052147, -34.09,  288.00, 280, 0, 27.21, 1
2013/02/26, 08:05:02, -54.008606, -38.051888, 8.50,  180.00, 288, 0, 19.55, 1
2013/02/26, 08:10:03, -54.008465, -38.051933, -34.07,  828.00, 15, 0, 15.95, 1
2013/02/26, 08:15:05, -54.008484, -38.052235, 5.59,  0.00, 136, 0, 19.85, 1
2013/02/26, 08:20:06, -54.008587, -38.051781, 26.12,  864.00, 111, 0, 31.80, 1
2013/02/26, 08:25:11, -54.008575, -38.051796, 10.30,  144.00, 69, 0, 1.66, 1
2013/02/26, 08:30:18, -54.008553, -38.051926, 18.28,  180.00, 296, 0, 8.84, 1
2013/02/26, 08:35:21, -54.008602, -38.051800, 29.22,  0.00, 288, 0, 9.87, 1
2013/02/26, 08:40:23, -54.008511, -38.051773, -4.73,  468.00, 356, 0, 10.27, 1
2013/02/26, 08:45:29, -54.008587, -38.051796, 16.87,  36.00, 355, 0, 8.58, 1
2013/02/26, 08:50:32, -54.008606, -38.050030, 108.83,  0.00, 83, 0, 115.42, 1
2013/02/26, 08:55:45, -54.008610, -38.051910, 6.87,  252.00, 176, 0, 122.85, 1
2013/02/26, 09:00:47, -54.008545, -38.051907, 4.49,  0.00, 54, 0, 7.23, 1
2013/02/26, 09:05:04, -54.008579, -38.051891, 16.62,  72.00, 180, 0, 3.92, 1
2013/02/26, 09:09:22, -54.008595, -38.052067, 14.18,  684.00, 90, 0, 11.64, 1
2013/02/26, 09:13:41, -54.008560, -38.051846, 22.07,  72.00, 178, 0, 14.96, 1
2013/02/26, 09:18:00, -54.008636, -38.051857, -1.01,  0.00, 268, 0, 8.48, 1
2013/02/26, 09:22:39, -54.008606, -38.051830, 16.87,  0.00, 15, 0, 3.77, 1
2013/02/26, 09:26:59, -54.008621, -38.051727, 19.29,  0.00, 143, 0, 6.93, 1
2013/02/26, 09:31:34, -54.008511, -38.051823, 5.73,  216.00, 75, 0, 13.75, 1
2013/02/26, 09:36:05, -54.008545, -38.051895, 1.14,  0.00, 159, 0, 6.04, 1
2013/02/26, 09:40:20, -54.008411, -38.051907, -15.16,  0.00, 114, 0, 14.92, 1
2013/02/26, 09:44:35, -54.008476, -38.051888, -4.16,  3672.00, 159, 0, 7.33, 1
2013/02/26, 09:48:56, -54.008736, -38.051800, 9.14,  4320.00, 341, 0, 29.48, 1
2013/02/26, 09:53:10, -54.008698, -38.051826, 20.04,  0.00, 160, 0, 4.55, 1
2013/02/26, 09:57:28, -54.008335, -38.052055, -5.51,  0.00, 159, 0, 43.05, 1
2013/02/26, 10:02:35, -54.008583, -38.051910, 17.74,  180.00, 58, 0, 29.16, 1
2013/02/26, 10:07:54, -54.008511, -38.051876, 2.10,  288.00, 67, 0, 8.31, 1
2013/02/26, 10:12:55, -54.008652, -38.051872, 47.51,  612.00, 192, 0, 15.68, 1
2013/02/26, 10:17:55, -54.008820, -38.052410, 8.25,  2124.00, 244, 0, 39.81, 1
2013/02/26, 10:22:54, -54.008823, -38.052422, 6.07,  1296.00, 17, 0, 0.85, 1
2013/02/26, 10:27:57, -54.008785, -38.052422, -4.24,  684.00, 142, 0, 4.23, 1
2013/02/26, 10:32:58, -54.008785, -38.052395, -8.61,  504.00, 311, 0, 1.76, 1
2013/02/26, 10:37:56, -54.008831, -38.052410, 8.23,  108.00, 45, 0, 5.21, 1
2013/02/26, 10:42:55, -54.007133, -38.052834, -262.25,  0.00, 170, 0, 190.83, 1
2013/02/26, 10:47:59, -54.008881, -38.052483, 3.31,  216.00, 131, 0, 195.72, 1
2013/02/26, 10:52:59, -54.009132, -38.052212, 1.77,  1152.00, 294, 0, 33.05, 1
2013/02/26, 10:57:59, -54.008877, -38.052376, 4.49,  144.00, 27, 0, 30.31, 1
2013/02/26, 11:03:02, -54.008904, -38.052345, 20.38,  1332.00, 321, 0, 3.62, 1
2013/02/26, 11:08:01, -54.008900, -38.052361, 8.84,  1512.00, 67, 0, 1.14, 1
2013/02/26, 11:13:00, -54.008999, -38.052296, 7.43,  1260.00, 157, 0, 11.80, 1
2013/02/26, 11:17:58, -54.008888, -38.052361, -2.53,  1224.00, 153, 0, 13.05, 1
2013/02/26, 11:22:56, -54.008923, -38.052372, 11.96,  864.00, 342, 0, 3.96, 1
2013/02/26, 11:27:54, -54.008907, -38.052269, 2.78,  900.00, 14, 0, 6.96, 1
2013/02/26, 11:32:52, -54.008873, -38.052357, 21.10,  576.00, 87, 0, 6.88, 1
2013/02/26, 11:37:50, -54.008877, -38.052322, 4.26,  360.00, 14, 0, 2.33, 1
2013/02/26, 11:42:53, -54.008888, -38.052448, 38.08,  252.00, 339, 0, 8.32, 1
2013/02/26, 11:47:51, -54.008862, -38.052353, 15.81,  288.00, 96, 0, 6.85, 1
2013/02/26, 11:52:49, -54.008865, -38.052242, 40.40,  2772.00, 268, 0, 7.26, 1
2013/02/26, 11:57:46, -54.008881, -38.052402, 24.84,  2268.00, 343, 0, 10.61, 1
2013/02/26, 12:02:49, -54.008961, -38.052319, 8.31,  0.00, 355, 0, 10.42, 1
2013/02/26, 12:07:48, -54.008808, -38.052345, 25.30,  0.00, 176, 0, 17.10, 1
2013/02/26, 12:12:47, -54.008923, -38.052288, 7.84,  2700.00, 186, 0, 13.32, 1
2013/02/26, 12:17:47, -54.009087, -38.052311, -3.66,  0.00, 195, 0, 18.30, 1
2013/02/26, 12:22:47, -54.008991, -38.052303, 7.19,  0.00, 179, 0, 10.69, 1
2013/02/26, 12:27:47, -54.009090, -38.052246, 2.15,  0.00, 188, 0, 11.62, 1
2013/02/26, 12:32:48, -54.008923, -38.052277, 16.47,  0.00, 18, 0, 18.68, 1
2013/02/26, 12:37:51, -54.008865, -38.052441, 12.84,  0.00, 191, 0, 12.51, 1
2013/02/26, 12:42:52, -54.008751, -38.052357, 21.91,  0.00, 2, 0, 13.81, 1
2013/02/26, 12:47:57, -54.008778, -38.052353, 16.26,  0.00, 198, 0, 3.01, 1
