Date,Time,Latitude,Longitude,Logger ID,Deployment,Altitude,R-Err,C-Err,Total C-Err,No satellites used,No satellites available,Duplicates,Notes
13/01/2011,23:07:00,-53.850262,-36.055528,SFL00000423,AFSMai. 26,0,7.255467,-0.22,-4.24,7,8,0,
14/01/2011,00:12:59,-53.844278,-36.027057,SFL00000423,AFSMai. 26,0,0.574569,-0.31,-4.24,4,5,0,
14/01/2011,00:26:51,-53.846397,-36.022689,SFL00000423,AFSMai. 26,0,0.276199,0.35,-4.24,4,5,0,
14/01/2011,00:32:07,-53.847624,-36.021593,SFL00000423,AFSMai. 26,0,0.351731,-0.23,-4.24,4,5,0,
14/01/2011,00:37:37,-53.859385,-36.019101,SFL00000423,AFSMai. 26,0,0.26883,-1.1,-4.24,4,4,0,
14/01/2011,00:44:41,-53.849246,-36.018121,SFL00000423,AFSMai. 26,0,10.366958,-0.17,-4.24,5,6,0,
14/01/2011,00:49:13,-53.849591,-36.017437,SFL00000423,AFSMai. 26,0,2.136399,-0.39,-4.24,5,6,0,
14/01/2011,01:01:21,-53.852811,-36.0133,SFL00000423,AFSMai. 26,0,0.158146,-0.26,-4.24,4,5,0,
14/01/2011,01:09:27,-53.850564,-36.011396,SFL00000423,AFSMai. 26,0,3.236563,-0.44,-4.68,6,7,0,
14/01/2011,01:14:01,-53.850713,-36.010893,SFL00000423,AFSMai. 26,0,5.667428,0.5,-4.18,6,7,0,
14/01/2011,01:28:01,-53.853492,-36.012569,SFL00000423,AFSMai. 26,0,5.737408,-0.29,-4.47,8,8,0,
14/01/2011,01:36:03,-53.854815,-36.010505,SFL00000423,AFSMai. 26,0,7.277331,-0.12,-4.59,6,7,0,
14/01/2011,01:41:16,-53.855604,-36.009275,SFL00000423,AFSMai. 26,0,6.433638,-0.01,-4.6,7,8,0,
14/01/2011,01:48:44,-53.855398,-36.007238,SFL00000423,AFSMai. 26,0,5.188984,-0.14,-4.74,7,8,0,
14/01/2011,01:55:15,-53.855378,-36.003252,SFL00000423,AFSMai. 26,0,9.121569,0.79,-3.95,7,8,0,
14/01/2011,02:01:24,-53.857183,-36.004099,SFL00000423,AFSMai. 26,0,4.903951,-0.8,-4.75,7,8,0,
14/01/2011,02:08:29,-53.858351,-36.005224,SFL00000423,AFSMai. 26,0,4.200045,0.12,-4.63,7,7,0,
14/01/2011,02:13:40,-53.858203,-36.005042,SFL00000423,AFSMai. 26,0,8.192801,-0.04,-4.67,7,8,0,
14/01/2011,02:28:02,-53.856598,-35.999939,SFL00000423,AFSMai. 26,0,6.168362,0.61,-4.06,7,8,0,
14/01/2011,02:36:27,-53.858564,-35.997412,SFL00000423,AFSMai. 26,0,10.226915,-0.52,-4.58,6,6,0,
14/01/2011,02:41:04,-53.860099,-35.99705,SFL00000423,AFSMai. 26,0,5.207878,0.27,-4.31,7,7,0,
14/01/2011,02:48:20,-53.859944,-35.997039,SFL00000423,AFSMai. 26,0,12.202306,-0.12,-4.43,7,7,0,
14/01/2011,03:15:01,-53.860184,-35.988334,SFL00000423,AFSMai. 26,0,6.490744,0.03,-4.4,7,7,0,
14/01/2011,03:21:42,-53.860972,-35.98626,SFL00000423,AFSMai. 26,0,11.440848,-0.23,-4.63,7,7,0,
14/01/2011,03:26:10,-53.8621,-35.984006,SFL00000423,AFSMai. 26,0,5.438277,-0.23,-4.86,7,7,0,
14/01/2011,03:31:26,-53.862813,-35.981018,SFL00000423,AFSMai. 26,0,13.179816,0.62,-4.24,7,7,0,
14/01/2011,03:36:26,-53.863884,-35.978715,SFL00000423,AFSMai. 26,0,4.630351,0.18,-4.06,6,6,0,
14/01/2011,03:42:15,-53.864579,-35.974987,SFL00000423,AFSMai. 26,0,15.808106,0.06,-4,7,7,0,
14/01/2011,03:50:31,-53.867513,-35.969415,SFL00000423,AFSMai. 26,0,13.28211,-0.8,-4.8,8,8,0,
14/01/2011,03:58:00,-53.864331,-35.972677,SFL00000423,AFSMai. 26,0,0.359457,0.22,-4.8,4,4,0,
14/01/2011,04:03:53,-53.868191,-35.970046,SFL00000423,AFSMai. 26,0,0.958122,0.33,-4.8,4,4,0,
14/01/2011,04:10:00,-53.868491,-35.966671,SFL00000423,AFSMai. 26,0,10.158779,0.59,-4.21,8,8,0,
14/01/2011,04:17:02,-53.869044,-35.964949,SFL00000423,AFSMai. 26,0,8.061242,0.11,-4.1,6,6,0,
14/01/2011,05:04:02,-53.865787,-35.976959,SFL00000423,AFSMai. 26,0,11.108124,-0.57,-4.67,8,8,0,
14/01/2011,05:30:00,-53.863682,-35.960136,SFL00000423,AFSMai. 26,0,16.15418,-0.36,-5.03,7,7,0,
14/01/2011,05:37:02,-53.863462,-35.956963,SFL00000423,AFSMai. 26,0,2.898951,0.09,-5.03,5,5,0,
14/01/2011,06:11:10,-53.859179,-35.939009,SFL00000423,AFSMai. 26,0,6.294498,0.55,-4.48,6,6,0,
14/01/2011,06:53:02,-53.852406,-35.920302,SFL00000423,AFSMai. 26,0,1.306406,-0.58,-4.48,5,5,0,
14/01/2011,07:00:00,-53.851622,-35.917108,SFL00000423,AFSMai. 26,0,1.705734,-0.11,-4.59,6,6,0,
14/01/2011,07:34:19,-53.851411,-35.904014,SFL00000423,AFSMai. 26,0,5.707132,0.09,-4.59,5,5,0,
14/01/2011,08:07:02,-53.846439,-35.89095,SFL00000423,AFSMai. 26,0,8.208996,-0.09,-4.68,7,7,0,
14/01/2011,08:14:01,-53.847335,-35.890375,SFL00000423,AFSMai. 26,0,5.340574,-0.26,-4.68,5,5,0,
14/01/2011,08:23:00,-53.848268,-35.889133,SFL00000423,AFSMai. 26,0,3.449259,-0.3,-4.98,6,6,0,
14/01/2011,08:28:01,-53.848855,-35.888234,SFL00000423,AFSMai. 26,0,9.825577,-0.1,-5.08,8,8,0,
14/01/2011,08:34:01,-53.848947,-35.886355,SFL00000423,AFSMai. 26,0,7.809866,0.14,-4.94,6,6,0,
14/01/2011,08:39:02,-53.849725,-35.88613,SFL00000423,AFSMai. 26,0,7.319221,0.32,-4.62,6,6,0,
14/01/2011,08:46:00,-53.850971,-35.885155,SFL00000423,AFSMai. 26,0,1.241147,-0.5,-4.62,4,4,0,
14/01/2011,08:52:01,-53.851346,-35.883749,SFL00000423,AFSMai. 26,0,7.952853,-0.74,-5.36,6,7,0,
14/01/2011,08:57:02,-53.852064,-35.882941,SFL00000423,AFSMai. 26,0,12.320421,0.36,-5,6,7,0,
14/01/2011,09:02:11,-53.852411,-35.88221,SFL00000423,AFSMai. 26,0,10.249014,-0.14,-5.14,7,7,0,
14/01/2011,09:08:02,-53.853384,-35.881325,SFL00000423,AFSMai. 26,0,3.140502,0.07,-5.07,6,6,0,
14/01/2011,09:15:00,-53.853945,-35.880854,SFL00000423,AFSMai. 26,0,1.769215,-0.15,-5.07,4,5,0,
14/01/2011,09:21:06,-53.854601,-35.879893,SFL00000423,AFSMai. 26,0,7.487609,-0.28,-5.35,6,7,0,
14/01/2011,09:30:00,-53.856525,-35.880466,SFL00000423,AFSMai. 26,0,12.048676,-0.08,-5.43,6,7,0,
14/01/2011,09:35:02,-53.857209,-35.881421,SFL00000423,AFSMai. 26,0,5.75249,0.83,-4.6,6,7,0,
14/01/2011,09:43:04,-53.85892,-35.882422,SFL00000423,AFSMai. 26,0,3.151199,-0.68,-5.28,6,7,0,
14/01/2011,09:48:04,-53.859813,-35.882532,SFL00000423,AFSMai. 26,0,4.341036,0.44,-4.84,7,8,0,
14/01/2011,09:53:05,-53.860823,-35.882667,SFL00000423,AFSMai. 26,0,5.583726,0.26,-4.58,6,7,0,
14/01/2011,10:00:02,-53.861989,-35.88204,SFL00000423,AFSMai. 26,0,9.205621,-0.67,-4.58,5,6,0,
14/01/2011,10:05:05,-53.862647,-35.880958,SFL00000423,AFSMai. 26,0,7.960839,-0.43,-5.01,7,8,0,
14/01/2011,10:10:03,-53.863348,-35.881188,SFL00000423,AFSMai. 26,0,0.676853,-0.45,-5.01,4,4,0,
14/01/2011,10:17:00,-53.864059,-35.879103,SFL00000423,AFSMai. 26,0,12.780384,-0.52,-5.53,7,8,0,
14/01/2011,10:31:00,-53.868314,-35.881416,SFL00000423,AFSMai. 26,0,5.042204,0.24,-5.29,7,8,0,
14/01/2011,10:47:53,-53.867258,-35.873898,SFL00000423,AFSMai. 26,0,5.952846,0.1,-5.19,7,8,0,
14/01/2011,10:54:00,-53.866844,-35.870855,SFL00000423,AFSMai. 26,0,5.230847,-0.12,-5.31,7,8,0,
14/01/2011,11:11:02,-53.862031,-35.875533,SFL00000423,AFSMai. 26,0,5.874086,0.47,-5.31,5,6,0,
14/01/2011,11:16:05,-53.858295,-35.875934,SFL00000423,AFSMai. 26,0,3.127017,0.07,-5.24,7,8,0,
14/01/2011,11:31:04,-53.849871,-35.881848,SFL00000423,AFSMai. 26,0,8.922495,-0.16,-5.4,6,7,0,
14/01/2011,11:37:04,-53.846987,-35.882433,SFL00000423,AFSMai. 26,0,8.888245,-0.23,-5.63,7,7,0,
14/01/2011,11:44:14,-53.845515,-35.886113,SFL00000423,AFSMai. 26,0,8.769197,0.41,-5.22,7,8,0,
14/01/2011,11:49:19,-53.847063,-35.885551,SFL00000423,AFSMai. 26,0,8.63626,0.15,-5.07,6,7,0,
14/01/2011,11:59:06,-53.852267,-35.881189,SFL00000423,AFSMai. 26,0,5.397845,-0.34,-5.41,7,8,0,
14/01/2011,12:08:06,-53.852924,-35.876265,SFL00000423,AFSMai. 26,0,9.536937,0.6,-4.81,6,6,0,
14/01/2011,12:24:56,-53.854971,-35.872203,SFL00000423,AFSMai. 26,0,10.153675,-0.81,-5.62,7,7,0,
14/01/2011,12:44:33,-53.858673,-35.867883,SFL00000423,AFSMai. 26,0,2.422231,0.12,-5.5,7,7,0,
14/01/2011,13:22:01,-53.862343,-35.863766,SFL00000423,AFSMai. 26,0,13.903962,0.21,-5.29,8,8,0,
14/01/2011,13:27:11,-53.863267,-35.861958,SFL00000423,AFSMai. 26,0,8.737837,0.33,-4.96,7,7,0,
14/01/2011,13:37:04,-53.862971,-35.860751,SFL00000423,AFSMai. 26,0,7.635444,-0.87,-5.83,8,8,0,
14/01/2011,13:42:02,-53.863195,-35.860417,SFL00000423,AFSMai. 26,0,2.492389,0,-5.83,7,7,0,
14/01/2011,13:48:15,-53.863592,-35.864115,SFL00000423,AFSMai. 26,0,8.323996,0.51,-5.32,7,7,0,
14/01/2011,13:57:04,-53.865502,-35.862346,SFL00000423,AFSMai. 26,0,6.423732,0.35,-4.97,6,6,0,
14/01/2011,14:03:03,-53.866126,-35.860993,SFL00000423,AFSMai. 26,0,15.480424,-0.63,-5.6,8,8,0,
14/01/2011,14:25:22,-53.865338,-35.85808,SFL00000423,AFSMai. 26,0,8.825292,-0.25,-5.6,5,5,0,
14/01/2011,14:34:03,-53.867118,-35.856623,SFL00000423,AFSMai. 26,0,3.772963,0.3,-5.3,7,7,0,
14/01/2011,14:43:01,-53.868699,-35.854377,SFL00000423,AFSMai. 26,0,4.193223,-0.02,-5.3,5,5,0,
14/01/2011,14:49:05,-53.866336,-35.847109,SFL00000423,AFSMai. 26,0,1.444661,-0.01,-5.3,4,4,0,
14/01/2011,15:08:03,-53.861891,-35.831007,SFL00000423,AFSMai. 26,0,5.780446,-0.52,-5.3,5,5,0,
14/01/2011,15:51:19,-53.849408,-35.802983,SFL00000423,AFSMai. 26,0,0.805473,-0.37,-5.3,5,5,0,
14/01/2011,15:59:17,-53.848124,-35.803961,SFL00000423,AFSMai. 26,0,5.603842,-0.36,-5.66,7,7,0,
14/01/2011,16:35:25,-53.836098,-35.784689,SFL00000423,AFSMai. 26,0,14.099181,-0.18,-5.84,8,8,0,
14/01/2011,16:42:14,-53.837641,-35.785885,SFL00000423,AFSMai. 26,0,21.958308,0.25,-5.59,7,7,0,
14/01/2011,16:49:00,-53.839264,-35.785786,SFL00000423,AFSMai. 26,0,13.229954,0.14,-5.59,5,5,0,
14/01/2011,16:55:58,-53.840193,-35.785963,SFL00000423,AFSMai. 26,0,11.632098,-0.4,-5.99,6,6,0,
14/01/2011,17:00:50,-53.841404,-35.786155,SFL00000423,AFSMai. 26,0,5.443825,0.19,-5.8,7,7,0,
14/01/2011,17:17:47,-53.845303,-35.786509,SFL00000423,AFSMai. 26,0,2.721567,0.41,-5.39,7,7,0,
14/01/2011,17:22:48,-53.845769,-35.78627,SFL00000423,AFSMai. 26,0,15.37752,-0.51,-5.9,6,6,0,
14/01/2011,17:27:03,-53.846842,-35.786388,SFL00000423,AFSMai. 26,0,10.543998,0.11,-5.79,7,7,0,
14/01/2011,17:35:03,-53.84793,-35.785298,SFL00000423,AFSMai. 26,0,9.26726,-0.04,-5.83,7,7,0,
14/01/2011,18:18:03,-53.836027,-35.738697,SFL00000423,AFSMai. 26,0,1.883155,-0.19,-5.83,5,5,0,
14/01/2011,18:44:08,-53.83253,-35.707715,SFL00000423,AFSMai. 26,0,10.483616,-0.18,-6.01,7,7,0,
14/01/2011,18:49:09,-53.832408,-35.706004,SFL00000423,AFSMai. 26,0,5.550027,-0.16,-6.17,7,7,0,
14/01/2011,18:55:02,-53.830629,-35.701209,SFL00000423,AFSMai. 26,0,7.419394,0.25,-5.92,6,6,0,
14/01/2011,19:03:33,-53.829446,-35.691872,SFL00000423,AFSMai. 26,0,5.212089,-0.11,-5.92,5,5,0,
14/01/2011,19:09:40,-53.830168,-35.686694,SFL00000423,AFSMai. 26,0,4.410973,-0.15,-6.07,6,6,0,
14/01/2011,19:14:05,-53.830886,-35.684755,SFL00000423,AFSMai. 26,0,13.096167,0.12,-6.07,5,5,0,
14/01/2011,19:19:01,-53.831846,-35.681768,SFL00000423,AFSMai. 26,0,8.308745,0.37,-5.7,6,6,0,
14/01/2011,19:33:12,-53.83038,-35.670905,SFL00000423,AFSMai. 26,0,9.616051,-0.27,-5.97,8,8,0,
14/01/2011,20:36:02,-53.823546,-35.643737,SFL00000423,AFSMai. 26,0,6.314095,0.16,-5.97,5,5,0,
14/01/2011,21:02:14,-53.818086,-35.625915,SFL00000423,AFSMai. 26,0,9.881247,0.05,-5.92,6,6,0,
14/01/2011,21:19:03,-53.814863,-35.615052,SFL00000423,AFSMai. 26,0,7.412501,-0.6,-6.52,7,7,0,
14/01/2011,21:26:03,-53.813524,-35.610736,SFL00000423,AFSMai. 26,0,5.732099,-0.01,-6.53,7,7,0,
14/01/2011,21:32:05,-53.812294,-35.607377,SFL00000423,AFSMai. 26,0,1.760145,0.32,-6.53,5,5,0,
14/01/2011,21:37:03,-53.811136,-35.603787,SFL00000423,AFSMai. 26,0,14.697284,0.85,-5.68,7,7,0,
14/01/2011,21:47:33,-53.809097,-35.600236,SFL00000423,AFSMai. 26,0,10.735197,-0.38,-6.06,7,7,0,
14/01/2011,21:55:03,-53.809337,-35.59644,SFL00000423,AFSMai. 26,0,0.219458,0.35,-6.06,4,4,0,
14/01/2011,22:10:51,-53.808765,-35.599965,SFL00000423,AFSMai. 26,0,4.802085,-0.53,-6.59,7,7,0,
14/01/2011,22:15:01,-53.808744,-35.60025,SFL00000423,AFSMai. 26,0,6.254085,0.62,-5.97,8,8,0,
14/01/2011,22:20:58,-53.808582,-35.5995,SFL00000423,AFSMai. 26,0,9.742638,-0.53,-6.5,8,8,0,
14/01/2011,22:27:02,-53.807615,-35.596911,SFL00000423,AFSMai. 26,0,10.754538,0.5,-6,8,8,0,
14/01/2011,22:34:03,-53.808097,-35.597041,SFL00000423,AFSMai. 26,0,8.379838,-0.14,-6.14,6,6,0,
14/01/2011,22:51:24,-53.807513,-35.598588,SFL00000423,AFSMai. 26,0,9.084272,-0.16,-6.3,7,8,0,
14/01/2011,23:00:16,-53.805645,-35.593004,SFL00000423,AFSMai. 26,0,0.365868,-0.19,-6.3,4,5,0,
14/01/2011,23:07:59,-53.803596,-35.588083,SFL00000423,AFSMai. 26,0,2.847945,0.38,-6.3,5,6,0,
14/01/2011,23:44:59,-53.785019,-35.541674,SFL00000423,AFSMai. 26,0,5.16471,-0.44,-6.74,6,7,0,
14/01/2011,23:49:24,-53.784795,-35.54054,SFL00000423,AFSMai. 26,0,2.94729,0.5,-6.24,6,7,0,
15/01/2011,00:22:53,-53.764359,-35.495388,SFL00000423,AFSMai. 26,0,3.525655,-0.39,-6.63,6,7,0,
15/01/2011,00:27:57,-53.764213,-35.495146,SFL00000423,AFSMai. 26,0,6.497767,0.05,-6.63,5,6,0,
15/01/2011,00:33:39,-53.763667,-35.495326,SFL00000423,AFSMai. 26,0,8.101785,-0.21,-6.63,5,6,0,
15/01/2011,00:38:00,-53.763328,-35.494462,SFL00000423,AFSMai. 26,0,3.300446,-0.08,-6.63,5,6,0,
15/01/2011,01:04:19,-53.745211,-35.475743,SFL00000423,AFSMai. 26,0,4.868568,0.53,-6.63,5,6,0,
15/01/2011,01:09:01,-53.743649,-35.476247,SFL00000423,AFSMai. 26,0,12.888953,0.14,-6.49,7,8,0,
15/01/2011,01:17:00,-53.743346,-35.477118,SFL00000423,AFSMai. 26,0,11.695197,-0.02,-6.51,7,8,0,
15/01/2011,01:33:33,-53.740336,-35.47818,SFL00000423,AFSMai. 26,0,12.990526,-0.37,-6.88,7,8,0,
15/01/2011,01:39:02,-53.739609,-35.478267,SFL00000423,AFSMai. 26,0,10.842782,-0.03,-6.91,6,6,0,
15/01/2011,01:57:40,-53.734101,-35.463441,SFL00000423,AFSMai. 26,0,13.264975,-0.03,-6.94,8,8,0,
15/01/2011,02:20:01,-53.730719,-35.46591,SFL00000423,AFSMai. 26,0,12.082109,0.61,-6.33,6,6,0,
15/01/2011,03:16:01,-53.716862,-35.449624,SFL00000423,AFSMai. 26,0,9.88751,0.21,-6.12,7,7,0,
15/01/2011,03:40:06,-53.709268,-35.434827,SFL00000423,AFSMai. 26,0,8.60107,-0.81,-6.93,8,8,0,
15/01/2011,03:47:09,-53.708826,-35.435614,SFL00000423,AFSMai. 26,0,10.594519,0.19,-6.74,8,8,0,
15/01/2011,03:57:07,-53.706569,-35.436563,SFL00000423,AFSMai. 26,0,0.440678,-0.08,-6.74,4,4,0,
15/01/2011,04:25:19,-53.702958,-35.444248,SFL00000423,AFSMai. 26,0,11.079776,0.32,-6.42,6,6,0,
15/01/2011,04:35:08,-53.70199,-35.446084,SFL00000423,AFSMai. 26,0,4.50661,-0.25,-6.67,7,7,0,
15/01/2011,04:43:16,-53.70021,-35.448701,SFL00000423,AFSMai. 26,0,5.687139,-0.4,-6.67,5,5,0,
15/01/2011,04:54:19,-53.699293,-35.450524,SFL00000423,AFSMai. 26,0,11.928062,-0.16,-6.83,8,8,0,
15/01/2011,05:00:11,-53.698572,-35.45189,SFL00000423,AFSMai. 26,0,8.352024,0.44,-6.39,7,7,0,
15/01/2011,05:06:09,-53.698235,-35.453063,SFL00000423,AFSMai. 26,0,8.609484,-0.45,-6.84,8,8,0,
15/01/2011,05:11:01,-53.698003,-35.454111,SFL00000423,AFSMai. 26,0,9.957545,-0.4,-7.24,8,8,0,
15/01/2011,05:21:00,-53.697332,-35.455851,SFL00000423,AFSMai. 26,0,8.050266,0.36,-6.88,6,6,0,
15/01/2011,05:29:09,-53.694707,-35.453735,SFL00000423,AFSMai. 26,0,5.63806,0.15,-6.73,6,6,0,
15/01/2011,05:34:20,-53.693858,-35.451838,SFL00000423,AFSMai. 26,0,1.953158,-0.16,-6.73,5,5,0,
15/01/2011,05:40:00,-53.692729,-35.449748,SFL00000423,AFSMai. 26,0,10.082251,-0.17,-6.9,6,6,0,
15/01/2011,05:46:03,-53.691809,-35.44826,SFL00000423,AFSMai. 26,0,4.291448,-0.03,-6.93,7,7,0,
15/01/2011,05:51:02,-53.690567,-35.447121,SFL00000423,AFSMai. 26,0,15.101003,0.27,-6.66,6,6,0,
15/01/2011,05:59:02,-53.689558,-35.445399,SFL00000423,AFSMai. 26,0,9.83673,0.19,-6.47,6,6,0,
